smiles,chembl_id,exp_mean [nM],class
O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL4247770,1483.0,False
O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2cccc3c2OCCO3)CC1,CHEMBL4241830,2533.0,False
O=c1[nH]c2c(N3CCN(CC[C@H]4CCCN4S(=O)(=O)c4cncc5ccccc45)CC3)cccc2o1,CHEMBL4243036,1810.0,False
O=c1[nH]c2c(N3CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cncc5ccccc45)CC3)cccc2o1,CHEMBL4247275,2990.0,False
O=c1[nH]c2c(N3CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cccc5ncccc45)CC3)cccc2o1,CHEMBL4240910,3912.0,False
COc1cc2c3c(c1OC)-c1ccccc1[C@@H](O)[C@@H]3NCC2,CHEMBL4285281,862.0,False
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4291048,1680.0,False
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL4278465,1670.0,False
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL1644978,1671.0,False
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,CHEMBL1644980,1695.0,False
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,CHEMBL4293307,1400.0,False
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL47050,1000.0,False
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,CHEMBL4293999,5.55,True
O=C1CCc2cc(CCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc3c2N1CC3,CHEMBL4283548,17.7,True
O=C1CCc2cc(C(O)CCCN3CCC(c4noc5cc(F)ccc45)CC3)cc3c2N1CC3,CHEMBL4294799,6.36,True
O=C1CCc2cc(C(O)CCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc3c2N1CC3,CHEMBL4290311,29.46,True
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL4464512,372.0,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2F)CC1,CHEMBL4473026,1619.0,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,CHEMBL4457109,459.0,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,CHEMBL4465181,132.0,False
COc1cccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1,CHEMBL4456046,921.0,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2C(F)(F)F)CC1,CHEMBL4462839,1272.0,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,CHEMBL4463030,52.0,True
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,CHEMBL4540404,971.0,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3ccccc23)CC1,CHEMBL4454105,157.0,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,CHEMBL4434735,1716.0,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,CHEMBL4592941,2352.0,False
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,CHEMBL4440695,58.0,True
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,CHEMBL4454176,71.0,True
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,CHEMBL4515160,301.0,False
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccccc23)CC1,CHEMBL4571862,29.0,True
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,CHEMBL4591440,427.0,False
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,CHEMBL4571321,85.0,True
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,CHEMBL4483554,81.0,True
c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,CHEMBL4462814,91.0,True
c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)s2)cc1,CHEMBL4462131,152.0,False
c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)[nH]2)cc1,CHEMBL4565614,264.0,False
c1ccc2c(-c3ccc(CNCCc4c[nH]c5ccccc45)s3)cccc2c1,CHEMBL4541384,418.0,False
c1ccc2c(-c3ccc(CNCCc4c[nH]c5ccccc45)o3)cccc2c1,CHEMBL4515249,201.0,False
COc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1OC,CHEMBL4452149,693.0,False
c1coc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)c1,CHEMBL4558397,419.0,False
c1ccc2c(CCNCc3ccc(-c4ccc5c(c4)OCO5)o3)c[nH]c2c1,CHEMBL4454873,220.0,False
Clc1cccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)c1,CHEMBL4522860,185.0,False
Clc1cc(Cl)cc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)c1,CHEMBL4467393,266.0,False
CC(=O)Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,CHEMBL4544414,1463.0,False
COc1cccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)c1,CHEMBL4464881,76.0,True
COc1ccc2[nH]cc(CCNCc3ccc(-c4cc(Cl)cc(Cl)c4)o3)c2c1,CHEMBL4556193,210.0,False
CC(C)Oc1cccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)c1,CHEMBL4583433,486.0,False
COc1cccc(-c2ccc(CNC(C)Cc3cn(C)c4ccccc34)o2)c1,CHEMBL4440075,1032.0,False
COc1cccc(-c2ccc(CNCCc3c[nH]c4cccc(OC)c34)o2)c1,CHEMBL4591630,247.0,False
COc1cccc(-c2ccc(CNCCc3cn(C)c4ccccc34)o2)c1,CHEMBL4468235,556.0,False
COc1cccc2[nH]cc(CCNCc3ccc(-c4ccccc4)o3)c12,CHEMBL4435529,109.0,False
Cn1cc(CCNCc2ccc(-c3ccccc3)o2)c2ccccc21,CHEMBL4464285,303.0,False
COc1cccc2[nH]cc(CCNCc3ccc(-c4ccc(F)cc4)o3)c12,CHEMBL4438777,132.0,False
COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1,CHEMBL4435528,55.0,True
COc1ccc2[nH]cc(CCNCc3ccc(-c4cn[nH]c4)o3)c2c1,CHEMBL4591410,121.0,False
COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,CHEMBL4448285,101.0,False
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(Cl)cc4)o3)c2c1,CHEMBL4593671,67.0,True
COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,CHEMBL4519266,90.0,True
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,CHEMBL4465414,7.0,True
COc1cccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c12,CHEMBL4474618,14.0,True
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,CHEMBL4583082,3.0,True
O=[N+]([O-])c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,CHEMBL4535764,774.0,False
CN(CCc1c[nH]c2ccccc12)Cc1ccc(-c2ccccc2)o1,CHEMBL4552041,61.0,True
CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(-c2ccccc2)o1,CHEMBL4522432,334.0,False
COc1ccc2[nH]cc(CCN(C)Cc3ccc(-c4ccc(O)cc4)o3)c2c1,CHEMBL4458840,199.0,False
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(F)cc34)o2)cc1,CHEMBL4437523,2.0,True
Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1,CHEMBL4584504,2.0,True
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(Cl)cc34)o2)cc1,CHEMBL4442111,60.0,True
Cc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,CHEMBL4438434,5.0,True
CC(Cc1c[nH]c2ccccc12)NCc1ccc(-c2ccc(O)cc2)o1,CHEMBL4441691,475.0,False
COc1ccc2[nH]cc(CC(C)NCc3ccc(-c4ccc(O)cc4)o3)c2c1,CHEMBL4467357,345.0,False
COc1ccc2[nH]c(C)c(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,CHEMBL4536315,21.0,True
COc1ccc2occ(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,CHEMBL4451494,1696.0,False
Oc1ccc(-c2ccc(CNCCc3coc4ccc(F)cc34)o2)cc1,CHEMBL4457045,522.0,False
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,CHEMBL4442855,25.0,True
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncccc34)o2)cc1,CHEMBL4559790,531.0,False
Oc1c(CN2CCCC2)cc(CSc2ccccc2)c2cccnc12,CHEMBL4562431,894.0,False
Cc1cc(OCCN(C)C)nc(NCc2ccccc2)n1,CHEMBL4436098,875.0,False
COc1ccc(Cc2nc(N3CCNCC3)nc3cccnc23)c(OC)c1,CHEMBL4552950,58.0,True
CN1CCN(c2oc(-c3ccccc3Cl)nc2S(=O)(=O)c2ccccc2)CC1,CHEMBL1714441,61.0,True
Cc1nc(N2CCCN(C)CC2)c2c3c(sc2n1)CCC3,CHEMBL4467920,198.0,False
CC1=CC=CN2C(=O)C3C=C(S(=O)(=O)c4ccccc4)C(=N)N(Cc4ccc(F)cc4)C3N=C12,CHEMBL4568668,594.0,False
CN1CCN(c2nc(NCc3ccccc3)c3c(n2)N(C)NC3)CC1,CHEMBL4516220,7.0,True
CCc1cc2c(N3CCN(C)CC3)nc(C)nc2s1,CHEMBL4563932,316.0,False
CN1C=C2C(NC(=S)NC2c2ccc(F)cc2)/C(=C\c2ccc(F)cc2)C1,CHEMBL4469065,596.0,False
CC(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)N(C)C,CHEMBL4434670,20.0,True
c1ccc(-c2ccc(NCCc3c[nH]c4ccccc34)o2)cc1,CHEMBL4459786,145.0,False
CN1CCN(c2ccnc(SCc3ccccc3Cl)n2)CC1,CHEMBL4571369,8883.0,False
N=C(NC1=NC2CCCCC2C(=O)N1)N1CCC(Cc2ccccc2)CC1,CHEMBL4483706,21.0,True
Cc1c(OCc2ccccc2)cccc1N1CCN(CCCCCCNc2c3c(nc4c2CCCC4)CCCC3)CC1,CHEMBL4589118,18.0,True
CN(CCCN1CCN(c2cccc3c2ccn3Cc2ccccc2)CC1)Cc1ccccc1,CHEMBL4552323,240.0,False
CC(=O)Nc1ncc(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)[nH]1,CHEMBL4467359,79.0,True
CCc1nc(NC(C)=O)[nH]c1-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL4528162,263.0,False
COc1ccc2c(c1)c(-c1cnc(NC(C)=O)[nH]1)cn2S(=O)(=O)c1ccccc1,CHEMBL4592085,18.0,True
COc1ccc2c(c1)c(-c1[nH]c(NC(C)=O)nc1C)cn2S(=O)(=O)c1ccccc1,CHEMBL4461327,10.0,True
CCc1nc(NC(C)=O)[nH]c1-c1cn(S(=O)(=O)c2ccccc2)c2ccc(OC)cc12,CHEMBL4571469,31.0,True
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(OC)cc23)[nH]1,CHEMBL4440402,14.0,True
CCC(=O)Nc1nc(CC)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(OC)cc23)[nH]1,CHEMBL4466071,16.0,True
CC(=O)Nc1nc(C)c(-c2c(C)n(S(=O)(=O)c3ccccc3)c3ccccc23)[nH]1,CHEMBL4573880,83.0,True
COc1ccc2c(c1)c(-c1[nH]c(NC(=O)Cc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1,CHEMBL4586990,3.0,True
CC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(F)cc23)[nH]1,CHEMBL4584746,759.0,False
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(F)cc23)[nH]1,CHEMBL4537701,107.0,False
COc1ccc2c(c1)c(-c1cnc(NC(C)=O)[nH]1)cn2S(=O)(=O)c1cccc(F)c1,CHEMBL4451666,50.0,True
COc1ccc2c(c1)c(-c1[nH]c(NC(C)=O)nc1C)cn2S(=O)(=O)c1cccc(F)c1,CHEMBL4521199,14.0,True
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3cccc(F)c3)c3ccc(OC)cc23)[nH]1,CHEMBL4465638,9.0,True
CC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3cccc4ccccc34)c3ccccc23)[nH]1,CHEMBL4566557,13.0,True
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3cccc4ccccc34)c3ccccc23)[nH]1,CHEMBL4474829,15.0,True
COc1ccc2c(c1)c(-c1[nH]c(NC(C)=O)nc1C)cn2S(=O)(=O)c1cccc2ccccc12,CHEMBL4469792,10.0,True
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3cccc4ccccc34)c3ccc(OC)cc23)[nH]1,CHEMBL4513458,10.0,True
COc1ccc2c(c1)c(-c1[nH]c(NC(C)=O)nc1C)cn2S(=O)(=O)c1ccc2ccccc2c1,CHEMBL4453250,23.0,True
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccc4ccccc4c3)c3ccc(OC)cc23)[nH]1,CHEMBL4558215,455.0,False
CCC(=O)Nc1nc(C)c(-c2cccc3c2ccn3S(=O)(=O)c2ccccc2)[nH]1,CHEMBL4519436,501.0,False
CCC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1,CHEMBL4483304,17.0,True
CC(=O)N1CCn2c1nc(C)c2-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL4548837,585.0,False
CC(=O)N1CCCn2c1nc(C)c2-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL4524906,280.0,False
COc1ccc2c(c1)c(-c1c(C)nc(N)n1CC(F)F)cn2S(=O)(=O)c1ccccc1,CHEMBL4463737,157.0,False
COc1ccc2c(c1)c(-c1[nH]c(NCC(F)F)nc1C)cn2S(=O)(=O)c1ccccc1,CHEMBL4453733,21.0,True
COc1ccc2c(c1)c(-c1[nH]c(NCCc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1,CHEMBL4519004,83.0,True
COc1ccc2c(c1)c(-c1[nH]c(NCc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1,CHEMBL4520003,21.0,True
COc1ccc2c(c1)c(-c1nc(N)sc1C)cn2S(=O)(=O)c1ccccc1,CHEMBL4468014,105.0,False
COc1ccc2c(c1)c(-c1nc(N)sc1C)cn2S(=O)(=O)c1ccc2ccccc2c1,CHEMBL4470226,65.0,True
COc1ccc2c(c1)c(-c1nc(N)sc1C)cn2S(=O)(=O)c1cccc2ccccc12,CHEMBL4459485,44.0,True
Cc1sc(N)nc1-c1cn(S(=O)(=O)c2cccc3ccccc23)c2ccccc12,CHEMBL4546365,69.0,True
Cc1sc(N)nc1-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,CHEMBL4468396,100.0,False
CC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1,CHEMBL4469147,15.0,True
CC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)[nH]1,CHEMBL4446215,25.0,True
CN1CCN(c2nc(N)nc(CS(=O)(=O)c3ccccc3Cl)n2)CC1,CHEMBL4441655,3574.0,False
CC([Se]c1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL4462404,111.0,False
CN1CCN(c2nc(N)nc(C[Se]c3ccccc3)n2)CC1,CHEMBL4580959,242.0,False
CC(Sc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL4515075,19.0,True
CN1CCN(c2nc(N)nc(CSc3ccccc3Cl)n2)CC1,CHEMBL4591878,126.0,False
CN1CCN(c2nc(N)nc(CSc3ccccc3)n2)CC1,CHEMBL4557247,26.0,True
CC(Oc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL4447416,24.666666666666668,True
CC(Oc1cccc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL4522568,118.0,False
Cc1cc(OCc2nc(N)nc(N3CCN(C)CC3)n2)ccc1Cl,CHEMBL4527124,355.0,False
CN1CCN(c2nc(N)nc(COc3ccc(Cl)cc3Cl)n2)CC1,CHEMBL4473083,128.0,False
Cc1cc(Cl)ccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL4560883,911.0,False
Cc1ccc(OCc2nc(N)nc(N3CCN(C)CC3)n2)cc1,CHEMBL4584325,235.0,False
Cc1cccc(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,CHEMBL4532712,207.0,False
Cc1ccccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL4570584,87.0,True
Cc1ccc(C(C)C)c(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,CHEMBL4520796,11.0,True
CN1CCN(c2nc(N)nc(COc3cccc(Cl)c3)n2)CC1,CHEMBL4524981,148.0,False
CN1CCN(c2nc(N)nc(COc3ccccc3Cl)n2)CC1,CHEMBL4548041,129.0,False
CN1CCN(c2nc(N)nc(COc3ccccc3)n2)CC1,CHEMBL4465929,507.0,False
O=c1c(-c2ccccc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,CHEMBL4476164,1146.0,False
O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,CHEMBL4455658,1030.0,False
O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,CHEMBL4470437,1030.0,False
O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,CHEMBL4469633,1320.0,False
O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,CHEMBL4469537,1651.0,False
O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,CHEMBL4582567,728.0,False
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(OC)cc56)C4)c2=O)CCCC3)cc1,CHEMBL4471755,452.0,False
CCn1cncc1-c1c[nH]c2ccc(C(=O)OC)cc12,CHEMBL4544802,6062.0,False
CCn1cncc1-c1c[nH]c2ccc(S(N)(=O)=O)cc12,CHEMBL4517552,7271.0,False
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,CHEMBL4474827,6910.0,False
CCn1cncc1-c1c[nH]c2ccc(I)cc12,CHEMBL4216263,1666.5,False
c1ccc(-c2ccccc2N2CCNCC2)cc1,CHEMBL494675,596.0,False
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)c1,CHEMBL4542754,1699.0,False
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)cc1,CHEMBL4443185,3666.0,False
CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4587772,1916.0,False
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,CHEMBL4442385,1461.0,False
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ncccn2)CC1,CHEMBL4470304,5253.0,False
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,CHEMBL4468036,952.0,False
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,CHEMBL4458938,999.0,False
CCOc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4555890,476.0,False
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,CHEMBL4571077,182.0,False
O=[N+]([O-])c1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4449148,494.0,False
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,CHEMBL4584719,671.0,False
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,CHEMBL4532741,347.0,False
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,CHEMBL4447330,5765.0,False
CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,CHEMBL4476432,246.0,False
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,CHEMBL4564093,1966.0,False
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,CHEMBL4469539,1410.0,False
COc1ccccc1N1CCN(CCCCCCn2c(=O)n3c4c(cccc42)CCC3)CC1,CHEMBL4538667,3270.0,False
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,CHEMBL4277264,8100.0,False
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,CHEMBL4572614,7900.0,False
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4469848,6900.0,False
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,CHEMBL4466483,7200.0,False
CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12,CHEMBL4555349,2455.0,False
CCn1cncc1-c1c[nH]c2ccc(OC)cc12,CHEMBL4204595,6918.0,False
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,CHEMBL4469847,7762.0,False
CCn1cncc1-c1c[nH]c2ccccc12,CHEMBL4464377,3020.0,False
CCn1cncc1-c1c[nH]c2ccc(F)cc12,CHEMBL4565881,4898.0,False
CCn1cncc1-c1c[nH]c2ccc(Cl)cc12,CHEMBL4452121,4169.0,False
CCn1cncc1-c1c[nH]c2ccc(Br)cc12,CHEMBL4559312,1349.0,False
CCn1cncc1-c1c[nH]c2ccc(C(F)(F)F)cc12,CHEMBL4592256,1380.0,False
CCn1cncc1-c1c[nH]c2ccc(OC(F)(F)F)cc12,CHEMBL4476520,3467.0,False
CCOc1ccc2[nH]cc(-c3cncn3CC)c2c1,CHEMBL4529615,7079.0,False
CCn1cncc1-c1c[nH]c2cc(F)ccc12,CHEMBL4573883,5888.0,False
CCn1cncc1-c1c[nH]c2cccc(F)c12,CHEMBL4442337,6457.0,False
Cn1cncc1-c1c[nH]c2ccc(F)c(F)c12,CHEMBL4516621,603.0,False
CCn1cncc1-c1c[nH]c2ccc(F)c(F)c12,CHEMBL4555115,794.0,False
Cn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,CHEMBL4438349,550.0,False
CCn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,CHEMBL4476372,1622.0,False
Cn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,CHEMBL4585956,794.0,False
CCn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,CHEMBL4462820,2951.0,False
Cn1cncc1-c1c[nH]c2ccc(Br)cc12,CHEMBL4526012,245.0,False
Cn1cncc1-c1c[nH]c2ccc(I)cc12,CHEMBL4541526,407.0,False
COc1ccc2[nH]cc(-c3cncn3C)c2c1F,CHEMBL4558202,3802.0,False
CCn1cncc1-c1c[nH]c2ccc(OC)c(F)c12,CHEMBL4583507,3467.0,False
CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,CHEMBL4452569,2884.0,False
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(OC)cc45)C3)c(=O)n3ccccc23)cc1,CHEMBL4570209,690.0,False
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c(=O)n3ccccc23)cc1,CHEMBL4469813,1709.0,False
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,CHEMBL4462139,697.0,False
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,CHEMBL4451231,435.0,False
CCCCN1CC=C(c2cn(S(=O)(=O)c3ccc4cccnc4c3)c3ccc(OC)cc23)CC1,CHEMBL4520176,219.0,False
CCCN1CC=C(c2cn(S(=O)(=O)c3ccc4cccnc4c3)c3ccc(OC)cc23)CC1,CHEMBL4469325,247.0,False
COc1ccc2c(c1)c(C1=CCN(C)CC1)cn2S(=O)(=O)c1ccc2cccnc2c1,CHEMBL4558840,82.0,True
COc1ccc2c(c1)c(C1CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,CHEMBL4446018,24.0,True
COc1ccc2c(c1)c(C1CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,CHEMBL4469870,30.0,True
Cc1c(C2=CCNCC2)c2ccccc2n1S(=O)(=O)c1cc2ccccc2cn1,CHEMBL4444655,20.0,True
Cc1c(C2=CCNCC2)c2ccccc2n1S(=O)(=O)c1ccc2cccnc2c1,CHEMBL4447200,18.0,True
O=S(=O)(c1cc2ccccc2cn1)n1cc(C2=CCNCC2)c2ccc(Cl)cc21,CHEMBL4567160,102.0,False
O=S(=O)(c1ccc2cccnc2c1)n1cc(C2=CCNCC2)c2ccc(Cl)cc21,CHEMBL4543169,22.0,True
O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccc(Cl)cc21,CHEMBL4583613,112.0,False
O=S(=O)(c1cnc2ccccc2c1)n1cc(C2=CCNCC2)c2ccc(Cl)cc21,CHEMBL4459863,37.0,True
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,CHEMBL4469309,3.0,True
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cc2ccccc2cn1,CHEMBL4456224,6.0,True
