smiles,chembl_id,exp_mean [nM],class
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(C)cc5)c5n(c4=O)CCCC5)C3)c2c1,CHEMBL4465006,321.0,False
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(OC)cc56)C4)c2=O)CCCC3)cc1,CHEMBL4471755,52.0,True
COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1,CHEMBL4463034,125.0,False
C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccco2)C1,CHEMBL4521477,752.0,False
COc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,CHEMBL4543263,195.0,False
CCOc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,CHEMBL4544507,486.0,False
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccco4)CC3)c2c1,CHEMBL4446888,431.0,False
C1=C(c2c[nH]c3ccccc23)CCN(Cc2cccs2)C1,CHEMBL4554558,305.0,False
COc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,CHEMBL4444351,157.0,False
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,CHEMBL4527257,139.0,False
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,CHEMBL4558444,214.0,False
C1=C(c2c[nH]c3ccccc23)CCN(Cc2ccccc2)C1,CHEMBL285157,354.0,False
COc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,CHEMBL366081,139.0,False
CCOc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,CHEMBL4454000,220.0,False
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,CHEMBL4457881,203.0,False
COc1ccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)cc1,CHEMBL4565126,243.0,False
COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)cc1,CHEMBL4449936,134.0,False
CCOc1ccc2[nH]cc(C3=CCN(Cc4ccc(OC)cc4)CC3)c2c1,CHEMBL4466356,194.0,False
COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)cc1,CHEMBL4548632,378.0,False
COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,CHEMBL4552542,243.0,False
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c1,CHEMBL4460564,135.0,False
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccc(OC)c4)CC3)c2c1,CHEMBL4578143,160.0,False
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)c1,CHEMBL4460839,290.0,False
CN1CCN2c3ncccc3Cc3ccccc3C2C1,CHEMBL654,18.0,True
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,CHEMBL4474827,220.0,False
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,CHEMBL4469847,123.0,False
CCn1cncc1-c1c[nH]c2ccc(I)cc12,CHEMBL4216263,1050.0,False
COc1cc2c(cc1OC)C(=O)N(CCCCN1CCN(c3ccccn3)CC1)CCC2,CHEMBL4581645,1.2,True
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)c1,CHEMBL4542754,47.0,True
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)cc1,CHEMBL4443185,291.0,False
CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL4587772,22.0,True
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,CHEMBL4442385,32.0,True
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ncccn2)CC1,CHEMBL4470304,94.0,True
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,CHEMBL4468036,9473.0,False
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,CHEMBL4458938,22.0,True
CCOc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4555890,48.0,True
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,CHEMBL4571077,35.0,True
O=[N+]([O-])c1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,CHEMBL4449148,482.0,False
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,CHEMBL4584719,20.0,True
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,CHEMBL4532741,47.0,True
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,CHEMBL4447330,3569.0,False
CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,CHEMBL4476432,28.0,True
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,CHEMBL4564093,172.0,False
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,CHEMBL4469539,373.0,False
COc1ccccc1N1CCN(CCCCCCn2c(=O)n3c4c(cccc42)CCC3)CC1,CHEMBL4538667,19.0,True
c1ccc(OCCNCC2(c3ccccc3)COCCO2)cc1,CHEMBL4448297,269.15,False
COc1ccccc1OCCNCC1(c2ccccc2)COCCO1,CHEMBL4471113,75.86,True
c1ccc(OCCNC[C@H]2OCCO[C@@H]2c2ccccc2)cc1,CHEMBL4562487,54.95,True
c1ccc(OCCNC[C@H]2OCCO[C@H]2c2ccccc2)cc1,CHEMBL4580139,213.8,False
COc1ccccc1OCCNC[C@H]1OCCO[C@@H]1c1ccccc1,CHEMBL4452933,9.55,True
COc1ccccc1OCCNC[C@H]1OCCO[C@H]1c1ccccc1,CHEMBL4465749,20.42,True
COc1cccc(OC)c1OCCNC[C@H]1OCCO[C@@H]1c1ccccc1,CHEMBL4562896,97.72,True
COc1cccc(OC)c1OCCNC[C@H]1OCCO[C@H]1c1ccccc1,CHEMBL4461115,181.97,False
c1ccc(OCCNCC2OCCOC2(c2ccccc2)c2ccccc2)cc1,CHEMBL4444133,28.18,True
COc1ccccc1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,CHEMBL4559278,3.981,True
COc1cccc(OC)c1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,CHEMBL4528183,66.07,True
COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,CHEMBL4466677,5.012,True
COc1ccccc1N1CCN(CC2(c3ccccc3)COCCO2)CC1,CHEMBL4548886,173.78,False
COc1ccccc1N1CCN(C[C@H]2OCCO[C@@H]2c2ccccc2)CC1,CHEMBL4451283,213.8,False
COc1ccccc1N1CCN(C[C@H]2OCCO[C@H]2c2ccccc2)CC1,CHEMBL4456257,70.79,True
COc1ccccc1N1CCN(C[C@H]2OCCOC2(c2ccccc2)c2ccccc2)CC1,CHEMBL4441888,12.02,True
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,CHEMBL4277264,1200.0,False
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,CHEMBL4572614,6900.0,False
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,CHEMBL4469848,2500.0,False
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,CHEMBL4466483,3700.0,False
CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12,CHEMBL4555349,676.0,False
CCn1cncc1-c1c[nH]c2ccc(OC)cc12,CHEMBL4204595,661.0,False
CCn1cncc1-c1c[nH]c2ccc(F)cc12,CHEMBL4565881,2344.0,False
CCn1cncc1-c1c[nH]c2ccc(C)cc12,CHEMBL4455588,2138.0,False
CCn1cncc1-c1c[nH]c2ccc(Cl)cc12,CHEMBL4452121,9120.0,False
CCn1cncc1-c1c[nH]c2ccc(Br)cc12,CHEMBL4559312,1230.0,False
CCn1cncc1-c1c[nH]c2ccc(C(F)(F)F)cc12,CHEMBL4592256,4365.0,False
CCn1cncc1-c1c[nH]c2ccc(OC(F)(F)F)cc12,CHEMBL4476520,3311.0,False
CCn1cncc1-c1c[nH]c2cccc(F)c12,CHEMBL4442337,5623.0,False
Cn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,CHEMBL4438349,2344.0,False
CCn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,CHEMBL4476372,1698.0,False
Cn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,CHEMBL4585956,1072.0,False
CCn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,CHEMBL4462820,316.0,False
Cn1cncc1-c1c[nH]c2ccc(Br)cc12,CHEMBL4526012,1230.0,False
Cn1cncc1-c1c[nH]c2ccc(I)cc12,CHEMBL4541526,832.0,False
COc1ccc2[nH]cc(-c3cncn3C)c2c1F,CHEMBL4558202,200.0,False
CCn1cncc1-c1c[nH]c2ccc(OC)c(F)c12,CHEMBL4583507,263.0,False
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,CHEMBL4444268,1738.0,False
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,CHEMBL4435235,933.0,False
CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,CHEMBL4452569,589.0,False
CC(C)CCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2[C@H]2Cn3cc(nn3)COCCCCCCN(CCc3ccc4ccccc4c3)CC[C@H]1O2,CHEMBL4579120,310.0,False
CC(C)CCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2[C@H]2COCc3cn(nn3)C[C@H]3O[C@H](CCN(CCc4ccc5ccccc5c4)CC[C@H]1O2)[C@H](OCCC(C)C)[C@H]1OC(C)(C)O[C@H]13,CHEMBL4562303,420.0,False
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(OC)cc45)C3)c(=O)n3ccccc23)cc1,CHEMBL4570209,62.0,True
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(C)cc5)c5ccccn5c4=O)C3)c2c1,CHEMBL4518119,333.0,False
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(F)cc5)c5ccccn5c4=O)C3)c2c1,CHEMBL4570910,281.0,False
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(Cl)cc5)c5ccccn5c4=O)C3)c2c1,CHEMBL4580595,257.0,False
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5OC)c5ccccn5c4=O)C3)c2c1,CHEMBL4470492,69.0,True
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5C)c5ccccn5c4=O)C3)c2c1,CHEMBL4466717,476.0,False
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5F)c5ccccn5c4=O)C3)c2c1,CHEMBL4441004,130.0,False
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5Cl)c5ccccn5c4=O)C3)c2c1,CHEMBL4563197,176.0,False
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5)c5ccccn5c4=O)C3)c2c1,CHEMBL4475065,261.0,False
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(F)cc45)C3)c(=O)n3ccccc23)cc1,CHEMBL4438147,140.0,False
Cc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(F)cc45)C3)c(=O)n3ccccc23)cc1,CHEMBL4473005,136.0,False
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,CHEMBL4556098,147.0,False
O=c1c(-c2ccc(Cl)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,CHEMBL4457041,155.0,False
COc1ccccc1-c1c(=O)n(CCCCN2CCCC(c3c[nH]c4ccc(F)cc34)C2)c(=O)n2ccccc12,CHEMBL4572860,80.0,True
Cc1ccccc1-c1c(=O)n(CCCCN2CCCC(c3c[nH]c4ccc(F)cc34)C2)c(=O)n2ccccc12,CHEMBL4559071,376.0,False
O=c1c(-c2ccccc2F)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,CHEMBL4439370,218.0,False
O=c1c(-c2ccccc2Cl)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,CHEMBL4451382,378.0,False
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,CHEMBL4515193,209.0,False
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c(=O)n3ccccc23)cc1,CHEMBL4469813,42.0,True
Cc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c(=O)n3ccccc23)cc1,CHEMBL4441125,63.0,True
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,CHEMBL4462139,46.0,True
O=c1c(-c2ccc(Cl)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,CHEMBL4567376,294.0,False
COc1ccccc1-c1c(=O)n(CCCCN2CCCC(c3c[nH]c4ccccc34)C2)c(=O)n2ccccc12,CHEMBL4473888,132.0,False
Cc1ccccc1-c1c(=O)n(CCCCN2CCCC(c3c[nH]c4ccccc34)C2)c(=O)n2ccccc12,CHEMBL4459776,102.0,False
O=c1c(-c2ccccc2F)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,CHEMBL4576769,53.0,True
O=c1c(-c2ccccc2Cl)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,CHEMBL4587833,50.0,True
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,CHEMBL4451231,22.0,True
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,CHEMBL4476784,2108.0,False
CCCN[C@H]1CCc2nc(N)sc2C1,CHEMBL301265,6514.0,False
CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,CHEMBL2203406,708.0,False
Fc1ccc2[nH]cc(CCN3CCN(c4nsc5ccccc45)CC3)c2c1,CHEMBL4574299,1.6,True
Fc1ccc2[nH]cc(CCCN3CCN(c4nsc5ccccc45)CC3)c2c1,CHEMBL4476294,1.6,True
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccsc2)c1,CHEMBL4471208,8.4,True
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2cccs2)c1,CHEMBL4459410,38.0,True
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccoc2)c1,CHEMBL4543789,15.0,True
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2cn[nH]c2)c1,CHEMBL4544153,6.3,True
Fc1ccc(OCCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,CHEMBL4444213,6.1,True
Fc1cccc(-c2cc(F)ccc2OCCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)c1,CHEMBL4472767,17.0,True
CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4534566,9500.0,False
CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4515234,910.0,False
CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4546210,2660.0,False
CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4553059,117.0,False
CCc1cc(Cl)c(OC)c(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4555827,2800.0,False
CCc1cc(Cl)c(OC)c(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4570554,4980.0,False
CCc1cccc(N2CCN(C[C@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4519938,248.0,False
CCc1cccc(N2CCN(C[C@@H](O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4483569,131.0,False
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,CHEMBL4469309,5009.0,False
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,CHEMBL4447846,5036.0,False
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cccc2ncccc12,CHEMBL4440130,2944.0,False
O=S(=O)(c1ccc2cccnc2c1)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,CHEMBL4572158,2467.0,False
O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccccc21,CHEMBL4442456,1872.0,False
O=C(CCN1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,CHEMBL4552394,272.0,False
O=C(CCCCN1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,CHEMBL4516076,350.0,False
O=C(CCN1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2ccccc2)CC1,CHEMBL4591320,33.5,True
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)N1CCN(c2ccccc2)CC1,CHEMBL4473710,1684.0,False
CCOc1ccccc1N1CCN(CCC(=O)N2CCN(c3ccccc3)CC2)CC1,CHEMBL4457095,81.8,True
O=C(CCN1CCN(c2ccccc2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CHEMBL4463851,1074.0,False
O=C(CCN1CCN(Cc2ccccc2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CHEMBL4579764,101.0,False
O=C(CCN1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CHEMBL4543646,142.0,False
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)N1CCN(c2cccc(Cl)c2)CC1,CHEMBL4561846,302.0,False
CCOc1ccccc1N1CCN(CCC(=O)N2CCN(c3cccc(Cl)c3)CC2)CC1,CHEMBL4483779,15.2,True
O=C(CCNCc1ccccc1)N1CCN(c2ccccc2)CC1,CHEMBL4436122,938.0,False
O=C(CCN1CCN(Cc2ccccc2)CC1)NCc1ccccc1,CHEMBL4572955,0.34,True
O=C(CCNCc1ccccc1)NCc1ccccc1,CHEMBL4577789,3750.0,False
CCc1cc(Cl)c(OC)c(N2CCNCC2)c1,CHEMBL4586327,3560.0,False
CCc1cccc(N2CCNCC2)c1Cl,CHEMBL4441358,70.3,True
CCc1cc(Cl)c(OC)c(N2CCN(C)CC2)c1,CHEMBL4543685,4400.0,False
CCc1cccc(N2CCN(C)CC2)c1Cl,CHEMBL4469777,40.3,True
CCCCN1CCN(c2cc(CC)cc(Cl)c2OC)CC1,CHEMBL4440301,2260.0,False
CCCCN1CCN(c2cccc(CC)c2Cl)CC1,CHEMBL4471669,37.0,True
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,CHEMBL4521947,2330.0,False
CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4459533,560.0,False
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,CHEMBL4436025,2410.0,False
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4544583,59.0,True
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,CHEMBL4451683,880.0,False
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4476699,26.0,True
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,CHEMBL4517102,27.6,True
CCCN(CCC)[C@H]1CCc2c(cccc2-c2ccccc2F)C1,CHEMBL4639661,1.8,True
CCCN(CCC)[C@H]1CCc2c(cccc2-c2ccccc2)C1,CHEMBL362540,5.9,True
CCCN(CCC)[C@H]1CCc2c(cccc2-c2ccccc2Cl)C1,CHEMBL4637900,0.64,True
CN(C)[C@H]1CCc2c(cccc2-c2cccs2)C1,CHEMBL4649289,4.5,True
CN(C)[C@H]1CCc2c(cccc2-c2ccco2)C1,CHEMBL4635538,33.0,True
CN(C)[C@H]1CCc2c(cccc2-c2cccn2C)C1,CHEMBL4646587,24.0,True
CN(C)C1CCc2c(cccc2C2CCCC2)C1,CHEMBL4648489,98.0,True
CN(C)C1CCc2c(cccc2-c2cccc3ccccc23)C1,CHEMBL4633326,130.0,False
CN(C)C1CCc2c(cccc2-c2cc(F)cc(F)c2)C1,CHEMBL4641478,230.0,False
CN(C)[C@@H]1CCc2c(cccc2-c2ccc(Cl)cc2)C1,CHEMBL4636210,19.0,True
COc1cccc(-c2cccc3c2CCC(N(C)C)C3)c1,CHEMBL4644005,73.0,True
CN(C)[C@@H]1CCc2c(cccc2-c2ccccc2F)C1,CHEMBL4640899,1000.0,False
CN(C)[C@@H]1CCc2c(cccc2-c2ccccc2)C1,CHEMBL4634062,1100.0,False
CCCN(CCC)[C@@H]1CCc2c(cccc2-c2ccccc2F)C1,CHEMBL4649327,92.0,True
CN(C)[C@@H]1CCc2c(cccc2-c2cccs2)C1,CHEMBL4646359,150.0,False
CN(C)[C@@H]1CCc2c(cccc2-c2ccco2)C1,CHEMBL4633600,5600.0,False
CN(C)C1CCc2c(cccc2-c2cncc3ccccc23)C1,CHEMBL4643725,650.0,False
CN(C)C1CCc2c(cccc2-c2cc(Cl)cc(Cl)c2)C1,CHEMBL4632499,2200.0,False
CN(C)C1CCc2c(cccc2-c2ccc(F)cc2Cl)C1,CHEMBL4634558,33.0,True
CN(C)C1CCc2c(cccc2-c2cccc(C(F)(F)F)c2)C1,CHEMBL4644725,180.0,False
CN(C)C1CCc2c(cccc2-c2cccc(F)c2)C1,CHEMBL4647335,23.0,True
CN(C)C1CCc2c(cccc2-c2ccccc2Cl)C1,CHEMBL4641654,14.0,True
CN(C)[C@H]1CCc2c(cccc2-c2ccccc2)C1,CHEMBL4648289,6.3,True
Fc1ccccc1-c1cccc2c1CCC(N1CCCC1)C2,CHEMBL4641769,1.3,True
CCCN(CCC)[C@@H]1CCc2c(cccc2-c2ccccc2)C1,CHEMBL4647184,210.0,False
CCCN(CCC)[C@@H]1CCc2c(cccc2-c2ccccc2Cl)C1,CHEMBL4649788,130.0,False
CN(C)[C@@H]1CCc2c(cccc2-c2cccn2C)C1,CHEMBL4646100,550.0,False
CN(C)C1CCc2c(cccc2-c2c3ccccc3cc3ccccc23)C1,CHEMBL4642336,1400.0,False
CN(C)[C@H]1CCc2c(cccc2-c2cccc3ccccc23)C1,CHEMBL611472,64.0,True
CN(C)[C@H]1CCc2c(cccc2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,CHEMBL4637353,2230.0,False
CN(C)[C@H]1CCc2c(cccc2-c2ccc(Cl)cc2)C1,CHEMBL4638770,190.0,False
CN(C)C1CCc2c(cccc2-c2ccc(F)cc2)C1,CHEMBL4649308,30.0,True
CN(C)C1CCc2c(cccc2-c2cccc(Cl)c2)C1,CHEMBL4646015,82.0,True
CN(C)[C@H]1CCc2c(cccc2-c2ccccc2Cl)C1,CHEMBL4647808,7.5,True
CN(C)[C@H]1CCc2c(cccc2-c2ccccc2F)C1,CHEMBL4639638,4.0,True
CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,CHEMBL41436,7.6,True
CCCC(=O)Nc1ccc2c(c1)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,CHEMBL4649697,469.0,False
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(C)=O)ccc1CC3N(C)CC2,CHEMBL4633765,1540.0,False
CCCC(=O)Nc1ccc2c(c1)-c1c(OCC3CC3)c(OC)cc3c1C(C2)N(C)CC3,CHEMBL4642034,429.0,False
C=CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,CHEMBL4640150,463.0,False
C#CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,CHEMBL4636165,661.0,False
COc1cc2c3c(c1OCC1CC1)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,CHEMBL4640281,385.0,False
C=CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,CHEMBL4644833,403.0,False
C#CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,CHEMBL4632872,511.0,False
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(N)=O)ccc1CC3N(C)CC2,CHEMBL4634426,1280.0,False
C#CCOc1c(OC)cc2c3c1-c1cc(NC(N)=O)ccc1CC3N(C)CC2,CHEMBL4640332,911.0,False
COc1cc2c3c(c1OC)-c1cc(N(C)C)ccc1CC3N(C)CC2,CHEMBL4645997,1570.0,False
COc1cc2c3c(c1OCC1CC1)-c1cc(N(C)C)ccc1CC3N(C)CC2,CHEMBL4646861,1440.0,False
CCCN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,CHEMBL4649646,30.0,True
CCCN1CCc2cccc3c2C1Cc1ccc(NC(C)=O)cc1-3,CHEMBL4637084,21.0,True
CCCC(=O)Nc1ccc2c(c1)-c1cccc3c1C(C2)N(CCC)CC3,CHEMBL4635676,15.0,True
CN1CCc2cccc3c2C1Cc1ccc(NS(C)(=O)=O)cc1-3,CHEMBL4647589,133.0,False
CCCN1CCc2cccc3c2C1Cc1ccc(NS(C)(=O)=O)cc1-3,CHEMBL4643640,23.0,True
CN1CCc2cccc3c2C1Cc1ccc(NC(N)=O)cc1-3,CHEMBL4636148,49.0,True
CCCN1CCc2cccc3c2C1Cc1ccc(NC(N)=O)cc1-3,CHEMBL4639633,236.0,False
CN(C)c1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,CHEMBL4636329,458.0,False
CCCN1CCc2cccc3c2C1Cc1ccc(N(C)C)cc1-3,CHEMBL4633889,256.0,False
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,CHEMBL4641502,187.0,False
CCCN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,CHEMBL4649078,93.0,True
CN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,CHEMBL4633786,23.0,True
CCCN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,CHEMBL4633042,7.5,True
C#CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4636589,428.0,False
COc1cc2c3c(c1OC)-c1cc(N)ccc1CC3N(C)CC2,CHEMBL4639398,156.0,False
