smiles,chembl_id,exp_mean [nM],class
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc(Cl)cc23)c1[N+](=O)[O-],CHEMBL4860936,680.0,False
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2cc(Cl)ccc23)c1[N+](=O)[O-],CHEMBL4871070,240.0,False
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc(Br)cc23)c1[N+](=O)[O-],CHEMBL4863780,1020.0,False
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2cc(Br)ccc23)c1[N+](=O)[O-],CHEMBL4863792,260.0,False
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccc([N+](=O)[O-])cc23)c1[N+](=O)[O-],CHEMBL4878828,3680.0,False
Cc1ccc2c(c1)[C@]1(N[C@@H](C(F)(F)F)[C@H](c3ccccc3)[C@H]1c1onc(C)c1[N+](=O)[O-])C(=O)N2,CHEMBL4877534,1420.0,False
Cc1noc([C@@H]2[C@@H](c3cccc(F)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],CHEMBL4876458,1140.0,False
Cc1noc([C@@H]2[C@@H](c3ccc(F)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],CHEMBL4861981,1030.0,False
Cc1noc([C@@H]2[C@@H](c3ccc(Cl)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],CHEMBL4870252,2770.0,False
Cc1noc([C@@H]2[C@@H](c3cccc(Br)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],CHEMBL4848056,2780.0,False
Cc1noc([C@@H]2[C@@H](c3ccc(Br)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],CHEMBL4877092,1870.0,False
Cc1noc([C@@H]2[C@@H](c3ccc([N+](=O)[O-])cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],CHEMBL4859002,6740.0,False
Cc1ccc([C@H]2[C@H](C(F)(F)F)N[C@@]3(C(=O)Nc4ccccc43)[C@@H]2c2onc(C)c2[N+](=O)[O-])cc1,CHEMBL4859985,1490.0,False
Cc1noc([C@@H]2[C@@H](c3ccc(C(C)C)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],CHEMBL4860559,2260.0,False
Cc1noc([C@@H]2[C@@H](c3ccc(Cl)c(Cl)c3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],CHEMBL4878727,2360.0,False
COc1ccc([C@H]2[C@H](C(F)(F)F)N[C@@]3(C(=O)Nc4ccccc43)[C@@H]2c2onc(C)c2[N+](=O)[O-])cc1OC,CHEMBL4855468,3680.0,False
Cc1noc([C@@H]2[C@@H](c3ccco3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],CHEMBL4856044,1190.0,False
Cc1noc([C@@H]2[C@@H](c3cccs3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],CHEMBL4870214,1360.0,False
Cc1noc([C@@H]2[C@@H](c3cccc4ccccc34)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],CHEMBL4848654,8350.0,False
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](c3ccccc3)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],CHEMBL4874048,6330.0,False
C#CCCCCC(=O)N(Cc1cc(F)c(F)c(F)c1)C(C(=O)NC(C)(C)C)c1c(C(=O)OCC)[nH]c2cc(Cl)ccc12,CHEMBL4847555,9200.0,False
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NCCOCCOCCOCCNC(=O)CN2CCN(C(=O)N3C(c4ccc(C(C)(C)C)cc4OCC)=NC(c4ccc(Cl)cc4)C3c3ccc(Cl)cc3)CC2=O)C(=O)C1,CHEMBL5208463,100.0,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5196857,1.6,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5200857,8.0,True
CCNC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,CHEMBL5199459,2.3,True
CCCNC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,CHEMBL5194658,5.9,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCC(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5204732,3.7,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(C)=O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5194615,2.7,True
CCC(=O)NC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2OC)[C@@H]1c1cccc(Cl)c1F,CHEMBL5186698,2.6,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)C2CC2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5173985,2.0,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)C(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5181817,4.1,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNS(=O)(=O)CC(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5183808,2.4,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5173513,1.3,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5191798,2.9,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cccc(O)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5181296,1.6,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccc(O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5205792,1.6,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2C(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5200925,2.5,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cccc(C(=O)O)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5190459,2.5,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccc(C(=O)O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5185334,2.0,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccn2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5176086,2.2,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cccnc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5188708,2.7,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5181559,1.1,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cnn(C)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5196069,1.6,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cnc[nH]2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5197279,0.8,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCC2CCOCC2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5185988,2.1,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC2CCN(C)CC2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5179684,5.7,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC2CCOCC2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5196353,3.1,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)c2ccccc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5195734,2.3,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)c2ccc(C(=O)O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5206418,6.1,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNS(=O)(=O)c2ccccc2C(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5171665,0.5,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNS(=O)(=O)c2cccc(C(=O)O)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5186741,3.4,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNS(=O)(=O)c2ccc(C(=O)O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5207803,1.7,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNS(=O)(=O)c1cccc(C(=O)O)c1)c1ccc(Cl)cc1F,CHEMBL5180602,2100.0,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNCc1ccc(C(=O)O)cc1)c1ccc(Cl)cc1F,CHEMBL5206008,48.2,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNc1ccc(CC(=O)O)cc1)c1ccc(Cl)cc1F,CHEMBL5183859,3.8,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNc1ccc(O)nc1)c1ccc(Cl)cc1F,CHEMBL5170763,5.3,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNc1cccc(C(=O)O)c1)c1ccc(Cl)cc1F,CHEMBL5184577,3.6,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNc1cccnc1)c1ccc(Cl)cc1F,CHEMBL5203433,6.0,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CN[C@H]1CC[C@H](O)CC1)c1ccc(Cl)cc1F,CHEMBL5197590,34.1,True
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNCCO)c1ccc(Cl)cc1F,CHEMBL5201050,50200.0,False
CNC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@@H]1c1cccc(Cl)c1F,CHEMBL5198421,19.2,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2F)[C@H]1c1ccccc1Cl,CHEMBL5185313,11.4,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2F)[C@H]1c1ccc(Cl)cc1,CHEMBL5187542,9.1,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1Cl,CHEMBL5179430,1.8,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2)[C@H]1c1cccc(Cl)c1,CHEMBL5169689,1.4,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2cc(Cl)ccc2F)[C@H]1c1cccc(Cl)c1F,CHEMBL5180266,54.3,True
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCC/C=C/CCC[C@@](C)(C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O)[C@@H](C)O,CHEMBL5286157,7.7,True
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)NCCOCCOCCOCCNC(=O)CN2CCN(C(=O)N3C(c4ccc(C(C)(C)C)cc4OCC)=N[C@H](c4ccc(Cl)cc4)[C@@H]3c3ccc(Cl)cc3)CC2=O)C(=O)C1,CHEMBL5273773,90.0,True
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CC1,CHEMBL2386573,86.0,True
CNC(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,CHEMBL5282787,2.7,True
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@]1(C)CCCCCC/C=C/CCC[C@](C)(C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC1=O)[C@@H](C)O,CHEMBL5433278,25.9,True
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCC/C=C/CCC[C@@](C)(C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,CHEMBL5408686,8.0,True
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC2CCC2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,CHEMBL5439046,0.9,True
O=C(c1ccccc1)C(Cc1ccccc1)C(=O)c1ccccc1,CHEMBL5404304,25790.0,False
O=C(c1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)C(=O)c1cc(F)ccc1F,CHEMBL5437348,23510.0,False
O=C(c1ccc(Cl)cc1)C(Cc1cccc(Cl)c1)C(=O)c1cc(F)ccc1F,CHEMBL5401649,6020.0,False
O=C(c1ccc(Cl)cc1)C(Cc1ccccc1Cl)C(=O)c1cc(F)ccc1F,CHEMBL5430014,15110.0,False
O=C(c1ccc(Cl)cc1)C(Cc1cc(Cl)cc(Cl)c1)C(=O)c1cc(F)ccc1F,CHEMBL5420765,7690.0,False
O=C(c1ccc(Cl)cc1)C(Cc1cccc(F)c1)C(=O)c1cc(F)ccc1F,CHEMBL5410291,12830.0,False
O=C(c1ccc(Cl)cc1)C(Cc1cccc(C(F)(F)F)c1)C(=O)c1cc(F)ccc1F,CHEMBL5437425,13400.0,False
COc1cccc(CC(C(=O)c2ccc(Cl)cc2)C(=O)c2cc(F)ccc2F)c1,CHEMBL5411406,14570.0,False
Cc1cccc(CC(C(=O)c2ccc(Cl)cc2)C(=O)c2cc(F)ccc2F)c1,CHEMBL5416506,22460.0,False
O=C(c1ccc(Cl)cc1)C(Cc1ccsc1)C(=O)c1cc(F)ccc1F,CHEMBL5439015,14020.0,False
O=C(c1ccc(Cl)cc1)C(Cc1ccc(Cl)nc1)C(=O)c1cc(F)ccc1F,CHEMBL5430323,15340.0,False
O=C(c1ccc(Cl)cc1)C(Cc1cc2ccccc2cn1)C(=O)c1cc(F)ccc1F,CHEMBL5393753,21760.0,False
O=C(c1ccc(Cl)cc1)C(Cc1ccc(-c2ccccc2)cc1)C(=O)c1cc(F)ccc1F,CHEMBL5425009,24500.0,False
O=C(c1ccccc1)C(Nc1ccccc1)c1ccccc1,CHEMBL5433851,38210.0,False
COc1ccc(C(=O)C(Nc2ccccc2)c2ccccc2)cc1,CHEMBL5406939,25780.0,False
O=C(c1ccc(Cl)cc1)C(Nc1ccccc1)c1ccccc1,CHEMBL5434849,18290.0,False
COc1ccc(C(=O)C(Nc2ccc(C)cc2)c2ccc(OC)cc2)cc1,CHEMBL5406435,16460.0,False
O=C(c1ccc(F)cc1)C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL5420518,12320.0,False
O=C(c1ccc(Br)cc1)C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,CHEMBL5408349,13150.0,False
COc1ccc(NC(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,CHEMBL5422314,27840.0,False
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)cc1)c1ccc(F)cc1Cl,CHEMBL5422030,910.0,False
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)cc1)c1cc(F)ccc1F,CHEMBL5394970,14880.0,False
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)cc1)c1ccc(F)c(Cl)c1,CHEMBL5408490,24160.0,False
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)cc1)c1cc(F)cc(F)c1,CHEMBL5403465,24730.0,False
Cc1cc(Cl)cc(NC(C(=O)c2ccc(Cl)cc2)c2ccc(F)c(Cl)c2)c1,CHEMBL5426013,17360.0,False
Cc1cc(Cl)cc(NC(C(=O)c2ccc(F)cc2)c2ccc(F)c(Cl)c2)c1,CHEMBL5419081,19710.0,False
O=C(c1ccc(Cl)cc1)C(Nc1ccc(F)cc1)c1ccc(F)cc1Cl,CHEMBL5403300,7340.0,False
O=C(c1ccc(Cl)cc1)C(Nc1cccc(Cl)c1)c1ccc(F)cc1Cl,CHEMBL5416279,6920.0,False
O=C(c1ccc(Cl)cc1)C(Nc1cc(F)cc(F)c1)c1ccc(Cl)cc1F,CHEMBL5403978,2450.0,False
O=C(c1ccc(Cl)cc1)C(Nc1cccc(Cl)c1F)c1ccc(Cl)c(Cl)c1,CHEMBL5413374,2130.0,False
O=C(c1ccc(Cl)cc1)C(Nc1cc(F)cc(F)c1)c1ccc(Cl)c(Cl)c1,CHEMBL5439731,6860.0,False
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,CHEMBL5422264,4290.0,False
COC(=O)/C=C/C(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,CHEMBL5413250,1460.0,False
COC(=O)CCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,CHEMBL5407048,1390.0,False
COC(=O)CCCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,CHEMBL5439641,1150.0,False
COC(=O)CCCCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,CHEMBL5395339,820.0,False
O=C(O)/C=C/C(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,CHEMBL5418384,1100.0,False
O=C(O)CCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,CHEMBL5394884,1070.0,False
O=C(O)CCCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,CHEMBL5409375,780.0,False
O=C(O)CCCCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,CHEMBL5428948,710.0,False
COc1ccc(S(=O)(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,CHEMBL5433819,650.0,False
CN(C)C1CCN(C(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)CC1,CHEMBL5426939,280.0,False
CCN1CCN(C(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)CC1,CHEMBL5437839,690.0,False
CC(=O)N1CCN(C(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)CC1,CHEMBL5430787,350.0,False
O=C(c1ccc(Cl)cc1)C(c1ccc(F)cc1Cl)N(C(=O)CCC(=O)N1CCN(CCO)CC1)c1ccc(Cl)cc1,CHEMBL5422731,480.0,False
O=C(CCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl)NCCN1CCOCC1,CHEMBL5417713,560.0,False
CC(C)(C)OC(=O)N1CCN(C(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)CC1,CHEMBL5400500,730.0,False
O=C(c1ccc(Cl)cc1)C(c1ccc(F)cc1Cl)N(C(=O)CCC(=O)N1CCNCC1)c1ccc(Cl)cc1,CHEMBL5418298,230.0,False
COC(=O)c1ccc(NC(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,CHEMBL5396791,960.0,False
COC(=O)c1ccc(C(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,CHEMBL5400761,1060.0,False
O=C(O)c1ccc(C(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,CHEMBL5416654,320.0,False
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](N)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,CHEMBL5430850,1.8,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1ccccc1Cl,CHEMBL5397420,73.4,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1,CHEMBL5394822,10.9,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1ccc(Cl)cc1,CHEMBL5402026,428.0,False
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1Cl,CHEMBL5415765,8.6,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(C)c1,CHEMBL5400925,53.1,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(C(F)(F)F)c1,CHEMBL5417541,247.0,False
COc1cccc([C@H]2[C@H](C(=O)Nc3ccc(C(=O)O)cc3OC)N[C@@H](CC(C)(C)C)[C@]2(CN)c2ccc(Cl)cc2F)c1,CHEMBL5421177,46.7,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1ccccc1F,CHEMBL5396529,31.8,True
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(F)c1,CHEMBL5413325,18.0,True
