smiles,chembl_id,exp_mean [nM],class
C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,CHEMBL5186131,687.0,False
O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H]1Cc1c[nH]c2ccccc12,CHEMBL5189722,3920.0,False
O=C1N[C@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H]1Cc1c[nH]c2ccccc12,CHEMBL5170333,7780.0,False
O=C1N[C@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]12,CHEMBL5208209,5800.0,False
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL267495,0.7,True
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CCC2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL5185211,0.158,True
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC=C2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL5188658,3.57,True
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL485583,1.11,True
O=C(N[C@@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]32CC[C@@H]1O2)c1ccccc1,CHEMBL5186730,0.165,True
O=C(Cc1ccccc1)N[C@@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]32CC[C@@H]1O2,CHEMBL5178511,0.267,True
O=C(CCc1ccccc1)N[C@@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]32CC[C@@H]1O2,CHEMBL5200218,0.126,True
O=C(N[C@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]32CC[C@@H]1O2)c1ccccc1,CHEMBL5208385,0.564,True
O=C(Cc1ccccc1)N[C@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]32CC[C@@H]1O2,CHEMBL5175717,3.81,True
O=C(CCc1ccccc1)N[C@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]32CC[C@@H]1O2,CHEMBL5170301,1.08,True
CN(C(=O)c1ccccc1)[C@@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]32CC[C@@H]1O2,CHEMBL5200050,1.42,True
CN(C(=O)Cc1ccccc1)[C@@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]32CC[C@@H]1O2,CHEMBL5185996,1.74,True
CN(C(=O)CCc1ccccc1)[C@@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]32CC[C@@H]1O2,CHEMBL5200992,1.46,True
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NCC(=O)N(C)C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL3736287,1.0,True
O=C(NCCc1ccccc1)[C@H]1CCN(C(=O)Cc2ccc(O)cc2)[C@@H]1C(=O)NCCc1c[nH]c2ccccc12,CHEMBL5219510,820.0,False
CCC(=O)N(CCN1CCC(N(C)Cc2ccccc2)C1)c1ccccc1,CHEMBL5275633,100.0,False
CN1CC2(CCN(CCc3ccccc3)CC2)c2ccccc2C1=O,CHEMBL5284021,100.0,False
CCN1CC2(CCN(CCc3ccccc3)CC2)c2ccccc2C1=O,CHEMBL5280075,100.0,False
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,CHEMBL4085956,0.2,True
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,CHEMBL4073004,55.0,True
CCOC(=O)[C@]12C[C@@H]1[C@@H](n1ccc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,CHEMBL5201437,637.0,False
C/C=C1\CN2CC[C@@]34c5ccccc5N(CCc5ccccc5)[C@]35OC[C@@]4(C(=O)OC)[C@H]1C[C@H]25,CHEMBL5290432,12.295,True
C/C=C1\CN2CC[C@@]34c5ccccc5N(Cc5ccccc5)[C@]35OC[C@@]4(C(=O)OC)[C@H]1C[C@H]25,CHEMBL5288483,52.06,True
C/C=C1\CN2CC[C@@]34c5ccccc5N(CC)[C@]35OC[C@@]4(C(=O)OC)[C@H]1C[C@H]25,CHEMBL5280172,100.0,False
C/C=C1/CN2CC[C@@]34c5cc(O)c(Br)cc5N(C)[C@]35OC[C@@]4(C(=O)OC)[C@H]1C[C@H]25,CHEMBL5291340,122.945,False
NC(=O)[C@@H]1CCC(=O)NCCC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,CHEMBL5278521,0.98,True
NC(=O)[C@@H]1CCC(=O)NCCC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NC2(Cc3ccccc3C2)C(=O)N1,CHEMBL5282233,4.21,True
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,CHEMBL5289078,1700.0,False
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2Cc1ccccc1,CHEMBL3040082,1610.0,False
c1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,CHEMBL5400876,1265.0,False
COC(=O)C(Cc1ccccc1I)NC(=O)CN(Cc1ccccc1)C(=O)OC(C)(C)C,CHEMBL5437720,4377.0,False
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CN)cc4ccccc43)CC2)CC1,CHEMBL5405339,0.81,True
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CCN)cc4ccccc43)CC2)CC1,CHEMBL5426012,2.78,True
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CO)cc4ccccc43)CC2)CC1,CHEMBL5403724,5.99,True
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CCO)cc4ccccc43)CC2)CC1,CHEMBL5404274,20.32,True
CC(=O)NCc1cc2ccccc2n1C1CCN([C@H]2CC[C@@H](C(C)C)CC2)CC1,CHEMBL5412738,24.32,True
CCOC(=O)NCc1cc2ccccc2n1C1CCN([C@H]2CC[C@@H](C(C)C)CC2)CC1,CHEMBL5419235,25.35,True
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CNS(C)(=O)=O)cc4ccccc43)CC2)CC1,CHEMBL5413519,2.52,True
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CNS(N)(=O)=O)cc4ccccc43)CC2)CC1,CHEMBL5423260,0.66,True
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CN4CCS(=O)(=O)CC4)cc4ccccc43)CC2)CC1,CHEMBL5415010,38.8,True
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CN4CCCC4)cc4ccccc43)CC2)CC1,CHEMBL5416582,0.58,True
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CNC(=O)c4cccnc4)cc4ccccc43)CC2)CC1,CHEMBL5407403,5.34,True
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CNC(=O)c4cnco4)cc4ccccc43)CC2)CC1,CHEMBL5416899,0.27,True
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CNC(=O)c4ccc(C(F)(F)F)o4)cc4ccccc43)CC2)CC1,CHEMBL5394355,15.1,True
N[11C](=O)c1ccc(Oc2ccc(CN3CCC[C@H]3c3cccnc3)cc2)c(Cl)c1,CHEMBL5421947,25.8,True
CC(C)(O)[C@H]1C[C@@]23CC[C@]1(O[11CH3])[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,CHEMBL5415879,0.2,True
Cc1ccc(C(CNC(=O)c2cc3ccccc3s2)N(C)C)cc1,CHEMBL5400535,0.3,True
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,CHEMBL60542,3.2,True
C[C@H]1[C@H]2Cc3ccc(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL2368218,0.34,True
O=C(N[C@@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(I)c1,CHEMBL5431513,0.021,True
COC(=O)[C@@H]1C[C@H](OC(=O)C2=Cc3ccccc3C2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL5406584,538.0,False
Cc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1C(F)(F)F,CHEMBL4458783,1900.0,False
N=C(N)Nc1ccc2c3c([nH]c2c1)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,CHEMBL610279,20.3,True
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,CHEMBL5405541,0.073,True
CN(C)C(=O)C(CCN1C[C@H](O)C/C1=C\N1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,CHEMBL5406129,23.8,True
CN(C)C(=O)C(CCN1C[C@H](O)C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,CHEMBL5432993,529.0,False
CCc1cc(Cl)c(OC)c(N2CCN(C[C@@H]3C[C@@H](O)CN3CCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)c1,CHEMBL5434650,377.0,False
CN(C)C(=O)C(CCN1C[C@H](O)C[C@H]1CN1CCN(c2cccc(C(F)(F)F)n2)CC1)(c1ccccc1)c1ccccc1,CHEMBL5398747,782.0,False
CN(C)C(=O)C(CCN1C[C@H](O)C[C@H]1C(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,CHEMBL5414796,564.0,False
CN(C)C(=O)C(CCN1C[C@H](O)C[C@H]1C(=O)NCCCCN1CCN(c2cccc(C(F)(F)F)n2)CC1)(c1ccccc1)c1ccccc1,CHEMBL5404724,791.0,False
CN(C)C(=O)C(CCN1C[C@H](F)C[C@H]1C(=O)NCCCCN1CCN(c2cccc(C(F)(F)F)n2)CC1)(c1ccccc1)c1ccccc1,CHEMBL5412606,192.0,False
CN(C)C(=O)C(CCN1C[C@H](F)C[C@H]1C(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,CHEMBL5421714,787.0,False
CN(C)C(=O)C(CCN1C[C@H](F)C[C@H]1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1)(c1ccccc1)c1ccccc1,CHEMBL5395539,146.0,False
CC1CCC(CN2CCN(c3cccc(Cl)c3Cl)CC2)CN1CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,CHEMBL5435235,867.0,False
CN(C)C(=O)C(CCN1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)C1)(c1ccccc1)c1ccccc1,CHEMBL5418819,23.5,True
CCc1cc(Cl)c(OC)c(N2CCN(Cc3cn(CCC(C(=O)N(C)C)(c4ccccc4)c4ccccc4)nn3)CC2)c1,CHEMBL5407131,2380.0,False
CCc1cc(Cl)c(OC)c(N2CCN(CCCCc3cn(CCC(C(=O)N(C)C)(c4ccccc4)c4ccccc4)nn3)CC2)c1,CHEMBL5415451,2120.0,False
CN(C)C(=O)C(CCN1CCN(c2cccc(C(F)(F)F)n2)CC1)(c1ccccc1)c1ccccc1,CHEMBL5417253,1.23,True
CN(C)C(=O)C(CCN1CCN(c2nsc3ccccc23)CC1)(c1ccccc1)c1ccccc1,CHEMBL5409322,0.364,True
CN(C)C(=O)C(CCN[C@@H]1C[C@H]1c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,CHEMBL5398913,12.3,True
CCCN(CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1)[C@@H]1C[C@H]1c1ccc(Cl)cc1,CHEMBL5397609,31.2,True
CN(C)C(=O)C(CCN(CCO)[C@@H]1C[C@H]1c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,CHEMBL5410159,26.9,True
COc1ccc([C@@H]2C[C@H]2NCCC(C(=O)N(C)C)(c2ccccc2)c2ccccc2)cc1,CHEMBL5417643,81.8,True
CN(C)C(=O)C(CCN[C@@H]1C[C@H]1c1ccc(F)cc1)(c1ccccc1)c1ccccc1,CHEMBL5436551,47.0,True
COc1ccccc1[C@@H]1C[C@H]1NCCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,CHEMBL5412995,55.2,True
Fc1cncc(CNCC[C@@]2(c3ccccn3)CCOC3(CCCC3)C2)c1,CHEMBL5415557,54.7,True
Clc1cccc(N2CCN(CCCOC3(c4ccccn4)CCOCC3)CC2)c1Cl,CHEMBL5425944,1750.0,False
FC(F)(F)c1cccc(N2CCN(CCCOC3(c4ccccn4)CCOCC3)CC2)n1,CHEMBL5400356,2070.0,False
CCC1(CC)CC(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)(c2ccccn2)CCO1,CHEMBL5415691,2270.0,False
CCC1(CC)CC(OCCCN2CCN(c3cccc(C(F)(F)F)n3)CC2)(c2ccccn2)CCO1,CHEMBL5415842,745.0,False
FC(F)(F)c1cccc(N2CCN(CCCOC3(c4ccccn4)CCOC4(CCCC4)C3)CC2)n1,CHEMBL5423250,1640.0,False
CCC1(CC)CC(OCCCNCc2cccc(C(F)(F)F)n2)(c2ccccn2)CCO1,CHEMBL5413237,2520.0,False
CCC1(CC)CC(OCCCNCc2cccc(Cl)c2Cl)(c2ccccn2)CCO1,CHEMBL5407845,540.0,False
Clc1ccc([C@@H]2C[C@H]2NCCC2(c3ccccn3)CCOCC2)cc1,CHEMBL5418730,1580.0,False
Clc1cccc(N2CCN(CCCCNCCC3(c4ccccn4)CCOCC3)CC2)c1Cl,CHEMBL5407747,1460.0,False
Clc1cccc(N2CCN(CCC3(c4ccccn4)CCOCC3)CC2)c1Cl,CHEMBL5399270,691.0,False
FC(F)(F)c1cccc(N2CCN(CCC3(c4ccccn4)CCOCC3)CC2)n1,CHEMBL5429207,1670.0,False
Clc1ccc([C@@H]2C[C@H]2NCCC2(c3ccccn3)CCOC3(CCCC3)C2)cc1,CHEMBL5433458,85.2,True
FC(F)(F)c1cccc(N2CCN(CCC3(c4ccccn4)CCOC4(CCCC4)C3)CC2)n1,CHEMBL5413807,166.0,False
CCC(=O)N(CC(CC)N1CCC(c2ccccc2)CC1)c1ccccn1,CHEMBL5415173,0.8,True
CCC(=O)N(CC(C)N1CCC(c2ccccc2)CC1)c1ccccc1,CHEMBL5082165,0.22,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,CHEMBL405355,128.53,False
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,CHEMBL300555,12.81,True
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,CHEMBL445102,51.53,True
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,CHEMBL344159,410.01,False
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,CHEMBL59898,1130.71,False
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL267777,344.27,False
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,CHEMBL79834,155.54,False
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,CHEMBL259656,3141.95,False
Cc1cc(C)cc(-c2cnc3cc(Cl)c(-c4cccc(O)c4)cc3c2OCCCN)c1,CHEMBL1766103,5565.45,False
CCc1nn2c(C)cc(C)nc2c1Cc1ccc(-c2nnc(C3CCNCC3)o2)cc1,CHEMBL3675743,7723.25,False
CCc1cccc(C)c1N(C(=O)c1ccco1)C1CCN(CCc2ccccc2)CC1,CHEMBL5505909,3.41,True
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccccc4)CC[C@@H]32)N1,CHEMBL5557899,19.7,True
O=C1CN2c3c(cccc3[C@@H]3CN(CCCc4n[nH]c5cc(F)ccc45)CC[C@@H]32)N1,CHEMBL5558071,39.0,True
Cn1nc(CCCN2CC[C@H]3[C@@H](C2)c2cccc4c2N3CC(=O)N4)c2ccc(F)cc21,CHEMBL5532572,7.1,True
O=C1CN2c3c(cccc3[C@@H]3CN(CCCc4noc5cc(F)ccc45)CC[C@@H]32)N1,CHEMBL5556819,30.0,True
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4cccc5cccnc45)CC[C@@H]32)N1,CHEMBL5568594,11.0,True
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccc(F)cc4)CC[C@@H]32)N1,CHEMBL5558524,11.0,True
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccc(Cl)cc4)CC[C@@H]32)N1,CHEMBL5556681,7.3,True
N#Cc1ccc(OCCCN2CC[C@H]3[C@@H](C2)c2cccc4c2N3CC(=O)N4)cc1,CHEMBL5517931,15.0,True
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccc(F)c(F)c4)CC[C@@H]32)N1,CHEMBL5563072,1.8,True
Cc1cc(F)cc(C)c1OCCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CC(=O)N3,CHEMBL5562417,4.3,True
O=C1CN2c3c(cccc3[C@@H]3CN(CCCCc4ccc(F)cc4)CC[C@@H]32)N1,CHEMBL5531948,4.1,True
O=C1CN2c3c(cccc3[C@@H]3CN(CCCSc4ccc(F)cc4)CC[C@@H]32)N1,CHEMBL5558436,12.9,True
O=C1CN2c3c(cccc3[C@@H]3CN(CCCNc4ccc(F)cc4)CC[C@@H]32)N1,CHEMBL5563721,10.8,True
O=C1CN2c3c(cccc3[C@H]3CN(CCCOc4ccc(F)cc4)CC[C@H]32)N1,CHEMBL5560998,290.0,False
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccc(F)cc4)CC[C@H]32)N1,CHEMBL5562301,26.0,True
O=C(c1cccs1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CHEMBL5571451,1.4165,True
CCCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CHEMBL5572565,2.16,True
N[C@@]12CCC(=O)C3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)C2C5,CHEMBL5589843,0.82,True
O=C1CC[C@]23C4[C@@H](CN(CC5CC5)C[N@@]42)[C@]32c3cccc(O)c3OC12,CHEMBL5597092,20.0,True
O=C1CC[C@@]23C4Cc5ccc(O)c6c5[C@@]2(CCN3CN4CCc2ccccc2)C1O6,CHEMBL5596704,22.0,True
CN1CN2CC[C@]34c5c6ccc(O)c5OC3C(=O)CC[C@]24C1C6,CHEMBL5596196,150.0,False
CC(=O)C(C(C)=O)=C1N(CC2CC2)C2Cc3ccc(O)c4c3[C@]35CCN1[C@]23CCC(=O)C5O4,CHEMBL5590096,690.0,False
CC(=O)/C=C1/NC2Cc3ccc(O)c4c3[C@]35CCN1[C@]23CCC(=O)C5O4,CHEMBL5590334,380.0,False
C[C@H](O)C[C@H]1NC2Cc3ccc(O)c4c3[C@]35CCN1[C@]23CCC(=O)C5O4,CHEMBL5596729,57.0,True
C[C@@H](O)C[C@H]1NC2Cc3ccc(O)c4c3[C@]35CCN1[C@]23CCC(=O)C5O4,CHEMBL5598475,69.0,True
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(N)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5630896,40.4,True
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NCc6ccccc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5631161,340.5,False
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(C)=O)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5625000,66.9,True
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)C6CC6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5631091,65.2,True
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)C(C)(C)C)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5631194,35.2,True
CCCC(CCC)C(=O)Nc1ccc(C(=O)[C@H]2C[C@@]34C=C[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1,CHEMBL5624553,234.2,False
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6ccccc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5630308,32.6,True
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6ccc(C)c(C)c6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5630653,325.8,False
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6ccc(C(F)(F)F)cc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5630411,1117.0,False
COc1ccc(C(=O)Nc2ccc(C(=O)[C@H]3C[C@@]45C=C[C@]3(OC)[C@@H]3Oc6c(OC)ccc7c6[C@@]34CCN(CC3CC3)[C@@H]5C7)cc2)cc1,CHEMBL5630046,103.5,False
COc1cccc(C(=O)Nc2ccc(C(=O)[C@H]3C[C@@]45C=C[C@]3(OC)[C@@H]3Oc6c(OC)ccc7c6[C@@]34CCN(CC3CC3)[C@@H]5C7)cc2)c1,CHEMBL5630651,585.8,False
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6cccnc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5624736,186.1,False
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6ccncc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5630720,40.6,True
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6ccsc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5631152,57.3,True
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6cnn(C)c6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5624647,518.2,False
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)Cc6ccccc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5625124,163.3,False
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)Cc6ccc(C)c(C)c6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5630811,325.8,False
COc1ccc(CC(=O)Nc2ccc(C(=O)[C@H]3C[C@@]45C=C[C@]3(OC)[C@@H]3Oc6c(OC)ccc7c6[C@@]34CCN(CC3CC3)[C@@H]5C7)cc2)cc1,CHEMBL5624634,103.5,False
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)OCc6ccccc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,CHEMBL5631213,671.5,False
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,CHEMBL441765,1397.0,False
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42C=C[C@@]1(OC)C(C(=O)c1ccccc1)C2,CHEMBL5630841,129.5,False
CN(C)C(CNC(=O)NCc1cccc(Cl)c1)c1cccc(F)c1,CHEMBL5629956,0.4,True
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NC(C3CCCC3)C3CCCC3)nc(Cl)nc21,CHEMBL2170801,3500.0,False
O[C@H]1[C@H](n2cnc3c(NC(C4CCCC4)C4CCCC4)nc(Cl)nc32)[C@H]2C[C@@]2(CCl)[C@H]1O,CHEMBL5632857,5700.0,False
O[C@H]1[C@H](n2cnc3c(NC(C4CCCC4)C4CCCC4)nc(Cl)nc32)[C@H]2C[C@@]2(CSc2ccccc2F)[C@H]1O,CHEMBL5633355,4900.0,False
CN1CC[C@]2(c3cccc(O)c3)Cc3nc4ccccc4cc3C[C@H]2C1,CHEMBL327745,1557.0,False
CN1CCC2(c3cccc(O)c3)Cc3nc4ccccc4cc3CC2C1,CHEMBL5665379,239.3,False
COCCOCCOCCOCCOCCNc1ccc(Nc2ccc3c(c2)[C@]2(C)CCN(CC4CC4)C(C3=O)[C@@H]2C)cc1,CHEMBL6060876,58.25,True
C[C@H]1C2C(=O)c3ccc(Nc4ccc(NCCOCCOCCOCCOCCOC(F)(F)F)cc4)cc3[C@]1(C)CCN2CC1CC1,CHEMBL6058797,44.15,True
C[C@H]1[C@H]2C(=O)c3ccc(NC(C)(C)CO)cc3[C@]1(C)CCN2CC1CC1,CHEMBL6060565,7957.0,False
C[C@H]1[C@H]2C(=O)c3ccc(NC(CO)CO)cc3[C@]1(C)CCN2CC1CC1,CHEMBL5775609,1807.0,False
COCCOCCOCCOCCOCCO[C@@H]1c2ccc(O)cc2[C@]2(C)CCN(CC3CC3)[C@H]1[C@@H]2C,CHEMBL5874561,3918.0,False
O=C(O)CN1CCC[C@H](c2nc3ccccc3n2[C@H]2C[C@H]3CCC[C@@H](C2)N3[C@H]2C[C@@H]3CCC[C@@H](C3)C2)C1,CHEMBL3704576,20000.0,False
O=C(O)CCN1CCC[C@H](c2nc3ccccc3n2[C@H]2C[C@H]3CCC[C@@H](C2)N3[C@@H]2C[C@@H]3CCCC[C@@H](C3)C2)C1,CHEMBL3704592,20000.0,False
O=C(O)CCN1CCC(Cc2nc3ccccc3n2[C@H]2C[C@H]3CCC[C@@H](C2)N3[C@@H]2C[C@@H]3CCCC[C@@H](C3)C2)CC1,CHEMBL3704598,20000.0,False
O=C(O)CN1CCN(Cc2nc3ccccc3n2[C@H]2C[C@H]3CCC[C@@H](C2)N3[C@H]2C[C@@H]3CCC[C@@H](C3)C2)CC1,CHEMBL3704606,20000.0,False
