smiles,exp_mean [nM],y,cliff_mol,split
COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C(C)C)N(C)C)[C@H]1Cc1c[nH]c2ccccc12,347.0,-2.5403294747908736,0,train
COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C2CCN(C)CC2)[C@H]1Cc1c[nH]c2ccccc12,854.0,-2.931457870689005,0,train
COC1=CC(=O)N(C(=O)/C=C/[C@H](CCc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)N(C)C)[C@H]1Cc1c[nH]c2ccccc12,238.0,-2.376576957056512,0,train
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@H]1C(=O)N1[C@H](C(=O)OCc2ccccc2)[C@@H]1C(=O)OCc1ccccc1,9400.0,-3.9731278535996988,0,test
COc1nsc(NC(CC(C)C)C(=O)N2CCCC2C(=O)O)n1,2000.0,-3.3010299956639813,0,train
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2F)C(=O)N[C@H](C#N)COCc2cccc(C(=O)O)c2)c1,109.0,-2.037426497940624,1,train
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)COCc2cccc(C(=O)O)c2)c1,42.0,-1.6232492903979006,1,train
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)NCC#N)c1,1190.0,-3.0755469613925306,0,train
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)CCCn2cc(C(=O)O)nn2)c1,4100.0,-3.6127838567197355,1,train
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)CCCn2cc(CC(=O)O)nn2)c1,4600.0,-3.662757831681574,1,train
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)CCCCn2cc(C(=O)O)nn2)c1,2340.0,-3.369215857410143,1,train
COC(=O)Cn1cc(COC[C@@H](C#N)NC(=O)[C@H](Cc2cccc(C)c2)NC(=O)c2ccc(F)cc2)nn1,860.0,-2.934498451243568,0,train
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)COCc2cn(CC(=O)O)nn2)c1,1610.0,-3.2068258760318495,1,train
C#C[C@H](COCc1cccc(C(=O)O)c1)NC(=O)[C@H](Cc1cccc(C)c1)NC(=O)c1ccc(-c2ccccc2)cc1,8210.0,-3.9143431571194407,0,train
CCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C/C(C)=O)C[C@@H]1CCNC1=O,11100.0,-4.045322978786658,0,train
CC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CC1)NC(=O)OCc1ccccc1,7880.0,-3.8965262174895554,0,train
CC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1,14400.0,-4.158362492095249,0,train
CN1C(=O)[C@H](Cc2ccccc2)NC(=O)COCCOc2ccc(F)cc2CN1C#N,270.0,-2.4313637641589874,0,train
CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)COc2ccc(Cl)cc2Cl)CCCCCOc2ccc(F)cc2CN1C#N,246.0,-2.3909351071033793,0,train
CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)COc2ccc(Cl)cc2Cl)CCCCOc2ccc(F)cc2CN1C#N,191.0,-2.2810333672477277,0,test
CN1C(=O)[C@H](Cc2ccccc2)N(C(=O)COc2ccc(Cl)cc2Cl)CCCOc2ccc(F)cc2CN1C#N,218.0,-2.3384564936046046,0,train
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cccs1)C1CCCCC1)N(C#N)Cc1ccc(Cl)cc1,5.93,-0.7730546933642626,1,train
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)C1CCCC1)C(C)(C)C)N(C#N)Cc1ccc(Cl)cc1,233.0,-2.367355921026019,0,train
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1ccc(Cl)cc1,107.0,-2.0293837776852097,1,test
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1cccc(Cl)c1F,71.2,-1.8524799936368563,1,train
CN(C(=O)[C@H](Cc1ccccc1F)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1cccc(Cl)c1F,40.1,-1.6031443726201824,0,train
CN(C(=O)[C@H](Cc1ccccc1Cl)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1cccc(Cl)c1F,72.0,-1.8573324964312685,0,train
CN(C(=O)[C@H](Cc1cccc(F)c1)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1cccc(Cl)c1F,98.1,-1.9916690073799486,0,train
CN(C(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1cccc(Cl)c1F,25.0,-1.3979400086720377,0,train
CN(C(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1cccc(Cl)c1F,52.5,-1.7201593034059568,0,test
CS(=O)(=O)C[C@H](N[C@@H](c1ccc([N+](=O)[O-])cc1)C(F)(F)F)C(=O)N[C@H](C#N)CCc1ccccc1,36.0,-1.5563025007672873,0,train
CS(=O)(=O)C[C@H](N[C@@H](c1ccc([N+](=O)[O-])cc1)C(F)(F)F)C(=O)N[C@H](C#N)COCc1ccccc1,82.0,-1.9138138523837167,0,train
CS(=O)(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)N[C@H](C#N)COCc1ccccc1,157.0,-2.1958996524092336,0,train
CS(=O)(=O)C[C@H](N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,1670.0,-3.2227164711475833,0,train
N#C[C@H](CCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,7847.0,-3.89470365260923,1,test
N#C[C@H](COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,1054.0,-3.022840610876528,1,train
N#C[C@H](CCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccncc1,1667.0,-3.2219355998280053,0,test
N#C[C@H](COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccncc1,1906.0,-3.2801228963023075,1,train
O=C[C@H](COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,64.0,-1.806179973983887,1,test
O=C(N/N=C/[C@H](COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1)c1ccccc1,142.0,-2.1522883443830563,0,test
