smiles,exp_mean [nM],y,cliff_mol,split
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1Cc2cccc(c2)OC/C=C\COc2cccc(c2)C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,828.0,-2.9180303367848803,0,train
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1Cc2cccc(c2)OC/C=C/COc2ccc(cc2)C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,1960.0,-3.292256071356476,0,train
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1Cc2ccc(cc2)OC/C=C/COc2cccc(c2)C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,607.0,-2.7831886910752575,0,train
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1Cc2ccc(cc2)OC/C=C/COc2ccc(cc2)C[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,1370.0,-3.1367205671564067,0,test
CC(=O)N[C@H]1Cc2cccc(c2)OC/C=C/COc2cccc(c2)C[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC1=O,1630.0,-3.2121876044039577,0,train
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,1740.0,-3.2405492482826,0,train
C=CCOc1ccc(C[C@H](NC(=O)[C@H](Cc2ccccc2)NC(C)=O)C(=O)N[C@@H](Cc2ccc(OCC=C)cc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)cc1,1220.0,-3.0863598306747484,0,test
C=CCOc1cccc(C[C@H](NC(=O)[C@H](Cc2ccccc2)NC(C)=O)C(=O)N[C@@H](Cc2cccc(OCC=C)c2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)c1,838.0,-2.9232440186302764,0,train
C=CCOc1ccc(C[C@H](NC(C)=O)C(=O)N[C@@H](Cc2ccc(OCC=C)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)cc1,221.0,-2.3443922736851106,0,train
C=CCOc1ccc(C[C@H](NC(C)=O)C(=O)N[C@@H](Cc2cccc(OCC=C)c2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)cc1,490.0,-2.690196080028514,0,train
C=CCOc1ccc(C[C@H](NC(=O)[C@H](Cc2cccc(OCC=C)c2)NC(C)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)cc1,478.0,-2.6794278966121188,0,train
C=CCOc1cccc(C[C@H](NC(C)=O)C(=O)N[C@@H](Cc2cccc(OCC=C)c2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)c1,491.0,-2.6910814921229687,0,train
Clc1ccc(Nc2nc3ccccc3c3[nH]c([C@@H]4C[C@@H]5CCC[C@@H](C5)C4)nc23)cc1Cl,7220.0,-3.858537197569639,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)C/C=C(\F)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,42.68,-1.6302244107524322,1,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)C/C=C(\F)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,7.0745000000000005,-0.8496957509222133,1,train
CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)C/C=C(\F)[C@@H](N)Cc1ccc(O)cc1,9.96,-0.9982593384236987,0,train
CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)C/C=C(\F)[C@@H](N)Cc1ccc(O)cc1,19.975,-1.3004867879860291,0,train
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)C/C=C(\F)[C@@H](N)Cc1ccc(O)cc1)C(=O)N(C)C,85.255,-1.9307198587347107,1,test
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)C/C=C(\F)[C@@H](N)Cc1ccc(O)cc1)C(=O)NC1CC1,26.200000000000003,-1.4183012913197455,0,train
CCC(=O)N(c1ccccc1)C1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)C/C=C(\F)[C@@H](N)Cc2ccc(O)cc2)CC1,369.8200000000001,-2.5679903942616775,0,test
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,572.2,-2.757547853469244,1,train
CCC(=O)N(Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,837.1,-2.9227773419287977,1,train
CCC(=O)N(CCc1ccccc1)C1CCN(Cc2ccccc2)CC1,1259.4,-3.100163688966044,1,test
CCC(=O)N(Cc1ccccc1)C1CCN(CCc2ccccc2)CC1,271.3,-2.433449793761596,1,test
CCC(=O)N(CCc1ccccc1)C1CCN(CCc2ccccc2)CC1,555.3,-2.7445276734725663,1,train
CCC(=O)N(Cc1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,224.4,-2.3510228525841237,1,train
CCC(=O)N(Cc1ccc(OC)cc1)C1CCN(CCc2ccccc2)CC1,365.2,-2.562530768862261,1,train
CCC(=O)N(Cc1ccccc1F)C1CCN(CCc2ccccc2)CC1,376.3,-2.575534218319864,1,train
CCC(=O)N(Cc1cccc(F)c1)C1CCN(CCc2ccccc2)CC1,160.0,-2.2041199826559246,1,train
CCCC(=O)N(Cc1ccccc1)C1CCN(CCc2ccccc2)CC1,169.7,-2.229681842317676,1,train
O=C(c1ccco1)N(Cc1ccccc1)C1CCN(CCc2ccccc2)CC1,17.3,-1.2380461031287955,1,train
O=C(C1CCCC1)N(Cc1ccccc1)C1CCN(CCc2ccccc2)CC1,453.3,-2.656385719058688,1,train
O=C(C1CC1)N(Cc1ccccc1)C1CCN(CCc2ccccc2)CC1,64.6,-1.810232517995084,0,train
CCCC(=O)N(Cc1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,22.3,-1.3483048630481607,1,train
O=C(c1ccco1)N(Cc1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,7.9,-0.8976270912904415,1,train
COCC(=O)N(Cc1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,237.5,-2.3756636139608855,1,train
CCCC(=O)N(Cc1cccc(F)c1)C1CCN(CCc2ccccc2)CC1,58.5,-1.7671558660821804,0,train
O=C(c1ccco1)N(Cc1cccc(F)c1)C1CCN(CCc2ccccc2)CC1,6.5,-0.8129133566428556,1,train
O=C(c1ccccc1)N(Cc1cccc(F)c1)C1CCN(CCc2ccccc2)CC1,15.2,-1.1818435879447726,1,test
O=C(c1cccs1)N(Cc1cccc(F)c1)C1CCN(CCc2ccccc2)CC1,33.4,-1.5237464668115646,1,test
O=C(C1CCCC1)N(Cc1cccc(F)c1)C1CCN(CCc2ccccc2)CC1,27.0,-1.4313637641589874,1,train
O=C(C1CC1)N(Cc1cccc(F)c1)C1CCN(CCc2ccccc2)CC1,259.1,-2.413467412985825,1,train
O=C(c1ccco1)N(Cc1ccc(Cl)cc1)C1CCN(CCc2ccccc2)CC1,345.0,-2.537819095073274,1,train
COc1ccc(CN(C(=O)c2ccco2)C2CCN(CCc3ccccc3)CC2)cc1,88.7,-1.9479236198317265,0,train
Cc1ccc(CN(C(=O)c2ccco2)C2CCN(CCc3ccccc3)CC2)cc1,233.0,-2.367355921026019,1,train
O=C(c1ccco1)N(Cc1ccccc1F)C1CCN(CCc2ccccc2)CC1,11.5,-1.0606978403536116,0,test
O=C(c1ccco1)N(Cc1ccc(F)cc1F)C1CCN(CCc2ccccc2)CC1,59.0,-1.7708520116421442,0,test
CC(c1ccccc1)N(C(=O)c1ccco1)C1CCN(CCc2ccccc2)CC1,18.7,-1.271841606536499,0,train
CCC(=O)N(C[C@H](C)N1CCC(Cc2ccccc2)CC1)c1ccccc1,19.4,-1.287801729930226,0,test
CN(CCCNC(=O)c1ccc2ccccc2n1)Cc1ccccc1,2763.0,-3.4413808849165113,0,test
CN(CCCNC(=O)c1ccc2ccccc2c1)Cc1ccccc1,3433.0,-3.53567380342575,0,test
CN(CCCNC(=O)c1cc2ccccc2o1)Cc1ccccc1,1770.0,-3.247973266361807,0,train
COc1ccc(CN(C)CCCNC(=O)c2ccc3ccccc3n2)cc1OC,56.0,-1.7481880270062005,1,train
COc1ccc(CN(C)CCCNC(=O)c2ccc3ccccc3c2)cc1OC,1219.0,-3.0860037056183818,1,test
COc1ccc(CN(C)CCCNC(=O)c2cc3ccccc3o2)cc1OC,2905.0,-3.4631461367263494,1,test
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1,0.58,0.23657200643706275,1,test
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccco1,0.3,0.5228787452803376,1,train
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccccc1,0.61,0.21467016498923297,0,train
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](N)Cc1ccc(O)cc1)c1ccco1,0.45,0.3467874862246563,0,train
NC(=O)[C@@H]1CCC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,0.63,0.2006594505464183,0,train
NC(=O)[C@@H]1CC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,0.49,0.3098039199714863,0,train
NC(=O)CNC(=O)[C@@H]1CCC(=O)NCCCC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,0.68,0.16749108729376366,0,test
NC(=O)[C@@H]1CCCCNC(=O)CC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,0.96,0.017728766960431602,1,train
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,0.25,0.6020599913279624,0,test
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,9.07,-0.9576072870600952,1,test
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,14.96,-1.1749315935284426,1,train
CC(C)(C)OC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,50.35,-1.7019994748896368,1,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(N)=O,1.6,-0.2041199826559248,0,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,0.98,0.00877392430750515,0,train
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O,11.9,-1.0755469613925308,0,train
NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0.14,0.8538719643217619,1,train
CC[C@@H]1CN2CC[C@]3(O)c4c(cccc4OC)NC3[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,47.0,-1.6720978579357175,0,train
CCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,25.7,-1.4099331233312946,1,train
CCCCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.47,0.3279021420642826,1,test
C[C@@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1C,140.0,-2.146128035678238,0,test
C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,687.0,-2.8369567370595505,0,test
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.7,0.1549019599857432,0,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CCC2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.158,0.8013429130455774,1,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC=C2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,3.57,-0.5526682161121932,1,train
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.11,-0.045322978786657475,0,test
CN(C(=O)c1ccccc1)[C@@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]32CC[C@@H]1O2,1.42,-0.15228834438305647,0,train
CN(C(=O)Cc1ccccc1)[C@@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]32CC[C@@H]1O2,1.74,-0.24054924828259971,0,train
CN(C(=O)CCc1ccccc1)[C@@H]1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]32CC[C@@H]1O2,1.46,-0.1643528557844371,0,train
O=C(NCCc1ccccc1)[C@H]1CCN(C(=O)Cc2ccc(O)cc2)[C@@H]1C(=O)NCCc1c[nH]c2ccccc12,820.0,-2.9138138523837167,0,train
CCC(=O)N(CCN1CCC(N(C)Cc2ccccc2)C1)c1ccccc1,100.0,-2.0,0,train
CN1CC2(CCN(CCc3ccccc3)CC2)c2ccccc2C1=O,100.0,-2.0,0,train
CCN1CC2(CCN(CCc3ccccc3)CC2)c2ccccc2C1=O,100.0,-2.0,0,test
CCOC(=O)[C@]12C[C@@H]1[C@@H](n1ccc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,637.0,-2.8041394323353503,0,train
C/C=C1\CN2CC[C@@]34c5ccccc5N(CCc5ccccc5)[C@]35OC[C@@]4(C(=O)OC)[C@H]1C[C@H]25,12.295,-1.089728533074736,0,train
C/C=C1\CN2CC[C@@]34c5ccccc5N(Cc5ccccc5)[C@]35OC[C@@]4(C(=O)OC)[C@H]1C[C@H]25,52.06,-1.716504163773217,0,test
C/C=C1\CN2CC[C@@]34c5ccccc5N(CC)[C@]35OC[C@@]4(C(=O)OC)[C@H]1C[C@H]25,100.0,-2.0,0,train
C/C=C1/CN2CC[C@@]34c5cc(O)c(Br)cc5N(C)[C@]35OC[C@@]4(C(=O)OC)[C@H]1C[C@H]25,122.945,-2.0897108712889345,0,train
NC(=O)[C@@H]1CCC(=O)NCCC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,0.98,0.00877392430750515,1,train
NC(=O)[C@@H]1CCC(=O)NCCC[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NC2(Cc3ccccc3C2)C(=O)N1,4.21,-0.6242820958356683,0,test
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2Cc1ccccc1,1610.0,-3.2068258760318495,0,train
c1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)nc1,1265.0,-3.1020905255118367,0,train
COC(=O)C(Cc1ccccc1I)NC(=O)CN(Cc1ccccc1)C(=O)OC(C)(C)C,4377.0,-3.641176546613114,0,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CN)cc4ccccc43)CC2)CC1,0.81,0.09151498112135022,1,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CCN)cc4ccccc43)CC2)CC1,2.78,-0.4440447959180762,1,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CO)cc4ccccc43)CC2)CC1,5.99,-0.7774268223893114,1,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CCO)cc4ccccc43)CC2)CC1,20.32,-1.3079237036118816,1,train
CC(=O)NCc1cc2ccccc2n1C1CCN([C@H]2CC[C@@H](C(C)C)CC2)CC1,24.32,-1.3859635706006974,0,test
CCOC(=O)NCc1cc2ccccc2n1C1CCN([C@H]2CC[C@@H](C(C)C)CC2)CC1,25.35,-1.4039779636693548,0,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CNS(C)(=O)=O)cc4ccccc43)CC2)CC1,2.52,-0.4014005407815441,0,test
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CNS(N)(=O)=O)cc4ccccc43)CC2)CC1,0.66,0.1804560644581313,0,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CN4CCS(=O)(=O)CC4)cc4ccccc43)CC2)CC1,38.8,-1.5888317255942073,0,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CN4CCCC4)cc4ccccc43)CC2)CC1,0.58,0.23657200643706275,1,test
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CNC(=O)c4cccnc4)cc4ccccc43)CC2)CC1,5.34,-0.7275412570285564,1,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CNC(=O)c4cnco4)cc4ccccc43)CC2)CC1,0.27,0.5686362358410126,1,train
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CNC(=O)c4ccc(C(F)(F)F)o4)cc4ccccc43)CC2)CC1,15.1,-1.1789769472931695,0,train
Cc1ccc(C(CNC(=O)c2cc3ccccc3s2)N(C)C)cc1,0.3,0.5228787452803376,0,train
O=C(N[C@@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(I)c1,0.021,1.6777807052660807,1,train
COC(=O)[C@@H]1C[C@H](OC(=O)C2=Cc3ccccc3C2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,538.0,-2.7307822756663893,1,train
Cc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1C(F)(F)F,1900.0,-3.278753600952829,0,test
N=C(N)Nc1ccc2c3c([nH]c2c1)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,20.3,-1.307496037913213,0,train
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(OCCCc2ccccc2)[C@H]1C5,0.073,1.136677139879544,0,train
CN(C)C(=O)C(CCN1C[C@H](O)C/C1=C\N1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,23.8,-1.376576957056512,1,train
CN(C)C(=O)C(CCN1C[C@H](O)C[C@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,529.0,-2.7234556720351857,1,train
CCc1cc(Cl)c(OC)c(N2CCN(C[C@@H]3C[C@@H](O)CN3CCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)c1,377.0,-2.576341350205793,0,train
CN(C)C(=O)C(CCN1C[C@H](O)C[C@H]1CN1CCN(c2cccc(C(F)(F)F)n2)CC1)(c1ccccc1)c1ccccc1,782.0,-2.893206753059848,0,train
CN(C)C(=O)C(CCN1C[C@H](O)C[C@H]1C(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,564.0,-2.751279103983342,0,test
CN(C)C(=O)C(CCN1C[C@H](O)C[C@H]1C(=O)NCCCCN1CCN(c2cccc(C(F)(F)F)n2)CC1)(c1ccccc1)c1ccccc1,791.0,-2.8981764834976764,0,train
CN(C)C(=O)C(CCN1C[C@H](F)C[C@H]1C(=O)NCCCCN1CCN(c2cccc(C(F)(F)F)n2)CC1)(c1ccccc1)c1ccccc1,192.0,-2.2833012287035497,0,train
CN(C)C(=O)C(CCN1C[C@H](F)C[C@H]1C(=O)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)(c1ccccc1)c1ccccc1,787.0,-2.8959747323590648,0,train
CN(C)C(=O)C(CCN1C[C@H](F)C[C@H]1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1)(c1ccccc1)c1ccccc1,146.0,-2.164352855784437,0,train
CC1CCC(CN2CCN(c3cccc(Cl)c3Cl)CC2)CN1CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,867.0,-2.9380190974762104,0,train
CN(C)C(=O)C(CCN1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)C1)(c1ccccc1)c1ccccc1,23.5,-1.3710678622717363,1,test
CCc1cc(Cl)c(OC)c(N2CCN(Cc3cn(CCC(C(=O)N(C)C)(c4ccccc4)c4ccccc4)nn3)CC2)c1,2380.0,-3.376576957056512,0,test
CCc1cc(Cl)c(OC)c(N2CCN(CCCCc3cn(CCC(C(=O)N(C)C)(c4ccccc4)c4ccccc4)nn3)CC2)c1,2120.0,-3.326335860928751,0,train
CN(C)C(=O)C(CCN1CCN(c2cccc(C(F)(F)F)n2)CC1)(c1ccccc1)c1ccccc1,1.23,-0.08990511143939793,0,train
CN(C)C(=O)C(CCN1CCN(c2nsc3ccccc23)CC1)(c1ccccc1)c1ccccc1,0.364,0.438898616350944,0,test
CN(C)C(=O)C(CCN[C@@H]1C[C@H]1c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,12.3,-1.089905111439398,0,train
CCCN(CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1)[C@@H]1C[C@H]1c1ccc(Cl)cc1,31.2,-1.4941545940184429,0,train
CN(C)C(=O)C(CCN(CCO)[C@@H]1C[C@H]1c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,26.9,-1.429752280002408,0,train
COc1ccc([C@@H]2C[C@H]2NCCC(C(=O)N(C)C)(c2ccccc2)c2ccccc2)cc1,81.8,-1.912753303671323,0,test
CN(C)C(=O)C(CCN[C@@H]1C[C@H]1c1ccc(F)cc1)(c1ccccc1)c1ccccc1,47.0,-1.6720978579357175,0,train
COc1ccccc1[C@@H]1C[C@H]1NCCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,55.2,-1.741939077729199,0,train
Fc1cncc(CNCC[C@@]2(c3ccccn3)CCOC3(CCCC3)C2)c1,54.7,-1.737987326333431,0,train
Clc1cccc(N2CCN(CCCOC3(c4ccccn4)CCOCC3)CC2)c1Cl,1750.0,-3.2430380486862944,0,train
FC(F)(F)c1cccc(N2CCN(CCCOC3(c4ccccn4)CCOCC3)CC2)n1,2070.0,-3.315970345456918,0,test
CCC1(CC)CC(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)(c2ccccn2)CCO1,2270.0,-3.3560258571931225,0,train
CCC1(CC)CC(OCCCN2CCN(c3cccc(C(F)(F)F)n3)CC2)(c2ccccn2)CCO1,745.0,-2.8721562727482928,0,train
