smiles,exp_mean [nM],y,cliff_mol,split
CN(C)C(=O)N1CCC(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.2,-0.8573324964312685,1,test
COCCC(=O)N1CCC(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,19.4,-1.287801729930226,0,train
CN(C)C(=O)N1CCC(O)(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)C1,89.8,-1.9532763366673043,1,test
COCCC(=O)N1CCC(O)(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)C1,175.0,-2.2430380486862944,0,train
CN(C)C(=O)N1CCC(O)(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,38.4,-1.5843312243675307,0,train
COCCC(=O)N1CCC(O)(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,125.0,-2.0969100130080562,0,test
CCOc1cccc2cc(CNCCCCOc3ccc4c(c3)NC(=O)CC4)oc12,7.0595,-0.8487739425630411,1,train
CCOc1cccc2cc(CNCCCCOc3ccc4ccc(=O)[nH]c4c3)oc12,0.1244,0.9051796196452001,1,train
COc1cccc2cc(CNCCCCOc3ccc4c(c3)NC(=O)CC4)oc12,33.59,-1.5262100038416644,1,train
COc1cccc2cc(CNCCCCOc3ccc4ccc(=O)[nH]c4c3)oc12,4.042,-0.6065963091792852,1,test
O=C1CCc2ccc(OCCCCNCc3cc4ccccc4o3)cc2N1,585.4200000000001,-2.767467555373595,0,train
O=c1ccc2ccc(OCCCCNCc3cc4ccccc4o3)cc2[nH]1,239.44,-2.379196703832135,0,train
CCOc1cccc2cc(CNCCCOc3ccc4c(c3)NC(=O)CC4)oc12,109.325,-2.0387194860168947,1,test
CCOc1cccc2cc(CNCCCOc3ccc4ccc(=O)[nH]c4c3)oc12,424.79,-2.628174284448325,1,train
CCOc1cccc2cc(CNCCCCCOc3ccc4c(c3)NC(=O)CC4)oc12,442.84,-2.646246842095326,1,train
CCOc1cccc2cc(CNCCCCCOc3ccc4ccc(=O)[nH]c4c3)oc12,751.79,-2.8760965446104314,1,train
CCOc1cccc2cc(CNCCCCOc3ccc4scnc4c3)oc12,30.55,-1.485011214578573,1,train
CCOc1cccc2cc(CNCCCCOc3ccc4c(c3)OCO4)oc12,442.34,-2.6457562136038413,1,train
CCOc1cccc2cc(CNCCCCOc3ccc4ccc(=O)oc4c3)oc12,6.5435,-0.8158101067486828,1,test
CCOc1cccc2cc(CNCCCCOc3ccc4oc(C)nc4c3)oc12,944.995,-2.9754295106487825,1,train
CCOc1cccc2cc(CNCCCCOc3ccc4c(C)noc4c3)oc12,2083.15,-3.318720543028318,0,train
CCOc1cccc2cc(CN(C)CCCCOc3ccc4c(c3)NC(=O)CC4)oc12,544.27,-2.735814396794525,1,train
CCCN(CCCCOc1ccc2c(c1)NC(=O)CC2)Cc1cc2cccc(OCC)c2o1,1281.125,-3.1075915061395,0,test
CCOc1cccc2cc(CNCC[C@H]3CC[C@H](NC(=O)N(C)C)CC3)oc12,99.65,-1.9984773030365064,0,train
CCOc1cccc2cc(CNCC[C@H]3CC[C@H](NC(=O)N4CCCC4)CC3)oc12,68.54,-1.8359441000938481,0,test
CCOc1cccc2cc(CNCC[C@H]3CC[C@H](NC(=O)C4CC4)CC3)oc12,62.95,-1.7989957344438814,0,test
COc1cccc2cc(CNCCCCOc3ccc4ccc(=O)[nH]c4c3)sc12,707.475,-2.849711097830422,1,train
COc1cccc2cc(CNCCCOc3ccc4ccc(=O)[nH]c4c3)sc12,181.485,-2.2588407357829623,1,train
CCOc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC3,16.55,-1.2187979981117376,1,train
CC(C)Oc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC3,88.965,-1.949219183089016,0,test
COc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC3,84.705,-1.9279090467925604,1,train
COc1cccc2c3c(oc12)CN(CCCCOc1ccc2c(c1)NC(=O)CC2)CC3,39.555,-1.5972013888491157,0,train
COc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)n(C)c2c1)CC3,2283.935,-3.3586837398789697,1,train
COc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)oc2c1)CC3,293.56,-2.4676968790275913,1,train
COc1cccc2c3c(oc12)CN(CCCCOc1ccc2cccnc2c1)CC3,1346.48,-3.1291999069832173,0,train
COc1cccc2c3c(oc12)CN(CCCOc1ccc2c(c1)NC(=O)CC2)CC3,204.085,-2.30981108577132,0,train
COc1cccc2c3c(oc12)CN(CCCOc1ccc2ccc(=O)[nH]c2c1)CC3,150.18,-2.1766120999918668,1,train
COc1cccc2c3c(oc12)CN(C/C=C/COc1ccc2ccc(=O)[nH]c2c1)CC3,140.125,-2.1465156256030298,0,train
CCOc1cccc2cc(C(C)NCC3(O)CCCCC3)oc12,2130.0,-3.3283796034387376,0,train
CC(C)c1cc(-c2ccsc2)cc(N2CCN(C)CC2)n1,1.32,-0.12057393120584989,0,test
CCCCc1cc(-c2ccsc2)cc(N2CCN(C)CC2)n1,0.2,0.6989700043360187,1,train
Cc1cc(-c2ccsc2)cc(N2CCN(C)CC2)n1,7.34,-0.8656960599160706,1,test
CN1CCN(c2cc(-c3ccsc3)cc(CC3CCCCC3)n2)CC1,83.4,-1.9211660506377388,0,test
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,279.64,-2.4465992934569702,0,train
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,989.13,-2.995253374076823,0,train
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,6.711,-0.8267872388162921,0,train
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,184.04,-2.2649122245927584,0,train
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,9765.62,-3.9896998210013566,0,train
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,595.52,-2.774896351450673,0,train
O=C1CN2c3c(cccc3[C@@H]3CN(CCCc4n[nH]c5cc(F)ccc45)CC[C@@H]32)N1,15.0,-1.1760912590556813,0,train
O=C1CN2c3c(cccc3[C@@H]3CN(CCCc4noc5cc(F)ccc45)CC[C@@H]32)N1,84.0,-1.9242792860618816,0,train
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccc(F)c(F)c4)CC[C@@H]32)N1,1620.0,-3.2095150145426308,1,train
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccc(F)cc4O)CC[C@@H]32)N1,67.0,-1.8260748027008264,1,train
CC1(C)C(=O)Nc2cccc3c2N1[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]31,53.0,-1.724275869600789,0,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1.6,-0.2041199826559248,0,test
CCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,340.0,-2.531478917042255,0,train
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(C)=O)c1-3,72.3,-1.8591382972945307,0,train
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1cccc(O)c1-3,44.0,-1.6434526764861874,1,train
CCCN1CCc2cc(OCCCF)cc3c2[C@H]1Cc1cccc(O)c1-3,490.0,-2.690196080028514,1,train
CCN1CCc2cc(OCCF)cc3c2[C@H]1Cc1cccc(O)c1-3,750.0,-2.8750612633917,1,train
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.36,0.44369749923271273,0,train
CC1=CC[C@@H]2C[C@H]1[C@H](c1ccc(C(F)(F)F)c(F)c1)NC2(C)C,570.0,-2.7558748556724915,0,test
O=S(=O)(c1ccccc1)n1cccc1-c1cccc(N2CCNCC2)c1,2699.0,-3.431202884556517,0,train
O=S(=O)(c1cccc(NC2CCNCC2)c1)n1cccc1-c1ccccc1,10770.0,-4.0322157032979815,0,train
O=S(=O)(c1cccc(N2CCNCC2)c1)n1cccc1-c1ccccc1,2174.0,-3.3372595397502756,0,train
O=S(=O)(c1cccc(N2CCNCC2)c1)n1cccc1-c1cccc(F)c1,4334.0,-3.636888906983799,0,train
COc1cccc(-c2cccn2S(=O)(=O)c2cccc(N3CCNCC3)c2)c1,5199.0,-3.7159198174335795,0,train
O=C(NC1CCNCC1)c1ccn(S(=O)(=O)c2cccc(Cl)c2)c1-c1cccc(F)c1,7687.0,-3.8857568810692675,0,train
CN1CCN(c2nc(N)nc(C(C)(C)Oc3ccccc3Cl)n2)CC1,797.0,-2.9014583213961123,0,test
CN1CCN(c2nc(N)nc(C(C)(C)Sc3ccccc3Cl)n2)CC1,727.0,-2.8615344108590377,0,train
CC(Sc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,4784.0,-3.6797911709803546,1,train
CC(Sc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,530.0,-2.724275869600789,0,train
CC(Sc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,362.0,-2.558708570533166,0,train
CCC(Sc1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,7274.0,-3.861773296718693,1,train
CCC(Sc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,1004.0,-3.0017337128090005,0,train
CCC(Sc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,897.0,-2.952792443044092,0,train
CCC(Sc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,362.0,-2.558708570533166,0,train
CCC(Sc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,879.0,-2.9439888750737717,0,train
CCCC(Sc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,971.0,-2.9872192299080047,0,train
CCCC(Sc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,663.0,-2.821513528404773,0,train
CC(Oc1cc(F)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,1020.0,-3.0086001717619175,0,test
CCC(Oc1cc(F)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,1633.0,-3.212986184736668,0,train
CC(Oc1cc(Cl)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,416.0,-2.6190933306267428,1,train
CCC(Oc1cc(Cl)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,817.0,-2.9122220565324155,0,train
CC(Oc1cc(F)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,1444.0,-3.1595671932336202,0,train
CCC(Oc1cc(F)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,602.0,-2.7795964912578244,0,train
CC(Oc1cc(C(F)(F)F)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,931.0,-2.9689496809813427,0,train
CCC(Oc1cc(C(F)(F)F)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,1079.0,-3.0330214446829107,0,test
CC(Oc1cc(F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,408.0,-2.61066016308988,0,train
CCC(Oc1cc(F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,260.0,-2.4149733479708178,0,train
CC(Oc1cc(C(F)(F)F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,811.0,-2.909020854211156,0,train
CCC(Oc1cc(C(F)(F)F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,820.0,-2.9138138523837167,0,train
COc1ccc(F)cc1OC(C)c1nc(N)nc(N2CCN(C)CC2)n1,2430.0,-3.385606273598312,0,train
CCC(Oc1cc(F)ccc1OC)c1nc(N)nc(N2CCN(C)CC2)n1,1788.0,-3.2523675144598987,0,train
CC(Oc1cccc(F)c1F)c1nc(N)nc(N2CCN(C)CC2)n1,1352.0,-3.130976691605617,0,test
CCC(Oc1cccc(F)c1F)c1nc(N)nc(N2CCN(C)CC2)n1,1305.0,-3.1156105116742996,0,train
CC(Oc1cccc(Cl)c1F)c1nc(N)nc(N2CCN(C)CC2)n1,472.0,-2.673941998634088,0,train
CCC(Oc1cccc(Cl)c1F)c1nc(N)nc(N2CCN(C)CC2)n1,595.0,-2.7745169657285498,0,train
CCC(Oc1cccc(F)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,3356.0,-3.5258219521566625,0,train
CCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,565.0,-2.7520484478194387,0,train
CCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccncc2)nc(N2CCN(C)CC2)n1,723.0,-2.859138297294531,0,train
CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,2589.0,-3.413132050434872,0,train
CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccncc2)nc(N2CCN(C)CC2)n1,2079.0,-3.317854489331469,0,train
CCC(Oc1cccc(Cl)c1Cl)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,411.0,-2.6138418218760693,0,train
CCC(Oc1cc(Cl)ccc1Cl)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,421.0,-2.6242820958356683,0,train
C=CCN1C[C@H](OCc2ccccc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,12.7,-1.1038037209559568,0,train
C=CCN1C[C@H](OCc2ccc(F)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,9.5,-0.9777236052888477,0,train
C=CCN1C[C@H](OCc2ccc(C(F)(F)F)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,32.1,-1.506505032404872,0,train
C=CCN1C[C@H](OCc2ccncc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,7.0,-0.8450980400142568,0,train
C=CCN1C[C@H](OCc2cccnc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,2.5,-0.3979400086720376,1,train
C=CCO[C@@H]1C[C@@H](CNC(=O)c2cc(CCCF)cc(OC)c2OC)N(CC=C)C1,7.4,-0.8692317197309762,1,train
C=CCN1CC[C@H](OCc2ccccc2)[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,7.3,-0.8633228601204559,0,train
C=CCN1C[C@H](OCCO)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,8.4,-0.9242792860618817,1,train
C=CCN1C[C@H](OCCCO)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,14.2,-1.1522883443830565,0,train
C=CCN1C[C@H](OCCN)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,107.0,-2.0293837776852097,1,train
C=CCN1CC[C@H](OCCCN)[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,21.4,-1.3304137733491908,0,train
CCN1C[C@H](OCCCN)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,2.9,-0.4623979978989561,1,train
C=CCN1C[C@H](OCCCCN)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,2.2,-0.3424226808222063,1,test
C=CCN1C[C@H](OCCCNC(=O)c2ccc(-c3ccsc3)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,13.4,-1.1271047983648077,0,train
C=CCN1C[C@H](OC(=O)Nc2ccccc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,29.2,-1.4653828514484182,1,train
C=CCN1C[C@H](OC(=O)NCc2ccccc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,10.1,-1.0043213737826426,0,train
C=CCN1C[C@H](OC(=O)NCCc2ccccc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,30.0,-1.4771212547196624,0,train
C=CCN1C[C@H](OC(=O)Nc2ccccc2C)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,12.6,-1.100370545117563,0,train
C=CCN1C[C@H](OC(=O)Nc2cc(C)ccc2OC)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,18.7,-1.271841606536499,0,train
C=CCN1C[C@H](OC(=O)Nc2cccc(N(C)C)c2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,14.0,-1.146128035678238,0,train
C=CCN1C[C@H](OC(=O)Nc2ccsc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,7.7,-0.8864907251724818,0,test
C=CCN1C[C@H](OC(=O)Nc2ccoc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,8.3,-0.919078092376074,0,train
C=CCN1C[C@H](OC(=O)Nc2cccnc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,8.3,-0.919078092376074,0,train
C=CCN1C[C@H](OC(=O)Nc2ccccn2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,10.1,-1.0043213737826426,0,train
C=CCN1C[C@H](OC(=O)Nc2ccc(-c3ccccn3)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,22.4,-1.3502480183341627,0,test
CCN1C[C@H](OC(=O)Nc2ccc(-c3ccsc3)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,16.2,-1.209515014542631,0,train
N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)o1,4.65,-0.667452952889954,0,test
CC(C)(C)c1ccoc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,18.7,-1.271841606536499,0,test
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)[nH]1,2.57,-0.4099331233312945,1,train
CC(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)o1,5.04,-0.7024305364455253,0,train
Cc1ccsc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,4.81,-0.6821450763738317,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1sccc1Br,3.15,-0.4983105537896005,0,train
CCc1c(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)sc2ccccc12,1.78,-0.250420002308894,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1sc2ccccc2c1Cl,9.43,-0.9745116927373284,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2cc([N+](=O)[O-])ccc2[nH]1,21.3,-1.3283796034387378,0,train
COc1ccc2oc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nsc6ccccc56)CC4)CC3)cc2c1,1.05,-0.021189299069938092,0,train
O=C(Cc1cccs1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.27,0.5686362358410126,1,test
O=C(Cc1coc2ccccc12)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,0.23,0.638272163982407,1,train
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc[nH]c1,3.07,-0.48713837547718647,1,test
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1c[nH]c2ccccc12,3.62,-0.5587085705331657,0,train
[C-]#[N+]c1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)o1,8.54,-0.931457870689005,0,train
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccc(Cl)o1,10.8,-1.0334237554869496,1,train
CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)s1,17.1,-1.2329961103921538,0,test
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2cc(Cl)ccc2s1,9.76,-0.9894498176666918,0,train
[C-]#[N+]c1ccc2sc(S(=O)(=O)N[C@H]3CC[C@H](CCN4CCN(c5nsc6ccccc56)CC4)CC3)cc2c1,8.82,-0.9454685851318197,0,train
Cc1ccc2sc(S(=O)(=O)N[C@H]3CC[C@H](CCN4CCN(c5nsc6ccccc56)CC4)CC3)cc2c1,4.5,-0.6532125137753437,0,train
O=[N+]([O-])c1ccc2sc(S(=O)(=O)N[C@H]3CC[C@H](CCN4CCN(c5nsc6ccccc56)CC4)CC3)cc2c1,6.49,-0.8122446968003693,0,train
COc1ccc2sc(S(=O)(=O)N[C@H]3CC[C@H](CCN4CCN(c5nsc6ccccc56)CC4)CC3)cc2c1,3.03,-0.48144262850230496,0,train
O=S(=O)(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccc[nH]1,2.94,-0.46834733041215726,1,train
O=S(=O)(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2[nH]1,1.01,-0.004321373782642578,0,test
CC(C)COC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,8.67,-0.9380190974762103,1,test
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)OC1CC1,3.26,-0.5132176000679389,1,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)OC1CCCCC1,11.8,-1.0718820073061255,1,test
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)Oc1ccccc1,3.19,-0.5037906830571811,1,train
COc1cccc(OC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)c1,1.93,-0.28555730900777376,1,train
Cc1ccccc1OC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,2.07,-0.3159703454569177,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)Oc1ccc(Cl)cc1,4.33,-0.6364878963533654,1,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)Oc1ccc([N+](=O)[O-])cc1,12.4,-1.0934216851622351,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)OCc1cc2ccccc2o1,5.73,-0.75815462196739,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)OCc1cccs1,2.54,-0.40483371661993806,0,train
O=C(NCCc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,9.15,-0.9614210940664483,1,train
O=C(Nc1cc2ccccc2s1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,6.77,-0.8305886686851442,1,test
CCCCN(C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,14.8,-1.1702617153949575,1,test
CN(C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,0.92,0.036212172654444715,1,train
COc1cccc(NC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)c1,3.01,-0.47856649559384334,1,train
O=C(Nc1cccc([N+](=O)[O-])c1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,3.64,-0.561101383649056,0,train
O=C(NCCCCN1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,124.0,-2.093421685162235,1,train
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)N1CCN(c2ccccc2)CC1,303.0,-2.481442628502305,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)N1CCN(c2ccccc2)CC1,21.0,-1.3222192947339193,0,train
N#Cc1cc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)c1,294.0,-2.4683473304121573,1,train
Cc1cc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4)CC3)CC2)nc(C(C)(C)C)n1,366.0,-2.5634810853944106,1,test
Cc1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4)CC3)CC2)cc(C(C)(C)C)n1,12888.0,-4.110185527411161,1,train
Cc1cc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4)CC3)CC2)nc(C(F)(F)F)n1,3878.0,-3.5886078047426864,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,470.0,-2.6720978579357175,0,train
CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4)CC3)CC2)n1,515.0,-2.711807229041191,0,train
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4)CC3)CC2)nc(C(C)(C)C)n1,337.0,-2.5276299008713385,0,train
O=C(NCCCCN1CCN(c2ccnc3ccccc23)CC1)N1CCN(c2ccccc2)CC1,1171.0,-3.068556895072363,1,test
O=C(NCCCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1)N1CCN(c2ccccc2)CC1,933.0,-2.9698816437465,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4)CC3)CC2)c2ccccc2n1,4044.0,-3.6068111469189637,1,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4Cl)CC3)CC2)cc(C(F)(F)F)n1,738.0,-2.8680563618230415,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4cccc(Cl)c4)CC3)CC2)cc(C(F)(F)F)n1,582.0,-2.7649229846498886,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCC(c4ccc(Cl)cc4)CC3)CC2)cc(C(F)(F)F)n1,894.0,-2.951337518795918,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCC(C#N)(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,843.0,-2.9258275746247424,0,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4cccc(Cl)c4Cl)CC3)CC2)cc(C(F)(F)F)n1,759.0,-2.88024177589548,0,train
COc1ccccc1N1CCN(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)CC1,861.0,-2.935003151453655,0,train
COc1cccc(N2CCN(C(=O)NCCCCN3CCN(c4cc(C(F)(F)F)nc(C(C)(C)C)n4)CC3)CC2)c1,762.0,-2.8819549713396007,0,train
COc1ccc(N2CCN(C(=O)NCCCCN3CCN(c4cc(C(F)(F)F)nc(C(C)(C)C)n4)CC3)CC2)cc1,557.0,-2.745855195173729,0,train
Cc1cccc(N2CCN(C(=O)NCCCCN3CCN(c4cc(C(F)(F)F)nc(C(C)(C)C)n4)CC3)CC2)c1,928.0,-2.967547976218862,0,train
