smiles,exp_mean [nM],y,cliff_mol,split
CCCN1CCOC2c3cc(C(N)=O)ccc3CCC21,660.69,-2.8199977335107764,0,train
COc1cc2ncnc(N3CCC(CN4CCN(c5ccccc5O)CC4)C3)c2cc1OC,661.0,-2.82020145948564,1,train
OC1(COc2cc(Br)ccc2OCc2cccc(Cl)c2)CNC1,665.0,-2.8228216453031045,1,train
Cc1ccccc1-c1ccc(OC2CCC2)c(OC2CNC2)c1,666.96,-2.824099788488978,1,train
COc1ccccc1-c1ccccc1OCCN(C)C,669.0,-2.8254261177678233,0,train
CCCCN(C)CCCCCC(=O)n1c2ccccc2c2ccccc21,678.0,-2.8312296938670634,0,train
NCCc1cn(S(=O)(=O)c2c(Cl)nc3sccn23)c2ccccc12,679.0,-2.8318697742805017,0,train
CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2ccccc2)CC1,680.0,-2.832508912706236,1,train
Clc1ccc(OCc2nccs2)c(OC2CNC2)c1,681.0,-2.833147111912785,1,train
O=C(CCCCCN1CCN(c2nc3ccccc3[nH]2)CC1)c1ccccc1O,682.0,-2.833784374656479,0,test
CCC(=O)N1c2ccccc2CC1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1,687.0,-2.8369567370595505,1,train
COc1ccccc1-c1cc(CN2CCC(C)CC2)cc2c1OCO2,691.0,-2.8394780473741985,0,train
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,691.0,-2.8394780473741985,0,train
CC[C@H]1c2c(ccc3ccccc23)OC[C@@]1(C)N,692.0,-2.840106094456758,0,train
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,696.0,-2.842609239610562,0,test
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,700.0,-2.845098040014257,0,train
COc1ccc2oc(N3CCN(CCCCCC(=O)NC4CCCc5ccccc54)CC3)nc2c1,704.0,-2.847572659142112,0,train
Fc1ccccc1-c1n[nH]c2c1CCNCC2,714.0,-2.8536982117761744,1,test
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2c(OS(=O)(=O)C(F)(F)F)cccc2OS(=O)(=O)C(F)(F)F)c1-3,708.0,-2.850033257689769,0,train
O=C(NC1CCN(CCOc2cccc(-c3ccccc3)c2)C1)c1cccc(F)c1,709.0,-2.8506462351830666,0,train
Cc1cc(COc2ccc(Cl)cc2OC2CNC2)c(C(F)(F)F)o1,710.0,-2.8512583487190755,1,train
C[C@@H]1[C@@H](O)[C@@H](O)[C@@]2(n3cc(-c4ccccc4)c4c(Nc5ccccc5)ncnc43)C[C@@H]12,710.0,-2.8512583487190755,0,test
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,710.0,-2.8512583487190755,0,train
CCCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,713.0,-2.8530895298518657,0,train
COc1ccccc1N1CCN(CCCCCCNc2nc(N)nc(N)n2)CC1,713.0,-2.8530895298518657,0,train
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2)CC1,725.0,-2.8603380065709936,0,train
COc1ccccc1-c1ccccc1C1CCN(C)C1,729.96,-2.8632990625105483,0,train
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,731.0,-2.8639173769578603,0,train
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,739.0,-2.8686444383948255,0,test
O=c1c2cnc3ccccc3c2ncn1CCCCN1CCN(c2ccccc2F)CC1,739.0,-2.8686444383948255,0,train
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)nc2ccccn12,747.0,-2.873320601815399,0,train
COc1cc(CC(C)N)cc(OC)c1OC,749.1,-2.87453979707101,0,train
Cc1cccc(-c2cccc(OC3CNC3)c2)c1,751.97,-2.8762005146683074,0,test
COc1cc2c3c(c1OCC1CC1)-c1cc(N(C)C)ccc1CC3N(C)CC2,752.0,-2.876217840591642,0,test
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4)c3c2)CC1,753.0,-2.8767949762007006,0,train
Clc1ccc(Cn2cc(-c3ccccc3)c3c2CCNC3)cc1,753.0,-2.8767949762007006,0,train
Cc1ccccc1-c1ccc(OCC2CC2)c(OC2CNC2)c1,754.92,-2.877900931232631,0,train
N#Cc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,757.0,-2.8790958795000727,1,train
COc1ccc(-c2ccc(C)cc2)cc1OC1CNC1,759.98,-2.8808021633282546,1,train
Fc1ccc2c(C3CCN(CCCOc4ccc(-c5nc6ccccc6o5)cc4)CC3)noc2c1,765.0,-2.8836614351536176,1,train
Clc1ccc(OCC2CCOC2)c(OC2CNC2)c1,766.0,-2.884228769632604,1,train
O=C1NC2(CCC(c3ccccc3)CC2)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,768.0,-2.885361220031512,1,train
CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,770.0,-2.886490725172482,0,train
COc1ccc(-c2ccc(F)c(C)c2)cc1OC1CNC1,770.02,-2.8865020054021393,0,train
COc1ccccc1-c1cc(CN(C)C)cc2c1OCO2,772.0,-2.887617300335736,0,train
O=S(=O)(NCCN1CCc2ccccc2C1)c1ccccc1,773.0,-2.888179493918325,0,test
Cc1nc(N)[nH]c1-c1ccc2ccn(S(=O)(=O)c3ccccc3)c2c1,776.0,-2.8898617212581885,0,train
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CCCCc3nc4ccccc4s3)CC2)cc1,786.0,-2.895422546039408,0,train
Clc1ccc(N2CCN(CCCc3nc4ccccc4s3)CC2)cc1,790.0,-2.8976270912904414,0,train
NC1=Nc2cccc(Cl)c2CN1,793.0,-2.8992731873176036,0,train
CC1CCCN(CCCCC(=O)n2c3ccccc3c3ccccc32)C1,794.0,-2.8998205024270964,0,train
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,794.32,-2.89999549768761,0,train
Nc1nc(NCCc2c[nH]c3ccccc23)nc(N2CCN(c3ccccc3)CC2)n1,798.0,-2.9020028913507296,1,train
COc1ccccc1N1CCN(CCCCCC(=O)Nc2ccc(C(=O)OC(C)(C)C)cc2)CC1,799.0,-2.902546779313991,0,train
COc1cc2c(cc1OC)CN(/C=N/c1ccc3c(c1)C(O)CCCC3)CC2,800.0,-2.9030899869919438,0,train
COc1cccc(C2=NCCc3c2[nH]c2ccccc32)c1,800.0,-2.9030899869919438,1,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,812.0,-2.9095560292411755,1,train
CO/N=C1/c2ccccc2CC1Oc1ccc(Cl)cc1OC1CNC1,813.0,-2.910090545594068,0,train
Cc1ccccc1C(=O)NC1CCN(CCSc2cccc(Cl)c2Cl)CC1,815.0,-2.9111576087399764,0,train
Cc1ccc(Oc2cc(Cl)ccc2O[C@@H]2CCN(C)C2)cc1,820.0,-2.9138138523837167,0,train
O=C(CCCCCN1CCN(c2nc3ccccc3o2)CC1)NC1CCCc2ccccc21,820.0,-2.9138138523837167,0,train
O=[N+]([O-])c1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,822.0,-2.9148718175400505,0,test
CC(Oc1cc(Br)ccc1OCc1cccc(Cl)c1)C1(O)CNC1,831.0,-2.919601023784111,0,train
CC1CC(C)CN(CCCCCC(=O)n2c3ccccc3c3ccccc32)C1,832.5,-2.9203842421783577,0,test
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3)CC2)C1=O,837.0,-2.92272545799326,1,train
COc1ccccc1CC(c1ccccc1)N1CCNCC1,840.0,-2.9242792860618816,0,train
Clc1ccc(OC2CNC2)c(OC2CNC2)c1,840.0,-2.9242792860618816,1,train
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(F)cc1,855.0,-2.931966114728173,1,train
COc1cccc(-n2c(=O)n(CCN3CCN(c4ccccc4)CC3)c3ccccc32)c1,864.0,-2.936513742478893,0,test
O=C(NC1CCN(CCSc2ccccc2-c2ccccc2)CC1)c1ccc2ccccc2n1,865.0,-2.9370161074648142,1,test
COc1ccccc1CNC(=O)CCCN1CCN(c2ccccc2OC)CC1,869.0,-2.9390197764486663,0,test
C=C[C@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,870.0,-2.9395192526186187,0,train
COc1cccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)c1,871.0,-2.9400181550076634,0,train
O=C(NC1CCN(CCOc2cc(Cl)ccc2Cl)CC1)c1ccc2ccccc2n1,873.0,-2.9410142437055695,0,train
Cc1ccccc1-c1n[nH]c2c1CCNCC2,881.0,-2.9449759084120477,1,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,882.0,-2.94546858513182,0,train
Clc1cccc(-c2n[nH]c3c2CCNCC3)c1,883.0,-2.9459607035775686,1,train
Cc1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,885.0,-2.9469432706978256,1,train
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(F)cc34)o2)cc1,895.0,-2.951823035315912,1,test
[N]C([N])=NC(=O)c1ccc2c(c1)C1([C][C][C][C]1)c1ccccc1-2,1.8,-0.25527250510330607,0,train
O=c1oc2ccccc2n1C1CCN(CC[C@H]2CCCN2S(=O)(=O)c2ccc3cc[nH]c3c2)CC1,1.8,-0.25527250510330607,0,train
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,1.8,-0.25527250510330607,1,train
CC(C)CC1(CCCCN2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2ccccc21,1.8,-0.25527250510330607,1,train
NC(=O)c1sccc1NC(=O)CCCCN1CCN(c2ccccc2)CC1,1.9,-0.2787536009528289,0,train
COc1ccccc1N1CCN(CCC[C@H]2CCCN2S(=O)(=O)c2ccccc2F)CC1,1.9,-0.2787536009528289,0,train
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)S(=O)(=O)CCO,1.9,-0.2787536009528289,1,train
O=C1Nc2cccc3c2C1(CCCCN1CCN(c2ccccn2)CC1)CCC3,1.96,-0.292256071356476,1,train
CC(C)(CCN1CCN(c2ccc(F)cc2)CC1)CCn1c(=O)[nH]c2ccccc21,1.9,-0.2787536009528289,0,test
Cc1ccc(-c2ccccc2N2CCNCC2)cc1C,1.9,-0.2787536009528289,1,train
O=C1Nc2ccc(F)cc2C1CCCCN1CCN(c2cccc(Cl)c2)CC1,1.96,-0.292256071356476,1,train
O=S(=O)(c1ccc2c(c1)CC=C2)N1CCC[C@@H]1CCN1CCC(Oc2ccc(Cl)cc2)CC1,1.99,-0.29885307640970665,1,train
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@@H]1CCN1CCC(Cc2ccc(Cl)cc2)CC1,2.0,-0.3010299956639812,1,train
C[C@H](Nc1nc(N)nc(NCCc2ccc(F)cc2)n1)c1ccc(F)cc1,2.0,-0.3010299956639812,0,train
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(F)cc2)CC1)CCC3,2.0,-0.3010299956639812,0,train
O=C1c2ccccc2CCCN1CCN1CCC(n2nnc3cc(F)ccc32)CC1,2.0,-0.3010299956639812,0,train
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1,2.0,-0.3010299956639812,1,train
CC(Nc1nc(N)nc(NCCc2cccs2)n1)c1ccc(F)cc1,2.0,-0.3010299956639812,0,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,2.0,-0.3010299956639812,1,train
COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2Cl)cc1N1CCNCC1,2.0,-0.3010299956639812,0,train
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,2.0,-0.3010299956639812,1,train
Brc1ccc(OCCc2ccccc2)c(OC2CNC2)c1,2.0,-0.3010299956639812,0,train
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccsc2)c1,2.0,-0.3010299956639812,1,train
C[C@H](Nc1ccnc(NCCOc2ccccc2)n1)c1ccccc1,2.0,-0.3010299956639812,1,train
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,900.0,-2.9542425094393248,1,train
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Br)cc1,902.0,-2.9552065375419416,1,train
CC(Oc1ccc(Cl)cc1OC1CNC1)c1cc(Cl)ccc1Cl,903.0,-2.9556877503135057,0,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)cc3)CC2)C1=O,908.0,-2.958085848521085,1,train
COc1ccccc1N1CCN(Cc2ccccc2CN2C(=O)CCC2=O)CC1,910.0,-2.9590413923210934,0,train
CN(C)[C@H]1CCc2c(cccc2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,910.0,-2.9590413923210934,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,917.0,-2.962369335670021,0,train
Clc1ccc(O[C@@H]2CCNC2)c(OCc2ccccc2)c1,920.0,-2.963787827345555,0,train
COc1ccccc1N1CCN(CCCCC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)CC1,927.0,-2.967079734144497,0,train
CC(C)(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,931.0,-2.9689496809813427,0,train
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,933.0,-2.9698816437465,1,train
COc1ccccc1N1CCN(CCCCCNc2nc(N)nc(N)n2)CC1,947.0,-2.9763499790032735,0,train
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,949.0,-2.977266212427293,0,train
O=C(CCCCN1CCCCCC1)n1c2ccccc2c2ccccc21,952.0,-2.9786369483844743,0,test
CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,950.0,-2.9777236052888476,0,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccc(C(C)C)cc2)CC1,954.0,-2.979548374704095,0,train
O=C1CCc2cc(OCCCN3CCCN(c4ccccn4)CC3)ccc2N1,956.0,-2.9804578922761,1,train
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(OC)cc45)C3)c(=O)n3ccccc23)cc1,958.0,-2.9813655090785445,0,train
CCSc1cc(OC)c(CCN)cc1OC,968.7,-2.9861892997368242,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,969.0,-2.986323777050765,1,train
O=C1CC2CCCc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,976.0,-2.9894498176666917,0,test
CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCN1CCN(c2ccccc2)CC1,980.0,-2.9912260756924947,1,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,983.0,-2.9925535178321354,0,train
Nc1nc(N)nc(NCCCCCCN2CCN(c3ccccc3)CC2)n1,984.0,-2.9929950984313414,0,train
CCCN1CCc2cccc3c2C1Cc1ccc(N(C)C)cc1-3,984.0,-2.9929950984313414,0,train
c1ccc(CN2CCN(CCCCCOc3cc(-c4ccccc4)ncn3)CC2)cc1,990.0,-2.99563519459755,0,train
O=S(=O)(NCCCCN1CCC2CCCCC2C1)c1cnc2ccccc2c1,995.0,-2.9978230807457256,1,train
O=C1CC2CCc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,995.0,-2.9978230807457256,0,train
CC(C)n1c(=O)n(C(=O)NC2C[C@H]3CC[C@@H](C2)N3C)c2ccccc21,1000.0,-3.0,0,train
COc1cc2c(cc1OC)CN(/C=N/c1ccc3c(c1)C(OC(C)=O)CC3)CC2,1000.0,-3.0,0,test
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1000.0,-3.0,0,train
CNCCCN1c2ccccc2CCc2ccccc21,1000.0,-3.0,0,train
CCNC(C)Cc1cccc(C(F)(F)F)c1,1000.0,-3.0,0,train
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1000.0,-3.0,0,test
NCCc1cnc[nH]1,1000.0,-3.0,0,train
CC[C@H]1c2ccc3ccccc3c2OC[C@@]1(C)N,1000.0,-3.0,0,test
c1ccc2c(c1)OCC(C1=NCCN1)O2,1000.0,-3.0,0,train
CN(C)CCCN1c2ccccc2CCc2ccccc21,1000.0,-3.0,0,train
CC[C@H]1c2ccccc2N(c2ccccc2)C[C@@]1(C)N,1000.0,-3.0,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1nc2ccccc2s1,1004.5,-3.001949941084268,0,train
COc1ccc(-c2cccc(C)c2)cc1OC1CNC1,1000.0,-3.0,1,train
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1000.0,-3.0,0,train
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,1000.0,-3.0,0,train
NCC(O)c1ccc(O)cc1,1000.0,-3.0,0,train
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1000.0,-3.0,0,train
c1ccc2nc(N3CCNCC3)ccc2c1,1000.0,-3.0,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CCN(c2ccccc2)CC1,1000.0,-3.0,0,train
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)C=Cc1ccccc1,1000.0,-3.0,0,train
CNCCC(Oc1ccccc1C)c1ccccc1,1000.0,-3.0,0,test
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,1000.0,-3.0,0,train
CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,1000.0,-3.0,0,train
C[C@@]12COc3ccc(-c4ccccc4)cc3[C@@H]1CCN2,1000.0,-3.0,1,train
Fc1ccc(Oc2cc(Cl)ccc2O[C@@H]2CCNC2)cc1,1000.0,-3.0,1,test
CNC(C)C(=O)c1ccccc1,1000.0,-3.0,0,test
Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,1000.0,-3.0,0,train
CN1CCCCC1CCN1c2c(Cl)cc(Cl)cc2Sc2cc(Cl)cc(Cl)c21,1003.0,-3.0013009330204183,0,test
O=C1CC2Cc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,1003.0,-3.0013009330204183,0,test
Cn1c(=O)c2c(ncn2CCCCCN2CCc3ccccc3C2)n(C)c1=O,1009.0,-3.0038911662369103,0,train
CCCN(CCC)C1CCc2ccc(O)cc2C1,1014.0,-3.0060379549973173,0,test
CCCN1CCC(COc2nc3c(I)cccc3c3ncccc23)CC1,1018.0,-3.00774777800074,0,train
COc1ccccc1-c1cc(CN(C)C)ccc1OC,1019.0,-3.0081741840064264,1,train
C=CCOc1cc(F)c(F)cc1C1CC1CN,1021.5,-3.0092383709684665,0,train
O=S(=O)(NC1CCN(CCOc2ccccc2Cl)CC1)c1ccccc1,1029.0,-3.012415374762433,1,train
O=c1[nH]c2ccccc2n1CCN1CCN(c2ccccc2)CC1,1029.0,-3.012415374762433,1,train
COc1ccccc1-c1cccc(CN2CCC(C)CC2)c1,1038.0,-3.016197353512439,0,train
Nc1nc(N)nc(NCCCCCN2CCN(c3ccccc3)CC2)n1,1039.0,-3.016615547557177,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,1042.0,-3.0178677189635055,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,1044.0,-3.0187004986662433,0,train
O=C(CCCCCN1CCCC1)n1c2ccccc2c2ccccc21,1049.0,-3.020775488193558,0,train
Cc1cc(C)c(OCCOCCN2CCN(CCc3ccccc3)CC2)c(C)c1,1050.0,-3.0211892990699383,0,train
O=c1n(CCCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)nc2ccccn12,1070.0,-3.0293837776852097,0,train
CC(=O)N1CCN(CCCCC(=O)n2c3ccccc3c3ccccc32)CC1,1072.0,-3.030194785356751,0,train
O=c1c2ccccc2ncn1CCCCCN1CCN(Cc2ccccc2)CC1,1082.0,-3.0342272607705505,1,train
CCCc1ccc(OCC(O)CN2CCN(c3ccccc3)CC2)cc1,1088.0,-3.036628895362161,0,train
O=c1c(-c2ccccc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1092.0,-3.0382226383687185,0,train
COc1ccc2c(c1)c(-c1[nH]c(N)nc1C)cn2S(=O)(=O)c1cccc2ccccc12,1096.0,-3.0398105541483504,0,test
Clc1ccc(Oc2cc3ccccc3cn2)c(OC2CNC2)c1,1097.0,-3.0402066275747113,1,test
COc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,1100.0,-3.041392685158225,0,train
Oc1cccc(C2NCCc3c2[nH]c2ccccc32)c1,1100.0,-3.041392685158225,1,train
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(-c3ccccc3)c2)C1,1104.0,-3.0429690733931802,0,train
O=C(NC1CCN(CCSc2cccc(Cl)c2Cl)C1)c1ccc2ccccc2n1,1108.0,-3.044539760392411,0,train
O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,1112.0,-3.0461047872460387,0,train
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,1115.0,-3.0472748673841794,0,train
O=c1[nH]c2c(N3CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cccc5ncccc45)CC3)cccc2o1,1119.0,-3.04883008652835,0,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,1120.0,-3.0492180226701815,0,test
COc1ccccc1-c1cc(CN2CCC(C)CC2)ccc1C,1123.0,-3.050379756261458,0,train
O=c1[nH]c(CCCCN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc12,1135.0,-3.0549958615291417,1,test
COc1ccccc1N1CCN(CCCC(=O)Nc2ccccc2C(N)=O)CC1,1143.0,-3.0580462303952816,0,train
CSc1ccccc1OCCN1CCC(NC(=O)c2cccs2)CC1,1144.0,-3.058426024457005,0,train
COc1ccc2c(=O)c3cc(CN4CCN(c5ccccc5OC)CC4)ccc3oc2c1,1145.0,-3.0588054866759067,1,train
Cn1c(=O)c2c(ncn2CCCCN2CCN(c3ccccc3)CC2)n(C)c1=O,1148.0,-3.059941888061955,0,train
COc1ccc2c(c1)c(-c1cnc(N)[nH]1)cn2S(=O)(=O)c1ccccc1,1148.0,-3.059941888061955,0,train
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(Cl)cc1,1154.0,-3.0622058088197126,1,train
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccc(Br)c1,1154.0,-3.0622058088197126,1,train
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,1158.0,-3.0637085593914173,1,train
COc1ccc2c(c1)c(CCN(C)C)cn2C,1180.0,-3.0718820073061255,0,train
CCOc1ccccc1C(=O)NCC1CCN(CCOc2ccccc2SC)CC1,1188.0,-3.074816440645175,0,train
CCCN[C@H]1CCc2nc(N)sc2C1,1188.0,-3.074816440645175,0,test
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccc(F)cc2)CC1,1188.0,-3.074816440645175,0,test
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3F)CC2)C1=O,1190.0,-3.0755469613925306,1,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccc(C(C)(C)C)cc2)CC1,1196.0,-3.077731179652392,1,train
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1196.0,-3.077731179652392,0,train
COc1ccccc1N1CCN(CCCCCC(=O)N2CCC[C@H]2C(N)=O)CC1,1199.0,-3.0788191830988487,1,test
Cc1cccc(N2CCN(Cc3ccccc3-c3ccccc3)CC2)c1,1200.0,-3.0791812460476247,1,train
CN(C)CCc1cn(-c2ccccc2)c2ccccc12,1200.0,-3.0791812460476247,0,train
CN(C)CCSc1nnc(-c2ccccc2)[nH]1,1200.0,-3.0791812460476247,1,train
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,1200.0,-3.0791812460476247,1,train
N#Cc1ccccc1N1CCN(CC(O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)CC1,1205.0,-3.080987046910887,0,train
CCc1cc(OC)c(CC(C)N)cc1OC,1225.0,-3.0881360887005513,0,train
Fc1cccc(-c2n[nH]c3c2CCNCC3)c1,1243.0,-3.094471128641645,1,train
O=c1n(CCN2CCN(c3ccccc3)CC2)c2ccccc2n1-c1ccccc1,1230.0,-3.089905111439398,0,test
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,1231.0,-3.090258052931316,0,test
O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(N[C@H]3C[C@H]4CC[C@@H]3C4)ncnc21,1240.0,-3.093421685162235,0,train
O=S(=O)(NCCCCN1CCC2CCCCC2C1)c1cccc2cccnc12,1255.0,-3.098643725817057,1,train
Cc1[nH]c2ccc(O)cc2c1CCN,1258.46,-3.0998394161057936,0,train
O=C(C=Cc1ccccc1)N(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)Cc1cccnc1,1259.0,-3.1000257301078626,0,train
Cc1cc(C)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,1259.0,-3.1000257301078626,0,train
COc1cc(OC)c2c(c1)OC[C@@]1(C)NCC[C@@H]21,1259.0,-3.1000257301078626,0,train
Clc1ccc(OCC2CCCO2)c(OC2CNC2)c1,1269.0,-3.103461622094705,1,test
c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,1281.0,-3.1075491297446862,1,test
CCCCN(C)CCCCC(=O)n1c2ccccc2c2ccccc21,1284.5,-3.108734108602365,0,train
CN(C)CCc1cccc2c1cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1,1300.0,-3.113943352306837,0,test
O=C(CCCCCN1CCOCC1)n1c2ccccc2c2ccccc21,1312.5,-3.1180993120779945,0,train
O=c1cc(-c2ccccc2)ncn1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,1310.0,-3.1172712956557644,1,train
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2ccccc2Cl)CC1,1312.0,-3.1179338350396413,1,train
O=S(=O)(c1ccccc1)n1cccc1-c1cccc(N2CCNCC2)c1,1316.0,-3.1192558892779365,0,train
