smiles,exp_mean [nM],y,cliff_mol,split
Cn1cc(CCNCc2ccc(-c3ccccc3)o2)c2ccccc21,303.0,-2.481442628502305,0,train
COc1cccc2[nH]cc(CCNCc3ccc(-c4ccc(F)cc4)o3)c12,132.0,-2.12057393120585,0,test
COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1,55.0,-1.7403626894942439,1,train
COc1ccc2[nH]cc(CCNCc3ccc(-c4cn[nH]c4)o3)c2c1,121.0,-2.0827853703164503,0,train
COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,101.0,-2.0043213737826426,0,train
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(Cl)cc4)o3)c2c1,67.0,-1.8260748027008264,1,train
COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,90.0,-1.954242509439325,1,train
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,7.0,-0.8450980400142568,1,train
COc1cccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c12,14.0,-1.146128035678238,0,test
COc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,3.0,-0.47712125471966244,1,test
O=[N+]([O-])c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,774.0,-2.8887409606828927,0,train
CN(CCc1c[nH]c2ccccc12)Cc1ccc(-c2ccccc2)o1,61.0,-1.7853298350107671,0,train
CCCN(CCc1c[nH]c2ccccc12)Cc1ccc(-c2ccccc2)o1,334.0,-2.5237464668115646,0,train
COc1ccc2[nH]cc(CCN(C)Cc3ccc(-c4ccc(O)cc4)o3)c2c1,199.0,-2.298853076409707,1,train
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(F)cc34)o2)cc1,2.0,-0.3010299956639812,1,train
Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1,2.0,-0.3010299956639812,1,test
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(Cl)cc34)o2)cc1,60.0,-1.7781512503836436,1,test
Cc1ccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,5.0,-0.6989700043360189,1,train
CC(Cc1c[nH]c2ccccc12)NCc1ccc(-c2ccc(O)cc2)o1,475.0,-2.6766936096248664,0,train
COc1ccc2[nH]cc(CC(C)NCc3ccc(-c4ccc(O)cc4)o3)c2c1,345.0,-2.537819095073274,1,test
COc1ccc2[nH]c(C)c(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,21.0,-1.3222192947339193,1,train
COc1ccc2occ(CCNCc3ccc(-c4ccc(O)cc4)o3)c2c1,1696.0,-3.229425847920695,1,train
Oc1ccc(-c2ccc(CNCCc3coc4ccc(F)cc34)o2)cc1,522.0,-2.717670503002262,1,train
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1,25.0,-1.3979400086720377,1,train
Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncccc34)o2)cc1,531.0,-2.725094521081469,1,test
Oc1c(CN2CCCC2)cc(CSc2ccccc2)c2cccnc12,894.0,-2.951337518795918,0,train
Cc1cc(OCCN(C)C)nc(NCc2ccccc2)n1,875.0,-2.942008053022313,0,train
COc1ccc(Cc2nc(N3CCNCC3)nc3cccnc23)c(OC)c1,58.0,-1.7634279935629373,0,test
CN1CCN(c2oc(-c3ccccc3Cl)nc2S(=O)(=O)c2ccccc2)CC1,61.0,-1.7853298350107671,0,test
Cc1nc(N2CCCN(C)CC2)c2c3c(sc2n1)CCC3,198.0,-2.296665190261531,0,train
CC1=CC=CN2C(=O)C3C=C(S(=O)(=O)c4ccccc4)C(=N)N(Cc4ccc(F)cc4)C3N=C12,594.0,-2.7737864449811935,0,train
CN1CCN(c2nc(NCc3ccccc3)c3c(n2)N(C)NC3)CC1,7.0,-0.8450980400142568,0,train
CCc1cc2c(N3CCN(C)CC3)nc(C)nc2s1,316.0,-2.499687082618404,0,test
CN1C=C2C(NC(=S)NC2c2ccc(F)cc2)/C(=C\c2ccc(F)cc2)C1,596.0,-2.7752462597402365,0,train
CC(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)N(C)C,20.0,-1.3010299956639813,0,test
c1ccc(-c2ccc(NCCc3c[nH]c4ccccc34)o2)cc1,145.0,-2.161368002234975,1,train
CN1CCN(c2ccnc(SCc3ccccc3Cl)n2)CC1,8883.0,-3.948559662108962,0,train
N=C(NC1=NC2CCCCC2C(=O)N1)N1CCC(Cc2ccccc2)CC1,21.0,-1.3222192947339193,0,train
Cc1c(OCc2ccccc2)cccc1N1CCN(CCCCCCNc2c3c(nc4c2CCCC4)CCCC3)CC1,18.0,-1.255272505103306,0,train
CN(CCCN1CCN(c2cccc3c2ccn3Cc2ccccc2)CC1)Cc1ccccc1,240.0,-2.380211241711606,0,test
CC(=O)Nc1ncc(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)[nH]1,79.0,-1.8976270912904414,0,train
CCc1nc(NC(C)=O)[nH]c1-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,263.0,-2.419955748489758,0,test
COc1ccc2c(c1)c(-c1cnc(NC(C)=O)[nH]1)cn2S(=O)(=O)c1ccccc1,18.0,-1.255272505103306,0,train
COc1ccc2c(c1)c(-c1[nH]c(NC(C)=O)nc1C)cn2S(=O)(=O)c1ccccc1,10.0,-1.0,0,train
CCc1nc(NC(C)=O)[nH]c1-c1cn(S(=O)(=O)c2ccccc2)c2ccc(OC)cc12,31.0,-1.4913616938342726,0,train
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(OC)cc23)[nH]1,14.0,-1.146128035678238,1,train
CCC(=O)Nc1nc(CC)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(OC)cc23)[nH]1,16.0,-1.2041199826559248,1,train
CC(=O)Nc1nc(C)c(-c2c(C)n(S(=O)(=O)c3ccccc3)c3ccccc23)[nH]1,83.0,-1.919078092376074,0,train
COc1ccc2c(c1)c(-c1[nH]c(NC(=O)Cc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1,3.0,-0.47712125471966244,1,train
CC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(F)cc23)[nH]1,759.0,-2.88024177589548,1,test
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(F)cc23)[nH]1,107.0,-2.0293837776852097,1,test
COc1ccc2c(c1)c(-c1cnc(NC(C)=O)[nH]1)cn2S(=O)(=O)c1cccc(F)c1,50.0,-1.6989700043360187,0,test
COc1ccc2c(c1)c(-c1[nH]c(NC(C)=O)nc1C)cn2S(=O)(=O)c1cccc(F)c1,14.0,-1.146128035678238,0,train
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3cccc(F)c3)c3ccc(OC)cc23)[nH]1,9.0,-0.9542425094393249,1,train
CC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3cccc4ccccc34)c3ccccc23)[nH]1,13.0,-1.1139433523068367,0,train
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3cccc4ccccc34)c3ccccc23)[nH]1,15.0,-1.1760912590556813,0,train
COc1ccc2c(c1)c(-c1[nH]c(NC(C)=O)nc1C)cn2S(=O)(=O)c1cccc2ccccc12,10.0,-1.0,0,train
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3cccc4ccccc34)c3ccc(OC)cc23)[nH]1,10.0,-1.0,1,test
COc1ccc2c(c1)c(-c1[nH]c(NC(C)=O)nc1C)cn2S(=O)(=O)c1ccc2ccccc2c1,23.0,-1.3617278360175928,0,train
CCC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccc4ccccc4c3)c3ccc(OC)cc23)[nH]1,455.0,-2.6580113966571126,1,train
CCC(=O)Nc1nc(C)c(-c2cccc3c2ccn3S(=O)(=O)c2ccccc2)[nH]1,501.0,-2.699837725867246,0,train
CCC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1,17.0,-1.2304489213782739,0,train
CC(=O)N1CCn2c1nc(C)c2-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,585.0,-2.7671558660821804,0,test
CC(=O)N1CCCn2c1nc(C)c2-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,280.0,-2.4471580313422194,0,train
COc1ccc2c(c1)c(-c1c(C)nc(N)n1CC(F)F)cn2S(=O)(=O)c1ccccc1,157.0,-2.1958996524092336,0,test
COc1ccc2c(c1)c(-c1[nH]c(NCC(F)F)nc1C)cn2S(=O)(=O)c1ccccc1,21.0,-1.3222192947339193,0,train
COc1ccc2c(c1)c(-c1[nH]c(NCCc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1,83.0,-1.919078092376074,1,train
COc1ccc2c(c1)c(-c1[nH]c(NCc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1,21.0,-1.3222192947339193,0,train
COc1ccc2c(c1)c(-c1nc(N)sc1C)cn2S(=O)(=O)c1ccccc1,105.0,-2.0211892990699383,0,train
COc1ccc2c(c1)c(-c1nc(N)sc1C)cn2S(=O)(=O)c1ccc2ccccc2c1,65.0,-1.8129133566428555,0,train
COc1ccc2c(c1)c(-c1nc(N)sc1C)cn2S(=O)(=O)c1cccc2ccccc12,44.0,-1.6434526764861874,0,train
Cc1sc(N)nc1-c1cn(S(=O)(=O)c2cccc3ccccc23)c2ccccc12,69.0,-1.8388490907372552,0,train
Cc1sc(N)nc1-c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,100.0,-2.0,0,train
CC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1,15.0,-1.1760912590556813,0,train
CC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)[nH]1,25.0,-1.3979400086720377,1,train
CN1CCN(c2nc(N)nc(CS(=O)(=O)c3ccccc3Cl)n2)CC1,3574.0,-3.5531545481696254,0,train
CC([Se]c1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,111.0,-2.0453229787866576,1,train
CN1CCN(c2nc(N)nc(C[Se]c3ccccc3)n2)CC1,242.0,-2.383815365980431,0,test
CC(Sc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,19.0,-1.2787536009528289,0,train
CN1CCN(c2nc(N)nc(CSc3ccccc3Cl)n2)CC1,126.0,-2.100370545117563,0,train
CN1CCN(c2nc(N)nc(CSc3ccccc3)n2)CC1,26.0,-1.414973347970818,1,train
CC(Oc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,24.666666666666668,-1.3921104650113139,0,train
CC(Oc1cccc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,118.0,-2.0718820073061255,1,train
Cc1cc(OCc2nc(N)nc(N3CCN(C)CC3)n2)ccc1Cl,355.0,-2.550228353055094,0,train
CN1CCN(c2nc(N)nc(COc3ccc(Cl)cc3Cl)n2)CC1,128.0,-2.1072099696478683,1,test
Cc1cc(Cl)ccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,911.0,-2.9595183769729982,0,train
Cc1ccc(OCc2nc(N)nc(N3CCN(C)CC3)n2)cc1,235.0,-2.3710678622717363,0,train
Cc1cccc(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,207.0,-2.315970345456918,0,train
Cc1ccccc1OCc1nc(N)nc(N2CCN(C)CC2)n1,87.0,-1.9395192526186185,0,train
Cc1ccc(C(C)C)c(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,11.0,-1.0413926851582251,0,train
CN1CCN(c2nc(N)nc(COc3cccc(Cl)c3)n2)CC1,148.0,-2.1702617153949575,0,test
CN1CCN(c2nc(N)nc(COc3ccccc3Cl)n2)CC1,129.0,-2.110589710299249,0,train
CN1CCN(c2nc(N)nc(COc3ccccc3)n2)CC1,507.0,-2.705007959333336,1,train
O=c1c(-c2ccccc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1146.0,-3.059184617631371,0,train
O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1030.0,-3.012837224705172,0,train
O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1030.0,-3.012837224705172,0,test
O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1320.0,-3.12057393120585,0,train
O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1651.0,-3.2177470732627937,0,train
O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,728.0,-2.862131379313037,0,train
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(OC)cc56)C4)c2=O)CCCC3)cc1,452.0,-2.655138434811382,0,train
CCn1cncc1-c1c[nH]c2ccc(C(=O)OC)cc12,6062.0,-3.7826159320316033,0,train
CCn1cncc1-c1c[nH]c2ccc(S(N)(=O)=O)cc12,7271.0,-3.861594144643865,0,train
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,6910.0,-3.8394780473741985,0,test
CCn1cncc1-c1c[nH]c2ccc(I)cc12,1666.5,-3.221805317996549,0,train
c1ccc(-c2ccccc2N2CCNCC2)cc1,596.0,-2.7752462597402365,0,train
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)c1,1699.0,-3.230193378869046,0,train
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)cc1,3666.0,-3.564192460626198,0,train
CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc2c34)CC1,1916.0,-3.2823955047425257,0,train
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,1461.0,-3.1646502159342966,0,train
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ncccn2)CC1,5253.0,-3.7204074008031087,0,train
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,952.0,-2.9786369483844743,0,train
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,999.0,-2.9995654882259823,0,train
CCOc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,476.0,-2.677606952720493,0,train
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,182.0,-2.2600713879850747,0,train
O=[N+]([O-])c1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,494.0,-2.693726948923647,0,train
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,671.0,-2.826722520168992,0,train
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,347.0,-2.5403294747908736,1,train
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,5765.0,-3.7607993116307177,1,test
CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,246.0,-2.3909351071033793,0,train
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,1966.0,-3.2935835134961167,0,test
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,1410.0,-3.1492191126553797,0,train
COc1ccccc1N1CCN(CCCCCCn2c(=O)n3c4c(cccc42)CCC3)CC1,3270.0,-3.514547752660286,0,train
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,8100.0,-3.90848501887865,0,train
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,7900.0,-3.8976270912904414,0,train
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,6900.0,-3.838849090737255,0,train
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,7200.0,-3.8573324964312685,0,test
CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12,2455.0,-3.3900514964589874,0,train
CCn1cncc1-c1c[nH]c2ccc(OC)cc12,6918.0,-3.839980557678343,1,test
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,7762.0,-3.8899736384039962,0,train
CCn1cncc1-c1c[nH]c2ccccc12,3020.0,-3.4800069429571505,0,train
CCn1cncc1-c1c[nH]c2ccc(F)cc12,4898.0,-3.6900187807886953,1,test
CCn1cncc1-c1c[nH]c2ccc(Cl)cc12,4169.0,-3.6200318951262975,1,train
CCn1cncc1-c1c[nH]c2ccc(Br)cc12,1349.0,-3.1300119496719043,0,test
CCn1cncc1-c1c[nH]c2ccc(C(F)(F)F)cc12,1380.0,-3.1398790864012365,0,train
CCn1cncc1-c1c[nH]c2ccc(OC(F)(F)F)cc12,3467.0,-3.5399538416563967,0,train
CCOc1ccc2[nH]cc(-c3cncn3CC)c2c1,7079.0,-3.8499719123288503,0,train
CCn1cncc1-c1c[nH]c2cc(F)ccc12,5888.0,-3.7699678013294426,0,train
CCn1cncc1-c1c[nH]c2cccc(F)c12,6457.0,-3.8100307864058394,0,test
Cn1cncc1-c1c[nH]c2ccc(F)c(F)c12,603.0,-2.780317312140151,0,train
CCn1cncc1-c1c[nH]c2ccc(F)c(F)c12,794.0,-2.8998205024270964,0,train
Cn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,550.0,-2.7403626894942437,0,train
CCn1cncc1-c1c[nH]c2ccc(Cl)c(F)c12,1622.0,-3.2100508498751372,0,train
Cn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,794.0,-2.8998205024270964,0,train
CCn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,2951.0,-3.4699692094999595,0,train
Cn1cncc1-c1c[nH]c2ccc(Br)cc12,245.0,-2.3891660843645326,1,train
Cn1cncc1-c1c[nH]c2ccc(I)cc12,407.0,-2.60959440922522,1,train
COc1ccc2[nH]cc(-c3cncn3C)c2c1F,3802.0,-3.5800121125294244,0,train
CCn1cncc1-c1c[nH]c2ccc(OC)c(F)c12,3467.0,-3.5399538416563967,0,test
CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,2884.0,-3.4599952560473914,0,test
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(OC)cc45)C3)c(=O)n3ccccc23)cc1,690.0,-2.838849090737255,0,train
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c(=O)n3ccccc23)cc1,1709.0,-3.232742062720737,0,train
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,697.0,-2.8432327780980096,0,train
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,435.0,-2.6384892569546374,0,train
CCCCN1CC=C(c2cn(S(=O)(=O)c3ccc4cccnc4c3)c3ccc(OC)cc23)CC1,219.0,-2.3404441148401185,0,test
CCCN1CC=C(c2cn(S(=O)(=O)c3ccc4cccnc4c3)c3ccc(OC)cc23)CC1,247.0,-2.392696953259666,0,test
COc1ccc2c(c1)c(C1=CCN(C)CC1)cn2S(=O)(=O)c1ccc2cccnc2c1,82.0,-1.9138138523837167,1,train
COc1ccc2c(c1)c(C1CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,24.0,-1.380211241711606,1,train
COc1ccc2c(c1)c(C1CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,30.0,-1.4771212547196624,1,train
Cc1c(C2=CCNCC2)c2ccccc2n1S(=O)(=O)c1cc2ccccc2cn1,20.0,-1.3010299956639813,0,train
Cc1c(C2=CCNCC2)c2ccccc2n1S(=O)(=O)c1ccc2cccnc2c1,18.0,-1.255272505103306,0,train
O=S(=O)(c1cc2ccccc2cn1)n1cc(C2=CCNCC2)c2ccc(Cl)cc21,102.0,-2.0086001717619175,1,train
O=S(=O)(c1ccc2cccnc2c1)n1cc(C2=CCNCC2)c2ccc(Cl)cc21,22.0,-1.3424226808222062,0,train
O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccc(Cl)cc21,112.0,-2.0492180226701815,1,train
O=S(=O)(c1cnc2ccccc2c1)n1cc(C2=CCNCC2)c2ccc(Cl)cc21,37.0,-1.568201724066995,0,test
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,3.0,-0.47712125471966244,0,test
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cc2ccccc2cn1,6.0,-0.7781512503836436,0,train
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,2.0,-0.3010299956639812,1,train
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2ncccc2c1,14.0,-1.146128035678238,0,test
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cccc2ncccc12,4.0,-0.6020599913279624,0,train
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cnc2ccccc2c1,8.0,-0.9030899869919435,1,train
O=S(=O)(c1cncc2ccccc12)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,18.0,-1.255272505103306,1,train
O=S(=O)(c1ccc2cccnc2c1)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,9.0,-0.9542425094393249,1,train
O=S(=O)(c1cccc2ncccc12)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,11.0,-1.0413926851582251,1,train
O=S(=O)(c1cnc2ccccc2c1)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,11.0,-1.0413926851582251,1,train
O=S(=O)(c1cncc2ccccc12)n1cc(C2=CCNCC2)c2ccccc21,5.0,-0.6989700043360189,0,train
O=S(=O)(c1cc2ccccc2cn1)n1cc(C2=CCNCC2)c2ccccc21,12.0,-1.0791812460476249,0,train
O=S(=O)(c1ccc2cccnc2c1)n1cc(C2=CCNCC2)c2ccccc21,7.0,-0.8450980400142568,0,test
O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccccc21,20.0,-1.3010299956639813,0,test
O=S(=O)(c1cnc2ccccc2c1)n1cc(C2=CCNCC2)c2ccccc21,13.0,-1.1139433523068367,0,train
O=S(=O)(c1ccccc1)N1CCc2ccc(N3CCNCC3)cc21,12.0,-1.0791812460476249,1,train
CN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,25.0,-1.3979400086720377,1,train
CCN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,60.0,-1.7781512503836436,0,train
CCCN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,125.0,-2.0969100130080562,1,train
O=S(=O)(c1ccccc1)N1CCc2ccc(N3CCN(C4CCC4)CC3)cc21,186.0,-2.2695129442179165,1,train
O=S(=O)(c1ccccc1)N1Cc2cccc(C3CCNCC3)c2C1,0.43,0.36653154442041347,1,test
CN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,9.0,-0.9542425094393249,1,train
CCN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,2.3,-0.36172783601759284,1,train
CCCN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,21.0,-1.3222192947339193,0,train
O=S(=O)(c1ccccc1)N1Cc2cccc(C3CCN(C4CCC4)CC3)c2C1,42.0,-1.6232492903979006,1,train
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCNCC3)c2C1,1.9,-0.2787536009528289,1,train
CN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,2.6,-0.414973347970818,1,train
CCN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,28.0,-1.4471580313422192,1,train
CCCN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,4.6,-0.6627578316815741,1,train
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCN(C4CCC4)CC3)c2C1,4.8,-0.6812412373755872,1,train
O=S(=O)(c1ccccc1)N1Cc2ccc(C3CCNCC3)cc2C1,254.0,-2.404833716619938,1,train
CN1CCC(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,556.0,-2.7450747915820575,1,train
O=S(=O)(c1ccccc1)N1Cc2ccc(N3CCNCC3)cc2C1,289.0,-2.4608978427565478,1,train
O=S(=O)(c1ccccc1)N1CCc2c(C3CCNCC3)cccc21,13.0,-1.1139433523068367,1,train
CN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,45.0,-1.6532125137753437,1,train
CCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,170.0,-2.230448921378274,1,train
CCCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,1034.0,-3.0145205387579237,1,train
O=S(=O)(c1ccccc1)N1CCc2c(N3CCNCC3)cccc21,118.0,-2.0718820073061255,1,train
CN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,8.2,-0.9138138523837167,1,train
CCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,31.0,-1.4913616938342726,1,train
CCCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,74.0,-1.8692317197309762,1,train
O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,266.0,-2.424881636631067,1,train
O=S(=O)(c1ccccc1)N1CCc2cc(C3CCNCC3)ccc21,175.0,-2.2430380486862944,1,train
CN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,128.0,-2.1072099696478683,1,train
O=S(=O)(c1ccccc1)N1CCc2cc(N3CCNCC3)ccc21,20.0,-1.3010299956639813,1,test
CN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,440.0,-2.6434526764861874,1,train
CCN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,129.0,-2.110589710299249,1,train
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCNCC3)cc21,2.7,-0.43136376415898736,1,test
CN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,25.0,-1.3979400086720377,1,train
CCN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,23.0,-1.3617278360175928,1,train
CCCN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,71.0,-1.8512583487190752,0,train
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCN(C4CCC4)CC3)cc21,527.0,-2.7218106152125467,1,train
O=S(=O)(Cl)c1c(Cl)nc2n1CCS2,8.4,-0.9242792860618817,0,train
O=S(=O)(Nc1ccc2[nH]ccc2c1)c1c(Cl)nc2n1CCS2,16.9,-1.2278867046136734,0,train
CC(=O)N1CCc2ccc(NS(=O)(=O)c3c(Cl)nc4n3CCS4)cc21,5.4,-0.7323937598229685,0,test
O=S(=O)(Nc1ccc2sc(N3CCNCC3)nc2c1)c1cccc2ccccc12,500.0,-2.6989700043360187,0,train
