smiles,exp_mean [nM],y,cliff_mol,split
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccn2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.2,-0.3424226808222063,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cccnc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.7,-0.43136376415898736,1,test
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.1,-0.04139268515822508,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cnn(C)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.6,-0.2041199826559248,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cnc[nH]2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,0.8,0.09691001300805639,1,test
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCC2CCOCC2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.1,-0.3222192947339193,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC2CCN(C)CC2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,5.7,-0.7558748556724915,0,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC2CCOCC2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,3.1,-0.4913616938342727,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)c2ccccc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.3,-0.36172783601759284,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNC(=O)c2ccc(C(=O)O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,6.1,-0.785329835010767,0,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNS(=O)(=O)c2ccccc2C(=O)O)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,0.5,0.3010299956639812,0,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNS(=O)(=O)c2cccc(C(=O)O)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,3.4,-0.5314789170422551,0,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNS(=O)(=O)c2ccc(C(=O)O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.7,-0.2304489213782739,0,train
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNS(=O)(=O)c1cccc(C(=O)O)c1)c1ccc(Cl)cc1F,2100.0,-3.322219294733919,1,test
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNCc1ccc(C(=O)O)cc1)c1ccc(Cl)cc1F,48.2,-1.6830470382388496,1,train
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNc1ccc(CC(=O)O)cc1)c1ccc(Cl)cc1F,3.8,-0.5797835966168101,1,train
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNc1ccc(O)nc1)c1ccc(Cl)cc1F,5.3,-0.724275869600789,1,train
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNc1cccc(C(=O)O)c1)c1ccc(Cl)cc1F,3.6,-0.5563025007672873,1,train
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNc1cccnc1)c1ccc(Cl)cc1F,6.0,-0.7781512503836436,1,train
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CN[C@H]1CC[C@H](O)CC1)c1ccc(Cl)cc1F,34.1,-1.5327543789924978,0,train
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNCCO)c1ccc(Cl)cc1F,50200.0,-4.70070371714502,1,train
CNC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@@H]1c1cccc(Cl)c1F,19.2,-1.2833012287035497,0,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2F)[C@H]1c1ccccc1Cl,11.4,-1.0569048513364727,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2F)[C@H]1c1ccc(Cl)cc1,9.1,-0.9590413923210935,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1Cl,1.8,-0.25527250510330607,1,test
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2)[C@H]1c1cccc(Cl)c1,1.4,-0.146128035678238,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2cc(Cl)ccc2F)[C@H]1c1cccc(Cl)c1F,54.3,-1.734799829588847,1,train
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCC/C=C/CCC[C@@](C)(C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O)[C@@H](C)O,7.7,-0.8864907251724818,0,test
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CC1,86.0,-1.9344984512435677,0,train
CNC(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,2.7,-0.43136376415898736,1,train
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@]1(C)CCCCCC/C=C/CCC[C@](C)(C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC1=O)[C@@H](C)O,25.9,-1.413299764081252,0,train
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCC/C=C/CCC[C@@](C)(C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,8.0,-0.9030899869919435,0,train
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@]1(C)CCCCCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC2CCC2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,0.9,0.045757490560675115,0,train
O=C(c1ccccc1)C(Cc1ccccc1)C(=O)c1ccccc1,25790.0,-4.411451342137937,0,train
O=C(c1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)C(=O)c1cc(F)ccc1F,23510.0,-4.371252629124939,0,train
O=C(c1ccc(Cl)cc1)C(Cc1cccc(Cl)c1)C(=O)c1cc(F)ccc1F,6020.0,-3.7795964912578244,0,train
O=C(c1ccc(Cl)cc1)C(Cc1ccccc1Cl)C(=O)c1cc(F)ccc1F,15110.0,-4.179264464339026,0,train
O=C(c1ccc(Cl)cc1)C(Cc1cc(Cl)cc(Cl)c1)C(=O)c1cc(F)ccc1F,7690.0,-3.885926339801431,0,train
O=C(c1ccc(Cl)cc1)C(Cc1cccc(F)c1)C(=O)c1cc(F)ccc1F,12830.0,-4.108226656374929,0,test
O=C(c1ccc(Cl)cc1)C(Cc1cccc(C(F)(F)F)c1)C(=O)c1cc(F)ccc1F,13400.0,-4.127104798364807,0,test
COc1cccc(CC(C(=O)c2ccc(Cl)cc2)C(=O)c2cc(F)ccc2F)c1,14570.0,-4.16345955176999,0,train
Cc1cccc(CC(C(=O)c2ccc(Cl)cc2)C(=O)c2cc(F)ccc2F)c1,22460.0,-4.351409751925439,0,train
O=C(c1ccc(Cl)cc1)C(Cc1ccsc1)C(=O)c1cc(F)ccc1F,14020.0,-4.14674801363064,0,train
O=C(c1ccc(Cl)cc1)C(Cc1ccc(Cl)nc1)C(=O)c1cc(F)ccc1F,15340.0,-4.185825359612962,0,test
O=C(c1ccc(Cl)cc1)C(Cc1cc2ccccc2cn1)C(=O)c1cc(F)ccc1F,21760.0,-4.337658891026142,0,train
O=C(c1ccc(Cl)cc1)C(Cc1ccc(-c2ccccc2)cc1)C(=O)c1cc(F)ccc1F,24500.0,-4.389166084364533,0,train
O=C(c1ccccc1)C(Nc1ccccc1)c1ccccc1,38210.0,-4.582177037688409,0,train
COc1ccc(C(=O)C(Nc2ccccc2)c2ccccc2)cc1,25780.0,-4.411282913017384,0,train
O=C(c1ccc(Cl)cc1)C(Nc1ccccc1)c1ccccc1,18290.0,-4.262213705476417,0,train
COc1ccc(C(=O)C(Nc2ccc(C)cc2)c2ccc(OC)cc2)cc1,16460.0,-4.216429830876251,0,train
O=C(c1ccc(F)cc1)C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,12320.0,-4.090610707828406,0,test
O=C(c1ccc(Br)cc1)C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,13150.0,-4.118925752825777,0,train
COc1ccc(NC(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,27840.0,-4.4446692309385245,0,train
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)cc1)c1ccc(F)cc1Cl,910.0,-2.9590413923210934,1,train
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)cc1)c1cc(F)ccc1F,14880.0,-4.17260293120986,1,train
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)cc1)c1ccc(F)c(Cl)c1,24160.0,-4.383096929949094,1,test
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)cc1)c1cc(F)cc(F)c1,24730.0,-4.3932241163612975,0,test
Cc1cc(Cl)cc(NC(C(=O)c2ccc(Cl)cc2)c2ccc(F)c(Cl)c2)c1,17360.0,-4.239549720840473,0,test
Cc1cc(Cl)cc(NC(C(=O)c2ccc(F)cc2)c2ccc(F)c(Cl)c2)c1,19710.0,-4.294686624279443,0,train
O=C(c1ccc(Cl)cc1)C(Nc1ccc(F)cc1)c1ccc(F)cc1Cl,7340.0,-3.8656960599160706,0,train
O=C(c1ccc(Cl)cc1)C(Nc1cccc(Cl)c1)c1ccc(F)cc1Cl,6920.0,-3.840106094456758,0,test
O=C(c1ccc(Cl)cc1)C(Nc1cc(F)cc(F)c1)c1ccc(Cl)cc1F,2450.0,-3.3891660843645326,0,test
O=C(c1ccc(Cl)cc1)C(Nc1cccc(Cl)c1F)c1ccc(Cl)c(Cl)c1,2130.0,-3.3283796034387376,1,train
O=C(c1ccc(Cl)cc1)C(Nc1cc(F)cc(F)c1)c1ccc(Cl)c(Cl)c1,6860.0,-3.8363241157067516,0,train
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,4290.0,-3.6324572921847245,0,train
COC(=O)/C=C/C(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,1460.0,-3.164352855784437,0,train
COC(=O)CCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,1390.0,-3.143014800254095,0,train
COC(=O)CCCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,1150.0,-3.060697840353612,0,train
COC(=O)CCCCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,820.0,-2.9138138523837167,0,train
O=C(O)/C=C/C(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,1100.0,-3.041392685158225,0,train
O=C(O)CCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,1070.0,-3.0293837776852097,0,test
O=C(O)CCCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,780.0,-2.8920946026904804,0,test
O=C(O)CCCCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl,710.0,-2.8512583487190755,0,train
COc1ccc(S(=O)(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,650.0,-2.8129133566428557,0,train
CN(C)C1CCN(C(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)CC1,280.0,-2.4471580313422194,0,train
CCN1CCN(C(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)CC1,690.0,-2.838849090737255,0,test
CC(=O)N1CCN(C(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)CC1,350.0,-2.5440680443502757,0,test
O=C(c1ccc(Cl)cc1)C(c1ccc(F)cc1Cl)N(C(=O)CCC(=O)N1CCN(CCO)CC1)c1ccc(Cl)cc1,480.0,-2.681241237375587,0,train
O=C(CCC(=O)N(c1ccc(Cl)cc1)C(C(=O)c1ccc(Cl)cc1)c1ccc(F)cc1Cl)NCCN1CCOCC1,560.0,-2.7481880270062002,0,train
CC(C)(C)OC(=O)N1CCN(C(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)CC1,730.0,-2.863322860120456,0,train
O=C(c1ccc(Cl)cc1)C(c1ccc(F)cc1Cl)N(C(=O)CCC(=O)N1CCNCC1)c1ccc(Cl)cc1,230.0,-2.361727836017593,0,train
COC(=O)c1ccc(NC(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,960.0,-2.9822712330395684,0,train
COC(=O)c1ccc(C(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,1060.0,-3.0253058652647704,0,train
O=C(O)c1ccc(C(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,320.0,-2.505149978319906,0,train
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](N)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,1.8,-0.25527250510330607,0,test
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1ccccc1Cl,73.4,-1.8656960599160706,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1,10.9,-1.0374264979406236,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1ccc(Cl)cc1,428.0,-2.6314437690131722,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1Cl,8.6,-0.9344984512435677,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(C)c1,53.1,-1.725094521081469,1,test
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(C(F)(F)F)c1,247.0,-2.392696953259666,1,train
COc1cccc([C@H]2[C@H](C(=O)Nc3ccc(C(=O)O)cc3OC)N[C@@H](CC(C)(C)C)[C@]2(CN)c2ccc(Cl)cc2F)c1,46.7,-1.6693168805661123,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1ccccc1F,31.8,-1.5024271199844328,1,test
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(F)c1,18.0,-1.255272505103306,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1ccc(F)cc1,115.0,-2.060697840353612,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(F)c1F,7.7,-0.8864907251724818,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2cc(Cl)ccc2F)[C@H]1c1ccccc1Cl,24699.0,-4.392679370131183,1,test
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2cc(Cl)ccc2F)[C@H]1c1cccc(Cl)c1,1687.0,-3.2271150825891253,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2cc(Cl)ccc2F)[C@H]1c1ccc(Cl)cc1,7972.0,-3.90156729002845,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2cc(Cl)ccc2F)[C@H]1c1cccc(Cl)c1Cl,1617.0,-3.208710019906401,1,test
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,2.0,-0.3010299956639812,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1ccccc1Cl,7.8,-0.8920946026904804,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1,1.4,-0.146128035678238,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1ccc(Cl)cc1,2.9,-0.4623979978989561,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1Cl,2.3,-0.36172783601759284,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(C)c1,1.5,-0.17609125905568124,1,test
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(C(F)(F)F)c1,10.7,-1.0293837776852097,1,train
COc1cccc([C@H]2[C@H](C(=O)Nc3ccc(C(=O)O)cc3OC)N[C@@H](CC(C)(C)C)[C@@]23CNc2cc(Cl)ccc23)c1,1.7,-0.2304489213782739,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1ccccc1F,3.2,-0.505149978319906,1,test
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(F)c1,1.4,-0.146128035678238,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1ccc(F)cc1,2.6,-0.414973347970818,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(F)c1F,1.3,-0.11394335230683679,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@H]1c1ccccc1Cl,143.0,-2.155336037465062,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@H]1c1cccc(Cl)c1,7.7,-0.8864907251724818,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@H]1c1ccc(Cl)cc1,132.0,-2.12057393120585,1,train
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@H]1c1cccc(Cl)c1Cl,12.9,-1.110589710299249,1,train
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,2.3,-0.36172783601759284,1,test
CNC(=O)c1ccc(NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@]3(CNc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)c(OC)c1,2.5,-0.3979400086720376,0,test
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CN(C)c3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,16.3,-1.212187604403958,1,train
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,1.2,-0.07918124604762482,0,train
COc1cc(C(=O)O)ccc1NC(=O)[C@H]1[C@H](c2cccc(Cl)c2F)[C@]2(CNc3cc(Cl)ccc32)[C@H](CC(C)(C)C)N1C,1.4,-0.146128035678238,0,train
CCCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,1.3,-0.11394335230683679,0,train
CCCCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,2.1,-0.3222192947339193,0,test
COc1cc(C(=O)O)ccc1NC(=O)[C@H]1[C@H](c2cccc(F)c2F)[C@]2(CNc3cc(Cl)ccc32)[C@H](CC(C)(C)C)N1C,2.0,-0.3010299956639812,0,train
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(F)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,1.3,-0.11394335230683679,0,train
CCCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(F)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,1.3,-0.11394335230683679,0,train
CCCCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(F)c2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,1.8,-0.25527250510330607,0,train
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2ccccc2Cl)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,8.3,-0.919078092376074,0,train
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2ccc(Cl)cc2)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,5.4,-0.7323937598229685,0,train
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(Cl)c2Cl)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,2.0,-0.3010299956639812,0,train
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(C)c2)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,2.6,-0.414973347970818,0,train
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(OC)c2)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,2.7,-0.43136376415898736,0,test
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2ccccc2F)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,4.6,-0.6627578316815741,0,train
