smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(S(=O)(=O)Nc2nnc(SCc3ccc(Cl)cc3)s2)cc1,3700.0,-3.568201724066995,0,train
CCCOC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,72.5,-1.8603380065709938,1,test
CCCCOC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,524.3,-2.719579857713723,1,train
CC(C)OC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,75.3,-1.8767949762007006,1,train
CCCCCOC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,2081.0,-3.318272080211627,1,train
CCCCCCOC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,7235.0,-3.859438535455056,1,train
CCCCCCCCOC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,6545.0,-3.8159096508867747,1,train
CC(CO)OC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,92.6,-1.9666109866819343,1,train
CC(O)COC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,92.6,-1.9666109866819343,1,test
NS(=O)(=O)c1ccc(Nc2nc(C(=O)OCCCCc3ccccc3)cs2)cc1,5697.0,-3.75564621945668,0,train
NS(=O)(=O)c1ccc(Nc2nc(C(=O)OCCOCCO)cs2)cc1,255.3,-2.40705081480425,1,train
CCCCCCCOC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,6390.0,-3.8055008581584002,1,train
NS(=O)(=O)c1ccc(Nc2nc(C(=O)OCCO)cs2)cc1,283.5,-2.452553063228925,0,train
COCCOC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,73.0,-1.863322860120456,1,train
CCOCCOC(=O)c1csc(Nc2ccc(S(N)(=O)=O)cc2)n1,192.8,-2.285107029566812,1,train
NS(=O)(=O)c1ccc(Nc2nc(C(=O)OCCOc3ccccc3)cs2)cc1,809.6,-2.908270499495724,0,train
NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,536.6,-2.7296506683359203,0,train
NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,255.8,-2.407900540142635,1,train
NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3cccc(Cl)c3)nc3ccccc23)cc1,838.2,-2.9233476564978256,0,train
NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3cccc(C(F)(F)F)c3)nc3ccccc23)cc1,659.3,-2.819083075743703,0,test
COc1ccc(-c2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c3cc(Cl)ccc3n2)cc1OC,797.5,-2.901730691729219,0,train
COc1ccc2nc(-c3ccccc3)cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c2c1,535.1,-2.728434950974255,0,train
COc1ccc2nc(-c3ccccc3C)cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c2c1,554.9,-2.744214724814166,0,train
COc1ccc2nc(-c3ccccc3OC)cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c2c1,282.6,-2.45117215751254,0,test
COc1ccc2nc(-c3ccc(OC)c(OC)c3)cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c2c1,415.5,-2.61857102812013,1,train
COc1ccc(-c2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)c(OC)c1,5322.0,-3.72607487021537,0,train
NS(=O)(=O)c1cccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,966.3,-2.985111979539354,0,train
NS(=O)(=O)c1cccc(NC(=O)c2cc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1455.0,-3.162862993321926,0,train
COc1ccc(-c2cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c3ccccc3n2)cc1OC,888.2,-2.9485107688376573,0,train
NS(=O)(=O)c1cccc(NC(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)c1,854.3,-2.931610406362962,0,train
NS(=O)(=O)c1cccc(NC(=O)c2cc(-c3cccc(C(F)(F)F)c3)nc3ccccc23)c1,3772.0,-3.5765716840652906,0,train
NS(=O)(=O)c1cccc(NC(=O)c2cc(-c3ccccc3)nc3ccc(Cl)cc23)c1,6603.0,-3.8197412972730103,0,train
Cc1ccc(-c2cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c3cc(Cl)ccc3n2)cc1,3941.0,-3.595606434865603,0,train
COc1ccc(-c2cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c3cc(Cl)ccc3n2)cc1OC,830.5,-2.9193396367874134,0,test
NS(=O)(=O)c1cccc(NC(=O)c2cc(-c3cccc(Cl)c3)nc3ccc(Cl)cc23)c1,848.1,-2.928447063209182,0,train
COc1ccc2nc(-c3ccc(OC)c(OC)c3)cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c2c1,665.4,-2.8230827965328036,0,train
COc1ccc2nc(-c3ccc(Cl)cc3Cl)cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c2c1,895.5,-2.9520655901850503,0,train
NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,3617.0,-3.5583485087616196,1,train
COc1ccc(-c2cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)cc1OC,91.8,-1.9628426812012425,0,test
NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)cc1,976.8,-2.989805650936826,0,train
NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3cccc(C(F)(F)F)c3)nc3ccccc23)cc1,1819.0,-3.2598326990634834,0,train
NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccccc3)nc3ccc(Cl)cc23)cc1,1889.0,-3.2762319579218335,0,test
COc1ccc(-c2cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c3cc(Cl)ccc3n2)cc1OC,765.1,-2.88371820196396,0,test
COc1ccc2nc(-c3ccccc3)cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2c1,933.3,-2.970021265828366,0,test
COc1ccc2nc(-c3ccccc3OC)cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2c1,901.7,-2.9550620696750323,0,train
COc1ccc2nc(-c3ccc(OC)c(OC)c3)cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2c1,5539.0,-3.7434313651466837,1,train
COc1ccc2nc(-c3ccc(Cl)cc3Cl)cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c2c1,6344.0,-3.8023631743095474,0,test
NS(=O)(=O)c1ccc(CCNC(=O)c2cc(-c3ccccc3)nc3ccc(Br)cc23)cc1,6284.0,-3.7982361763679355,0,train
NS(=O)(=O)c1cc(C(=O)CSc2nc3cnc4ccccc4c3[nH]2)ccc1Cl,1.3,-0.11394335230683679,0,train
COc1cccc2ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)nc12,61.9,-1.7916906490201179,0,train
NS(=O)(=O)c1ccc(CCN2CN(Cc3ccc(F)cc3F)CCS2(=O)=O)cc1,5378.0,-3.730620797887283,0,train
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NC2=O,3406.0,-3.532244643626582,1,train
NS(=O)(=O)c1ccc(Nc2nc(N/N=C/c3ccc(Cl)cc3)nc(Nc3ccccc3)n2)cc1,5824.0,-3.765221366304981,0,train
NS(=O)(=O)c1ccc(Nc2nc(N/N=C/c3ccc(F)cc3)nc(Nc3ccccc3)n2)cc1,891.0,-2.949877704036875,0,train
NS(=O)(=O)c1ccc(Nc2nc(N/N=C/c3ccccc3)nc(Nc3ccccc3)n2)cc1,4677.0,-3.669967369908504,0,train
NS(=O)(=O)c1ccc(Nc2nc(N/N=C/c3ccc(C(F)(F)F)cc3)nc(Nc3ccccc3)n2)cc1,5942.0,-3.773932647467645,1,test
Cc1ccc(/C=N/Nc2nc(Nc3ccccc3)nc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,793.0,-2.8992731873176036,0,train
COc1ccc(/C=N/Nc2nc(Nc3ccccc3)nc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,602.0,-2.7795964912578244,0,train
NS(=O)(=O)c1ccc(Nc2nc(N/N=C/c3ccc([N+](=O)[O-])cc3)nc(Nc3ccccc3)n2)cc1,4665.0,-3.668851648082519,0,train
CN(C)c1ccc(/C=N/Nc2nc(Nc3ccccc3)nc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,3111.0,-3.4929000111087034,0,train
NS(=O)(=O)c1ccc(Nc2nc(N/N=C/c3ccc4c(c3)OCO4)nc(Nc3ccccc3)n2)cc1,729.0,-2.8627275283179747,0,train
NS(=O)(=O)c1ccc(Nc2nc(N/N=C/c3cccc4ccccc34)nc(Nc3ccccc3)n2)cc1,4753.0,-3.6769678142947586,0,train
NS(=O)(=O)c1ccc(Nc2nc(N/N=C/c3ccccn3)nc(Nc3ccccc3)n2)cc1,622.0,-2.7937903846908188,0,train
NS(=O)(=O)c1ccc(Nc2nc(N/N=C/c3cccs3)nc(Nc3ccccc3)n2)cc1,744.0,-2.8715729355458786,0,train
NS(=O)(=O)c1ccc(Nc2nc(N/N=C/c3c[nH]c4ccccc34)nc(Nc3ccccc3)n2)cc1,3993.0,-3.6012993101943374,0,train
CCCCc1nc(/C=N/Nc2nc(Nc3ccccc3)nc(Nc3ccc(S(N)(=O)=O)cc3)n2)c(Cl)[nH]1,3642.0,-3.5613399414589013,0,train
Cc1nn(-c2ccccc2)cc1/C=N/Nc1nc(Nc2ccccc2)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,3349.0,-3.524915147539867,0,train
NS(=O)(=O)c1ccc(Nc2nc(N/N=C/CCc3ccccc3)nc(Nc3ccccc3)n2)cc1,3295.0,-3.517855418930029,0,test
NS(=O)(=O)c1ccc(Nc2nc(N/N=C/C=C/c3ccccc3)nc(Nc3ccccc3)n2)cc1,1179.0,-3.071513805095089,0,train
COc1cc2c(c(OC)c1)CC(NC(=O)OCc1ccccc1)C2,5.61,-0.7489628612561614,0,train
COc1cccc2c1CCC(NC(=O)OCc1ccccc1)C2,5.89,-0.7701152947871016,0,train
COc1ccc(C)cc1NC(=O)Nc1ccc2c(c1)B(O)OC2,98.0,-1.9912260756924949,0,train
NS(=O)(=O)c1ccc(CCNC(=O)C[Se]c2ccccc2)cc1,64.2,-1.8075350280688534,0,test
[Se]=P(c1ccccn1)(c1ccccn1)c1ccccn1,56.34,-1.7508168426497546,0,train
NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3ccccc3)C4=O)nn2)cc1,38.22,-1.582290682718994,0,train
NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3ccccc3Cl)C4=O)nn2)cc1,38.41,-1.5844443071651761,0,train
NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Cl)cc3)C4=O)nn2)cc1,48.97,-1.6899301040182182,0,test
Cc1cccc(C)c1N1C(=O)c2ccc(C(=O)OCc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)cc2C1=O,20.92,-1.3205616801952367,0,train
NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3cccc(F)c3)C4=O)nn2)cc1,48.12,-1.682325618667807,0,test
NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3ccccc3I)C4=O)nn2)cc1,105.0,-2.0211892990699383,0,train
N#Cc1ccc(N2C(=O)c3ccc(C(=O)OCc4cn(-c5ccc(S(N)(=O)=O)cc5)nn4)cc3C2=O)cc1,25.17,-1.4008832155483628,0,train
NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(c3cccc5ccccc35)C4=O)nn2)cc1,32.11,-1.5066403055665025,0,train
NS(=O)(=O)c1ccc(-n2cc(COC(=O)c3ccc4c(c3)C(=O)N(Cc3ccc5c(c3)OCO5)C4=O)nn2)cc1,27.25,-1.4353665066126613,0,train
CCCCCCCCN1C(=O)c2ccc(C(=O)OCc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)cc2C1=O,42.78,-1.6312407802355091,0,train
CCCCCCN1C(=O)c2ccc(C(=O)OCc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)cc2C1=O,37.81,-1.5776066773625357,0,train
CCCCN1C(=O)c2ccc(C(=O)OCc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)cc2C1=O,34.99,-1.5439439424829065,0,test
NS(=O)(=O)c1ccc(N2CCC3(CC2)CC(=O)c2cc(OCCO)ccc2O3)c([N+](=O)[O-])c1,8051.3,-3.9058660092180486,1,test
COCCOc1ccc2c(c1)C(=O)CC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)O2,8332.4,-3.9207701102463037,1,test
CC(=O)Oc1ccc2c(c1)C(=O)CC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)O2,91.1,-1.9595183769729982,1,train
NS(=O)(=O)c1ccc(N2CCC3(CC2)CC(=O)c2ccc(O)cc2O3)c([N+](=O)[O-])c1,250.0,-2.3979400086720375,1,train
COc1ccc2c(c1)OC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)CC2=O,6392.6,-3.8056775304580137,1,train
CCOc1ccc2c(c1)OC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)CC2=O,8008.6,-3.9035566027989055,1,train
CCCOc1ccc2c(c1)OC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)CC2=O,7124.1,-3.852730006965179,1,train
CC(C)Oc1ccc2c(c1)OC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)CC2=O,81.5,-1.9111576087399766,1,train
NS(=O)(=O)c1ccc(N2CCC3(CC2)CC(=O)c2ccc(OCCO)cc2O3)c([N+](=O)[O-])c1,78.5,-1.8948696567452525,1,test
COCCOc1ccc2c(c1)OC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)CC2=O,2849.7,-3.4547991423936564,1,train
NS(=O)(=O)c1ccc(N2CCC3(CC2)CC(=O)c2ccc(Br)cc2O3)c([N+](=O)[O-])c1,7240.6,-3.8597745559612853,1,test
NS(=O)(=O)c1ccc(N2CCC3(CC2)CC(=O)c2cc(Br)ccc2O3)c([N+](=O)[O-])c1,4261.9,-3.6296032553364905,1,train
NS(=O)(=O)c1ccc(N2CCC3(CC2)CC(=O)c2ccccc2O3)c([N+](=O)[O-])c1,5500.0,-3.7403626894942437,1,train
Cc1ccc2c(c1)C(=O)CC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)O2,790.9,-2.898121575541108,1,test
COc1ccc2c(c1)C(=O)CC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)O2,7520.4,-3.876240940747596,1,train
CCOc1ccc2c(c1)C(=O)CC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)O2,7841.0,-3.8943714538562375,1,train
CCCOc1ccc2c(c1)C(=O)CC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)O2,8694.1,-3.9392246311617454,1,train
CC(C)Oc1ccc2c(c1)C(=O)CC1(CCN(c3ccc(S(N)(=O)=O)cc3[N+](=O)[O-])CC1)O2,8940.5,-3.951361807517263,1,train
Cc1ccc(/C(=N\O)N2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)cc1,4.5,-0.6532125137753437,1,train
NS(=O)(=O)c1ccc(N2CCN(/C(=N/O)c3ccc(F)cc3)CC2)cc1,80.7,-1.9068735347220704,1,train
NS(=O)(=O)c1ccc(N2CCN(/C(=N/O)c3ccc([N+](=O)[O-])cc3)CC2)cc1,4.1,-0.6127838567197355,0,train
COc1ccc(/C(=N\O)N2CCN(c3ccc(S(N)(=O)=O)cc3)CC2)cc1,4.0,-0.6020599913279624,0,train
NS(=O)(=O)c1ccc(N2CCN(/C(=N/O)c3ccc(Cl)cc3)CC2)cc1,3.5,-0.5440680443502757,1,train
NS(=O)(=O)c1ccc(N2CCN(/C(=N/O)c3ccccc3)CC2)cc1,3.0,-0.47712125471966244,1,train
NS(=O)(=O)c1ccc(N2CCN(/C(=N/O)c3ccc(O)cc3)CC2)cc1,241.7,-2.3832766504076504,1,test
NS(=O)(=O)c1ccc(N2CCN(/C(=N/O)c3ccncc3)CC2)cc1,35.0,-1.5440680443502757,1,train
NS(=O)(=O)c1ccc(C(=O)N2N=C(c3ccccc3)CC2c2ccccc2)cc1,87.8,-1.9434945159061026,0,train
NS(=O)(=O)c1ccc(C(=O)N2N=C(c3ccccc3)CC2c2ccc(Cl)cc2)cc1,87.8,-1.9434945159061026,0,train
NS(=O)(=O)c1ccc(C(=O)N2N=C(c3ccccc3)CC2c2ccc(F)cc2)cc1,87.8,-1.9434945159061026,0,train
NS(=O)(=O)c1ccc(C(=O)N2N=C(c3ccc(F)cc3)CC2c2ccccc2)cc1,87.8,-1.9434945159061026,0,train
NS(=O)(=O)c1ccc(C(=O)N2N=C(c3ccc(F)cc3)CC2c2ccc(F)cc2)cc1,87.8,-1.9434945159061026,0,test
Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2ccc(S(N)(=O)=O)cc2)cc1,87.8,-1.9434945159061026,0,train
Cc1ccc(C2=NN(C(=O)c3ccc(S(N)(=O)=O)cc3)C(c3ccc(C)cc3)C2)cc1,87.8,-1.9434945159061026,0,train
NS(=O)(=O)c1ccc(C(=O)N2N=C(c3ccccc3)CC2c2ccccc2O)cc1,87.8,-1.9434945159061026,0,train
NS(=O)(=O)c1ccc(C(=O)N2N=C(c3ccccc3)CC2c2ccc3c(c2)COO3)cc1,87.8,-1.9434945159061026,0,test
COc1ccccc1C1CC(c2ccccc2)=NN1C(=O)c1ccc(S(N)(=O)=O)cc1,87.8,-1.9434945159061026,0,train
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2ccc(S(N)(=O)=O)cc2)cc1,87.8,-1.9434945159061026,1,train
COc1ccc(C2=NN(C(=O)c3ccc(S(N)(=O)=O)cc3)C(c3ccc(OC)cc3)C2)cc1,87.8,-1.9434945159061026,0,train
COc1ccc(C2=NN(C(=O)c3ccc(S(N)(=O)=O)cc3)C(c3ccccc3)C2)c(OC)c1,87.8,-1.9434945159061026,0,train
COc1ccc(C2CC(c3ccc(OC)cc3OC)=NN2C(=O)c2ccc(S(N)(=O)=O)cc2)cc1,2674.9,-3.427307550746041,1,train
COc1ccc(C2=NN(C(=O)c3ccc(S(N)(=O)=O)cc3)C(c3ccc(OC)c(OC)c3)C2)c(OC)c1,2674.9,-3.427307550746041,0,train
COc1ccc(C2=NN(C(=O)c3ccc(S(N)(=O)=O)cc3)C(c3cc(OC)c(OC)c(OC)c3)C2)cc1OC,2674.9,-3.427307550746041,1,train
NS(=O)(=O)c1ccc(N2N=C(c3ccc([N+](=O)[O-])cc3)CC2c2ccccc2)cc1,316.7,-2.500648063371912,0,train
NS(=O)(=O)c1ccc(N2N=C(c3ccc(F)cc3)CC2c2ccccc2)cc1,316.7,-2.500648063371912,1,train
NS(=O)(=O)c1ccc(N2N=C(c3ccc(Br)cc3)CC2c2ccccc2)cc1,316.7,-2.500648063371912,1,train
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccccc3)C2)cc1,316.7,-2.500648063371912,1,train
NS(=O)(=O)c1ccc(N2N=C(c3ccc(Cl)cc3)CC2c2ccccc2)cc1,316.7,-2.500648063371912,1,train
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2ccccc2)cc1,316.7,-2.500648063371912,1,train
Cc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccccc3)C2)cc1,316.7,-2.500648063371912,1,test
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2ccccc2)cc1,316.7,-2.500648063371912,1,train
NS(=O)(=O)c1ccc(N2N=C(c3ccc(Br)cc3)CC2c2cccs2)cc1,232.16,-2.3657873950936605,0,train
NS(=O)(=O)c1ccc(N2N=C(c3ccc([N+](=O)[O-])cc3)CC2c2cccs2)cc1,232.16,-2.3657873950936605,0,train
NS(=O)(=O)c1ccc(N2N=C(c3ccc(Cl)cc3)CC2c2cccs2)cc1,232.16,-2.3657873950936605,0,train
NS(=O)(=O)c1ccc(N2N=C(c3ccc(F)cc3)CC2c2cccs2)cc1,232.16,-2.3657873950936605,0,train
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cccs3)C2)cc1,232.16,-2.3657873950936605,0,train
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CC2c2cccs2)cc1,232.16,-2.3657873950936605,0,test
Cc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cccs3)C2)cc1,232.16,-2.3657873950936605,0,train
NS(=O)(=O)c1ccc(N2N=C(c3ccc(O)cc3)CC2c2cccs2)cc1,232.16,-2.3657873950936605,0,train
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc(OC)c(OC)c3OC)C2)cc1,26.5,-1.423245873936808,0,train
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cc(OC)c(OC)cc3OC)C2)cc1,26.5,-1.423245873936808,0,test
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc(OC)cc3OC)C2)cc1,26.5,-1.423245873936808,0,train
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cc(OC)ccc3OC)C2)cc1,26.5,-1.423245873936808,0,train
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc(OC)c(OC)c3)C2)cc1,26.5,-1.423245873936808,0,train
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cc(OC)c(OC)c(OC)c3)C2)cc1,26.5,-1.423245873936808,1,train
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)/C=N/OCc1ccc(S(N)(=O)=O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(N)=O,75.5,-1.8779469516291882,0,train
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)/C=N/OCc1ccc(S(N)(=O)=O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(N)=O)C(C)C)[C@@H](C)O,104.7,-2.0199466816788423,0,test
NOCc1ccc(S(N)(=O)=O)cc1,601.0,-2.7788744720027396,1,train
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)/C=N/OCc1ccc(S(N)(=O)=O)cc1)C(=O)N1CCC[C@H]1C(N)=O,243.5,-2.386498965550653,0,train
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)/C=N/OCc1ccc(S(N)(=O)=O)cc1)C(N)=O,161.8,-2.2089785172762535,0,train
NC(=O)[C@H](CO)NC(=O)/C=N/OCc1ccc(S(N)(=O)=O)cc1,346.0,-2.5390760987927767,0,train
NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)NS(=O)(=O)c3ccccc3)C2)nc1,19.5,-1.290034611362518,0,train
NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2CCN(c3ccccn3)C2)cc1,48.0,-1.6812412373755872,0,train
NS(=O)(=O)c1cccc(NC(=S)N[C@@H]2CCN(c3ccccn3)C2)c1,85.1,-1.9299295600845878,0,test
NS(=O)(=O)c1ccc(NC(=O)N[C@@H]2CCN(c3ccccn3)C2)cc1,58.3,-1.765668554759014,0,train
NS(=O)(=O)c1cccc(NC(=O)N[C@@H]2CCN(c3ccccn3)C2)c1,9.6,-0.9822712330395684,0,train
CC(=O)OC[C@H]1O[C@@H]([Se]c2ccc(S(N)(=O)=O)c(N)c2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,9596.0,-3.982090239295793,1,test
Nc1cc([Se][C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1S(N)(=O)=O,7682.0,-3.885474302829157,0,train
CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CO)O[C@@H]([Se]c2ccc(S(N)(=O)=O)c(N)c2)[C@@H]1OC(C)=O,6816.0,-3.833529581758644,1,train
CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CO)O[C@@H](Sc2ccc(S(N)(=O)=O)cc2)[C@@H]1OC(C)=O,84.4,-1.9263424466256551,1,train
NS(=O)(=O)c1ccc(S(=O)(=O)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,168.8,-2.2273724422896364,0,train
NS(=O)(=O)c1cc(C(=O)Nc2ccc([Se][C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc2)ccc1Cl,637.2,-2.804275767129094,0,train
NS(=O)(=O)c1ccc(NC2=CC(c3ccccc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,52.7,-1.7218106152125465,1,train
NS(=O)(=O)c1ccc(NC2=CC(c3ccc(F)cc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,96.7,-1.9854264740830017,0,train
NS(=O)(=O)c1ccc(NC2=CC(c3ccc(Br)cc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,293.5,-2.467608105583633,0,train
NS(=O)(=O)c1ccc(NC2=CC(c3ccc(C(F)(F)F)cc3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,80.7,-1.9068735347220704,0,train
NS(=O)(=O)c1ccc(NC2=CC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,12.3,-1.089905111439398,0,train
N#Cc1ccc(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1,53.6,-1.72916478969277,1,train
CC(C)c1ccc(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1,237.5,-2.3756636139608855,1,train
CCCCc1ccc(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1,870.9,-2.9399682905513362,1,train
CCCCOc1ccc(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1,604.8,-2.78161178249315,1,train
COc1ccccc1C1C=C(Nc2ccc(S(N)(=O)=O)cc2)C(=O)N1c1ccc(S(N)(=O)=O)cc1,51.1,-1.7084209001347128,0,train
COc1ccc(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1OC,41.5,-1.6180480967120927,1,train
COc1cc(OC)c(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)O2)cc1OC,357.5,-2.5532760461370994,0,train
COc1ccc(O)c(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c1,45.5,-1.6580113966571124,0,train
COc1cc(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)ccc1O,3.9,-0.5910646070264992,1,train
