smiles,exp_mean [nM],y,cliff_mol,split
O=C(c1c(F)cccc1-n1nccn1)N1CC[C@H]2CN(c3nccc(C(F)(F)F)n3)[C@H]2C1,23.0,-1.3617278360175928,1,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)nn1)C2,4900.0,-3.690196080028514,1,test
O=C(c1ccccc1-c1cccc(F)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,135.0,-2.130333768495006,1,train
CN(C)c1nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)cc(C(F)(F)F)n1,16.0,-1.2041199826559248,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C(F)(F)F)CC3C2)n1,2211.0,-3.344588742578714,1,test
COc1ccc(C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)c(-n2nccn2)n1,380.0,-2.57978359661681,0,train
CCOc1ccccc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,550.0,-2.7403626894942437,0,train
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,690.0,-2.838849090737255,0,train
CCOc1cccc(OCC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,319.0,-2.503790683057181,1,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,392.0,-2.593286067020457,1,train
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,1200.0,-3.0791812460476247,1,train
Cc1cc(C)n(-c2ccccc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)n1,1203.0,-3.0802656273398448,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4I)CC3C2)n1,52.0,-1.7160033436347992,1,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,1300.0,-3.113943352306837,0,test
CCOc1ncc(Br)cc1C(=O)N1C2CCC1C(COc1ccccn1)C2,537.0,-2.7299742856995555,0,train
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ncccc12,404.0,-2.606381365110605,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,142.0,-2.1522883443830563,1,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,315.0,-2.4983105537896004,1,train
Cc1nccnc1N1C[C@@H]2CCN(C(=O)c3cccc(F)c3-n3nccn3)C[C@@H]21,10000.0,-4.0,0,test
O=C1N(Cc2ccnc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,83.0,-1.919078092376074,1,train
Cc1oc(-c2cscn2)nc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,831.0,-2.919601023784111,0,train
COc1ccc(C(C)(C)C)cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,10000.0,-4.0,0,test
C[C@@H]1C[S+](O)[C@@H](COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,170.0,-2.230448921378274,1,train
COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,12.0,-1.0791812460476249,1,test
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1200.0,-3.0791812460476247,0,train
O=C1N(Cc2ccccc2C(F)(F)F)CCCC12CCN(c1cnc3ccccc3n1)CC2,280.0,-2.4471580313422194,0,train
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,44.0,-1.6434526764861874,1,train
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,624.0,-2.795184589682424,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncc[nH]4)CC3C2)n1,2198.0,-3.3420276880874717,1,train
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,28.0,-1.4471580313422192,1,test
Nc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)nc(N)n1,1400.0,-3.146128035678238,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nc(C)no4)CC3C2)n1,39.0,-1.591064607026499,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4C)CC3C2)n1,500.0,-2.6989700043360187,0,train
Cc1cccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1-n1nccn1,132.0,-2.12057393120585,1,test
COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5o4)CC3C2)c(OC)c1,5000.0,-3.6989700043360187,1,train
O=C1N(Cc2ccnc(Br)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,452.0,-2.655138434811382,0,test
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(Br)cnc13)C2,145.0,-2.161368002234975,1,test
COc1ccccc1S(=O)(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1800.0,-3.255272505103306,0,train
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)n1,950.0,-2.9777236052888476,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cnoc4-c4ccccc4)C[C@@H]32)n1,1300.0,-3.113943352306837,1,test
CN1CCOc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,596.0,-2.7752462597402365,0,train
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(C)ccn4)[C@H]3C2)c1,208.0,-2.3180633349627615,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4Br)CC3C2)n1,513.0,-2.7101173651118162,0,train
CC1CCCC(COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,28.0,-1.4471580313422192,0,train
Cc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,15.0,-1.1760912590556813,1,train
COc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1F,225.0,-2.3521825181113627,0,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4ccco4)CC32)n1,4.0,-0.6020599913279624,1,train
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,669.0,-2.8254261177678233,1,train
Cc1cc(C)cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,113.0,-2.0530784434834195,1,train
Cc1ccnc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)c1,210.0,-2.322219294733919,0,train
N=C(CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O)c1ccccc1N,9.0,-0.9542425094393249,1,train
Cc1ccc(C(=O)N2CC[C@H]3CN(c4nccc(C(F)(F)F)n4)[C@H]3C2)c(-n2ccnn2)n1,230.0,-2.361727836017593,0,train
O=C(c1c(F)cccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,26.0,-1.414973347970818,0,train
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,1100.0,-3.041392685158225,0,train
C[C@@H]1CS[C@@H](COc2ncccc2C#N)CN1C(=O)c1ccccc1-n1nccn1,150.0,-2.1760912590556813,1,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-c1ncco1,114.0,-2.0569048513364727,1,train
Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,422.0,-2.625312450961674,1,train
Cc1ccc2oc(N3CCC4(CCCC(=O)N4Cc4cccc5[nH]ccc45)CC3)nc2c1,81.0,-1.9084850188786497,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C(F)(F)F)nc1-n1nccn1,1039.0,-3.016615547557177,1,train
O=C1N(Cc2cccc3c2OCCO3)CCCC12CCN(c1nccc3occc13)CC2,81.0,-1.9084850188786497,0,train
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,276.0,-2.4409090820652177,1,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,46.0,-1.662757831681574,1,train
O=C1N(Cc2cccc3c2OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,35.0,-1.5440680443502757,1,train
COc1ccnc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,92.0,-1.9637878273455553,1,train
O=C1N(Cc2cc(=O)[nH]c3ccccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,631.0,-2.8000293592441343,0,train
CCOc1ccccc1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,253.0,-2.403120521175818,0,train
CN(C)c1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,67.0,-1.8260748027008264,0,train
COC(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,500.0,-2.6989700043360187,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(Br)cn2)C3)n1,192.0,-2.2833012287035497,1,train
Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4cc(C(C)C)ccc4-n4nccn4)CC3C2)n1,290.0,-2.462397997898956,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C(C)C)CC3C2)n1,541.0,-2.7331972651065692,0,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)C2C1,156.0,-2.1931245983544616,0,test
Cc1ccnc(OCC2CC3CCC2N3C(=O)c2cc(C)ccc2-n2nccn2)c1,69.0,-1.8388490907372552,0,train
COc1cccc(OC)c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,465.0,-2.667452952889954,0,train
Cc1ccc(C)c(S(=O)(=O)N2CCC3CN(c4cnc5ccccc5n4)C3C2)c1,3780.0,-3.5774917998372255,0,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,52.0,-1.7160033436347992,1,train
CN(C)C(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,10000.0,-4.0,1,train
Cc1cccc(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c1-n1nccn1,91.0,-1.9590413923210936,0,test
Cc1nc(C(=O)N2CC3CN(c4cnc5ccccc5n4)C3C2)c(-c2ccccc2F)s1,501.0,-2.699837725867246,0,train
Cc1cnc(C)c(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,258.0,-2.41161970596323,1,test
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1,39.0,-1.591064607026499,1,train
COc1ccc(C(=O)N2CC3CN(c4cc(N(C)C)nc(C)n4)CC3C2)c(-n2nccn2)c1,28.0,-1.4471580313422192,0,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,81.0,-1.9084850188786497,1,train
CN(C)c1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,101.0,-2.0043213737826426,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,119.0,-2.0755469613925306,1,train
O=C(c1cc(CO)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,231.0,-2.3636119798921444,0,train
Cn1ccc2c(CN3C(=O)CCCC34CCN(c3cnc5ccccc5n3)CC4)cccc21,48.0,-1.6812412373755872,0,train
Cn1ccc2c(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)cccc21,168.0,-2.225309281725863,0,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1nc3cc(Cl)ccc3o1)C2,475.0,-2.6766936096248664,0,train
C[C@@H]1CS[C@@H](COc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,15.3,-1.1846914308175989,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc5c4-c4ccccc4C5=O)C[C@@H]32)n1,740.0,-2.8692317197309762,1,train
Cc1cc(-c2ccco2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,858.0,-2.9334872878487053,1,train
Cc1nc2ccccc2nc1N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,535.0,-2.7283537820212285,0,test
COc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(C2CC2)n1,11.5,-1.0606978403536116,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccnc5ncccc45)C[C@@H]32)n1,10000.0,-4.0,1,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ncco1,417.0,-2.6201360549737576,1,train
Cc1cc(OCC2CCCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)ccc1F,10.0,-1.0,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(F)cc1-n1nccn1,3.5,-0.5440680443502757,1,train
O=C1N(Cc2cccc(N3CCCC3)n2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1188.0,-3.074816440645175,1,train
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)n1,2300.0,-3.361727836017593,0,train
COc1cc(C)ccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,2947.0,-3.469380135849925,1,train
Cc1nc(N)cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)n1,230.0,-2.361727836017593,1,test
COc1cc2ccccc2cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1604.0,-3.2052043639481447,1,train
Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(N(C)C)n1,91.0,-1.9590413923210936,0,test
COc1ccc(C(=O)N2CC3CN(c4ncc(F)c(C)n4)CC3C2)c(-n2nccn2)c1,17.0,-1.2304489213782739,1,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,36.0,-1.5563025007672873,1,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1c(F)cccc1-c1ncccn1,2.1,-0.3222192947339193,1,train
COc1ccnc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,45.0,-1.6532125137753437,1,train
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,47.0,-1.6720978579357175,1,train
O=C(c1ncc(Cl)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,1000.0,-3.0,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc(-c3ccccc3)n1)CC2,115.0,-2.060697840353612,1,train
O=C1N(Cc2cccc3cnccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,151.0,-2.1789769472931693,1,train
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)on1,2100.0,-3.322219294733919,1,train
Cc1cncc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,55.0,-1.7403626894942439,0,test
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(Cl)c4)CC3C2)n1,744.0,-2.8715729355458786,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4ccnn4)CC3C2)n1,8999.0,-3.9541942518158626,1,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cc(C(F)(F)F)nc(N4CCCC4)n3)CC2C1,1227.0,-3.088844562727004,0,train
N#Cc1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)ccc1F,282.0,-2.450249108319361,0,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc(-n3ccnc3)ncn1)CC2,545.0,-2.7363965022766426,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(I)ccc4-n4nccn4)CC3C2)n1,20.0,-1.3010299956639813,1,train
Cc1nc(N2CC3CN(C(=O)c4ccccc4C4=NN(C)CN4)CC3C2)ncc1Cl,29.0,-1.462397997898956,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,27.0,-1.4313637641589874,1,test
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3ccc(F)cn3)CC2C1,125.0,-2.0969100130080562,0,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4ccn(C)n4)C[C@@H]32)n1,35.0,-1.5440680443502757,1,train
COc1cccc(CO)c1C(=O)N1CCC2CN(c3nccc(-c4ccccc4)n3)C2C1,257.0,-2.4099331233312946,0,train
Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)nc(N(C)C)n1,73.0,-1.863322860120456,0,train
O=C(c1cc(F)ccc1-c1ncccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,51.0,-1.7075701760979363,0,train
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,59.0,-1.7708520116421442,0,train
O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,10000.0,-4.0,0,train
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1ccccn1)C2,2526.0,-3.402433346219312,1,train
Cc1ccc(OC[C@H]2CN(C(=O)c3ccccc3-n3nccn3)[C@H](C)CS2)nc1,9.7,-0.9867717342662449,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccc(F)cc4)CC3C2)n1,2200.0,-3.342422680822206,1,train
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,81.0,-1.9084850188786497,1,train
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2cccs2)n1,10.0,-1.0,1,test
Cc1cccc(-c2sc(C)nc2CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,163.0,-2.2121876044039577,0,train
O=C(c1ccccc1OC(F)(F)C(F)F)N1CC[C@H]2CN(c3ccnc(-c4ccccc4)n3)[C@H]2C1,14.0,-1.146128035678238,0,train
O=C1CC2(CCCN(Cc3c[nH]c4ccccc34)C2)CCN1c1nccc2ccccc12,564.0,-2.751279103983342,0,train
Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,3.8,-0.5797835966168101,1,train
O=S(=O)(c1ccccc1-c1ccccc1)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,10000.0,-4.0,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,14.0,-1.146128035678238,1,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1nc(C)cc(C)n1)C2,490.0,-2.690196080028514,0,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc(Cl)ncc3F)CC2C1,266.0,-2.424881636631067,0,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccc(C)cc4)CC3C2)n1,769.0,-2.885926339801431,1,train
O=C1N(Cc2cc(-n3cccn3)ccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,299.0,-2.4756711883244296,1,train
O=C(c1cccc(F)c1-c1cnccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,188.0,-2.27415784926368,1,test
COc1ccc(C(=O)N2CC3CN(c4nc(C)c(F)c(C)n4)CC3C2)c(-n2nccn2)c1,9.0,-0.9542425094393249,1,test
O=C1N(Cc2c[nH]c3ncccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,92.0,-1.9637878273455553,1,test
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1noc2ccccc12,185.0,-2.2671717284030137,1,train
Cc1nsc(-n2nccn2)c1C(=O)N1C[C@H](Oc2cc(C#N)ccn2)CC[C@H]1C,137.0,-2.1367205671564067,1,train
Cn1ncc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-c1ccccc1,9701.0,-3.9868165045855366,0,test
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)n1,3300.0,-3.5185139398778875,1,train
O=C(c1ccc(F)cc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,59.0,-1.7708520116421442,0,train
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)cn1,200.0,-2.3010299956639813,0,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,2200.0,-3.342422680822206,1,test
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3o1)CC2,98.0,-1.9912260756924949,0,train
CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,425.0,-2.6283889300503116,0,train
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(Cl)cc1-n1nccn1,1.2000000000000002,-0.07918124604762489,1,train
Cc1cc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)nc(C(F)(F)F)n1,50.0,-1.6989700043360187,1,train
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1OC,5000.0,-3.6989700043360187,0,test
COc1ccc(C(=O)N2CC3CN(c4nccc(OC)n4)CC3C2)c(OC)c1,8999.0,-3.9541942518158626,0,train
CN(C)c1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,110.0,-2.041392685158225,0,train
Cc1cc(C2CC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,17.0,-1.2304489213782739,1,train
O=C1CCCC2(CCN(c3nnc(-c4ccccc4)o3)CC2)N1Cc1cccc2[nH]ccc12,656.0,-2.8169038393756605,1,train
COc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(Cl)n1,618.0,-2.790988475088816,1,train
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)cn1,190.0,-2.278753600952829,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc4ccccc4nc2C(F)(F)F)C3)c1,487.0,-2.6875289612146345,0,test
O=C1N(Cc2cc3ccccc3[nH]2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1663.0,-3.2208922492195193,0,train
Cc1ccc2nc(N3CCC4(CCCN(Cc5c[nH]c6ccccc56)C4=O)CC3)[nH]c2c1,483.0,-2.683947130751512,1,train
Cc1cccc(-n2nccn2)c1C(=O)N1C[C@H](Oc2cc(C#N)ccn2)CC[C@H]1C,2.3,-0.36172783601759284,1,train
COc1ccnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,43.0,-1.6334684555795864,1,train
COc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,173.0,-2.2380461031287955,0,train
Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2nccn2)n1,7300.0,-3.863322860120456,0,test
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(Br)cn1)C2,1700.0,-3.230448921378274,0,train
COc1ccc(-n2nccn2)c(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c1,532.0,-2.7259116322950483,0,train
O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,315.0,-2.4983105537896004,1,train
Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,15.0,-1.1760912590556813,1,train
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-c4cc[nH]n4)C[C@@H]32)n1,9.0,-0.9542425094393249,0,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(Cl)cn1)C2,1800.0,-3.255272505103306,1,train
Cc1ccoc1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,10000.0,-4.0,0,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,13.0,-1.1139433523068367,1,train
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3cc(C(F)(F)F)ccn3)[C@H]2C1,110.0,-2.041392685158225,0,train
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ccccn1,1100.0,-3.041392685158225,1,test
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1cc(F)ccc1-c1ncccn1,1.0,-0.0,1,test
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(C)c4-n4ccnn4)C[C@@H]32)n1,70.0,-1.845098040014257,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4-n4ccnn4)CC3C2)n1,10000.0,-4.0,1,train
COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(C)cc(C)n4)[C@H]3C2)c(-n2nccn2)c1,190.0,-2.278753600952829,0,train
Cc1ccccc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,495.0,-2.694605198933569,0,train
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,26.0,-1.414973347970818,0,test
Cc1cnc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,1500.0,-3.1760912590556813,0,test
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-c4ccc(N(C)C)nc4)C[C@@H]32)n1,72.0,-1.8573324964312685,0,test
Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,576.0,-2.760422483423212,1,train
N#Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,649.0,-2.812244696800369,0,train
Cn1c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)nc2ccccc21,5300.0,-3.724275869600789,0,train
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nc4ccccc4o3)CC2C1,63.0,-1.7993405494535817,1,train
O=C1N(Cc2cccc3cccnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,213.0,-2.3283796034387376,1,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(C)cccc4C)CC3C2)n1,423.0,-2.6263403673750423,1,train
