smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
CCn1cncc1-c1c[nH]c2ccc(Br)c(F)c12,Ki,2951.0,nM,CHEMBL4462820,CHEMBL4393658,,,False
Cn1cncc1-c1c[nH]c2ccc(Br)cc12,Ki,245.0,nM,CHEMBL4526012,CHEMBL4393658,,,False
Cn1cncc1-c1c[nH]c2ccc(I)cc12,Ki,407.0,nM,CHEMBL4541526,CHEMBL4393658,,,False
COc1ccc2[nH]cc(-c3cncn3C)c2c1F,Ki,3802.0,nM,CHEMBL4558202,CHEMBL4393658,,,False
CCn1cncc1-c1c[nH]c2ccc(OC)c(F)c12,Ki,3467.0,nM,CHEMBL4583507,CHEMBL4393658,,,False
CCn1cncc1-c1c[nH]c2ccc(I)c(F)c12,Ki,2884.0,nM,CHEMBL4452569,CHEMBL4393658,,,False
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,8.8,nM,CHEMBL715,CHEMBL4393658,,,False
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,7.0,nM,CHEMBL715,CHEMBL4400523,,,False
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(OC)cc45)C3)c(=O)n3ccccc23)cc1,Ki,690.0,nM,CHEMBL4570209,CHEMBL4400523,,,False
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c(=O)n3ccccc23)cc1,Ki,1709.0,nM,CHEMBL4469813,CHEMBL4400523,,,False
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,Ki,697.0,nM,CHEMBL4462139,CHEMBL4400523,,,False
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,Ki,435.0,nM,CHEMBL4451231,CHEMBL4400523,,,False
CCCCN1CC=C(c2cn(S(=O)(=O)c3ccc4cccnc4c3)c3ccc(OC)cc23)CC1,Ki,219.0,nM,CHEMBL4520176,CHEMBL4425120,,,False
CCCN1CC=C(c2cn(S(=O)(=O)c3ccc4cccnc4c3)c3ccc(OC)cc23)CC1,Ki,247.0,nM,CHEMBL4469325,CHEMBL4425120,,,False
COc1ccc2c(c1)c(C1=CCN(C)CC1)cn2S(=O)(=O)c1ccc2cccnc2c1,Ki,82.0,nM,CHEMBL4558840,CHEMBL4425120,,,False
COc1ccc2c(c1)c(C1CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,Ki,24.0,nM,CHEMBL4446018,CHEMBL4425120,,,False
COc1ccc2c(c1)c(C1CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,Ki,30.0,nM,CHEMBL4469870,CHEMBL4425120,,,False
Cc1c(C2=CCNCC2)c2ccccc2n1S(=O)(=O)c1cc2ccccc2cn1,Ki,20.0,nM,CHEMBL4444655,CHEMBL4425120,,,False
Cc1c(C2=CCNCC2)c2ccccc2n1S(=O)(=O)c1ccc2cccnc2c1,Ki,18.0,nM,CHEMBL4447200,CHEMBL4425120,,,False
O=S(=O)(c1cc2ccccc2cn1)n1cc(C2=CCNCC2)c2ccc(Cl)cc21,Ki,102.0,nM,CHEMBL4567160,CHEMBL4425120,,,False
O=S(=O)(c1ccc2cccnc2c1)n1cc(C2=CCNCC2)c2ccc(Cl)cc21,Ki,22.0,nM,CHEMBL4543169,CHEMBL4425120,,,False
O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccc(Cl)cc21,Ki,112.0,nM,CHEMBL4583613,CHEMBL4425120,,,False
O=S(=O)(c1cnc2ccccc2c1)n1cc(C2=CCNCC2)c2ccc(Cl)cc21,Ki,37.0,nM,CHEMBL4459863,CHEMBL4425120,,,False
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,Ki,3.0,nM,CHEMBL4469309,CHEMBL4425120,,,False
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cc2ccccc2cn1,Ki,6.0,nM,CHEMBL4456224,CHEMBL4425120,,,False
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,Ki,2.0,nM,CHEMBL4447846,CHEMBL4425120,,,False
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2ncccc2c1,Ki,14.0,nM,CHEMBL4565216,CHEMBL4425120,,,False
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cccc2ncccc12,Ki,4.0,nM,CHEMBL4440130,CHEMBL4425120,,,False
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cnc2ccccc2c1,Ki,8.0,nM,CHEMBL4551197,CHEMBL4425120,,,False
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2ccccc2c1,Ki,19.0,nM,CHEMBL178193,CHEMBL4425120,,,False
O=S(=O)(c1cncc2ccccc12)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,Ki,18.0,nM,CHEMBL4440598,CHEMBL4425120,,,False
O=S(=O)(c1ccc2cccnc2c1)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,Ki,9.0,nM,CHEMBL4572158,CHEMBL4425120,,,False
O=S(=O)(c1cccc2ncccc12)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,Ki,11.0,nM,CHEMBL4452416,CHEMBL4425120,,,False
O=S(=O)(c1cnc2ccccc2c1)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,Ki,11.0,nM,CHEMBL4559172,CHEMBL4425120,,,False
O=S(=O)(c1cncc2ccccc12)n1cc(C2=CCNCC2)c2ccccc21,Ki,5.0,nM,CHEMBL4470718,CHEMBL4425120,,,False
O=S(=O)(c1cc2ccccc2cn1)n1cc(C2=CCNCC2)c2ccccc21,Ki,12.0,nM,CHEMBL4541828,CHEMBL4425120,,,False
O=S(=O)(c1ccc2cccnc2c1)n1cc(C2=CCNCC2)c2ccccc21,Ki,7.0,nM,CHEMBL4558433,CHEMBL4425120,,,False
O=S(=O)(c1ccc2ncccc2c1)n1cc(C2=CCNCC2)c2ccccc21,Ki,20.0,nM,CHEMBL4442456,CHEMBL4425120,,,False
O=S(=O)(c1cnc2ccccc2c1)n1cc(C2=CCNCC2)c2ccccc21,Ki,13.0,nM,CHEMBL4571045,CHEMBL4425120,,,False
O=S(=O)(c1ccc2ccccc2c1)n1cc(C2=CCNCC2)c2ccccc21,Ki,27.0,nM,CHEMBL179173,CHEMBL4425120,,,False
CSc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1,Ki,2.1,nM,CHEMBL1668500,CHEMBL4425120,,,False
O=S(=O)(c1ccccc1)N1CCc2ccc(N3CCNCC3)cc21,Ki,12.0,nM,CHEMBL4569676,CHEMBL4477255,,,False
CN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,Ki,25.0,nM,CHEMBL4586276,CHEMBL4477255,,,False
CCN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,Ki,60.0,nM,CHEMBL4551220,CHEMBL4477255,,,False
CCCN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,Ki,125.0,nM,CHEMBL4591250,CHEMBL4477255,,,False
O=S(=O)(c1ccccc1)N1CCc2ccc(N3CCN(C4CCC4)CC3)cc21,Ki,186.0,nM,CHEMBL4483496,CHEMBL4477255,,,False
O=S(=O)(c1ccccc1)N1Cc2cccc(C3CCNCC3)c2C1,Ki,0.43,nM,CHEMBL4555868,CHEMBL4477255,,,False
CN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,Ki,9.0,nM,CHEMBL4550806,CHEMBL4477255,,,False
CCN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,Ki,2.3,nM,CHEMBL4548434,CHEMBL4477255,,,False
CCCN1CCC(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,Ki,21.0,nM,CHEMBL4541473,CHEMBL4477255,,,False
O=S(=O)(c1ccccc1)N1Cc2cccc(C3CCN(C4CCC4)CC3)c2C1,Ki,42.0,nM,CHEMBL4550561,CHEMBL4477255,,,False
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCNCC3)c2C1,Ki,1.9,nM,CHEMBL4527051,CHEMBL4477255,,,False
CN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,Ki,2.6,nM,CHEMBL4572260,CHEMBL4477255,,,False
CCN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,Ki,28.0,nM,CHEMBL4549734,CHEMBL4477255,,,False
CCCN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,Ki,4.6,nM,CHEMBL4537294,CHEMBL4477255,,,False
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCN(C4CCC4)CC3)c2C1,Ki,4.8,nM,CHEMBL4520580,CHEMBL4477255,,,False
O=S(=O)(c1ccccc1)N1Cc2ccc(C3CCNCC3)cc2C1,Ki,254.0,nM,CHEMBL4561144,CHEMBL4477255,,,False
CN1CCC(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,Ki,556.0,nM,CHEMBL4525628,CHEMBL4477255,,,False
O=S(=O)(c1ccccc1)N1Cc2ccc(N3CCNCC3)cc2C1,Ki,289.0,nM,CHEMBL4576668,CHEMBL4477255,,,False
O=S(=O)(c1ccccc1)N1CCc2c(C3CCNCC3)cccc21,Ki,13.0,nM,CHEMBL4530023,CHEMBL4477255,,,False
CN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,Ki,45.0,nM,CHEMBL4571059,CHEMBL4477255,,,False
CCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,Ki,170.0,nM,CHEMBL4589391,CHEMBL4477255,,,False
CCCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,Ki,1034.0,nM,CHEMBL4576700,CHEMBL4477255,,,False
O=S(=O)(c1ccccc1)N1CCc2c(N3CCNCC3)cccc21,Ki,118.0,nM,CHEMBL4527388,CHEMBL4477255,,,False
CN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,Ki,8.2,nM,CHEMBL4534733,CHEMBL4477255,,,False
CCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,Ki,31.0,nM,CHEMBL4566992,CHEMBL4477255,,,False
CCCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,Ki,74.0,nM,CHEMBL4579883,CHEMBL4477255,,,False
O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,Ki,266.0,nM,CHEMBL4525992,CHEMBL4477255,,,False
O=S(=O)(c1ccccc1)N1CCc2cc(C3CCNCC3)ccc21,Ki,175.0,nM,CHEMBL4531106,CHEMBL4477255,,,False
CN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,Ki,128.0,nM,CHEMBL4530840,CHEMBL4477255,,,False
O=S(=O)(c1ccccc1)N1CCc2cc(N3CCNCC3)ccc21,Ki,20.0,nM,CHEMBL4514440,CHEMBL4477255,,,False
CN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,Ki,440.0,nM,CHEMBL4544262,CHEMBL4477255,,,False
CCN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,Ki,129.0,nM,CHEMBL4562787,CHEMBL4477255,,,False
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCNCC3)cc21,Ki,2.7,nM,CHEMBL4551858,CHEMBL4477255,,,False
CN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,Ki,25.0,nM,CHEMBL4578632,CHEMBL4477255,,,False
CCN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,Ki,23.0,nM,CHEMBL4544099,CHEMBL4477255,,,False
CCCN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,Ki,71.0,nM,CHEMBL4536834,CHEMBL4477255,,,False
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCN(C4CCC4)CC3)cc21,Ki,527.0,nM,CHEMBL4551512,CHEMBL4477255,,,False
CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,Ki,312.0,nM,CHEMBL362628,CHEMBL4602601,,,False
O=S(=O)(Cl)c1c(Cl)nc2n1CCS2,Ki,8.4,nM,CHEMBL4635924,CHEMBL4602601,,,False
O=S(=O)(Nc1ccc2[nH]ccc2c1)c1c(Cl)nc2n1CCS2,Ki,16.9,nM,CHEMBL4638578,CHEMBL4602601,,,False
CC(=O)N1CCc2ccc(NS(=O)(=O)c3c(Cl)nc4n3CCS4)cc21,Ki,5.4,nM,CHEMBL4649783,CHEMBL4602601,,,False
O=S(=O)(Nc1ccc2sc(N3CCNCC3)nc2c1)c1cccc2ccccc12,Ki,500.0,nM,CHEMBL4632617,CHEMBL4602601,,,False
COc1cc2c3c(c1OCC1CC1)-c1cc(N)ccc1CC3N(C)CC2,Ki,132.0,nM,CHEMBL4639400,CHEMBL4622954,,,False
CCCC(=O)Nc1ccc2c(c1)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,Ki,356.0,nM,CHEMBL4649697,CHEMBL4622954,,,False
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(C)=O)ccc1CC3N(C)CC2,Ki,1500.0,nM,CHEMBL4633765,CHEMBL4622954,,,False
CCCC(=O)Nc1ccc2c(c1)-c1c(OCC3CC3)c(OC)cc3c1C(C2)N(C)CC3,Ki,322.0,nM,CHEMBL4642034,CHEMBL4622954,,,False
C=CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,Ki,198.0,nM,CHEMBL4640150,CHEMBL4622954,,,False
C#CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,Ki,354.0,nM,CHEMBL4636165,CHEMBL4622954,,,False
COc1cc2c3c(c1OC)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,Ki,86.0,nM,CHEMBL4640588,CHEMBL4622954,,,False
COc1cc2c3c(c1OCC1CC1)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,Ki,505.0,nM,CHEMBL4640281,CHEMBL4622954,,,False
C=CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,Ki,590.0,nM,CHEMBL4644833,CHEMBL4622954,,,False
C#CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,Ki,218.0,nM,CHEMBL4632872,CHEMBL4622954,,,False
COc1cc2c3c(c1OC)-c1cc(NC(N)=O)ccc1CC3N(C)CC2,Ki,415.0,nM,CHEMBL4635229,CHEMBL4622954,,,False
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(N)=O)ccc1CC3N(C)CC2,Ki,527.0,nM,CHEMBL4634426,CHEMBL4622954,,,False
C#CCOc1c(OC)cc2c3c1-c1cc(NC(N)=O)ccc1CC3N(C)CC2,Ki,410.0,nM,CHEMBL4640332,CHEMBL4622954,,,False
COc1cc2c3c(c1OC)-c1cc(N(C)C)ccc1CC3N(C)CC2,Ki,127.0,nM,CHEMBL4645997,CHEMBL4622954,,,False
COc1cc2c3c(c1OCC1CC1)-c1cc(N(C)C)ccc1CC3N(C)CC2,Ki,329.0,nM,CHEMBL4646861,CHEMBL4622954,,,False
C=CCOc1c(OC)cc2c3c1-c1cc(N(C)C)ccc1CC3N(C)CC2,Ki,102.0,nM,CHEMBL4646172,CHEMBL4622954,,,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,4.0,nM,CHEMBL42,CHEMBL4622954,,,False
CN(C)c1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,Ki,1588.0,nM,CHEMBL4636329,CHEMBL4622954,,,False
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,Ki,486.0,nM,CHEMBL4641609,CHEMBL4627360,,,False
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,Ki,1641.0,nM,CHEMBL4645308,CHEMBL4627360,,,False
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,Ki,1142.0,nM,CHEMBL4635363,CHEMBL4627360,,,False
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,Ki,3028.0,nM,CHEMBL4632519,CHEMBL4627360,,,False
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,Ki,536.0,nM,CHEMBL4639203,CHEMBL4627360,,,False
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,Ki,2205.0,nM,CHEMBL4636435,CHEMBL4627360,,,False
COc1ccccc1N1CCN(CCCCCCN2C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O)CC1,Ki,4874.0,nM,CHEMBL4645292,CHEMBL4627360,,,False
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,Ki,160.0,nM,CHEMBL38409,CHEMBL4627360,,,False
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)nc2ccccn12,Ki,252.0,nM,CHEMBL4648581,CHEMBL4627360,,,False
O=c1oc2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,Ki,189.0,nM,CHEMBL4643450,CHEMBL4627360,,,False
c1ccc2oc(SCCCCCCN3CCN(c4nsc5ccccc45)CC3)nc2c1,Ki,302.0,nM,CHEMBL4635603,CHEMBL4627360,,,False
O=C1CCc2cc(OCCCCCCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,Ki,805.0,nM,CHEMBL4644906,CHEMBL4627360,,,False
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,Ki,568.0,nM,CHEMBL4637294,CHEMBL4627360,,,False
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,Ki,158.0,nM,CHEMBL4642594,CHEMBL4627360,,,False
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,Ki,110.0,nM,CHEMBL4646868,CHEMBL4627360,,,False
O=c1n(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2cccc3c2n1CCC3,Ki,379.0,nM,CHEMBL4642981,CHEMBL4627360,,,False
O=S(=O)(c1ccccc1)N(CCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc(C(F)(F)F)c1,Ki,1103.0,nM,CHEMBL4648390,CHEMBL4627360,,,False
Cc1ccc(S(=O)(=O)N(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2ccccc2)cc1,Ki,772.0,nM,CHEMBL4638388,CHEMBL4627360,,,False
O=c1[nH]c2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,Ki,189.0,nM,CHEMBL4638308,CHEMBL4627360,,,False
O=C(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,Ki,221.0,nM,CHEMBL4645793,CHEMBL4627360,,,False
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccccc1,Ki,317.0,nM,CHEMBL4641296,CHEMBL4627360,,,False
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2ccccc12,Ki,52.0,nM,CHEMBL4636031,CHEMBL4627360,,,False
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,Ki,57.0,nM,CHEMBL4645525,CHEMBL4627360,,,False
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,Ki,3300.0,nM,CHEMBL1442422,CHEMBL4665756,,,False
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,Ki,20100.0,nM,CHEMBL4746800,CHEMBL4665756,,,False
CN(C)CCCN1C(=O)c2ccccc2/C=C\c2ccccc21,Ki,23400.0,nM,CHEMBL4756446,CHEMBL4665756,,,False
CN(C)CCN1C(=O)c2ccccc2N(C)C(=O)c2ccccc21,Ki,40400.0,nM,CHEMBL4742201,CHEMBL4665756,,,False
O=C1c2ccccc2/C=C\c2ccccc2N1CCCN1CCOCC1,Ki,75300.0,nM,CHEMBL4778076,CHEMBL4665756,,,False
CN1CCN(CCCN2C(=O)c3ccccc3/C=C\c3ccccc32)CC1,Ki,21100.0,nM,CHEMBL4796968,CHEMBL4665756,,,False
Cc1c(S(=O)(=O)N[C@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(F)cc12,Ki,14.45,nM,CHEMBL4778418,CHEMBL4680205,,,False
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccc(Cl)cc2s1,Ki,9.12,nM,CHEMBL4751063,CHEMBL4680205,,,False
Cn1ccc2c(S(=O)(=O)N[C@H]3CCN(CCCc4noc5ccccc45)C3)cccc21,Ki,8.511,nM,CHEMBL4749824,CHEMBL4680205,,,False
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc2ccccc12,Ki,1.778,nM,CHEMBL4754138,CHEMBL4680205,,,False
Cc1ccc2sc(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)cc2c1,Ki,15.14,nM,CHEMBL4748379,CHEMBL4680205,,,False
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2o1,Ki,9.772,nM,CHEMBL4753094,CHEMBL4680205,,,False
COc1ccc2cc(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)ccc2c1,Ki,38.9,nM,CHEMBL4744007,CHEMBL4680205,,,False
Cc1c(S(=O)(=O)N[C@@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(F)cc12,Ki,4.169,nM,CHEMBL4747978,CHEMBL4680205,,,False
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2s1,Ki,10.96,nM,CHEMBL4764468,CHEMBL4680205,,,False
Cn1ccc2c(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)cccc21,Ki,4.677,nM,CHEMBL4742856,CHEMBL4680205,,,False
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)c(Cl)c1,Ki,7.586,nM,CHEMBL4750587,CHEMBL4680205,,,False
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccc(F)cc2s1,Ki,38.02,nM,CHEMBL4762226,CHEMBL4680205,,,False
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2o1,Ki,5.012,nM,CHEMBL4764006,CHEMBL4680205,,,False
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2ccccc2c1,Ki,3.89,nM,CHEMBL4763085,CHEMBL4680205,,,False
Cc1c(S(=O)(=O)N[C@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(Cl)cc12,Ki,30.9,nM,CHEMBL4790020,CHEMBL4680205,,,False
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccccc2s1,Ki,3.236,nM,CHEMBL4795995,CHEMBL4680205,,,False
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2cc(Cl)ccc2c1,Ki,24.55,nM,CHEMBL4748107,CHEMBL4680205,,,False
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)c(Cl)c1,Ki,4.677,nM,CHEMBL4775997,CHEMBL4680205,,,False
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccc(F)cc2s1,Ki,8.913,nM,CHEMBL4754193,CHEMBL4680205,,,False
Cn1ccc2cc(S(=O)(=O)N[C@H]3CCN(CCCc4noc5ccccc45)C3)ccc21,Ki,21.88,nM,CHEMBL4785434,CHEMBL4680205,,,False
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2ccccc2c1,Ki,3.981,nM,CHEMBL4747225,CHEMBL4680205,,,False
Cc1c(S(=O)(=O)N[C@@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(Cl)cc12,Ki,11.75,nM,CHEMBL4780470,CHEMBL4680205,,,False
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1csc2ccccc12,Ki,2.042,nM,CHEMBL4782149,CHEMBL4680205,,,False
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc2cc(Cl)ccc2c1,Ki,8.913,nM,CHEMBL4760655,CHEMBL4680205,,,False
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,Ki,0.9772,nM,CHEMBL93240,CHEMBL4680205,,,False
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cc2ccc(Cl)cc2s1,Ki,61.66,nM,CHEMBL4763106,CHEMBL4680205,,,False
Cn1ccc2cc(S(=O)(=O)N[C@@H]3CCN(CCCc4noc5ccccc45)C3)ccc21,Ki,5.754,nM,CHEMBL4759492,CHEMBL4680205,,,False
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc2ccccc12,Ki,2.57,nM,CHEMBL4776225,CHEMBL4680205,,,False
Cc1ccc2sc(S(=O)(=O)N[C@H]3CCN(CCCc4noc5ccccc45)C3)cc2c1,Ki,38.02,nM,CHEMBL4784414,CHEMBL4680205,,,False
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1csc2ccccc12,Ki,1.175,nM,CHEMBL4793608,CHEMBL4680205,,,False
COc1ccc2cc(S(=O)(=O)N[C@H]3CCN(CCCc4noc5ccccc45)C3)ccc2c1,Ki,63.1,nM,CHEMBL4764557,CHEMBL4680205,,,False
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)cc1,Ki,37.15,nM,CHEMBL4796647,CHEMBL4680205,,,False
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)cc1,Ki,34.67,nM,CHEMBL4758402,CHEMBL4680205,,,False
Cc1cccc(S(=O)(=O)N[C@H]2CCN(CCCc3noc4ccccc34)C2)c1,Ki,19.05,nM,CHEMBL4779739,CHEMBL4680205,,,False
Cc1cccc(S(=O)(=O)N[C@@H]2CCN(CCCc3noc4ccccc34)C2)c1,Ki,26.3,nM,CHEMBL4750664,CHEMBL4680205,,,False
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc(Cl)c1,Ki,8.913,nM,CHEMBL4741142,CHEMBL4680205,,,False
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc(Cl)c1,Ki,27.54,nM,CHEMBL4784228,CHEMBL4680205,,,False
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,Ki,5.55,nM,CHEMBL4293999,CHEMBL4706549,,,False
