smiles,chembl_id,exp_mean [nM],class
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4)c(F)c3)ncnc2[nH]1,CHEMBL6058026,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(F)cc4)c(F)c3)ncnc2[nH]1,CHEMBL5777068,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cccc(F)c4)c(F)c3)ncnc2[nH]1,CHEMBL5998875,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccccc4F)c(F)c3)ncnc2[nH]1,CHEMBL5931025,500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3F)ncnc2[nH]1,CHEMBL5879022,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(C)c(F)c4)c(F)c3)ncnc2[nH]1,CHEMBL5758944,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4F)c(F)c3)ncnc2[nH]1,CHEMBL5743477,5500.0,False
O=S(=O)(NCc1ccc(F)cc1)c1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1,CHEMBL5813040,500.0,False
CS(=O)(=O)Nc1cc(F)c(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1F,CHEMBL5982843,500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4)cc3F)ncnc2[nH]1,CHEMBL5873068,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cccc(F)c4)cc3F)ncnc2[nH]1,CHEMBL5857108,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(OC(F)F)cc4)c(F)c3)ncnc2[nH]1,CHEMBL6011878,5500.0,False
COc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)cc34)c(F)c2)cc1,CHEMBL5758938,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(C)c(F)c4)cc3F)ncnc2[nH]1,CHEMBL6010045,5500.0,False
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc(OC(F)F)cc4)cc3F)ncnc2[nH]1,CHEMBL6020001,5500.0,False
CS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1F,CHEMBL5989355,500.0,False
CS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1,CHEMBL5781729,500.0,False
O=S(=O)(NCC1CC1)c1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1,CHEMBL5864209,5500.0,False
NS(=O)(=O)c1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1,CHEMBL5977758,500.0,False
Cc1cc2c(-c3ccc(NS(C)(=O)=O)cc3)ncnc2[nH]1,CHEMBL5806127,5500.0,False
CCS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1,CHEMBL5949716,500.0,False
CS(=O)(=O)Nc1ccc(-c2cc3c(-c4ccc(NS(C)(=O)=O)cc4F)ncnc3[nH]2)c(F)c1,CHEMBL5758887,500.0,False
NS(=O)(=O)c1ccc(-c2ncnc3[nH]c(-c4cnc(C5CC5)nc4)cc23)cc1,CHEMBL5925334,5500.0,False
CCCCS(=O)(=O)Nc1ccc(-c2cc3c(-c4ccc(NS(=O)(=O)CCCC)cc4)ncnc3[nH]2)cc1,CHEMBL5792413,500.0,False
CS(=O)(=O)c1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1,CHEMBL5805333,5500.0,False
Fc1ccc(-c2cc3c(-c4ccncc4)ncnc3[nH]2)cc1,CHEMBL6041375,500.0,False
Fc1ccc(-c2cc3c(-c4ccc(F)cc4)ncnc3[nH]2)cc1,CHEMBL5976590,500.0,False
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1)c1ccc(Cl)cc1,CHEMBL5776212,500.0,False
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1)N1CCCC1,CHEMBL5748418,5500.0,False
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1)C1CC1,CHEMBL5998227,500.0,False
CCCS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1F,CHEMBL5784634,500.0,False
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1)c1ccc(F)cc1,CHEMBL5842138,500.0,False
CCS(=O)(=O)Nc1cccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c1,CHEMBL5990131,5500.0,False
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1F)c1ccc(F)cc1,CHEMBL5881774,5500.0,False
COc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)cc2F)cc1,CHEMBL5859078,5500.0,False
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1)N1CCCC1,CHEMBL6001697,5500.0,False
O=S(=O)(Nc1cccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c1)C1CC1,CHEMBL5871880,5500.0,False
CS(=O)(=O)Nc1cccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c1,CHEMBL6023374,5500.0,False
Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1,CHEMBL5854220,500.0,False
CCNc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cn1,CHEMBL6057996,5500.0,False
CCCCS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1,CHEMBL6065791,500.0,False
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1)C1CC1,CHEMBL5936533,500.0,False
Cc1ccc(NS(=O)(=O)c2ccc(-c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)cc2)cc1,CHEMBL5789967,5500.0,False
O=S(=O)(Nc1ccc(F)cc1)c1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1,CHEMBL5772942,500.0,False
O=S(=O)(NC1CC1)c1cccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c1,CHEMBL5977083,500.0,False
CCS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1,CHEMBL6041236,500.0,False
CS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1,CHEMBL5767404,500.0,False
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)cc2)cc1,CHEMBL5985063,500.0,False
CCCS(=O)(=O)Nc1cccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c1,CHEMBL5911521,5500.0,False
Cc1n[nH]c2ncnc(-c3ccc(NS(=O)(=O)c4ccc(C(F)(F)F)nc4)cc3)c12,CHEMBL5831432,500.0,False
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)c(C)c34)cc2)cc1,CHEMBL6055381,5500.0,False
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)nc34)cc2)cc1,CHEMBL6010287,5500.0,False
Cc1csc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)c1,CHEMBL5777041,500.0,False
Cc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)s1,CHEMBL5929008,500.0,False
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc6c(c5)OCO6)CC4)ncnc3[nH]2)cn1,CHEMBL5937448,500.0,False
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc6c(c5)CCO6)CC4)ncnc3[nH]2)cn1,CHEMBL6041896,500.0,False
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(Cl)s5)CC4)ncnc3[nH]2)cn1,CHEMBL5926828,500.0,False
O=S(=O)(NC1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1)c1cc2ccccc2s1,CHEMBL5928558,5500.0,False
CC(C)Oc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5ccc(Cl)cc5)cc34)CC2)cc1,CHEMBL5982377,500.0,False
CN(C)S(=O)(=O)NC1CCN(c2ncnc3[nH]c(-c4cnn(C)c4)cc23)CC1,CHEMBL6026280,500.0,False
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5cc6ccccc6s5)CC4)ncnc3[nH]2)cn1,CHEMBL6063327,500.0,False
O=S(=O)(NC1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1)c1cccc(Cl)c1,CHEMBL5913177,5500.0,False
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(N6CCCC6=O)cc5)CC4)ncnc3[nH]2)cn1,CHEMBL5920896,500.0,False
CCCn1cc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)cn1,CHEMBL5877321,5500.0,False
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(C6(C#N)CC6)cc5)CC4)ncnc3[nH]2)cn1,CHEMBL5894587,5500.0,False
CC(C)Oc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)cc1,CHEMBL5837818,500.0,False
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(F)cc5)CC4)ncnc3[nH]2)cn1,CHEMBL5818936,5500.0,False
COc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)cc1,CHEMBL6039449,500.0,False
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)cn1,CHEMBL5866948,5500.0,False
O=S(=O)(NC1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1)c1cccc(OC(F)(F)F)c1,CHEMBL5973524,5500.0,False
O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(c2ncnc3[nH]ccc23)CC1,CHEMBL5920705,5500.0,False
CCc1ccc(NC(=O)NC2CCN(c3ncnc4[nH]ccc34)CC2)cc1,CHEMBL5988727,5500.0,False
NC1CCN(c2ncnc3[nH]ccc23)CC1,CHEMBL259141,5500.0,False
O=C(Nc1ccc(F)cc1)N1CC2CCC1CN2c1ncnc2cc(-c3ccc(F)cc3)sc12,CHEMBL5757295,5500.0,False
COc1cccc(CNC(=O)N2CC3CCC2CN3c2ncnc3cc(-c4ccc(F)cc4)sc23)c1,CHEMBL5768732,500.0,False
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4cc(N5CCOCC5)sc34)CC2)c1,CHEMBL5933633,5500.0,False
COc1cccc([C@H](C)NC(=O)N2CC3CCC(C2)N3c2ncnc3cc(-c4ccc(F)cc4)sc23)c1,CHEMBL5886316,5500.0,False
COc1cccc(CNC(=O)N2CC3CCC(C2)N3c2ncnc3cc(-c4ccc(F)cc4)sc23)c1,CHEMBL6058589,5500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3cc(C4=CCN(C(=O)C5CC5)CC4)sc23)CC1(C)C)c1cccc(Cl)c1,CHEMBL5899145,500.0,False
O=C(N1CC=C(c2cc3ncnc(-c4ccc(NS(=O)(=O)C5CC5)cc4)c3s2)CC1)N1CCOCC1,CHEMBL5920602,500.0,False
CS(=O)(=O)Nc1ccc(-c2ncnc3cc(C4=CCN(C(=O)N5CCOCC5)CC4)sc23)cc1,CHEMBL5818440,500.0,False
Cc1nc(C)c(-c2cc3ncnc(N4CCN(C(=O)N[C@@H](C)c5cccc(Cl)c5)C(C)(C)C4)c3s2)s1,CHEMBL5842859,500.0,False
CC(=N)Nc1ccc(-c2ncnc3cc(C4=CCN(C(=O)N5CCOCC5)CC4)sc23)cc1,CHEMBL6043079,500.0,False
O=C(N1CC=C(c2cc3ncnc(-c4ccc(NS(=O)(=O)c5ccc(F)cc5)cc4)c3s2)CC1)N1CCOCC1,CHEMBL5877228,500.0,False
C[C@H](NC(=O)N1CC2CCC1CN2c1ncnc2cc(-c3ccc(F)cc3)sc12)c1cccc(Cl)c1,CHEMBL5764112,5500.0,False
COc1cccc([C@H](C)NC(=O)N2CC3CCC2CN3c2ncnc3cc(-c4ccc(F)cc4)sc23)c1,CHEMBL5980694,5500.0,False
COc1cccc([C@H](C)NC(=O)N2C3CCC2CN(c2ncnc4cc(-c5ccc(F)cc5)sc24)C3)c1,CHEMBL5874930,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3cc(C4=CC(C)(C)NC(C)(C)C4)sc23)CC1)c1cccc(Cl)c1,CHEMBL5904128,500.0,False
O=C(C1CC1)N1CC=C(c2cc3ncnc(-c4ccc(NS(=O)(=O)c5ccc(F)cc5)cc4)c3s2)CC1,CHEMBL5746503,500.0,False
O=C(C1CC1)N1CC=C(c2cc3ncnc(-c4ccc(NS(=O)(=O)C5CC5)cc4)c3s2)CC1,CHEMBL5803959,500.0,False
CS(=O)(=O)Nc1ccc(-c2ncnc3cc(C4=CCN(C(=O)C5CC5)CC4)sc23)cc1,CHEMBL5951845,500.0,False
C[C@H](NC(=O)N1CC=C(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1)c1cccc(OC(F)F)c1,CHEMBL5967288,5500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1(C)C)c1ccc(Cl)cc1,CHEMBL6064524,500.0,False
COc1ccc([C@H](C)NC(=O)N2CCN(c3ncnc4cc(-c5ccc(F)cc5)sc34)CC2(C)C)cc1,CHEMBL5878952,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1(C)C)c1cccc(OC(F)F)c1,CHEMBL5999279,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1(C)C)c1cccc(F)c1,CHEMBL5875985,5500.0,False
C[C@H](NC(=O)N1CC=C(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1)c1cccc(Cl)c1,CHEMBL5903811,5500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1(C)C)c1cccc(Cl)c1,CHEMBL6022821,500.0,False
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(C5=CCN(C(=O)C6CC6)CC5)sc34)cc2)cc1,CHEMBL6035136,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)C[C@H]1C)c1cccc(F)c1,CHEMBL5869522,5500.0,False
Cc1nn(C)cc1-c1cc2ncnc(N3CCN(C(=O)N[C@@H](C)c4cccc(OC(F)F)c4)[C@H](C)C3)c2s1,CHEMBL6064424,500.0,False
O=C(NCc1ccc(F)cc1)N1CCN(c2ncnc3cc(C4CCN(C(=O)C5CC5)CC4)sc23)CC1,CHEMBL6039766,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3cc(N4CCOCC4)sc23)CC1)c1ccc(F)cc1,CHEMBL5808440,500.0,False
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(C5=CCN(C(=O)N6CCOCC6)CC5)sc34)cc2)cc1,CHEMBL5927637,500.0,False
Cc1nn(C)cc1-c1cc2ncnc(N3CCN(C(=O)N[C@@H](C)c4cccc(Cl)c4)[C@H](C)C3)c2s1,CHEMBL5961957,500.0,False
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(C5CCNCC5)sc34)cc2)cc1,CHEMBL5918323,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1(C)C)c1ccc(F)cc1,CHEMBL5828731,500.0,False
O=C(NCc1ccc(F)cc1)N1CCN(c2ncnc3cc(C4CCNCC4)sc23)CC1,CHEMBL5998170,5500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3cc(Br)sc23)CC1)c1ccc(F)cc1,CHEMBL5909881,5500.0,False
Cc1nn(C)cc1-c1cc2ncnc(N3CCN(C(=O)N[C@@H](C)c4ccc(F)cc4)[C@H](C)C3)c2s1,CHEMBL6018464,500.0,False
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4cc(-c5ccc(F)cc5)sc34)C[C@H]2C)c1,CHEMBL5933000,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)C[C@H]1C)c1ccc(F)cc1,CHEMBL5808048,5500.0,False
C[C@@H]1CN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CCN1C(=O)NCc1ccc(F)cc1,CHEMBL5909220,500.0,False
Cc1nn(C)cc1-c1cc2ncnc(C3CCN(C(=O)N[C@@H](C)c4ccc(F)cc4)CC3)c2s1,CHEMBL5976902,5500.0,False
C[C@@H]1CN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CCN1C(=O)N[C@H](C)c1ccc(F)cc1,CHEMBL5863979,5500.0,False
Cc1nn(C)cc1-c1cc2ncnc(C3CCNCC3)c2s1,CHEMBL5746330,5500.0,False
COc1cccc([C@@H](C)NC(=O)N2CCN(c3ncnc4cc(-c5cn(C)nc5C)sc34)C[C@H]2C)c1,CHEMBL6005971,500.0,False
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(C5=CCNCC5)sc34)cc2)cc1,CHEMBL5896335,500.0,False
Cc1nn(C)cc1-c1cc2ncnc(C3=CCN(C(=O)Nc4ccc(Cl)cc4)CC3)c2s1,CHEMBL6036298,500.0,False
Cc1nn(C)c(C)c1-c1cc2ncnc(N3CCN(C(=O)NCc4ccc(F)cc4)CC3)c2s1,CHEMBL5762549,5500.0,False
Cn1cc(-c2cc3ncnc(-c4ccc(N)nc4)c3s2)cn1,CHEMBL6001863,5500.0,False
Cc1cc2ncnc(-c3ccc(NS(C)(=O)=O)cc3)c2s1,CHEMBL5918105,5500.0,False
Cn1cc(-c2cc3ncnc(N4CCN(C(=O)NCc5ccccc5)CC4)c3s2)cn1,CHEMBL5968139,5500.0,False
Cn1cc(-c2cc3ncnc(N4CCN(C(=O)Nc5ccccc5)CC4)c3s2)cn1,CHEMBL5981882,5500.0,False
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(-c5cnn(C)c5)sc34)cc2)cc1,CHEMBL5763466,500.0,False
CC[S+](O)Nc1ccc(-c2ncnc3cc(-c4ccc(F)cc4)sc23)cc1,CHEMBL5959727,5500.0,False
Nc1ccc(-c2ncnc3cc(-c4ccc(F)cc4)sc23)cc1,CHEMBL5989156,5500.0,False
O=S(=O)(NCc1ccccc1)c1ccc(-c2ncnc3cc(-c4ccc(F)cc4)sc23)cc1,CHEMBL5844106,500.0,False
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4cc(-c5ccc(F)cc5)sc34)cc2)cc1,CHEMBL5953678,500.0,False
O=C(Nc1ccc(F)cc1)N1CCN(c2ncnc3ccsc23)CC1,CHEMBL5916792,500.0,False
Cc1cc2c(N3CCN(C(=O)N[C@@H](C)c4cccc(Cl)c4)C(C)(C)C3)ncnc2[nH]1,CHEMBL5988110,500.0,False
Cc1cc2c(N3CCN(C(=O)N[C@@H](C)c4ccc(F)cc4)C(C)(C)C3)ncnc2[nH]1,CHEMBL5999394,5500.0,False
Cc1cc2c(N3CCN(C(=O)N[C@@H](C)c4cccc(OC(F)F)c4)C(C)(C)C3)ncnc2[nH]1,CHEMBL5752976,5500.0,False
Cc1cc2c(N3CCN(C(=O)N[C@@H](C)c4ccc(F)cc4)[C@H](C)C3)ncnc2[nH]1,CHEMBL5767407,5500.0,False
Cc1cc2c(N3CCN(C(=O)N[C@@H](C)c4cccc(OC(F)F)c4)[C@H](C)C3)ncnc2[nH]1,CHEMBL5884761,500.0,False
CCCc1ccc(S(=O)(=O)NC2CC=C(c3ncnc4[nH]c(C)cc34)CC2)cc1,CHEMBL5962604,500.0,False
Cc1cc2c(C3=CCC(NS(=O)(=O)c4ccc(OC(C)C)cc4)CC3)ncnc2[nH]1,CHEMBL5841070,5500.0,False
Cc1cc2c(C3=CCC(NS(=O)(=O)c4ccc(OC(F)F)cc4)CC3)ncnc2[nH]1,CHEMBL5955697,5500.0,False
COc1cc(-c2cc3c(C4=CCC(NS(=O)(=O)c5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)ccn1,CHEMBL5872059,500.0,False
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(Cl)cc23)cc1)c1ccc(OC(F)F)cc1,CHEMBL6030922,5500.0,False
CCCc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(C)cc34)CC2)cc1,CHEMBL5797762,5500.0,False
Cc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cn(C)nc5C)cc34)CC2)cc1,CHEMBL5828026,500.0,False
COc1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(C)cc5)CC4)ncnc3[nH]2)ccn1,CHEMBL5787870,500.0,False
CC1(C)C=C(c2cc3c(N4CCC(NS(=O)(=O)c5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)CC(C)(C)N1,CHEMBL5935576,5500.0,False
CCc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)s1,CHEMBL5988476,500.0,False
COc1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(Cl)cc5)CC4)ncnc3[nH]2)ccn1,CHEMBL5764866,500.0,False
Cc1nn(C)cc1-c1cc2c(N3CCC(NS(=O)(=O)c4ccc(Cl)cc4)CC3)ncnc2[nH]1,CHEMBL5864800,500.0,False
Cc1nn(C)cc1-c1cc2c(N3CCC(NS(=O)(=O)c4ccc(OC(F)(F)F)cc4)CC3)ncnc2[nH]1,CHEMBL5834428,500.0,False
O=S(=O)(NC1CCN(c2ncnc3[nH]c(C4=CCCC4)cc23)CC1)c1ccc(OC(F)(F)F)cc1,CHEMBL5801109,500.0,False
Cc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2C)cc1,CHEMBL6001223,500.0,False
CN(C)c1ncc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)s1,CHEMBL5779454,5500.0,False
CCc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(C)cc34)CC2)cc1,CHEMBL5881390,5500.0,False
Cc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(C)cc34)CC2)cc1,CHEMBL6064183,5500.0,False
CCc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)cc1,CHEMBL5940224,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3ccsc23)CC1(C)C)c1cccc(Cl)c1,CHEMBL5914918,5500.0,False
CC(C)(NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1(C)C)c1ccccc1,CHEMBL6052725,5500.0,False
Cc1cc2c(N3CCN(C(=O)N[C@@H](C)c4cccc(F)c4)[C@H](C)C3)ncnc2[nH]1,CHEMBL6001391,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)CC1(C)C)c1ccc(F)cc1,CHEMBL5983976,5500.0,False
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2(C)C)c1,CHEMBL6036951,5500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)CC1(C)C)c1cccc(Cl)c1,CHEMBL5862079,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)C[C@H]1C)c1ccc(F)cc1,CHEMBL5833369,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)C[C@H]1C)c1ccc(Cl)cc1,CHEMBL6012180,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)C[C@H]1C)c1cccc(F)c1,CHEMBL5942533,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)C[C@H]1C)c1cccc(Cl)c1,CHEMBL5943356,500.0,False
COc1cc(-c2cc3c(N4CCN(C(=O)N[C@@H](C)c5ccc(F)cc5)[C@H](C)C4)ncnc3[nH]2)ccn1,CHEMBL5950762,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)CC1)c1ccc(F)cc1,CHEMBL5870253,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)CC1(C)C)c1cccc(OC(F)F)c1,CHEMBL5953360,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)C[C@H]1C)c1cccc(OC(F)F)c1,CHEMBL5821588,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)C[C@H]1C)c1cccc(Cl)c1,CHEMBL6022898,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)CC1)c1ccc(Cl)cc1,CHEMBL5892232,500.0,False
Cc1ccc(C(C)NC(=O)N2CCN(c3ncnc4cc(-c5ccc(F)cc5)sc34)CC2)s1,CHEMBL5813643,500.0,False
Cc1nn(C)cc1-c1cc2ncnc(N3CC4CCC3CN4C(=O)N[C@H](C)c3ccc(F)cc3)c2s1,CHEMBL5858976,500.0,False
O=C(NCc1cccs1)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1,CHEMBL5885250,500.0,False
COc1cc(-c2cc3c(N4CCN(C(=O)N[C@@H](C)c5ccc(Cl)cc5)C(C)(C)C4)ncnc3[nH]2)ccn1,CHEMBL5943900,500.0,False
COc1cc(-c2cc3c(N4CCN(C(=O)N[C@@H](C)c5cccc(Cl)c5)[C@H](C)C4)ncnc3[nH]2)ccn1,CHEMBL5851896,500.0,False
Cc1ccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)C[C@H]2C)cc1,CHEMBL5779356,500.0,False
Cc1ccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)cc1,CHEMBL5976336,500.0,False
Cc1nn(C)cc1-c1cc2c(N3CCN(C(=O)N[C@@H](C)c4ccc(Cl)cc4)CC3)ncnc2[nH]1,CHEMBL6013539,500.0,False
Cc1nn(C)cc1-c1cc2c(N3CCN(C(=O)N[C@@H](C)c4ccc(Cl)cc4)[C@H](C)C3)ncnc2[nH]1,CHEMBL5938678,500.0,False
Cc1ccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2(C)C)cc1,CHEMBL5959213,500.0,False
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4cnn(C)c4)cc23)CC1(C)C)c1ccc(F)cc1,CHEMBL5902437,500.0,False
