smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,199.0,nM,CHEMBL2017974,CHEMBL4270669,,,False
Nc1cc(C(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,35.0,nM,CHEMBL4284651,CHEMBL4270669,,,False
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,Ki,911.0,nM,CHEMBL4277399,CHEMBL4270669,,,False
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,Ki,42.0,nM,CHEMBL4288037,CHEMBL4270669,,,False
Nc1cc(C(F)(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,Ki,30.0,nM,CHEMBL4285727,CHEMBL4270669,,,False
Nc1cc(C(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,Ki,12.0,nM,CHEMBL4277797,CHEMBL4270669,,,False
Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1,Ki,435.0,nM,CHEMBL4289122,CHEMBL4270669,,,False
Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1,Ki,60.0,nM,CHEMBL4281245,CHEMBL4270669,,,False
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,62.0,nM,CHEMBL4084907,CHEMBL4321805,,,False
Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)N2CCOC[C@@H]2C3)cn1,Ki,69.0,nM,CHEMBL4526615,CHEMBL4321805,,,False
Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)N2CCOC[C@H]2C3)cn1,Ki,24.0,nM,CHEMBL4474564,CHEMBL4321805,,,False
Nc1ccc(-c2nc(N3CCOCC3)nc3c2C[C@H]2COCCN32)cn1,Ki,812.0,nM,CHEMBL4529097,CHEMBL4321805,,,False
Nc1ccc(-c2nc(N3CCOCC3)nc3c2C[C@@H]2COCCN32)cn1,Ki,1279.0,nM,CHEMBL4562850,CHEMBL4321805,,,False
C[C@H]1COCCN1c1nc(-c2ccc(N)nc2)nc2c1C[C@H]1COCCN21,Ki,104.0,nM,CHEMBL4541686,CHEMBL4321805,,,False
C[C@H]1COCCN1c1nc(-c2ccc(N)nc2)nc2c1C[C@@H]1COCCN21,Ki,9.1,nM,CHEMBL4458426,CHEMBL4321805,,,False
C[C@@H]1COCCN1c1nc(-c2ccc(N)nc2)nc2c1C[C@H]1COCCN21,Ki,31.0,nM,CHEMBL4555318,CHEMBL4321805,,,False
C[C@@H]1COCCN1c1nc(-c2ccc(N)nc2)nc2c1C[C@@H]1COCCN21,Ki,13.0,nM,CHEMBL4594206,CHEMBL4321805,,,False
Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3c(n2)N2CCOC[C@@H]2C3)cn1,Ki,96.0,nM,CHEMBL4473846,CHEMBL4321805,,,False
Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3c(n2)N2CCOC[C@H]2C3)cn1,Ki,27.0,nM,CHEMBL4458687,CHEMBL4321805,,,False
Nc1ccc(-c2nc(N3C4CCC3COC4)c3c(n2)N2CCOC[C@@H]2C3)cn1,Ki,60.0,nM,CHEMBL4563892,CHEMBL4321805,,,False
Nc1ccc(-c2nc(N3C4CCC3COC4)c3c(n2)N2CCOC[C@H]2C3)cn1,Ki,31.0,nM,CHEMBL4574759,CHEMBL4321805,,,False
CC1(C)COCCN1c1nc(-c2ccc(N)nc2)nc2c1C[C@H]1COCCN21,Ki,121.0,nM,CHEMBL4579619,CHEMBL4321805,,,False
CC1(C)COCCN1c1nc(-c2ccc(N)nc2)nc2c1C[C@@H]1COCCN21,Ki,24.0,nM,CHEMBL4562100,CHEMBL4321805,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)nc2c1C[C@@H]1COCCN21,Ki,2.5,nM,CHEMBL4436124,CHEMBL4321805,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cn2)nc2c1C[C@@H]1COCCN21,Ki,8.0,nM,CHEMBL4551080,CHEMBL4321805,,,False
Cc1cc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,Ki,85.0,nM,CHEMBL4550616,CHEMBL4321805,,,False
Cc1cc(-c2nc3c(c(N4CCOC[C@H]4C)n2)C[C@@H]2COCCN32)cnc1N,Ki,56.0,nM,CHEMBL4461914,CHEMBL4321805,,,False
COc1cc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,Ki,208.0,nM,CHEMBL4542182,CHEMBL4321805,,,False
COC(OC)c1cc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,Ki,300.0,nM,CHEMBL4562009,CHEMBL4321805,,,False
COC(OC)c1nc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,Ki,34.0,nM,CHEMBL4518075,CHEMBL4321805,,,False
Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,Ki,10.8,nM,CHEMBL4286698,CHEMBL4321805,,,False
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,62.0,nM,CHEMBL4084907,CHEMBL4359834,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOC[C@H]2C)n1,Ki,171.0,nM,CHEMBL4555199,CHEMBL4359834,,,False
C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOC[C@@H]2C)n1,Ki,137.0,nM,CHEMBL4515950,CHEMBL4359834,,,False
Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,Ki,76.8,nM,CHEMBL4539743,CHEMBL4359834,,,False
Nc1cc(C(F)(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,Ki,177.0,nM,CHEMBL4592777,CHEMBL4359834,,,False
C[C@@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2[C@H](C)COC[C@@H]2C)n1,Ki,39.6,nM,CHEMBL4535115,CHEMBL4359834,,,False
C[C@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2[C@@H](C)COC[C@@H]2C)n1,Ki,265.0,nM,CHEMBL4528622,CHEMBL4359834,,,False
C[C@@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2[C@H](C)COC[C@H]2C)n1,Ki,1892.0,nM,CHEMBL4460164,CHEMBL4359834,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,Ki,109.0,nM,CHEMBL4516675,CHEMBL4359834,,,False
C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,Ki,25.5,nM,CHEMBL4457600,CHEMBL4359834,,,False
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,Ki,43.1,nM,CHEMBL4453300,CHEMBL4359834,,,False
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,Ki,47.8,nM,CHEMBL4569737,CHEMBL4359834,,,False
C[C@@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,Ki,19.3,nM,CHEMBL4518668,CHEMBL4359834,,,False
C[C@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,Ki,59.2,nM,CHEMBL4533420,CHEMBL4359834,,,False
C[C@@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1,Ki,64.5,nM,CHEMBL4569896,CHEMBL4359834,,,False
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)(F)F)nc(N2CCOCC2)n1,Ki,37.9,nM,CHEMBL4472639,CHEMBL4359834,,,False
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1,Ki,10.6,nM,CHEMBL4445573,CHEMBL4359834,,,False
C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)cc(N2CCOCC2)n1,Ki,10.0,nM,CHEMBL4568077,CHEMBL4359834,,,False
C[C@H]1COCCN1c1cc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1,Ki,42.3,nM,CHEMBL4435490,CHEMBL4359834,,,False
C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)cc(N2CCOCC2)n1,Ki,15.3,nM,CHEMBL4516236,CHEMBL4359834,,,False
C[C@H]1COCCN1c1cc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1,Ki,192.0,nM,CHEMBL4515766,CHEMBL4359834,,,False
C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1,Ki,7.4,nM,CHEMBL4453693,CHEMBL4359834,,,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]cnc21,Ki,28.0,nM,CHEMBL4585005,CHEMBL4406914,,,False
Cc1nc2c(c(-c3ccc4oc(N)nc4c3)nn2C(C)C)c(=O)[nH]1,Ki,40.0,nM,CHEMBL4517253,CHEMBL4406914,,,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]c(N(C)C)nc21,Ki,1700.0,nM,CHEMBL4451788,CHEMBL4406914,,,False
CNc1nc2c(c(-c3ccc4oc(N)nc4c3)nn2C(C)C)c(=O)[nH]1,Ki,190.0,nM,CHEMBL4456417,CHEMBL4406914,,,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]c(N)nc21,Ki,20.0,nM,CHEMBL4441763,CHEMBL4406914,,,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2cnc(N)nc21,Ki,6.0,nM,CHEMBL4564479,CHEMBL4406914,,,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,Ki,4.0,nM,CHEMBL4529672,CHEMBL4406914,,,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(C#N)nc(N)nc21,Ki,2200.0,nM,CHEMBL4440554,CHEMBL4406914,,,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(C(F)(F)F)nc(N)nc21,Ki,2300.0,nM,CHEMBL4475002,CHEMBL4406914,,,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Br)nc(N)nc21,Ki,21.0,nM,CHEMBL4588610,CHEMBL4406914,,,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(F)nc(N)nc21,Ki,13.0,nM,CHEMBL4538004,CHEMBL4406914,,,False
CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,Ki,11.0,nM,CHEMBL4572049,CHEMBL4406914,,,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,Ki,10.0,nM,CHEMBL4549761,CHEMBL4406914,,,False
COc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,Ki,370.0,nM,CHEMBL4525459,CHEMBL4406914,,,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(CO)nc(N)nc21,Ki,4000.0,nM,CHEMBL4522109,CHEMBL4406914,,,False
CCc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,Ki,50.0,nM,CHEMBL4461815,CHEMBL4406914,,,False
CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(C)nc(N)nc21,Ki,33.0,nM,CHEMBL4538629,CHEMBL4406914,,,False
Cc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,Ki,62.0,nM,CHEMBL4475845,CHEMBL4406914,,,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,1.0,nM,CHEMBL3545097,CHEMBL4406914,,,False
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)F)n1,Ki,33.0,nM,CHEMBL4744705,CHEMBL4665671,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1,Ki,21.0,nM,CHEMBL4758284,CHEMBL4665671,,,False
Nc1ncc(-c2nc(N3CCOCC3)nc(N3[C@@H]4CC[C@H]3COC4)n2)c(C(F)F)n1,Ki,14.0,nM,CHEMBL4749136,CHEMBL4665671,,,False
Nc1ncc(-c2nc(N3CCOCC3)nc(N3C[C@H]4CC[C@@H](C3)O4)n2)c(C(F)F)n1,Ki,29.0,nM,CHEMBL4754767,CHEMBL4665671,,,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,1.4,nM,CHEMBL3545097,CHEMBL4673190,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2C3COCC2C3)n1,Ki,73.0,nM,CHEMBL4752162,CHEMBL4715860,,,False
COC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1,Ki,23.0,nM,CHEMBL4764200,CHEMBL4715860,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@@H]2CO)n1,Ki,28.0,nM,CHEMBL4746047,CHEMBL4715860,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2CO)n1,Ki,50.0,nM,CHEMBL4783277,CHEMBL4715860,,,False
CC[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1,Ki,67.0,nM,CHEMBL4757223,CHEMBL4715860,,,False
CC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1,Ki,18.0,nM,CHEMBL4749250,CHEMBL4715860,,,False
C[C@@H]1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CCOC[C@H]3C)n2)C[C@H](C)O1,Ki,42.0,nM,CHEMBL4753323,CHEMBL4715860,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@H](C)COC[C@@H]2C)n1,Ki,3.6,nM,CHEMBL4749352,CHEMBL4715860,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@@H](C)COC[C@@H]2C)n1,Ki,6.4,nM,CHEMBL4777159,CHEMBL4715860,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2[C@H](C)COC[C@H]2C)n1,Ki,25.0,nM,CHEMBL4779306,CHEMBL4715860,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC23CCC3)n1,Ki,11.0,nM,CHEMBL4792469,CHEMBL4715860,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2(C)C)n1,Ki,4.7,nM,CHEMBL4741511,CHEMBL4715860,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@@H]2C)n1,Ki,11.0,nM,CHEMBL4758329,CHEMBL4715860,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1,Ki,14.0,nM,CHEMBL4290128,CHEMBL4715860,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1,Ki,8.0,nM,CHEMBL4287799,CHEMBL4715860,,,False
C[C@@H]1COCCN1c1nc(-c2nc(N)ns2)nc2c1C[C@@H]1COCCN21,Ki,58.0,nM,CHEMBL4795980,CHEMBL4732024,,,False
C[C@@H]1COCCN1c1nc(-c2ccc(N)nn2)nc2c1C[C@@H]1COCCN21,Ki,11.0,nM,CHEMBL4788107,CHEMBL4732024,,,False
C[C@@H]1COCCN1c1nc(-c2nnc(N)s2)nc2c1C[C@@H]1COCCN21,Ki,8.2,nM,CHEMBL4752187,CHEMBL4732024,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)s2)nc2c1C[C@@H]1COCCN21,Ki,15.0,nM,CHEMBL4762174,CHEMBL4732024,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc2c1C[C@@H]1COCCN21,Ki,12.0,nM,CHEMBL4741382,CHEMBL4732024,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)nc2c1C[C@@H]1COCCN21,Ki,34.0,nM,CHEMBL4750095,CHEMBL4732024,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc2c1C[C@@H]1COCCN21,Ki,118.0,nM,CHEMBL4755158,CHEMBL4732024,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)(F)F)nc2c1C[C@@H]1COCCN21,Ki,249.0,nM,CHEMBL4744965,CHEMBL4732024,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)c(C(F)(F)F)c2)nc2c1C[C@@H]1COCCN21,Ki,33.0,nM,CHEMBL4758575,CHEMBL4732024,,,False
CC(C)CC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,2.0,nM,CHEMBL5218988,CHEMBL5214923,,,False
CC(C)CC1CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,11.7,nM,CHEMBL5220500,CHEMBL5214923,,,False
CSCC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,2.4,nM,CHEMBL5220383,CHEMBL5214923,,,False
CCC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,34.6,nM,CHEMBL5221072,CHEMBL5214923,,,False
CC1(Cn2nc(-c3ccc4oc(N)nc4c3F)c3c(N)nc(N)nc32)CCC1,Ki,0.3,nM,CHEMBL5219718,CHEMBL5214923,,,False
CCC(C)(C)Cn1nc(-c2ccc3oc(N)nc3c2F)c2c(N)nc(N)nc21,Ki,0.8,nM,CHEMBL5218916,CHEMBL5214923,,,False
CC(C)C[C@H](C)n1nc(-c2ccc3oc(N)nc3c2F)c2c(N)nc(N)nc21,Ki,0.4,nM,CHEMBL5218727,CHEMBL5214923,,,False
CCC(C)(C)Cn1nc(-c2ccc3oc(NC(C)=O)nc3c2)c2c(N)nc(N)nc21,Ki,0.5,nM,CHEMBL5218590,CHEMBL5214923,,,False
CC(C)(C)Cn1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,Ki,0.6,nM,CHEMBL5220152,CHEMBL5214923,,,False
CC1(Cn2nc(-c3ccc4oc(N)nc4c3)c3c(N)nc(N)nc32)CCC1,Ki,0.58,nM,CHEMBL5220536,CHEMBL5214923,,,False
CC(C)C[C@H](C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,Ki,0.8,nM,CHEMBL5219710,CHEMBL5214923,,,False
CC1(Cn2nc(-c3ccc4oc(N)nc4c3)c3c(N)nc(N)nc32)CSC1,Ki,0.6,nM,CHEMBL5220948,CHEMBL5214923,,,False
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,62.0,nM,CHEMBL4084907,CHEMBL5223150,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,Ki,16.0,nM,CHEMBL5278357,CHEMBL5230127,,,False
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,Ki,320.0,nM,CHEMBL297453,CHEMBL5230127,,,False
Nc1cc(C(F)F)c(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,66.0,nM,CHEMBL5430194,CHEMBL5321201,,,False
Nc1cc(C(F)F)c(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,34.0,nM,CHEMBL5408589,CHEMBL5321201,,,False
Nc1cc(C(F)(F)F)c(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,107.0,nM,CHEMBL5419036,CHEMBL5321201,,,False
Nc1cc(C(F)(F)F)c(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,148.0,nM,CHEMBL5431144,CHEMBL5321201,,,False
Nc1ncc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)c(C(F)F)n1,Ki,422.0,nM,CHEMBL5437258,CHEMBL5321201,,,False
Nc1ncc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)c(C(F)F)n1,Ki,119.0,nM,CHEMBL5435423,CHEMBL5321201,,,False
Nc1ncc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,Ki,1920.0,nM,CHEMBL5415298,CHEMBL5321201,,,False
Nc1ncc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,Ki,329.0,nM,CHEMBL5435788,CHEMBL5321201,,,False
Nc1ncc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cc1C(F)(F)F,Ki,411.0,nM,CHEMBL5413191,CHEMBL5321201,,,False
Nc1ncc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cc1C(F)(F)F,Ki,160.0,nM,CHEMBL5405438,CHEMBL5321201,,,False
Nc1cnc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,3089.0,nM,CHEMBL5438874,CHEMBL5321201,,,False
Nc1cnc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cn1,Ki,1093.0,nM,CHEMBL5434108,CHEMBL5321201,,,False
C[C@@H]1COCCN1c1nc(C2=CCOCC2)nc(-c2cnc(N)cc2C(F)F)n1,Ki,48.0,nM,CHEMBL5396655,CHEMBL5321201,,,False
C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(C2CCOCC2)n1,Ki,82.0,nM,CHEMBL5433100,CHEMBL5321201,,,False
C[C@H]1COCCN1c1nc(C2=CCOCC2)nc(-c2cnc(N)cc2C(F)F)n1,Ki,29.0,nM,CHEMBL5396454,CHEMBL5321201,,,False
C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(C2CCOCC2)n1,Ki,42.0,nM,CHEMBL5421875,CHEMBL5321201,,,False
C[C@@H]1COC[C@H](C)N1c1nc(C2=CCOCC2)nc(-c2cnc(N)cc2C(F)F)n1,Ki,16.0,nM,CHEMBL5426885,CHEMBL5321201,,,False
C[C@@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(C2CCOCC2)n1,Ki,38.0,nM,CHEMBL5406219,CHEMBL5321201,,,False
Nc1cc(C(F)F)c(-c2nc(C3=CCOCC3)nc(N3C4CCC3COC4)n2)cn1,Ki,16.0,nM,CHEMBL5426327,CHEMBL5321201,,,False
Nc1cc(C(F)F)c(-c2nc(C3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,Ki,22.0,nM,CHEMBL5400572,CHEMBL5321201,,,False
Nc1cc(C(F)F)c(-c2nc(C3=CCOCC3)nc(N3CCCCC3)n2)cn1,Ki,896.0,nM,CHEMBL5412575,CHEMBL5321201,,,False
Nc1cc(C(F)F)c(-c2nc(C3CCOCC3)nc(N3CCCCC3)n2)cn1,Ki,5858.0,nM,CHEMBL5432177,CHEMBL5321201,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,Ki,16.0,nM,CHEMBL5278357,CHEMBL5346869,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,Ki,16.0,nM,CHEMBL1234354,CHEMBL5518190,,,False
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,1.4,nM,CHEMBL3545097,CHEMBL5532641,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,Ki,3.8,nM,CHEMBL2331680,CHEMBL5608196,,,False
CC(C)C[C@]1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,2.0,nM,CHEMBL5932224,CHEMBL5729463,,1227827,False
CC(C)C[C@@]1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,130.0,nM,CHEMBL5933575,CHEMBL5729463,,1227828,False
CC(C)CC1CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,11.7,nM,CHEMBL5220500,CHEMBL5729463,,1227829,False
CSCC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,3.6,nM,CHEMBL5220383,CHEMBL5729463,,1227830,False
CCC1(CC)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,34.6,nM,CHEMBL5821664,CHEMBL5729463,,1227831,False
CC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,37.8,nM,CHEMBL5972722,CHEMBL5729463,,1227832,False
CCCC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,8.7,nM,CHEMBL5819377,CHEMBL5729463,,1227833,False
CCC1(CC)c2ncnc(N)c2N(c2ccc3oc(N)nc3c2)C1C,Ki,213.0,nM,CHEMBL5759160,CHEMBL5729463,,1227834,False
CC1(C)C(=O)N(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,55.8,nM,CHEMBL6055932,CHEMBL5729463,,1227835,False
CC(=O)N1CC2(C1)C(=O)N(c1ccc3oc(N)nc3c1)c1c(N)ncnc12,Ki,229.0,nM,CHEMBL5872577,CHEMBL5729463,,1227836,False
CC(C)(C)CC(=O)N1CC2(C1)C(=O)N(c1ccc3oc(N)nc3c1)c1c(N)ncnc12,Ki,110.0,nM,CHEMBL5976589,CHEMBL5729463,,1227837,False
CC(C)(C)OC(=O)N1CC2(C1)CN(c1ccc3oc(N)nc3c1)c1c(N)ncnc12,Ki,50.5,nM,CHEMBL5918357,CHEMBL5729463,,1227838,False
CSC[C@]1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,51.6,nM,CHEMBL5862180,CHEMBL5729463,,1227839,False
CC(C)CC1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,2.4,nM,CHEMBL5218988,CHEMBL5729463,,1227840,False
CSC[C@@]1(C)CN(c2ccc3oc(N)nc3c2)c2c(N)ncnc21,Ki,8.0,nM,CHEMBL5914434,CHEMBL5729463,,1227841,False
