smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
O=C(c1cccc(F)c1-c1cnccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,188.0,nM,CHEMBL3663549,CHEMBL5726235,,641797,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncco1,Ki,121.0,nM,CHEMBL3663550,CHEMBL5726235,,641800,False
O=C(c1ccc(F)cc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,1700.0,nM,CHEMBL3663551,CHEMBL5726235,,641803,False
O=C(c1cccc(F)c1-c1ccncc1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,3700.0,nM,CHEMBL3663552,CHEMBL5726235,,641805,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,Ki,1700.0,nM,CHEMBL3663553,CHEMBL5726235,,641808,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(Br)cnc13)C2,Ki,145.0,nM,CHEMBL3663554,CHEMBL5726235,,641810,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,Ki,2300.0,nM,CHEMBL3663555,CHEMBL5726235,,641813,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-n1nccn1,Ki,742.0,nM,CHEMBL3663556,CHEMBL5726235,,641816,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncccn1,Ki,328.0,nM,CHEMBL3663557,CHEMBL5726235,,641819,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(C(F)(F)F)nnc13)C2,Ki,2560.0,nM,CHEMBL3663558,CHEMBL5726235,,641821,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1I,Ki,2500.0,nM,CHEMBL3663560,CHEMBL5726235,,641826,False
O=C(c1cccc(F)c1I)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,Ki,7399.0,nM,CHEMBL3663561,CHEMBL5726235,,641828,False
Cc1cnc(NC2CC3CCC2N3C(=O)c2cccc(F)c2-c2ncccn2)cn1,Ki,934.0,nM,CHEMBL3663562,CHEMBL5726235,,641831,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,1100.0,nM,CHEMBL3663486,CHEMBL5726235,,641834,False
O=C(c1ccc(F)cc1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,1300.0,nM,CHEMBL3663563,CHEMBL5726235,,641837,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ncccn1,Ki,1200.0,nM,CHEMBL3663564,CHEMBL5726235,,641840,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ncco1,Ki,417.0,nM,CHEMBL3663566,CHEMBL5726235,,641845,False
O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,Ki,1700.0,nM,CHEMBL3663567,CHEMBL5726235,,641848,False
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,767.0,nM,CHEMBL3639624,CHEMBL5726235,,641854,False
O=C(c1ncccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,1900.0,nM,CHEMBL3663569,CHEMBL5726235,,641857,False
COc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,173.0,nM,CHEMBL3663570,CHEMBL5726235,,641860,False
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,558.0,nM,CHEMBL3663571,CHEMBL5726235,,641863,False
CCOc1ccc2cccnc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,425.0,nM,CHEMBL3663572,CHEMBL5726235,,641866,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ccccn1,Ki,1100.0,nM,CHEMBL3663574,CHEMBL5726235,,641871,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,1200.0,nM,CHEMBL3663575,CHEMBL5726235,,641874,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-n1nccn1,Ki,257.0,nM,CHEMBL3663576,CHEMBL5726235,,641877,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-c1ncco1,Ki,114.0,nM,CHEMBL3663577,CHEMBL5726235,,641880,False
Cc1coc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,Ki,5400.0,nM,CHEMBL6015638,CHEMBL5726235,,641885,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,728.0,nM,CHEMBL3663477,CHEMBL5726235,,641890,False
O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,500.0,nM,CHEMBL5886800,CHEMBL5726235,,641895,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-c1ncccn1,Ki,234.0,nM,CHEMBL5836991,CHEMBL5726235,,641898,False
O=C(c1cccc(Cl)c1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,93.0,nM,CHEMBL5878084,CHEMBL5726235,,641901,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)c1-c1ncco1,Ki,188.0,nM,CHEMBL5986477,CHEMBL5726235,,641904,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ccc(Br)cn1)C2,Ki,1300.0,nM,CHEMBL5776243,CHEMBL5726235,,641907,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)c1-c1ncccn1,Ki,455.0,nM,CHEMBL5925716,CHEMBL5726235,,641910,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ccc(Br)cn1)C2,Ki,980.0,nM,CHEMBL5767799,CHEMBL5726235,,641913,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)c1-n1nccn1,Ki,396.0,nM,CHEMBL5832802,CHEMBL5726235,,641916,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(Br)cn2)C3)c1-c1ncco1,Ki,173.0,nM,CHEMBL6020140,CHEMBL5726235,,641919,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1cnc(Br)cn1)C2,Ki,1100.0,nM,CHEMBL5776360,CHEMBL5726235,,641922,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(Br)cn2)C3)c1-c1ncccn1,Ki,381.0,nM,CHEMBL5871754,CHEMBL5726235,,641925,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1cnc(Br)cn1)C2,Ki,1000.0,nM,CHEMBL5849114,CHEMBL5726235,,641928,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(Br)cn2)C3)c1-n1nccn1,Ki,360.0,nM,CHEMBL5889169,CHEMBL5726235,,641931,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(Br)cn2)C3)c1-c1ncco1,Ki,349.0,nM,CHEMBL5739581,CHEMBL5726235,,641934,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ncc(Br)cn1)C2,Ki,1850.0,nM,CHEMBL5862217,CHEMBL5726235,,641937,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(Br)cn2)C3)c1-c1ncccn1,Ki,796.0,nM,CHEMBL5971344,CHEMBL5726235,,641940,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ncc(Br)cn1)C2,Ki,1600.0,nM,CHEMBL6042753,CHEMBL5726235,,641943,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(Br)cn2)C3)c1-n1nccn1,Ki,768.0,nM,CHEMBL6044116,CHEMBL5726235,,641946,False
O=C(c1cccc(F)c1-c1ccccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,260.0,nM,CHEMBL6018664,CHEMBL5726235,,641949,False
O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,2600.0,nM,CHEMBL5966840,CHEMBL5726235,,641952,False
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,629.0,nM,CHEMBL5920932,CHEMBL5726235,,641955,False
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,508.0,nM,CHEMBL5752630,CHEMBL5726235,,641958,False
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,615.0,nM,CHEMBL5825492,CHEMBL5726235,,641961,False
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,420.0,nM,CHEMBL6042969,CHEMBL5726235,,641964,False
O=C(c1ccccc1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,679.0,nM,CHEMBL5841464,CHEMBL5726235,,641967,False
O=C(c1ccccc1-c1ncc(F)cn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,921.0,nM,CHEMBL6032972,CHEMBL5726235,,641970,False
O=C(c1cccc(F)c1-c1ncc(F)cn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,2200.0,nM,CHEMBL5849107,CHEMBL5726235,,641973,False
O=C(c1cccc(Cl)c1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,110.0,nM,CHEMBL6065297,CHEMBL5726235,,641976,False
CN(c1ccc(C(F)(F)F)cn1)C1CC2CCC1N2C(=O)c1cccc(F)c1-c1ncccn1,Ki,9000.0,nM,CHEMBL6035938,CHEMBL5726235,,641979,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,Ki,336.0,nM,CHEMBL3663489,CHEMBL5726235,,641984,False
Cc1cnc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-c2ncccn2)c1,Ki,8500.0,nM,CHEMBL5788779,CHEMBL5726235,,641987,False
O=C(c1ncccc1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,Ki,790.0,nM,CHEMBL5885801,CHEMBL5726235,,641990,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1F)C2,Ki,1100.0,nM,CHEMBL5921930,CHEMBL5726235,,641993,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1Cl)C2,Ki,767.0,nM,CHEMBL6063411,CHEMBL5726235,,641996,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1Cl)C2,Ki,612.0,nM,CHEMBL5949778,CHEMBL5726235,,641999,False
O=C(c1ccccc1-c1ncc(F)cn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1Cl)C2,Ki,696.0,nM,CHEMBL6063960,CHEMBL5726235,,642002,False
O=C(c1ccccc1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1Cl)C2,Ki,499.0,nM,CHEMBL5899260,CHEMBL5726235,,642005,False
O=C(c1ncccc1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1Cl)C2,Ki,1100.0,nM,CHEMBL5794975,CHEMBL5726235,,642008,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)F)cn1)C2,Ki,1100.0,nM,CHEMBL6034426,CHEMBL5726235,,642011,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)F)cn1)C2,Ki,741.0,nM,CHEMBL5937088,CHEMBL5726235,,642014,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C#N)cn2)C3)c1-n1nccn1,Ki,4400.0,nM,CHEMBL6011296,CHEMBL5726235,,642020,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C#N)cn2)C3)c1-c1ncccn1,Ki,8300.0,nM,CHEMBL5745568,CHEMBL5726235,,642026,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C#N)cn2)C3)c1-c1ncco1,Ki,2100.0,nM,CHEMBL5779747,CHEMBL5726235,,642029,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,899.0,nM,CHEMBL3663522,CHEMBL5726235,,642032,False
O=C(c1ccccc1-c1ncc(F)cn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,985.0,nM,CHEMBL5800091,CHEMBL5726235,,642035,False
O=C(c1cccc(F)c1-c1ncc(F)cn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,2100.0,nM,CHEMBL5929784,CHEMBL5726235,,642038,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncc(F)cn1,Ki,300.0,nM,CHEMBL5878012,CHEMBL5726235,,642041,False
O=C(c1ccccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,571.0,nM,CHEMBL5921708,CHEMBL5726235,,642044,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,Ki,431.0,nM,CHEMBL5969122,CHEMBL5726235,,642052,False
O=C(c1ncccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,972.0,nM,CHEMBL6040942,CHEMBL5726235,,642060,False
O=C(c1ccccc1-c1ccccc1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,104.0,nM,CHEMBL5948718,CHEMBL5726235,,642063,False
O=C(c1cccc(F)c1-c1ccccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,150.0,nM,CHEMBL5935829,CHEMBL5726235,,642066,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncco1,Ki,121.0,nM,CHEMBL3663550,CHEMBL5726235,,642069,False
O=C(c1cc(F)ccc1-c1ncco1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,1000.0,nM,CHEMBL6009092,CHEMBL5726235,,642072,False
O=C(c1c(F)cccc1-c1ncco1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,Ki,622.0,nM,CHEMBL5995576,CHEMBL5726235,,642075,False
Cc1noc(-c2cc(F)ccc2C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,Ki,4800.0,nM,CHEMBL5984334,CHEMBL5726235,,642078,False
O=C(c1ccc(F)cc1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,Ki,5800.0,nM,CHEMBL5808469,CHEMBL5726235,,642083,False
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,Ki,2100.0,nM,CHEMBL5854066,CHEMBL5726235,,642086,False
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,Ki,2100.0,nM,CHEMBL6014623,CHEMBL5726235,,642089,False
O=C(c1ccccc1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,Ki,1900.0,nM,CHEMBL5992940,CHEMBL5726235,,642092,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nc(C(F)(F)F)cs1)C2,Ki,2500.0,nM,CHEMBL5801289,CHEMBL5726235,,642094,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nnc(C(F)(F)F)s1)C2,Ki,7400.0,nM,CHEMBL6027142,CHEMBL5726235,,642096,False
Cc1cnc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cc2F)C3)c(-n2nccn2)c1,Ki,884.0,nM,CHEMBL6044837,CHEMBL5726235,,642099,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,Ki,4200.0,nM,CHEMBL4746205,CHEMBL5726235,,642102,False
Cc1cccc(C(=O)N2C3CCC2C(Oc2ccc(C(F)(F)F)cn2)C3)c1-n1nccn1,Ki,2150.0,nM,CHEMBL6009173,CHEMBL5726235,,642105,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,Ki,4867.0,nM,CHEMBL5831834,CHEMBL5726235,,642108,False
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,Ki,5100.0,nM,CHEMBL5764440,CHEMBL5726235,,642112,False
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,Ki,6300.0,nM,CHEMBL4742153,CHEMBL5726235,,642121,False
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,Ki,5100.0,nM,CHEMBL5837288,CHEMBL5726235,,642127,False
O=C(c1ccccc1-c1ncccn1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,Ki,6000.0,nM,CHEMBL5974585,CHEMBL5726235,,642130,False
O=C(c1ccccc1-c1ncc(F)cn1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,Ki,2500.0,nM,CHEMBL5925483,CHEMBL5726235,,642133,False
Cc1cccc(C(=O)N2C3CCC2C(Oc2ccc(C(F)(F)F)cn2)C3)c1-c1ncco1,Ki,520.0,nM,CHEMBL6025430,CHEMBL5726235,,642139,False
O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,Ki,3500.0,nM,CHEMBL6022126,CHEMBL5726235,,642142,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Oc1ccc(Br)cn1)C2,Ki,6000.0,nM,CHEMBL6045205,CHEMBL5726235,,642151,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Oc1cnc3ccccc3n1)C2,Ki,1900.0,nM,CHEMBL6009016,CHEMBL5726235,,642155,False
Cc1cccc(C(=O)N2C3CCC2C(Oc2cnc(C(F)(F)F)cn2)C3)c1-n1nccn1,Ki,4200.0,nM,CHEMBL6031396,CHEMBL5726235,,642160,False
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1F)C2,Ki,666.0,nM,CHEMBL6046280,CHEMBL5726235,,642169,False
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1F)C2,Ki,873.0,nM,CHEMBL5760537,CHEMBL5726235,,642172,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cc2F)C3)c1-n1nccn1,Ki,340.0,nM,CHEMBL5985140,CHEMBL5726235,,642175,False
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cc2F)C3)n1,Ki,517.0,nM,CHEMBL5952174,CHEMBL5726235,,642178,False
Cc1ccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cc2F)C3)c(-n2nccn2)n1,Ki,437.0,nM,CHEMBL5948123,CHEMBL5726235,,642181,False
O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1F)C2,Ki,590.0,nM,CHEMBL5832918,CHEMBL5726235,,642187,False
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cc2F)C3)n1,Ki,454.0,nM,CHEMBL5885123,CHEMBL5726235,,642192,False
Cc1cnc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cc2F)C3)c(-c2ncccn2)c1,Ki,9100.0,nM,CHEMBL5784582,CHEMBL5726235,,642195,False
O=C(c1ncccc1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1F)C2,Ki,932.0,nM,CHEMBL6026414,CHEMBL5726235,,642198,False
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1F)C2,Ki,530.0,nM,CHEMBL6015780,CHEMBL5726235,,642201,False
O=C(c1ccccc1-c1ncc(F)cn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1F)C2,Ki,1300.0,nM,CHEMBL6058107,CHEMBL5726235,,642204,False
O=C(c1ccccc1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1F)C2,Ki,760.0,nM,CHEMBL5771758,CHEMBL5726235,,642207,False
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cc2F)C3)c1-c1ncccn1,Ki,339.0,nM,CHEMBL6010251,CHEMBL5726235,,642210,False
O=C(c1cccc(F)c1-c1ncc(F)cn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1F)C2,Ki,1900.0,nM,CHEMBL5807142,CHEMBL5726235,,642213,False
COc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(N(C)C)n1,Ki,37.0,nM,CHEMBL3646152,CHEMBL5728657,,1077013,False
CN(C)c1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,33.0,nM,CHEMBL3646153,CHEMBL5728657,,1077015,False
CN(C)c1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,42.0,nM,CHEMBL3646154,CHEMBL5728657,,1077017,False
COc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(N(C)C)n1,Ki,65.0,nM,CHEMBL3646155,CHEMBL5728657,,1077019,False
COc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,Ki,14.0,nM,CHEMBL3646156,CHEMBL5728657,,1077021,False
CN(C)c1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,67.0,nM,CHEMBL3646157,CHEMBL5728657,,1077023,False
COc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(N(C)C)n1,Ki,42.0,nM,CHEMBL3646158,CHEMBL5728657,,1077025,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-n4cccc4)CC3C2)n1,Ki,542.0,nM,CHEMBL3646159,CHEMBL5728657,,1077027,False
CN(C)c1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,101.0,nM,CHEMBL3646160,CHEMBL5728657,,1077029,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccnn4-c4ccccc4)CC3C2)n1,Ki,170.0,nM,CHEMBL3646161,CHEMBL5728657,,1077031,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccnc45)CC3C2)n1,Ki,1438.0,nM,CHEMBL3646162,CHEMBL5728657,,1077033,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-c4ccccc4)CC3C2)n1,Ki,46.0,nM,CHEMBL3646163,CHEMBL5728657,,1077035,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4-c4ccccc4)CC3C2)n1,Ki,89.0,nM,CHEMBL3646164,CHEMBL5728657,,1077037,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,Ki,28.0,nM,CHEMBL3646165,CHEMBL5728657,,1077039,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)n1,Ki,13.0,nM,CHEMBL3646166,CHEMBL5728657,,1077041,False
COc1ccc(C(=O)N2CC3CN(c4nc5ccc(F)cc5s4)CC3C2)c(OC)c1,Ki,300.0,nM,CHEMBL3646167,CHEMBL5728657,,1077043,False
COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5s4)CC3C2)c(OC)c1,Ki,730.0,nM,CHEMBL3646168,CHEMBL5728657,,1077045,False
O=C(c1ccccc1-n1cccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,519.0,nM,CHEMBL3646169,CHEMBL5728657,,1077046,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,24.0,nM,CHEMBL3646170,CHEMBL5728657,,1077048,False
Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,92.0,nM,CHEMBL3646171,CHEMBL5728657,,1077050,False
O=C(c1cccc2c1OCCO2)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,352.0,nM,CHEMBL3646172,CHEMBL5728657,,1077052,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,70.0,nM,CHEMBL3646173,CHEMBL5728657,,1077054,False
O=C(c1ccccc1-n1cccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,364.0,nM,CHEMBL3646174,CHEMBL5728657,,1077056,False
O=C(c1ccccc1-n1cccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,415.0,nM,CHEMBL3646175,CHEMBL5728657,,1077058,False
Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,110.0,nM,CHEMBL3646176,CHEMBL5728657,,1077060,False
N#Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,8999.0,nM,CHEMBL3646177,CHEMBL5728657,,1077062,False
O=C(c1ccccc1-n1cccc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,740.0,nM,CHEMBL3646178,CHEMBL5728657,,1077063,False
O=C(c1ccccc1-c1ccc(F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,575.0,nM,CHEMBL3646179,CHEMBL5728657,,1077064,False
O=C(c1ccccc1-c1cccc(F)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,135.0,nM,CHEMBL3646180,CHEMBL5728657,,1077066,False
Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,790.0,nM,CHEMBL3646181,CHEMBL5728657,,1077068,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,Ki,425.0,nM,CHEMBL3646182,CHEMBL5728657,,1077069,False
