smiles,chembl_id,exp_mean [nM],class
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689592,0.2,True
CCS(=O)(=O)Nc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689593,3.0,True
Cc1ccc(NC(=O)C2(O)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689594,0.3,True
Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CC3)ncc2c1,CHEMBL3689595,42.0,True
Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689596,0.115,True
Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689597,0.115,True
COc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689598,2.0,True
Cc1ccc(NS(=O)(=O)C2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689599,10.0,True
Cc1ccc(NC(=O)N2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689600,0.3,True
Cc1ccc(NC(=O)N2CCS(=O)(=O)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689601,2.0,True
Cc1ccc(NC(=O)N2CCC[C@@H]2CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689602,0.2,True
Cc1ccc(NC(=O)N2CCC[C@H]2CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689603,0.2,True
Cc1ccc(NC(=O)N2CC[C@@H](O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689604,0.4,True
Cc1ccc(NC(=O)N2CC[C@H](O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689605,0.6,True
Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3639884,4.0,True
Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689606,0.1,True
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,CHEMBL3689607,0.25,True
Cc1ccncc1-c1ccc2cc(NC(=O)C3C[C@H]3F)ncc2c1,CHEMBL3689608,0.05,True
Cc1ccncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689609,0.05,True
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689610,0.3,True
Cc1ccc(C(=O)NC2(C)CCS(=O)(=O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689611,1.0,True
Cc1ccc(C(=O)NC2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689612,0.5,True
Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689613,1.95,True
COCCNC(=O)c1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,CHEMBL3689614,1.0,True
Cc1ccc(C(=O)NC(C)(C)CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689615,11.0,True
Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689616,0.6,True
Cc1ccc(C(=O)N2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689617,40.0,True
Cc1cncc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689618,1.0,True
Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,CHEMBL3689619,5.0,True
Cc1ccncc1-c1ccc2c(C#N)c(NC(=O)C3CC3)ncc2c1,CHEMBL3689620,0.7,True
Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689621,3.0,True
Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CCC3)ncc2c1,CHEMBL3689622,42.0,True
Cc1c(F)cc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689623,1.0,True
Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689624,1.0,True
Cc1ccc(C(=O)NC2CCOCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689625,1.0,True
Cc1c(F)cc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689626,2.0,True
Cc1cc(C(C)(C)O)ccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689627,7.0,True
Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689628,0.2,True
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689629,2.0,True
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689630,10.0,True
Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689631,0.02,True
Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689632,0.1,True
CNC(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,CHEMBL3689633,0.1,True
O=C(Nc1cc2cnc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,CHEMBL3689634,0.4,True
O=C(Nc1cc2c(Cl)nc(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689635,0.8,True
Cc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,CHEMBL3689636,0.1,True
O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689637,0.3,True
O=C(Nc1cc2cnc(-c3ccccc3Cl)c(O)c2cn1)C1CC1,CHEMBL3689638,20.0,True
O=C(Nc1cc2c(=O)[nH]c(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689639,5.0,True
O=C(Nc1cc2c[n+]([O-])c(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689640,0.8,True
COc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,CHEMBL3689641,2.0,True
CCc1nc(-c2ccccc2Cl)cc2cnc(NC(=O)C3CC3)cc12,CHEMBL3689642,0.3,True
O=C(Nc1cc2c(C3CC3)nc(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689643,2.0,True
O=C(Nc1cc2cnc(C3CCCCC3)cc2cn1)C1CC1,CHEMBL3689644,2.0,True
Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,CHEMBL3689645,0.3,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,CHEMBL3689646,0.1,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)[n+]1[O-],CHEMBL3689647,0.3,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c[n+]1[O-],CHEMBL3689648,0.4,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,CHEMBL3689649,0.08,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C#N)n1,CHEMBL3689650,1.0,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCCCC2)n1,CHEMBL3689651,3.0,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,CHEMBL3689652,4.0,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CO)n1,CHEMBL3689653,0.2,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Oc2ccccc2)n1,CHEMBL3689654,12.0,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cccnc2)n1,CHEMBL3689655,0.2,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(Nc2ccccc2)n1,CHEMBL3689656,11.0,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(NC2CCCC2)n1,CHEMBL3689657,5.0,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CF)n1,CHEMBL3689658,0.2,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccnn2C)n1,CHEMBL3689659,0.3,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(S(C)(=O)=O)n1,CHEMBL3689660,0.3,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,CHEMBL3689661,0.4,True
Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,CHEMBL3689662,0.3,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,CHEMBL3689663,1.0,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccncc2)n1,CHEMBL3689664,6.6,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cc[nH]n2)n1,CHEMBL3689665,0.2,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,CHEMBL3689666,0.1,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,CHEMBL3689667,0.1,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1,CHEMBL3689668,0.2,True
Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-],CHEMBL3689669,1.0,True
Cc1ccc(CO)cc1-c1cc2cnc(NC(=O)C3CC3)cc2cn1,CHEMBL3689670,0.1,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNCC2)n1,CHEMBL3689671,0.7,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CN(C)C)n1,CHEMBL3689672,10.0,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCNCC2)n1,CHEMBL3689673,1.0,True
CNCc1nc(-c2cc(F)ccc2C)cc2cnc(NC(=O)C3CC3)cc12,CHEMBL3689674,5.0,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNC2)n1,CHEMBL3689675,2.0,True
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C2CCOC2)n1,CHEMBL3689676,0.4,True
Cc1ccncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689677,0.4,True
Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689678,0.02,True
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689679,42.0,True
O=C(Nc1cc2ncc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,CHEMBL3689680,0.3,True
CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,CHEMBL3689681,11.0,True
O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1,CHEMBL3689682,15.0,True
OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,CHEMBL3689683,214.0,False
O=C(Nc1cc2ccc(-c3ccccc3Cl)nc2cn1)C1CC1,CHEMBL3689684,3.0,True
Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,CHEMBL3689685,17.0,True
Cc1ccc(F)cc1-c1cc(C)c2cc(NC(=O)C3CC3)ncc2n1,CHEMBL3689686,19.0,True
Cc1ccc(F)cc1-c1cc(O)c2cc(NC(=O)C3CC3)ncc2n1,CHEMBL3689687,8.0,True
O=C(Nc1cc2ccc(C3(O)CCCCC3)nc2cn1)C1CC1,CHEMBL3689688,13.0,True
O=C(Nc1cc2c(O)cc(-c3ccccc3Cl)nc2cn1)C1CC1,CHEMBL3689689,6.0,True
O=C(Nc1cc2ccc(C3(O)CCCC3)nc2cn1)C1CC1,CHEMBL3689690,7.0,True
Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689691,0.789,True
Cc1ccncc1-c1ccc2cc(NC(=O)C3CCO3)ncc2c1,CHEMBL3689692,2.13,True
O=C(Nc1cc2ccc(Br)cc2cn1)C1CC1,CHEMBL3689693,24.9,True
O=C(Nc1cc2ccc(-c3c(F)cc(F)cc3Cl)cc2cn1)C1CC1,CHEMBL3689694,0.236,True
O=C(Nc1cc2ccc(-c3c(F)ccc(F)c3Cl)cc2cn1)C1CC1,CHEMBL3689695,0.164,True
Cc1cccc(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689696,0.0709,True
Cc1cccc(Cl)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689697,0.158,True
O=C(Nc1cc2ccc(-c3cc(F)ccc3F)cc2cn1)C1CC1,CHEMBL3689698,0.349,True
O=C(Nc1cc2ccc(-c3c(F)cccc3F)cc2cn1)C1CC1,CHEMBL3689699,0.175,True
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689700,0.116,True
Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689701,0.671,True
O=C(Nc1cc2ccc(-c3ccncc3Cl)cc2cn1)C1CC1,CHEMBL3689702,1.39,True
O=C(Nc1cc2ccc(-c3ccncc3)cc2cn1)C1CC1,CHEMBL3689703,5.65,True
O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,CHEMBL3689704,0.712,True
Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3639885,0.204,True
O=C(Nc1cc2ccc(-c3c(Cl)cccc3C(F)(F)F)cc2cn1)C1CC1,CHEMBL3689705,19.6,True
N#Cc1ccccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689706,0.173,True
O=C(Nc1cc2ccc(-c3ccccc3Cl)cc2cn1)C1CC1,CHEMBL3689707,0.312,True
O=C(Nc1cc2ccc(-c3ccccc3F)cc2cn1)C1CC1,CHEMBL3689708,0.545,True
CN1CCN(c2nccc(Nc3cc4ccc(-c5c(Cl)cccc5Cl)cc4cn3)n2)CC1,CHEMBL3689709,2.42,True
Clc1cccc(Cl)c1-c1ccc2cc(Nc3ccnc(N4CCOCC4)n3)ncc2c1,CHEMBL3689710,1.03,True
CCc1cc(Nc2cc3ccc(-c4c(Cl)cccc4Cl)cc3cn2)nc(N2CCOCC2)n1,CHEMBL3689711,5.02,True
CCCS(=O)(=O)Nc1ccc(F)c(-c2ccc3cc(NC(C)=O)ncc3c2)c1F,CHEMBL3689712,21.7,True
Cc1c(-c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)cnc([C@@H](O)C(F)(F)F)c1Cl,CHEMBL3689713,1.05205,True
Cc1c(-c2ccc3cc(NC(=O)C4C[C@@H]4F)ncc3c2)cnc([C@H](O)C(F)(F)F)c1Cl,CHEMBL3689714,1.05205,True
Cc1ccncc1-c1cc2cnc(NC(=O)C3CC3F)cc2cn1,CHEMBL3689715,0.5355,True
CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,CHEMBL3689716,41.6,True
Cc1c(F)cncc1-c1cc2cnc(NC(=O)C3CC3F)cc2c[n+]1[O-],CHEMBL3689717,1.04,True
Cc1c(F)cncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689718,0.168,True
O=C(Nc1cc2ccc(-c3cccc4[nH]nnc34)cc2cn1)C1CC1,CHEMBL3689719,0.0723,True
O=C(Nc1cc2ccc(-c3cc(F)cc4[nH]ncc34)cc2cn1)C1CC1,CHEMBL3689720,0.158,True
Cc1c(-c2ccc3cc(NC(=O)[C@@H]4C[C@@H]4F)ncc3c2)cnc(C(C)(C)O)c1F,CHEMBL3689721,0.268,True
Cc1c(F)cncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689722,0.0186,True
Cc1ccc[n+]([O-])c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689723,0.0896,True
Cc1cc([S+](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,CHEMBL3689724,25.3,True
Cc1cc([C@@H](N)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689725,5.875,True
Cc1cc([C@H](N)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689726,5.875,True
CCO[C@@H]1CC1C(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,CHEMBL3689727,0.4505,True
CCO[C@H]1CC1C(=O)Nc1cc2ccc(-c3cnccc3C)cc2cn1,CHEMBL3689728,0.4505,True
Cc1ccnc([C@@H](C)O)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689729,0.524,True
Cc1ccnc([C@@H](O)C(F)(F)F)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689730,0.3315,True
Cc1ccnc([C@H](O)C(F)(F)F)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689731,0.3315,True
Cc1ccnc([C@H](C)O)c1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689732,0.524,True
Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689735,33.5,True
C[C@@H]1CCC(=O)N1c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689736,1.73995,True
C[C@H]1CCC(=O)N1c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,CHEMBL3689737,1.73995,True
Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689738,0.706,True
Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689739,2.08,True
Cc1cc(C(C)(C)O)ncc1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689740,0.218,True
Cc1cc([C@H](O)C(F)(F)F)ncc1-c1cc2cnc(NC(=O)C3C[C@@H]3F)cc2cn1,CHEMBL3689741,2.55,True
Cc1cc([C@@H](O)C(F)(F)F)ncc1-c1cc2cnc(NC(=O)C3C[C@@H]3F)cc2cn1,CHEMBL3689742,1.71,True
Cc1cc[n+]([O-])cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689743,0.167,True
Cc1ccncc1-c1cc2c[n+]([O-])c(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,CHEMBL3689744,41.6,True
Cc1ccc(C(=O)NC2(CO)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689745,0.586,True
Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689746,0.193,True
O=C(Nc1cc2cnc(-c3ccccc3OC(F)(F)F)cc2cn1)[C@@H]1C[C@@H]1F,CHEMBL3689747,22.0,True
Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,CHEMBL3689748,5.0,True
Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,CHEMBL3689749,0.417,True
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689750,7.7,True
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689751,41.6,True
Cc1ncc(C(=O)NC2CCC2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689752,24.0,True
Cc1ncc(C(=O)NC2(C)CCC2)cc1-c1ccc2cc(N)ncc2c1,CHEMBL3689753,41.6,True
Cc1ccc(C(=O)NC2(C)COC2)c(F)c1-c1ccc2cc(N)ncc2c1,CHEMBL3689754,41.6,True
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,CHEMBL3689755,33.5,True
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCNCC2)n1,CHEMBL4538000,3.3,True
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)OC(C)(C)C)CC2)n1,CHEMBL4469856,0.418,True
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCN)CC2)n1,CHEMBL4474070,0.103,True
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CCCCCC3(C)C(/C=C/C=C/C=C4/N(CCCS(=O)(=O)O)c5ccc(S(=O)(=O)O)cc5C4(C)C)=[N+](CCCS(=O)(=O)O)c4ccc(S(=O)(=O)O)cc43)CC2)n1,CHEMBL4460292,0.35,True
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1,CHEMBL4439020,0.49,True
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)C3C(C(=O)O)C(C(=O)O)C3C(=O)O)CC2)n1,CHEMBL4451230,0.507,True
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,CHEMBL1235103,20.0,True
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,CHEMBL3989870,59.0,True
CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,CHEMBL472822,1995.26,False
Cc1cc(-c2cc(Cl)ccc2O)cc2nnc(Nc3ccc(C(=O)N4CCNCC4)cc3)nc12,CHEMBL5286051,8.35,True
Cc1cc(-c2cc(Cl)ccc2O)cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc12,CHEMBL5280331,3.2,True
Cc1cc(-c2cc(Cl)ccc2O)cc2nnc(Nc3ccc(S(=O)(=O)N(C)CCN4CCCC4)cc3)nc12,CHEMBL5277744,0.75,True
Cc1cc(-c2cc(Cl)ccc2O)cc2nnc(Nc3ccc(S(=O)(=O)CCCN4CCCC4)cc3)nc12,CHEMBL5266023,8.85,True
Cc1cc(-c2cc(Cl)ccc2O)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,CHEMBL5274378,4.1,True
C#CCN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-c4cc(C=O)c(C#C)cc4OC)c3c2)c1,CHEMBL5555423,3200.0,False
C#Cc1cc(OC)c(-c2ccc3nc(NC(=O)NCO)sc3c2)cc1C=O,CHEMBL5561816,13.0,True
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Nc4ccc5ncccc5c4)cc3)cc2C(F)(F)F)CC1,CHEMBL5766940,1.8333333333333333,True
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccc5cccnc5c4)cc3)cc2C(F)(F)F)CC1,CHEMBL5203405,3.55,True
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccc5ccccc5c4)cc3)cc2C(F)(F)F)CC1,CHEMBL5851890,155.0,False
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccc4ncncc4c3)cc2)n(-c2ccc3ncccc3c2)n1,CHEMBL5183663,2.18,True
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccc4cccnc4c3)cc2)n(-c2ccc3ncccc3c2)n1,CHEMBL5206706,3.51,True
