smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,Ki,38.0,nM,CHEMBL3649065,CHEMBL5728657,,1077213.0,False,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,False,False,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,Ki,42.0,nM,CHEMBL3649066,CHEMBL5728657,,1077215.0,False,Cc1cnc(C)c(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(I)ccc4-n4nccn4)CC3C2)n1,Ki,20.0,nM,CHEMBL3649067,CHEMBL5728657,,1077217.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(I)ccc4-n4nccn4)CC3C2)n1,False,False,False
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,Ki,26.0,nM,CHEMBL3649068,CHEMBL5728657,,1077219.0,False,CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,9.0,nM,CHEMBL3597971,CHEMBL5728657,,1077221.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C(F)(F)F)nc(N(C)C)n4)CC3C2)c1,Ki,57.0,nM,CHEMBL3649069,CHEMBL5728657,,1077223.0,False,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C(F)(F)F)nc(N(C)C)n4)CC3C2)c1,False,False,False
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,Ki,46.0,nM,CHEMBL3649070,CHEMBL5728657,,1077225.0,False,CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,False,False,False
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,Ki,52.0,nM,CHEMBL3649071,CHEMBL5728657,,1077227.0,False,CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,False,False,False
CN(C)c1nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,Ki,28.0,nM,CHEMBL3649072,CHEMBL5728657,,1077229.0,False,CN(C)c1nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,False,False,False
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C)nc(C(F)(F)F)n4)CC3C2)c1,Ki,95.0,nM,CHEMBL3649073,CHEMBL5728657,,1077231.0,False,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C)nc(C(F)(F)F)n4)CC3C2)c1,False,False,False
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,50.0,nM,CHEMBL3649074,CHEMBL5728657,,1077233.0,False,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,Ki,224.0,nM,CHEMBL3649075,CHEMBL5728657,,1077235.0,False,Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C)n1,Ki,5000.0,nM,CHEMBL3649076,CHEMBL5728657,,1077237.0,False,Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C)n1,False,False,False
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,Ki,22.0,nM,CHEMBL3649077,CHEMBL5728657,,1077239.0,False,CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)cc(C(F)(F)F)n1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,Ki,24.0,nM,CHEMBL3649078,CHEMBL5728657,,1077241.0,False,Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,Ki,19.0,nM,CHEMBL3649079,CHEMBL5728657,,1077243.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,51.0,nM,CHEMBL3649080,CHEMBL5728657,,1077245.0,False,Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,Ki,71.0,nM,CHEMBL3649081,CHEMBL5728657,,1077247.0,False,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,False,False,False
CN(C)c1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,Ki,15.0,nM,CHEMBL3649082,CHEMBL5728657,,1077249.0,False,CN(C)c1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C)n1,Ki,865.0,nM,CHEMBL3649083,CHEMBL5728657,,1077251.0,False,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C)n1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,Ki,44.0,nM,CHEMBL3649084,CHEMBL5728657,,1077253.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,False,False,False
Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,Ki,422.0,nM,CHEMBL3649085,CHEMBL5728657,,1077255.0,False,Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,False,False,False
COc1ccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)nc1,Ki,901.0,nM,CHEMBL3649086,CHEMBL5728657,,1077257.0,False,COc1ccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)nc1,False,False,False
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,95.0,nM,CHEMBL3649087,CHEMBL5728657,,1077259.0,False,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c1,Ki,55.0,nM,CHEMBL3649088,CHEMBL5728657,,1077261.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(Cl)cc4-n4nccn4)CC3C2)n1,Ki,18.0,nM,CHEMBL3649089,CHEMBL5728657,,1077263.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(Cl)cc4-n4nccn4)CC3C2)n1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(C)ccc4-n4nccn4)CC3C2)n1,Ki,111.0,nM,CHEMBL3649090,CHEMBL5728657,,1077265.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4cc(C)ccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,Ki,32.0,nM,CHEMBL3649091,CHEMBL5728657,,1077267.0,False,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,False,False,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,75.0,nM,CHEMBL3649092,CHEMBL5728657,,1077269.0,False,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,Ki,125.0,nM,CHEMBL3649093,CHEMBL5728657,,1077271.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,False,False,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cccc(C(F)(F)F)n3)CC2C1,Ki,291.0,nM,CHEMBL3649094,CHEMBL5728657,,1077273.0,False,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cccc(C(F)(F)F)n3)CC2C1,False,False,False
Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,102.0,nM,CHEMBL3649095,CHEMBL5728657,,1077275.0,False,Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,False,False,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,90.0,nM,CHEMBL3649096,CHEMBL5728657,,1077277.0,False,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)c1,Ki,104.0,nM,CHEMBL3649097,CHEMBL5728657,,1077279.0,False,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)c1,False,False,False
COc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,50.0,nM,CHEMBL3649098,CHEMBL5728657,,1077281.0,False,COc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,Ki,30.0,nM,CHEMBL3649099,CHEMBL5728657,,1077283.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,False,False,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nc4ccccc4o3)CC2C1,Ki,63.0,nM,CHEMBL3649100,CHEMBL5728657,,1077285.0,False,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nc4ccccc4o3)CC2C1,False,False,False
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ncccc3C(F)(F)F)CC2C1,Ki,119.0,nM,CHEMBL3649101,CHEMBL5728657,,1077287.0,False,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ncccc3C(F)(F)F)CC2C1,False,False,False
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,1034.0,nM,CHEMBL3649102,CHEMBL5728657,,1077289.0,False,O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,Ki,315.0,nM,CHEMBL3649103,CHEMBL5728657,,1077291.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,False,False,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,Ki,81.0,nM,CHEMBL3649104,CHEMBL5728657,,1077293.0,False,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4cccs4)n3)CC2C1,False,False,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc4ccccc4o3)CC2C1,Ki,87.0,nM,CHEMBL3649105,CHEMBL5728657,,1077295.0,False,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nc4ccccc4o3)CC2C1,False,False,False
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,45.0,nM,CHEMBL3649106,CHEMBL5728657,,1077297.0,False,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,27.0,nM,CHEMBL3649107,CHEMBL5728657,,1077299.0,False,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
CCOc1cccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,85.0,nM,CHEMBL3649108,CHEMBL5728657,,1077301.0,False,CCOc1cccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,False,False,False
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,Ki,129.0,nM,CHEMBL3649109,CHEMBL5728657,,1077303.0,False,O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,False,False,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,173.0,nM,CHEMBL3649110,CHEMBL5728657,,1077305.0,False,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,Ki,92.0,nM,CHEMBL3649111,CHEMBL5728657,,1077307.0,False,COc1ccnc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,False,False,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,Ki,184.0,nM,CHEMBL3649112,CHEMBL5728657,,1077309.0,False,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,False,False,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3ccc(F)cn3)CC2C1,Ki,125.0,nM,CHEMBL3649113,CHEMBL5728657,,1077311.0,False,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3ccc(F)cn3)CC2C1,False,False,False
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,Ki,75.0,nM,CHEMBL3649114,CHEMBL5728657,,1077313.0,False,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,Ki,241.0,nM,CHEMBL3639479,CHEMBL5728657,,1077315.0,False,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,False,False,False
Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,33.0,nM,CHEMBL3649115,CHEMBL5728657,,1077317.0,False,Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,Ki,39.0,nM,CHEMBL3649116,CHEMBL5728657,,1077319.0,False,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4-n4nccn4)CC3C2)n1,Ki,69.0,nM,CHEMBL3649117,CHEMBL5728657,,1077321.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(Cl)ccc4-n4nccn4)CC3C2)n1,False,False,False
Cc1cncc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,Ki,55.0,nM,CHEMBL3649118,CHEMBL5728657,,1077323.0,False,Cc1cncc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,Ki,45.0,nM,CHEMBL3649119,CHEMBL5728657,,1077325.0,False,COc1ccnc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,False,False,False
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,Ki,58.0,nM,CHEMBL3649120,CHEMBL5728657,,1077327.0,False,COc1cc(OC)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,False,False,False
COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,Ki,46.0,nM,CHEMBL3649121,CHEMBL5728657,,1077329.0,False,COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,Ki,43.0,nM,CHEMBL3649122,CHEMBL5728657,,1077331.0,False,COc1ccnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4nc5ccc(Cl)cc5s4)CC3C2)c(OC)c1,Ki,380.0,nM,CHEMBL3649123,CHEMBL5728657,,1077333.0,False,COc1ccc(C(=O)N2CC3CN(c4nc5ccc(Cl)cc5s4)CC3C2)c(OC)c1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,289.0,nM,CHEMBL3649124,CHEMBL5728657,,1077334.0,False,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
COc1cccc(OC)c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,852.0,nM,CHEMBL3649125,CHEMBL5728657,,1077336.0,False,COc1cccc(OC)c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
COc1cccc(OC)c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,Ki,465.0,nM,CHEMBL3649126,CHEMBL5728657,,1077338.0,False,COc1cccc(OC)c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c(OC)c1,Ki,411.0,nM,CHEMBL3649127,CHEMBL5728657,,1077340.0,False,COc1ccc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c(OC)c1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,66.0,nM,CHEMBL3649128,CHEMBL5728657,,1077342.0,False,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccccc4s3)CC2C1,Ki,595.0,nM,CHEMBL3649129,CHEMBL5728657,,1077344.0,False,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccccc4s3)CC2C1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4cc(C)c5ccccc5n4)CC3C2)c(OC)c1,Ki,945.0,nM,CHEMBL3649130,CHEMBL5728657,,1077346.0,False,COc1ccc(C(=O)N2CC3CN(c4cc(C)c5ccccc5n4)CC3C2)c(OC)c1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4nc5ccc(OC)cc5s4)CC3C2)c(OC)c1,Ki,780.0,nM,CHEMBL3649131,CHEMBL5728657,,1077347.0,False,COc1ccc(C(=O)N2CC3CN(c4nc5ccc(OC)cc5s4)CC3C2)c(OC)c1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4nc5ccc(C)cc5s4)CC3C2)c(OC)c1,Ki,450.0,nM,CHEMBL3649132,CHEMBL5728657,,1077348.0,False,COc1ccc(C(=O)N2CC3CN(c4nc5ccc(C)cc5s4)CC3C2)c(OC)c1,False,False,False
Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,Ki,950.0,nM,CHEMBL3649133,CHEMBL5728657,,1077349.0,False,Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,False,False,False
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,Ki,729.0,nM,CHEMBL3649134,CHEMBL5728657,,1077350.0,False,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,Ki,669.0,nM,CHEMBL3649135,CHEMBL5728657,,1077351.0,False,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccc(F)cc4s3)CC2C1,Ki,236.0,nM,CHEMBL3649136,CHEMBL5728657,,1077353.0,False,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccc(F)cc4s3)CC2C1,False,False,False
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,Ki,339.0,nM,CHEMBL3649137,CHEMBL5728657,,1077355.0,False,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,False,False,False
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)nc2ccccc12,Ki,123.0,nM,CHEMBL3649138,CHEMBL5728657,,1077356.0,False,Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)nc2ccccc12,False,False,False
COc1ccc(C(=O)N2CC3CN(c4nccc(OC)n4)CC3C2)c(OC)c1,Ki,8999.0,nM,CHEMBL3649139,CHEMBL5728657,,1077358.0,False,COc1ccc(C(=O)N2CC3CN(c4nccc(OC)n4)CC3C2)c(OC)c1,False,False,False
COc1ccccc1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,Ki,2300.0,nM,CHEMBL3649140,CHEMBL5728657,,1077359.0,False,COc1ccccc1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,False,False,False
O=C(c1ccccc1-c1cccnc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,3564.0,nM,CHEMBL3649141,CHEMBL5728657,,1077360.0,False,O=C(c1ccccc1-c1cccnc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncc[nH]4)CC3C2)n1,Ki,2198.0,nM,CHEMBL3649142,CHEMBL5728657,,1077362.0,False,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncc[nH]4)CC3C2)n1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5o4)CC3C2)c(OC)c1,Ki,5000.0,nM,CHEMBL3649143,CHEMBL5728657,,1077364.0,False,COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5o4)CC3C2)c(OC)c1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccccc4o3)CC2C1,Ki,1037.0,nM,CHEMBL3649144,CHEMBL5728657,,1077365.0,False,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccccc4o3)CC2C1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4cccc(C)n4)CC3C2)c(OC)c1,Ki,8999.0,nM,CHEMBL3649145,CHEMBL5728657,,1077367.0,False,COc1ccc(C(=O)N2CC3CN(c4cccc(C)n4)CC3C2)c(OC)c1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4nccc(C)n4)CC3C2)c(OC)c1,Ki,10000.0,nM,CHEMBL3649146,CHEMBL5728657,,1077368.0,False,COc1ccc(C(=O)N2CC3CN(c4nccc(C)n4)CC3C2)c(OC)c1,False,False,False
COc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,Ki,2283.0,nM,CHEMBL3649147,CHEMBL5728657,,1077369.0,False,COc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,False,False,False
Cc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,Ki,2608.0,nM,CHEMBL3649148,CHEMBL5728657,,1077370.0,False,Cc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,False,False,False
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,Ki,1600.0,nM,CHEMBL3649149,CHEMBL5728657,,1077371.0,False,COc1cccc(OC)c1C(=O)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,False,False,False
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,Ki,1300.0,nM,CHEMBL3649150,CHEMBL5728657,,1077372.0,False,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,False,False,False
COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(OC)c1,Ki,2658.0,nM,CHEMBL3649151,CHEMBL5728657,,1077374.0,False,COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(OC)c1,False,False,False
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,Ki,1015.0,nM,CHEMBL3649152,CHEMBL5728657,,1077375.0,False,COc1cccc(OC)c1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,False,False,False
Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)cc1,Ki,1156.0,nM,CHEMBL3649153,CHEMBL5728657,,1077376.0,False,Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)cc1,False,False,False
O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,Ki,10000.0,nM,CHEMBL3649154,CHEMBL5728657,,1077378.0,False,O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,False,False,False
Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)cc1,Ki,1099.0,nM,CHEMBL3649155,CHEMBL5728657,,1077379.0,False,Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)cc1,False,False,False
