smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)ccc(F)c1F,Ki,3.2,nM,CHEMBL3932127,CHEMBL3886366,,344119.0,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)ccc(F)c1F,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)cc(F)cc1F,Ki,3.2,nM,CHEMBL3890558,CHEMBL3886366,,344120.0,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)cc(F)cc1F,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)cc(F)c1F,Ki,0.17,nM,CHEMBL3923181,CHEMBL3886366,,344121.0,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)cc(F)c1F,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)c(F)cc(F)c1F,Ki,3.0,nM,CHEMBL3934262,CHEMBL3886366,,344122.0,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)c(F)cc(F)c1F,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)cc(F)c(F)c1F,Ki,3.0,nM,CHEMBL3917733,CHEMBL3886366,,344123.0,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)cc(F)c(F)c1F,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)c(F)c1F,Ki,0.7,nM,CHEMBL3933202,CHEMBL3886366,,344124.0,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cc(F)c(F)c(F)c1F,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)c(F)c(F)c(F)c1F,Ki,1.8,nM,CHEMBL3907610,CHEMBL3886366,,344125.0,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)c(F)c(F)c(F)c1F,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@@H](CC(C)C)C(=O)OC)C(=O)NCc1ccccc1,Ki,1700.0,nM,CHEMBL3940868,CHEMBL3886366,,344127.0,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@@H](CC(C)C)C(=O)OC)C(=O)NCc1ccccc1,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@@H](CC(C)C)C(=O)NCCN1CCOCC1)C(=O)NCc1ccccc1,Ki,10000.0,nM,CHEMBL3949631,CHEMBL3886366,,344128.0,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@@H](CC(C)C)C(=O)NCCN1CCOCC1)C(=O)NCc1ccccc1,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCC1CC1)C(=O)NCc1ccccc1,Ki,8000.0,nM,CHEMBL4113067,CHEMBL3886366,,344129.0,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCC1CC1)C(=O)NCc1ccccc1,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCCO)C(=O)NCc1ccccc1,Ki,9000.0,nM,CHEMBL4112530,CHEMBL3886366,,344130.0,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCCO)C(=O)NCc1ccccc1,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCCCN1CCOCC1)C(=O)NCc1ccccc1,Ki,11000.0,nM,CHEMBL4109055,CHEMBL3886366,,344131.0,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCCCN1CCOCC1)C(=O)NCc1ccccc1,False,False,False
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)NO)[nH]c2cc(Cl)ccc12)C(=O)NO,Ki,900.0,nM,CHEMBL3911184,CHEMBL3886366,,344132.0,False,CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)NO)[nH]c2cc(Cl)ccc12)C(=O)NO,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NC(CC(C)C)C(=O)O)C(=O)NCc1ccccc1,Ki,1400.0,nM,CHEMBL3918303,CHEMBL3886366,,344133.0,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NC(CC(C)C)C(=O)O)C(=O)NCc1ccccc1,False,False,False
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCN1CCOCC1,Ki,400.0,nM,CHEMBL3950115,CHEMBL3886366,,344134.0,False,CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCN1CCOCC1,False,False,False
CC(C=O)CC(CN1CCOCC1)NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,Ki,2000.0,nM,CHEMBL3914205,CHEMBL3886366,,344135.0,False,CC(C=O)CC(CN1CCOCC1)NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,False,False,False
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCO,Ki,9000.0,nM,CHEMBL3939803,CHEMBL3886366,,344136.0,False,CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCO,False,False,False
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCCN1CCOCC1,Ki,7000.0,nM,CHEMBL3946287,CHEMBL3886366,,344137.0,False,CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCCN1CCOCC1,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccccc1)C(=O)NC1CCCCC1,Ki,12000.0,nM,CHEMBL3978874,CHEMBL3886366,,344138.0,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccccc1)C(=O)NC1CCCCC1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccccc1)C(=O)NC1CCCCC1,Ki,900.0,nM,CHEMBL3912694,CHEMBL3886366,,344139.0,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccccc1)C(=O)NC1CCCCC1,False,False,False
CC(C)(C)NC(=O)C(NCc1ccc(Cl)cc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,Ki,700.0,nM,CHEMBL3983735,CHEMBL3886366,,344140.0,False,CC(C)(C)NC(=O)C(NCc1ccc(Cl)cc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,False,False,False
CC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)NCCc2ccncc2)[nH]c2cc(Cl)ccc12,Ki,6000.0,nM,CHEMBL3955087,CHEMBL3886366,,344141.0,False,CC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)NCCc2ccncc2)[nH]c2cc(Cl)ccc12,False,False,False
COCCNC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(Cc1ccccc1)C(C)=O,Ki,4000.0,nM,CHEMBL3894915,CHEMBL3886366,,344142.0,False,COCCNC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(Cc1ccccc1)C(C)=O,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(Cl)cc1,Ki,2000.0,nM,CHEMBL3954726,CHEMBL3886366,,344143.0,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(Cl)cc1,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(Cl)cc1,Ki,5000.0,nM,CHEMBL3954726,CHEMBL3886366,,344144.0,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(Cl)cc1,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1,Ki,300.0,nM,CHEMBL3259830,CHEMBL3886366,,344145.0,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1,Ki,700.0,nM,CHEMBL3259830,CHEMBL3886366,,344146.0,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1,False,False,False
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,Ki,0.88,nM,CHEMBL2381408,CHEMBL4000211,,,False,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,False,False,False
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,Ki,30.0,nM,CHEMBL211045,CHEMBL4002567,,,False,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,False,False,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,Ki,120.0,nM,CHEMBL4079358,CHEMBL4002567,,,False,CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccc(Cl)cc1)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,Ki,90.0,nM,CHEMBL4097386,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccc(Cl)cc1)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,Ki,70.0,nM,CHEMBL4098304,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,False,False,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2Cl)cc1,Ki,30.0,nM,CHEMBL4071258,CHEMBL4002567,,,False,CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2Cl)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2Cl)cc1,Ki,130.0,nM,CHEMBL4059877,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2Cl)cc1,False,False,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,Ki,50.0,nM,CHEMBL4081794,CHEMBL4002567,,,False,CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,Ki,20.0,nM,CHEMBL4069310,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,False,False,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2ccc(Br)cc2)cc1,Ki,860.0,nM,CHEMBL4091079,CHEMBL4002567,,,False,CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2ccc(Br)cc2)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2ccc(Br)cc2)cc1,Ki,680.0,nM,CHEMBL4074176,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2ccc(Br)cc2)cc1,False,False,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,Ki,970.0,nM,CHEMBL4095444,CHEMBL4002567,,,False,CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,Ki,36570.0,nM,CHEMBL4070557,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,False,False,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,Ki,200.0,nM,CHEMBL4097714,CHEMBL4002567,,,False,CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCC1)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,Ki,170.0,nM,CHEMBL4081177,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCC1)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,Ki,230.0,nM,CHEMBL4105428,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1C2CC3CC(C2)CC1C3)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,Ki,1640.0,nM,CHEMBL4089880,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1C2CC3CC(C2)CC1C3)c1nnnn1-c1ccc(OCc2ccccc2Br)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,Ki,1530.0,nM,CHEMBL4062648,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,Ki,1930.0,nM,CHEMBL4096704,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,Ki,1060.0,nM,CHEMBL4069484,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,Ki,990.0,nM,CHEMBL4089005,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,Ki,2470.0,nM,CHEMBL4060802,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,Ki,15700.0,nM,CHEMBL4081120,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,False,False,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(Cl)cc1,Ki,80.0,nM,CHEMBL4099156,CHEMBL4002567,,,False,CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(Cl)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(Cl)cc1,Ki,60.0,nM,CHEMBL4070498,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(Cl)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccc(Cl)cc1)c1nnnn1Cc1ccc(Cl)cc1,Ki,170.0,nM,CHEMBL4091422,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccc(Cl)cc1)c1nnnn1Cc1ccc(Cl)cc1,False,False,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(F)c(Cl)c1,Ki,650.0,nM,CHEMBL4061874,CHEMBL4002567,,,False,CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(F)c(Cl)c1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(F)c(Cl)c1,Ki,520.0,nM,CHEMBL4083644,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(F)c(Cl)c1,False,False,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(C(C)C)cc1,Ki,100.0,nM,CHEMBL4100946,CHEMBL4002567,,,False,CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(C(C)C)cc1,False,False,False
CC(C)c1ccc(-n2nnnc2C(NCC2CCCCC2)c2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc1,Ki,640.0,nM,CHEMBL4082969,CHEMBL4002567,,,False,CC(C)c1ccc(-n2nnnc2C(NCC2CCCCC2)c2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc1,False,False,False
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(Cl)cc1,Ki,290.0,nM,CHEMBL4104282,CHEMBL4002567,,,False,CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(Cl)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(Cl)cc1,Ki,170.0,nM,CHEMBL4086384,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(Cl)cc1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,Ki,10870.0,nM,CHEMBL4096553,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,Ki,4890.0,nM,CHEMBL4078529,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,False,False,False
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,Ki,4380.0,nM,CHEMBL4075234,CHEMBL4002567,,,False,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,False,False,False
CCCCCNC(c1c(C(=O)OCC)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,Ki,18140.0,nM,CHEMBL4093438,CHEMBL4002567,,,False,CCCCCNC(c1c(C(=O)OCC)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,Ki,26080.0,nM,CHEMBL4065823,CHEMBL4002567,,,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,Ki,9520.0,nM,CHEMBL4098742,CHEMBL4002567,,,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,False,False,False
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(C(C)C)cc1,Ki,44000.0,nM,CHEMBL4087286,CHEMBL4002567,,,False,CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(C(C)C)cc1,False,False,False
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Cl)cc2)cc1,Ki,600.0,nM,CHEMBL3260849,CHEMBL4002567,,,False,CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Cl)cc2)cc1,False,False,False
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,Ki,2.2,nM,CHEMBL4101295,CHEMBL4007507,,,False,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,False,False,False
NC(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,Ki,1.9,nM,CHEMBL4102205,CHEMBL4007507,,,False,NC(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,False,False,False
CS(=O)(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,Ki,29.0,nM,CHEMBL4077946,CHEMBL4007507,,,False,CS(=O)(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,False,False,False
NS(=O)(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,Ki,63.0,nM,CHEMBL4064261,CHEMBL4007507,,,False,NS(=O)(=O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,False,False,False
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)o1,Ki,2.8,nM,CHEMBL4103467,CHEMBL4007507,,,False,O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)o1,False,False,False
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cn1,Ki,1.0,nM,CHEMBL3693981,CHEMBL4007507,,,False,O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cn1,False,False,False
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)c(F)c1,Ki,1.2,nM,CHEMBL4095706,CHEMBL4007507,,,False,O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)c(F)c1,False,False,False
O=C(O)Cc1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,Ki,2.5,nM,CHEMBL4080118,CHEMBL4007507,,,False,O=C(O)Cc1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cc1,False,False,False
