smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
Cn1c(SCCCN2C[C@H]3CCN(c4ccccc4C(F)(F)F)[C@H]3C2)nnc1-c1cccnc1,Ki,1413.0,nM,CHEMBL5940122,CHEMBL5727594,,884447.0,False,Cn1c(SCCCN2C[C@H]3CCN(c4ccccc4C(F)(F)F)[C@H]3C2)nnc1-c1cccnc1,False,False,False
Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,Ki,191.0,nM,CHEMBL3775036,CHEMBL5727594,,884449.0,False,Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncc1,Ki,380.0,nM,CHEMBL3774490,CHEMBL5727594,,884451.0,False,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccncc1,False,False,False
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1ccncc1,Ki,1000.0,nM,CHEMBL5922377,CHEMBL5727594,,884453.0,False,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1ccncc1,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccncc1,Ki,282.0,nM,CHEMBL3775214,CHEMBL5727594,,884455.0,False,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccncc1,False,False,False
Cn1c(SCCCN2C[C@@H]3CCN(c4ccccc4C(F)(F)F)[C@@H]3C2)nnc1-c1ccncc1,Ki,234.0,nM,CHEMBL5817174,CHEMBL5727594,,884457.0,False,Cn1c(SCCCN2C[C@@H]3CCN(c4ccccc4C(F)(F)F)[C@@H]3C2)nnc1-c1ccncc1,False,False,False
Cn1c(SCCCN2C[C@H]3CCN(c4ccccc4C(F)(F)F)[C@H]3C2)nnc1-c1ccncc1,Ki,676.0,nM,CHEMBL5747857,CHEMBL5727594,,884459.0,False,Cn1c(SCCCN2C[C@H]3CCN(c4ccccc4C(F)(F)F)[C@H]3C2)nnc1-c1ccncc1,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,Ki,437.0,nM,CHEMBL3775554,CHEMBL5727594,,884461.0,False,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,False,False,False
CC1C(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)=NN=C1c1ccccc1,Ki,331.0,nM,CHEMBL5816455,CHEMBL5727594,,884463.0,False,CC1C(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)=NN=C1c1ccccc1,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,Ki,155.0,nM,CHEMBL3775256,CHEMBL5727594,,884465.0,False,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,False,False,False
Cc1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)on1,Ki,145.0,nM,CHEMBL3775482,CHEMBL5727594,,884467.0,False,Cc1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)on1,False,False,False
Cc1ncsc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,Ki,724.0,nM,CHEMBL5955382,CHEMBL5727594,,884469.0,False,Cc1ncsc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,Ki,646.0,nM,CHEMBL3774411,CHEMBL5727594,,884471.0,False,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,False,False,False
Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1-c1cc[nH]c(=O)c1,Ki,2239.0,nM,CHEMBL5779139,CHEMBL5727594,,884473.0,False,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1-c1cc[nH]c(=O)c1,False,False,False
Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1-c1cc[nH]c(=O)c1,Ki,617.0,nM,CHEMBL5945834,CHEMBL5727594,,884475.0,False,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1-c1cc[nH]c(=O)c1,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,Ki,617.0,nM,CHEMBL3775033,CHEMBL5727594,,884477.0,False,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,False,False,False
Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(F)cc4)[C@@H]3C2)nnc1-c1cc[nH]c(=O)c1,Ki,447.0,nM,CHEMBL6007270,CHEMBL5727594,,884479.0,False,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(F)cc4)[C@@H]3C2)nnc1-c1cc[nH]c(=O)c1,False,False,False
Cn1c(SCCCN2C[C@H]3CCN(c4ccc(F)cc4)[C@H]3C2)nnc1-c1cc[nH]c(=O)c1,Ki,1202.0,nM,CHEMBL5815880,CHEMBL5727594,,884481.0,False,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(F)cc4)[C@H]3C2)nnc1-c1cc[nH]c(=O)c1,False,False,False
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1cc[nH]c(=O)c1,Ki,2291.0,nM,CHEMBL5750884,CHEMBL5727594,,884483.0,False,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1cc[nH]c(=O)c1,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cc[nH]c(=O)c1,Ki,490.0,nM,CHEMBL5889124,CHEMBL5727594,,884485.0,False,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cc[nH]c(=O)c1,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,Ki,355.0,nM,CHEMBL3775718,CHEMBL5727594,,884487.0,False,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,Ki,204.0,nM,CHEMBL5781214,CHEMBL5727594,,884489.0,False,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccc(=O)[nH]c1,False,False,False
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1ccc(=O)[nH]c1,Ki,794.0,nM,CHEMBL5966019,CHEMBL5727594,,884491.0,False,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1ccc(=O)[nH]c1,False,False,False
Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1ccc(=O)[nH]c1,Ki,37.2,nM,CHEMBL6047939,CHEMBL5727594,,884493.0,False,Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1ccc(=O)[nH]c1,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccc(=O)[nH]c1,Ki,372.0,nM,CHEMBL5846531,CHEMBL5727594,,884495.0,False,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccc(=O)[nH]c1,False,False,False
Cn1c(SCCCN2C[C@@H]3CCN(c4ccccc4C(F)(F)F)[C@@H]3C2)nnc1-c1ccc(=O)[nH]c1,Ki,245.0,nM,CHEMBL6019104,CHEMBL5727594,,884497.0,False,Cn1c(SCCCN2C[C@@H]3CCN(c4ccccc4C(F)(F)F)[C@@H]3C2)nnc1-c1ccc(=O)[nH]c1,False,False,False
Cn1c(SCCCN2C[C@H]3CCN(c4ccccc4C(F)(F)F)[C@H]3C2)nnc1-c1ccc(=O)[nH]c1,Ki,891.0,nM,CHEMBL6012882,CHEMBL5727594,,884499.0,False,Cn1c(SCCCN2C[C@H]3CCN(c4ccccc4C(F)(F)F)[C@H]3C2)nnc1-c1ccc(=O)[nH]c1,False,False,False
Cn1nccc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,Ki,1000.0,nM,CHEMBL5894798,CHEMBL5727594,,884501.0,False,Cn1nccc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,False,False,False
Cn1nccc1-c1nnc(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)n1C,Ki,603.0,nM,CHEMBL5956355,CHEMBL5727594,,884503.0,False,Cn1nccc1-c1nnc(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)n1C,False,False,False
Cn1nccc1-c1nnc(SCCCN2C[C@@H]3CCN(c4ccccc4C(F)(F)F)[C@@H]3C2)n1C,Ki,417.0,nM,CHEMBL5773072,CHEMBL5727594,,884505.0,False,Cn1nccc1-c1nnc(SCCCN2C[C@@H]3CCN(c4ccccc4C(F)(F)F)[C@@H]3C2)n1C,False,False,False
Cn1nccc1-c1nnc(SCCCN2C[C@H]3CCN(c4ccccc4C(F)(F)F)[C@H]3C2)n1C,Ki,1995.0,nM,CHEMBL6045375,CHEMBL5727594,,884507.0,False,Cn1nccc1-c1nnc(SCCCN2C[C@H]3CCN(c4ccccc4C(F)(F)F)[C@H]3C2)n1C,False,False,False
Cc1ncccc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,Ki,4365.0,nM,CHEMBL5783520,CHEMBL5727594,,884509.0,False,Cc1ncccc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C(=O)N1CCCC1,Ki,1413.0,nM,CHEMBL5895160,CHEMBL5727594,,884511.0,False,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C(=O)N1CCCC1,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,Ki,562.0,nM,CHEMBL3774769,CHEMBL5727594,,884513.0,False,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,False,False,False
Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1-c1ccc(=O)n(C)c1,Ki,1660.0,nM,CHEMBL5813774,CHEMBL5727594,,884515.0,False,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1-c1ccc(=O)n(C)c1,False,False,False
Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1-c1ccc(=O)n(C)c1,Ki,525.0,nM,CHEMBL6016459,CHEMBL5727594,,884517.0,False,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1-c1ccc(=O)n(C)c1,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(C(N)=O)nc1,Ki,389.0,nM,CHEMBL6003733,CHEMBL5727594,,884519.0,False,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(C(N)=O)nc1,False,False,False
Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,Ki,275.0,nM,CHEMBL5977960,CHEMBL5727594,,884521.0,False,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,False,False,False
Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1-c1ccc(C(N)=O)nc1,Ki,1023.0,nM,CHEMBL6064810,CHEMBL5727594,,884523.0,False,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)nnc1-c1ccc(C(N)=O)nc1,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccc(C(N)=O)nc1,Ki,191.0,nM,CHEMBL5904768,CHEMBL5727594,,884525.0,False,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccc(C(N)=O)nc1,False,False,False
Cn1c(SCCCN2C[C@H]3CCN(c4ccc(F)cc4)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,Ki,191.0,nM,CHEMBL5804011,CHEMBL5727594,,884527.0,False,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(F)cc4)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,False,False,False
Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(F)cc4)[C@@H]3C2)nnc1-c1ccc(C(N)=O)nc1,Ki,550.0,nM,CHEMBL5882234,CHEMBL5727594,,884529.0,False,Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(F)cc4)[C@@H]3C2)nnc1-c1ccc(C(N)=O)nc1,False,False,False
Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1ccc(C(N)=O)nc1,Ki,724.0,nM,CHEMBL5787430,CHEMBL5727594,,884531.0,False,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1ccc(C(N)=O)nc1,False,False,False
Cn1c(SCCCN2C[C@H]3CCN(c4c(F)cccc4F)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,Ki,832.0,nM,CHEMBL6014907,CHEMBL5727594,,884533.0,False,Cn1c(SCCCN2C[C@H]3CCN(c4c(F)cccc4F)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,False,False,False
Cn1c(SCCCN2C[C@@H]3CCN(c4c(F)cccc4F)[C@@H]3C2)nnc1-c1ccc(C(N)=O)nc1,Ki,813.0,nM,CHEMBL5996474,CHEMBL5727594,,884535.0,False,Cn1c(SCCCN2C[C@@H]3CCN(c4c(F)cccc4F)[C@@H]3C2)nnc1-c1ccc(C(N)=O)nc1,False,False,False
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccc(C(N)=O)nc1,Ki,813.0,nM,CHEMBL5979762,CHEMBL5727594,,884537.0,False,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccc(C(N)=O)nc1,False,False,False
Cn1c(SCCCN2C[C@H]3CCN(c4c(F)cc(F)cc4F)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,Ki,457.0,nM,CHEMBL5912634,CHEMBL5727594,,884539.0,False,Cn1c(SCCCN2C[C@H]3CCN(c4c(F)cc(F)cc4F)[C@H]3C2)nnc1-c1ccc(C(N)=O)nc1,False,False,False
Cn1c(SCCCN2C[C@@H]3CCN(c4c(F)cc(F)cc4F)[C@@H]3C2)nnc1-c1ccc(C(N)=O)nc1,Ki,2089.0,nM,CHEMBL5758059,CHEMBL5727594,,884541.0,False,Cn1c(SCCCN2C[C@@H]3CCN(c4c(F)cc(F)cc4F)[C@@H]3C2)nnc1-c1ccc(C(N)=O)nc1,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccn(C)c(=O)c1,Ki,407.0,nM,CHEMBL3774569,CHEMBL5727594,,884543.0,False,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1-c1ccn(C)c(=O)c1,False,False,False
Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,Ki,1202.0,nM,CHEMBL3775350,CHEMBL5727594,,884545.0,False,Cn1c(SCCCN2CC3CCN(c4c(F)cc(F)cc4F)C3C2)nnc1-c1ccn(C)c(=O)c1,False,False,False
Cn1c(SCCCN2C[C@@H]3CCN(c4c(F)cc(F)cc4F)[C@@H]3C2)nnc1-c1ccn(C)c(=O)c1,Ki,977.0,nM,CHEMBL5740725,CHEMBL5727594,,884547.0,False,Cn1c(SCCCN2C[C@@H]3CCN(c4c(F)cc(F)cc4F)[C@@H]3C2)nnc1-c1ccn(C)c(=O)c1,False,False,False
Cn1c(OCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCOCC1,Ki,912.0,nM,CHEMBL5856641,CHEMBL5727594,,884549.0,False,Cn1c(OCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCOCC1,False,False,False
Cc1ncoc1-c1nnc(CCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,Ki,1148.0,nM,CHEMBL5970752,CHEMBL5727594,,884554.0,False,Cc1ncoc1-c1nnc(CCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,False,False,False
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCC(O)CC1,Ki,575.0,nM,CHEMBL5958709,CHEMBL5727594,,884556.0,False,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCC(O)CC1,False,False,False
Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1C1CCC(O)CC1,Ki,676.0,nM,CHEMBL5939973,CHEMBL5727594,,884558.0,False,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1C1CCC(O)CC1,False,False,False
Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1C1CCC(O)CC1,Ki,692.0,nM,CHEMBL5939973,CHEMBL5727594,,884560.0,False,Cn1c(SCCCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)nnc1C1CCC(O)CC1,False,False,False
COCCC(=O)NC1CCC(CCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)CC1,Ki,603.0,nM,CHEMBL6009636,CHEMBL5727594,,884562.0,False,COCCC(=O)NC1CCC(CCN2C[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)CC1,False,False,False
COCCC(=O)NC1CCC(CCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)CC1,Ki,776.0,nM,CHEMBL5899930,CHEMBL5727594,,884564.0,False,COCCC(=O)NC1CCC(CCN2C[C@@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)CC1,False,False,False
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3CC[C@H](c4ccc(C(F)(F)F)cc4)[C@H]3C2)n1C,Ki,151.0,nM,CHEMBL5974904,CHEMBL5727594,,884566.0,False,Cc1ncoc1-c1nnc(SCCCN2C[C@H]3CC[C@H](c4ccc(C(F)(F)F)cc4)[C@H]3C2)n1C,False,False,False
Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,Ki,1514.0,nM,CHEMBL3774515,CHEMBL5727594,,884569.0,False,Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,False,False,False
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3CN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)n1C,Ki,1202.0,nM,CHEMBL5882264,CHEMBL5727594,,884571.0,False,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3CN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)n1C,False,False,False
Cc1ncoc1-c1nnc(SCCCN2CC3CCCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,Ki,331.0,nM,CHEMBL3775961,CHEMBL5727594,,884573.0,False,Cc1ncoc1-c1nnc(SCCCN2CC3CCCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,False,False,False
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3CCCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)n1C,Ki,97.7,nM,CHEMBL5809368,CHEMBL5727594,,884575.0,False,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3CCCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)n1C,False,False,False
Cc1ncoc1-c1nnc(SCCCN2CC3CCCN(c4cccc(C#N)c4)C3C2)n1C,Ki,692.0,nM,CHEMBL5798666,CHEMBL5727594,,884577.0,False,Cc1ncoc1-c1nnc(SCCCN2CC3CCCN(c4cccc(C#N)c4)C3C2)n1C,False,False,False
Cc1ncoc1-c1nnc(SCCCN2CC3OCCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,Ki,977.0,nM,CHEMBL3775591,CHEMBL5727594,,884579.0,False,Cc1ncoc1-c1nnc(SCCCN2CC3OCCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,False,False,False
Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3OCCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)n1C,Ki,427.0,nM,CHEMBL5899282,CHEMBL5727594,,884581.0,False,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3OCCN(c4ccc(C(F)(F)F)cc4)[C@@H]3C2)n1C,False,False,False
Cc1ncoc1-c1nnc(SCCCCN2CCC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,Ki,347.0,nM,CHEMBL5806479,CHEMBL5727594,,884583.0,False,Cc1ncoc1-c1nnc(SCCCCN2CCC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,False,False,False
Cc1ncoc1-c1nnc(SCCCN2CCC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,Ki,912.0,nM,CHEMBL5897917,CHEMBL5727594,,884585.0,False,Cc1ncoc1-c1nnc(SCCCN2CCC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,False,False,False
Cc1ncoc1-c1nnc(SCCCN2CC[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)n1C,Ki,355.0,nM,CHEMBL5748515,CHEMBL5727594,,884587.0,False,Cc1ncoc1-c1nnc(SCCCN2CC[C@H]3CCN(c4ccc(C(F)(F)F)cc4)[C@H]3C2)n1C,False,False,False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Ki,55.0,nM,CHEMBL42,CHEMBL5727893,,944019.0,False,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,False,False,False
O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCOc2ccccc2)CC1,Ki,55.0,nM,CHEMBL5944740,CHEMBL5727893,,944020.0,False,O=C(NC(c1ccc(Cl)cc1)c1ccccn1)C1CCN(CCOc2ccccc2)CC1,False,False,False
O=C(NC(c1ccc(F)cc1)c1ccccn1)C1CCN(CCOc2ccccc2)CC1,Ki,550.0,nM,CHEMBL5784405,CHEMBL5727893,,944021.0,False,O=C(NC(c1ccc(F)cc1)c1ccccn1)C1CCN(CCOc2ccccc2)CC1,False,False,False
COc1cccc([C@@H](NC(=O)C2CCN(CCOc3ccccc3)CC2)c2ccccn2)c1,Ki,550.0,nM,CHEMBL5756065,CHEMBL5727893,,944022.0,False,COc1cccc([C@@H](NC(=O)C2CCN(CCOc3ccccc3)CC2)c2ccccn2)c1,False,False,False
O=C(NC(c1ccc2c(c1)OCO2)c1ccccn1)C1CCN(CCOc2ccccc2F)CC1,Ki,55.0,nM,CHEMBL6037351,CHEMBL5727893,,944023.0,False,O=C(NC(c1ccc2c(c1)OCO2)c1ccccn1)C1CCN(CCOc2ccccc2F)CC1,False,False,False
O=C(N[C@@H](c1ccc2c(c1)OC(F)(F)O2)c1ccccn1)C1CCN(CCOc2ccccc2F)CC1,Ki,55.0,nM,CHEMBL5777100,CHEMBL5727893,,944024.0,False,O=C(N[C@@H](c1ccc2c(c1)OC(F)(F)O2)c1ccccn1)C1CCN(CCOc2ccccc2F)CC1,False,False,False
O=C(N[C@H](c1ccc2c(c1)OC(F)(F)O2)c1ccccn1)C1CCN(CCOc2ccccc2F)CC1,Ki,55.0,nM,CHEMBL5838618,CHEMBL5727893,,944025.0,False,O=C(N[C@H](c1ccc2c(c1)OC(F)(F)O2)c1ccccn1)C1CCN(CCOc2ccccc2F)CC1,False,False,False
O=C(NC(c1ccc(Cl)cc1)c1ccccc1F)C1CCN(CCOc2ccccc2)CC1,Ki,550.0,nM,CHEMBL5870694,CHEMBL5727893,,944026.0,False,O=C(NC(c1ccc(Cl)cc1)c1ccccc1F)C1CCN(CCOc2ccccc2)CC1,False,False,False
O=C(NC(c1ccc(F)cc1)c1ccc(Cl)cc1)C1CCN(CCOc2ccccc2)CC1,Ki,55.0,nM,CHEMBL5779786,CHEMBL5727893,,944027.0,False,O=C(NC(c1ccc(F)cc1)c1ccc(Cl)cc1)C1CCN(CCOc2ccccc2)CC1,False,False,False
CN(CC1CCN(CCOc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccccn1,Ki,55.0,nM,CHEMBL5830831,CHEMBL5727893,,944028.0,False,CN(CC1CCN(CCOc2ccccc2)CC1)C(c1ccc(Cl)cc1)c1ccccn1,False,False,False
CN(CC1CCN(CCOc2ccccc2)CC1)[C@H](c1ccc(Cl)cc1)c1ccccn1,Ki,55.0,nM,CHEMBL5875861,CHEMBL5727893,,944029.0,False,CN(CC1CCN(CCOc2ccccc2)CC1)[C@H](c1ccc(Cl)cc1)c1ccccn1,False,False,False
Clc1ccc(C(NCC2CCN(CCOc3ccccc3)CC2)c2ccccn2)cc1,Ki,55.0,nM,CHEMBL6048169,CHEMBL5727893,,944030.0,False,Clc1ccc(C(NCC2CCN(CCOc3ccccc3)CC2)c2ccccn2)cc1,False,False,False
Clc1ccc([C@@H](NCC2CCN(CCOc3ccccc3)CC2)c2ccccn2)cc1,Ki,55.0,nM,CHEMBL5983344,CHEMBL5727893,,944031.0,False,Clc1ccc([C@@H](NCC2CCN(CCOc3ccccc3)CC2)c2ccccn2)cc1,False,False,False
CN(CC1CCN(CCOc2ccccc2F)CC1)C(c1ccc(Cl)cc1)c1ccccn1,Ki,55.0,nM,CHEMBL5768208,CHEMBL5727893,,944034.0,False,CN(CC1CCN(CCOc2ccccc2F)CC1)C(c1ccc(Cl)cc1)c1ccccn1,False,False,False
COc1cccc(C(c2ccccn2)N(C)CC2CCN(CCOc3ccccc3F)CC2)c1,Ki,55.0,nM,CHEMBL5812507,CHEMBL5727893,,944035.0,False,COc1cccc(C(c2ccccn2)N(C)CC2CCN(CCOc3ccccc3F)CC2)c1,False,False,False
