smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1CCC1,Ki,23.3,nM,CHEMBL5808228,CHEMBL5728058,,971198.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccc(C(N)=O)cn1)C(=O)N2CC1CCC1,Ki,26.2,nM,CHEMBL5811645,CHEMBL5728058,,971200.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccc(C(N)=O)cn1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1nccc(C#N)n1)C(=O)N2CC1CCC1,Ki,19.5,nM,CHEMBL6039388,CHEMBL5728058,,971202.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1nccc(C#N)n1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1nncs1)C(=O)N2CC1CCC1,Ki,64.0,nM,CHEMBL5794434,CHEMBL5728058,,971204.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1nncs1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1nccs1)C(=O)N2CC1CCC1,Ki,81.5,nM,CHEMBL5892300,CHEMBL5728058,,971206.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1nccs1)C(=O)N2CC1CCC1,False,False,False
Cc1cc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)no1,Ki,44.0,nM,CHEMBL6058227,CHEMBL5728058,,971208.0,False,Cc1cc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)no1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccon1)C(=O)N2CC1CCC1,Ki,59.0,nM,CHEMBL5948287,CHEMBL5728058,,971210.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccon1)C(=O)N2CC1CCC1,False,False,False
Cn1ccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,Ki,71.0,nM,CHEMBL6021153,CHEMBL5728058,,971212.0,False,Cn1ccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,False,False,False
CSc1[nH]nc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)c1C#N,Ki,16.5,nM,CHEMBL5884789,CHEMBL5728058,,971214.0,False,CSc1[nH]nc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)c1C#N,False,False,False
COc1cnc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cn1,Ki,28.2,nM,CHEMBL5790213,CHEMBL5728058,,971216.0,False,COc1cnc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cn1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1ccnnc1)C(=O)N2CC1CCC1,Ki,19.5,nM,CHEMBL6003677,CHEMBL5728058,,971218.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1ccnnc1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1ccccc1O)C(=O)N2CC1CCC1,Ki,16.5,nM,CHEMBL6035443,CHEMBL5728058,,971220.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1ccccc1O)C(=O)N2CC1CCC1,False,False,False
Cn1cnc(CNC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)c1,Ki,27.5,nM,CHEMBL6059621,CHEMBL5728058,,971222.0,False,Cn1cnc(CNC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)c1,False,False,False
Cc1ccncc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,15.5,nM,CHEMBL6054004,CHEMBL5728058,,971224.0,False,Cc1ccncc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1ncccn1)C(=O)N2CC1CCC1,Ki,26.5,nM,CHEMBL6033896,CHEMBL5728058,,971226.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1ncccn1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1cccnn1)C(=O)N2CC1CCC1,Ki,43.0,nM,CHEMBL5801090,CHEMBL5728058,,971228.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1cccnn1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1ccncn1)C(=O)N2CC1CCC1,Ki,10.4,nM,CHEMBL5858014,CHEMBL5728058,,971230.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1ccncn1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1cnccn1)C(=O)N2CC1CCC1,Ki,12.5,nM,CHEMBL5798051,CHEMBL5728058,,971232.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCc1cnccn1)C(=O)N2CC1CCC1,False,False,False
Cc1ncccc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,15.0,nM,CHEMBL5877974,CHEMBL5728058,,971236.0,False,Cc1ncccc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
COc1ncccc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,10.0,nM,CHEMBL6047096,CHEMBL5728058,,971238.0,False,COc1ncccc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
COc1ccncc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,4.5,nM,CHEMBL6058701,CHEMBL5728058,,971240.0,False,COc1ccncc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
Cc1cccc(CNC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,Ki,2.3,nM,CHEMBL5969058,CHEMBL5728058,,971242.0,False,Cc1cccc(CNC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,False,False,False
COc1cccc(CNC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,Ki,6.0,nM,CHEMBL5966078,CHEMBL5728058,,971244.0,False,COc1cccc(CNC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,False,False,False
COc1ccccc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,4.4,nM,CHEMBL5997231,CHEMBL5728058,,971246.0,False,COc1ccccc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
Cc1ccccc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,7.2,nM,CHEMBL5835412,CHEMBL5728058,,971248.0,False,Cc1ccccc1CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CNC(=O)c1ccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)nc1,Ki,23.0,nM,CHEMBL5744115,CHEMBL5728058,,971250.0,False,CNC(=O)c1ccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)nc1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cc(C(N)=O)ccn1)C(=O)N2CC1CCC1,Ki,50.5,nM,CHEMBL5762804,CHEMBL5728058,,971252.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cc(C(N)=O)ccn1)C(=O)N2CC1CCC1,False,False,False
COc1cc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)ncn1,Ki,122.0,nM,CHEMBL5859933,CHEMBL5728058,,971254.0,False,COc1cc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)ncn1,False,False,False
COc1nccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,Ki,45.0,nM,CHEMBL5939232,CHEMBL5728058,,971256.0,False,COc1nccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cncnc1O)C(=O)N2CC1CCC1,Ki,16.0,nM,CHEMBL5911468,CHEMBL5728058,,971258.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cncnc1O)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cnc(O)nc1)C(=O)N2CC1CCC1,Ki,31.5,nM,CHEMBL5914090,CHEMBL5728058,,971260.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cnc(O)nc1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccc(O)cn1)C(=O)N2CC1CCC1,Ki,30.0,nM,CHEMBL5757155,CHEMBL5728058,,971262.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccc(O)cn1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC1CCS(=O)(=O)CC1)C(=O)N2CC1CCC1,Ki,30.5,nM,CHEMBL5751703,CHEMBL5728058,,971264.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC1CCS(=O)(=O)CC1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCS(=O)(=O)CC1)C(=O)N2CC1CCC1,Ki,30.0,nM,CHEMBL5940872,CHEMBL5728058,,971266.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCS(=O)(=O)CC1)C(=O)N2CC1CCC1,False,False,False
COCCN1C(=O)N(CC(=O)Nc2ccncn2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,850.0,nM,CHEMBL5830696,CHEMBL5728058,,971268.0,False,COCCN1C(=O)N(CC(=O)Nc2ccncn2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CCOC)C1=O,Ki,145.0,nM,CHEMBL5827861,CHEMBL5728058,,971270.0,False,CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CCOC)C1=O,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ncncc1C#N)C(=O)N2CC1CCC1,Ki,37.5,nM,CHEMBL5826537,CHEMBL5728058,,971272.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ncncc1C#N)C(=O)N2CC1CCC1,False,False,False
CSc1ccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)nc1,Ki,114.0,nM,CHEMBL5964695,CHEMBL5728058,,971274.0,False,CSc1ccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)nc1,False,False,False
COc1ccnc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,Ki,73.5,nM,CHEMBL5867102,CHEMBL5728058,,971276.0,False,COc1ccnc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,False,False,False
CSc1cccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,Ki,125.0,nM,CHEMBL5984799,CHEMBL5728058,,971278.0,False,CSc1cccc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,False,False,False
COCCN1C(=O)N(CC(=O)NCCO)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,630.0,nM,CHEMBL6029649,CHEMBL5728058,,971280.0,False,COCCN1C(=O)N(CC(=O)NCCO)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
COCCN1C(=O)N(CC(=O)NCC(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,480.0,nM,CHEMBL5760392,CHEMBL5728058,,971282.0,False,COCCN1C(=O)N(CC(=O)NCC(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,24.8,nM,CHEMBL5820483,CHEMBL5728058,,971284.0,False,CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCO)C(=O)N2CC1CCC1,Ki,33.8,nM,CHEMBL5835094,CHEMBL5728058,,971286.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCO)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cccc(O)n1)C(=O)N2CC1CCC1,Ki,23.0,nM,CHEMBL5857411,CHEMBL5728058,,971288.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cccc(O)n1)C(=O)N2CC1CCC1,False,False,False
COc1ncc(CNC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cn1,Ki,29.5,nM,CHEMBL6033505,CHEMBL5728058,,971290.0,False,COc1ncc(CNC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cn1,False,False,False
COc1ccnc(CNC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,Ki,2.7,nM,CHEMBL5986336,CHEMBL5728058,,971292.0,False,COc1ccnc(CNC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccnc(C#N)n1)C(=O)N2CC1CCC1,Ki,72.0,nM,CHEMBL5904992,CHEMBL5728058,,971294.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccnc(C#N)n1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cccc([S+](C)[O-])n1)C(=O)N2CC1CCC1,Ki,37.3,nM,CHEMBL5753311,CHEMBL5728058,,971296.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cccc([S+](C)O)n1)C(=O)N2CC1CCC1,False,False,True
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC(C)(C)C(N)=O)C(=O)N2CC1CCC1,Ki,160.0,nM,CHEMBL5780457,CHEMBL5728058,,971298.0,False,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NC(C)(C)C(N)=O)C(=O)N2CC1CCC1,False,False,False
CNC(=O)CNC(=O)CN1C[C@]2(CC[C@@](NC)(c3ccccc3)CC2)N(CC2CCC2)C1=O,Ki,215.0,nM,CHEMBL5833187,CHEMBL5728058,,971300.0,False,CNC(=O)CNC(=O)CN1C[C@]2(CC[C@@](NC)(c3ccccc3)CC2)N(CC2CCC2)C1=O,False,False,False
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1CCC1,Ki,410.0,nM,CHEMBL5761198,CHEMBL5728058,,971302.0,False,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(N)=O)C(=O)N2CC1CCC1,False,False,False
COCCOCCOCCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,25.5,nM,CHEMBL5778531,CHEMBL5728058,,971304.0,False,COCCOCCOCCNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N(C)CC(N)=O)C(=O)N2CC1CCC1,Ki,140.0,nM,CHEMBL5990781,CHEMBL5728058,,971306.0,False,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N(C)CC(N)=O)C(=O)N2CC1CCC1,False,False,False
CNC(=O)CN(C)C(=O)CN1C[C@]2(CC[C@@](NC)(c3ccccc3)CC2)N(CC2CCC2)C1=O,Ki,370.0,nM,CHEMBL5949989,CHEMBL5728058,,971308.0,False,CNC(=O)CN(C)C(=O)CN1C[C@]2(CC[C@@](NC)(c3ccccc3)CC2)N(CC2CCC2)C1=O,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCS(C)(=O)=O)C(=O)N2CC1(O)CCC1,Ki,57.5,nM,CHEMBL6054912,CHEMBL5728058,,971310.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCS(C)(=O)=O)C(=O)N2CC1(O)CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cncnc1)C(=O)N2CC1(O)CCC1,Ki,99.0,nM,CHEMBL5835124,CHEMBL5728058,,971312.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cncnc1)C(=O)N2CC1(O)CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cccc(S(C)(=O)=O)n1)C(=O)N2CC1CCC1,Ki,23.5,nM,CHEMBL5976209,CHEMBL5728058,,971314.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cccc(S(C)(=O)=O)n1)C(=O)N2CC1CCC1,False,False,False
CN(C)C(=O)CN1C(=O)N(CC(=O)NCCO)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,515.0,nM,CHEMBL6028959,CHEMBL5728058,,971316.0,False,CN(C)C(=O)CN1C(=O)N(CC(=O)NCCO)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N(C)C(C)(C)C(N)=O)C(=O)N2CC1CCC1,Ki,150.0,nM,CHEMBL5829016,CHEMBL5728058,,971318.0,False,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N(C)C(C)(C)C(N)=O)C(=O)N2CC1CCC1,False,False,False
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)C1CCS(=O)(=O)CC1)C(=O)N2CC1CCC1,Ki,165.0,nM,CHEMBL5791924,CHEMBL5728058,,971320.0,False,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)C1CCS(=O)(=O)CC1)C(=O)N2CC1CCC1,False,False,False
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCOCCOCCOCCOCCOCCOCCOC)C(=O)N2CC1CCC1,Ki,1200.0,nM,CHEMBL5882849,CHEMBL5728058,,971322.0,False,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCOCCOCCOCCOCCOCCOCCOC)C(=O)N2CC1CCC1,False,False,False
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(=O)N(C)C)C(=O)N2CC1CCC1,Ki,200.0,nM,CHEMBL5791255,CHEMBL5728058,,971324.0,False,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCC(=O)N(C)C)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ncc(O)cn1)C(=O)N2CC1CCC1,Ki,73.5,nM,CHEMBL5833339,CHEMBL5728058,,971326.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ncc(O)cn1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cc(S(C)(=O)=O)ccn1)C(=O)N2CC1CCC1,Ki,60.5,nM,CHEMBL6051759,CHEMBL5728058,,971328.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cc(S(C)(=O)=O)ccn1)C(=O)N2CC1CCC1,False,False,False
CNC(=O)CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,21.2,nM,CHEMBL5906600,CHEMBL5728058,,971330.0,False,CNC(=O)CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CN(CC(N)=O)C(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,Ki,34.2,nM,CHEMBL5831512,CHEMBL5728058,,971332.0,False,CN(CC(N)=O)C(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,False,False,False
CCCN1C(=O)N(CC(=O)NC)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,18.8,nM,CHEMBL5989174,CHEMBL5728058,,971334.0,False,CCCN1C(=O)N(CC(=O)NC)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CCCOC)C1=O,Ki,102.0,nM,CHEMBL5879960,CHEMBL5728058,,971336.0,False,CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CCCOC)C1=O,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cc([S+](C)[O-])ccn1)C(=O)N2CC1CCC1,Ki,55.5,nM,CHEMBL5743916,CHEMBL5728058,,971338.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1cc([S+](C)O)ccn1)C(=O)N2CC1CCC1,False,False,True
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ncccc1O)C(=O)N2CC1CCC1,Ki,13.5,nM,CHEMBL5980737,CHEMBL5728058,,971340.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ncccc1O)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCS(C)(=O)=O)C(=O)N2CC1CCC1,Ki,13.7,nM,CHEMBL6001834,CHEMBL5728058,,971342.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCS(C)(=O)=O)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccc(S(C)(=O)=O)cn1)C(=O)N2CC1CCC1,Ki,37.0,nM,CHEMBL5900343,CHEMBL5728058,,971344.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccc(S(C)(=O)=O)cn1)C(=O)N2CC1CCC1,False,False,False
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1C[C@@H](O)[C@@H](O)C1)C(=O)N2CC1CCC1,Ki,29.0,nM,CHEMBL5774706,CHEMBL5728058,,971346.0,False,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1C[C@@H](O)[C@@H](O)C1)C(=O)N2CC1CCC1,False,False,False
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCO)C(=O)N2CC1CCC1,Ki,114.0,nM,CHEMBL5955242,CHEMBL5728058,,971348.0,False,CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCO)C(=O)N2CC1CCC1,False,False,False
CN(C)C(=O)CN1C(=O)N(CC(=O)Nc2ccncn2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,1215.0,nM,CHEMBL5959029,CHEMBL5728058,,971350.0,False,CN(C)C(=O)CN1C(=O)N(CC(=O)Nc2ccncn2)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC(=O)N(C)C)C1=O,Ki,1120.0,nM,CHEMBL6020481,CHEMBL5728058,,971352.0,False,CNC(=O)CN1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC(=O)N(C)C)C1=O,False,False,False
CC(C)CN1C(=O)N(CC(=O)NCC(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,Ki,144.0,nM,CHEMBL5988154,CHEMBL5728058,,971354.0,False,CC(C)CN1C(=O)N(CC(=O)NCC(N)=O)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,False,False,False
