smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
NS(=O)(=O)c1ccc(N2C(=O)C[C@H](C(=O)NCC(=O)O)[C@H]2c2ccc(Cl)cc2)cc1,Ki,87.3,nM,CHEMBL4569748,CHEMBL4359910,,,False
NS(=O)(=O)c1ccc(N2C(=O)C[C@H](C(=O)NCCC(=O)O)[C@H]2c2ccc(Cl)cc2)cc1,Ki,886.7,nM,CHEMBL4573177,CHEMBL4359910,,,False
NS(=O)(=O)c1ccc(N2C(=O)C[C@H](C(=O)NCCCC(=O)O)[C@H]2c2ccc(Cl)cc2)cc1,Ki,737.1,nM,CHEMBL4469501,CHEMBL4359910,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4359910,,,False
NS(=O)(=O)c1nnc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,Ki,0.63,nM,CHEMBL4545711,CHEMBL4364332,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,Ki,84.5,nM,CHEMBL4554889,CHEMBL4364332,,,False
NS(=O)(=O)c1cccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,Ki,6422.9,nM,CHEMBL4549365,CHEMBL4364332,,,False
NS(=O)(=O)c1ccc(O)c(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,Ki,4042.3,nM,CHEMBL4468382,CHEMBL4364332,,,False
NS(=O)(=O)c1ccc(CNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,Ki,513.6,nM,CHEMBL4466537,CHEMBL4364332,,,False
NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,Ki,913.4,nM,CHEMBL4457039,CHEMBL4364332,,,False
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1,Ki,48.7,nM,CHEMBL4465167,CHEMBL4364332,,,False
NS(=O)(=O)Oc1cccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c1,Ki,39.3,nM,CHEMBL4543156,CHEMBL4364332,,,False
NS(=O)(=O)c1ccc(CNC(=O)c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cc1,Ki,432.1,nM,CHEMBL4473594,CHEMBL4364332,,,False
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cc1,Ki,4545.1,nM,CHEMBL4462101,CHEMBL4364332,,,False
NS(=O)(=O)c1ccc(OCCCNC(=O)c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cc1,Ki,4601.0,nM,CHEMBL4462083,CHEMBL4364332,,,False
NS(=O)(=O)c1ccc(OCCCCCCNC(=O)c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cc1,Ki,6348.3,nM,CHEMBL4578946,CHEMBL4364332,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4364332,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4364335,,,False
NS(=O)(=O)c1ccc(-c2cnc(C(=O)N3CCNCC3)o2)cc1,Ki,108.7,nM,CHEMBL4452401,CHEMBL4364335,,,False
NC1CCN(C(=O)c2ncc(-c3ccc(S(N)(=O)=O)cc3)o2)CC1,Ki,61.9,nM,CHEMBL4541944,CHEMBL4364335,,,False
NS(=O)(=O)c1ccc(-c2cnc(C(=O)NC3CCNCC3)o2)cc1,Ki,50.8,nM,CHEMBL4460569,CHEMBL4364335,,,False
NCCNC(=O)c1ncc(-c2ccc(S(N)(=O)=O)cc2)o1,Ki,101.4,nM,CHEMBL4582861,CHEMBL4364335,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4364336,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4373741,,,False
CC(C)[C@@H](C[SeH])NC(=O)OC(C)(C)C,Ki,71300.0,nM,CHEMBL4583212,CHEMBL4373741,,,False
CC[C@H](C)[C@@H](C[SeH])NS(=O)(=O)c1ccc(C)cc1,Ki,66600.0,nM,CHEMBL4472338,CHEMBL4373741,,,False
Cc1ccc(S(=O)(=O)N[C@H](C[SeH])C(C)C)cc1,Ki,57400.0,nM,CHEMBL4467004,CHEMBL4373741,,,False
SC(C[SeH])COCc1ccccc1,Ki,44000.0,nM,CHEMBL4449625,CHEMBL4373741,,,False
C=CCOCC(S)C[SeH],Ki,60000.0,nM,CHEMBL4530196,CHEMBL4373741,,,False
COc1ccc(COCC(O)C[SeH])cc1,Ki,44500.0,nM,CHEMBL4455425,CHEMBL4373741,,,False
OC(C[SeH])COCc1ccccc1,Ki,7000.0,nM,CHEMBL4562015,CHEMBL4373741,,,False
O[C@@H](CCl)C[SeH],Ki,52500.0,nM,CHEMBL4555789,CHEMBL4373741,,,False
O[C@H](CCl)C[SeH],Ki,33500.0,nM,CHEMBL4462240,CHEMBL4373741,,,False
C=CCOCC(O)C[SeH],Ki,530.0,nM,CHEMBL4475834,CHEMBL4373741,,,False
Cc1cccc2c1NC(=O)NS2(=O)=O,Ki,968.7,nM,CHEMBL4437873,CHEMBL4376843,,,False
O=C1Nc2ccccc2S(=O)(=O)N1,Ki,866.0,nM,CHEMBL3976024,CHEMBL4376843,,,False
Cc1ccc2c(c1)S(=O)(=O)NC(=O)N2,Ki,1066.0,nM,CHEMBL4553482,CHEMBL4376843,,,False
Cc1cc(C)c2c(c1)S(=O)(=O)NC(=O)N2,Ki,1274.0,nM,CHEMBL4587101,CHEMBL4376843,,,False
Cc1ccc(C)c2c1NC(=O)NS2(=O)=O,Ki,2541.0,nM,CHEMBL4435951,CHEMBL4376843,,,False
Cc1cc(C)c2c(c1)NC(=O)NS2(=O)=O,Ki,1920.0,nM,CHEMBL4536306,CHEMBL4376843,,,False
O=C1Nc2c(F)cccc2S(=O)(=O)N1,Ki,546.7,nM,CHEMBL4453203,CHEMBL4376843,,,False
O=C1Nc2ccc(F)cc2S(=O)(=O)N1,Ki,1289.0,nM,CHEMBL4571323,CHEMBL4376843,,,False
O=C1Nc2c(Cl)cccc2S(=O)(=O)N1,Ki,930.2,nM,CHEMBL4550437,CHEMBL4376843,,,False
O=C1Nc2ccc(Cl)cc2S(=O)(=O)N1,Ki,1864.0,nM,CHEMBL4586255,CHEMBL4376843,,,False
O=C1Nc2c(Br)cccc2S(=O)(=O)N1,Ki,2324.0,nM,CHEMBL4542190,CHEMBL4376843,,,False
O=C1Nc2ccc(Br)cc2S(=O)(=O)N1,Ki,4403.0,nM,CHEMBL4539322,CHEMBL4376843,,,False
COc1ccc2c(c1)S(=O)(=O)NC(=O)N2,Ki,3809.0,nM,CHEMBL4531304,CHEMBL4376843,,,False
O=C1Nc2c(ccc3ccccc23)S(=O)(=O)N1,Ki,2071.0,nM,CHEMBL4474233,CHEMBL4376843,,,False
CN1C(=O)NS(=O)(=O)c2ccccc21,Ki,3406.0,nM,CHEMBL4521083,CHEMBL4376843,,,False
O=C1NS(=O)(=O)c2cccc3c2N1CC3,Ki,6857.0,nM,CHEMBL4449637,CHEMBL4376843,,,False
O=C1Nc2c(C(=O)O)cccc2S(=O)(=O)N1,Ki,5783.0,nM,CHEMBL4440314,CHEMBL4376843,,,False
O=C1Nc2ccc(O)cc2S(=O)(=O)N1,Ki,1894.0,nM,CHEMBL4444406,CHEMBL4376843,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,Ki,5080.0,nM,CHEMBL1615281,CHEMBL4376843,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4376843,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4382220,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,Ki,5080.0,nM,CHEMBL1615281,CHEMBL4382220,,,False
N#Cc1ccc(CN2C(=O)/C(=N\c3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3cc(Br)ccc32)cc1,Ki,5842.3,nM,CHEMBL4460279,CHEMBL4382220,,,False
Cc1ccc(CN2C(=O)/C(=N\c3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3cc(Br)ccc32)cc1,Ki,4638.8,nM,CHEMBL4474063,CHEMBL4382220,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)N(Cc4cccc(F)c4)c4ccc(Br)cc43)cc2)cc1,Ki,4697.0,nM,CHEMBL4585732,CHEMBL4382220,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)N(Cc4ccccc4)c4ccc(Br)cc43)cc2)cc1,Ki,5890.7,nM,CHEMBL4573514,CHEMBL4382220,,,False
N#Cc1ccc(CN2C(=O)/C(=N\c3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3cc(Cl)ccc32)cc1,Ki,8292.5,nM,CHEMBL4574077,CHEMBL4382220,,,False
Cc1ccc(CN2C(=O)/C(=N\c3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3cc(Cl)ccc32)cc1,Ki,6147.9,nM,CHEMBL4568640,CHEMBL4382220,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)N(Cc4cccc(F)c4)c4ccc(Cl)cc43)cc2)cc1,Ki,5095.8,nM,CHEMBL4547434,CHEMBL4382220,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)N(Cc4ccccc4)c4ccc(Cl)cc43)cc2)cc1,Ki,2496.4,nM,CHEMBL4544270,CHEMBL4382220,,,False
N#Cc1ccc(CN2C(=O)/C(=N\c3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,Ki,2292.0,nM,CHEMBL4569077,CHEMBL4382220,,,False
Cc1ccc(CN2C(=O)/C(=N\c3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,Ki,6567.1,nM,CHEMBL4533369,CHEMBL4382220,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)N(Cc4cccc(F)c4)c4ccccc43)cc2)cc1,Ki,2071.3,nM,CHEMBL4579656,CHEMBL4382220,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)N(Cc4ccccc4)c4ccccc43)cc2)cc1,Ki,641.3,nM,CHEMBL4451643,CHEMBL4382220,,,False
CCCN1C(=O)/C(=N\c2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2cc(Br)ccc21,Ki,2956.1,nM,CHEMBL4467898,CHEMBL4382220,,,False
CN1C(=O)/C(=N\c2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2cc(Br)ccc21,Ki,1955.2,nM,CHEMBL4460842,CHEMBL4382220,,,False
CCCN1C(=O)/C(=N\c2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2cc(Cl)ccc21,Ki,607.2,nM,CHEMBL4536441,CHEMBL4382220,,,False
CN1C(=O)/C(=N\c2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2cc(Cl)ccc21,Ki,406.9,nM,CHEMBL4458485,CHEMBL4382220,,,False
CCCN1C(=O)/C(=N\c2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2ccccc21,Ki,939.4,nM,CHEMBL4586587,CHEMBL4382220,,,False
CN1C(=O)/C(=N\c2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2ccccc21,Ki,898.0,nM,CHEMBL4459844,CHEMBL4382220,,,False
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Ki,50.0,nM,CHEMBL19,CHEMBL4390661,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4390661,,,False
Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(=O)c2ccccc12,Ki,89.7,nM,CHEMBL4527427,CHEMBL4390661,,,False
COc1ccc2cnn(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2c1OC,Ki,90.7,nM,CHEMBL4538086,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(-n2ncc3ccccc3c2=O)cc1,Ki,72.3,nM,CHEMBL4592596,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(-n2ncc(N3CCOCC3)cc2=O)cc1,Ki,292.3,nM,CHEMBL4577540,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(-n2ncc(N3CCCCCC3)cc2=O)cc1,Ki,88.2,nM,CHEMBL4566532,CHEMBL4390661,,,False
CCN1CCN(c2cnn(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2)CC1,Ki,311.3,nM,CHEMBL4436840,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(-n2ncc(N3CCN(c4ccccn4)CC3)c(Cl)c2=O)cc1,Ki,676.1,nM,CHEMBL4438162,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(-n2ncc(NCCCN3CCOCC3)c(Cl)c2=O)cc1,Ki,481.5,nM,CHEMBL4471028,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(-n2ncc(NCc3ccccc3)c(Cl)c2=O)cc1,Ki,95.1,nM,CHEMBL4563416,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(-n2ncc(N3CCc4ccccc4C3)c(Cl)c2=O)cc1,Ki,738.4,nM,CHEMBL4469020,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(-n2ncc(N3CCOCC3)c(Cl)c2=O)cc1,Ki,89.0,nM,CHEMBL4542010,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(-n2ncc(N3CCCCCC3)c(Cl)c2=O)cc1,Ki,97.4,nM,CHEMBL4569531,CHEMBL4390661,,,False
CCN1CCN(c2cnn(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2Cl)CC1,Ki,485.3,nM,CHEMBL4567068,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(-n2ncccc2=O)cc1,Ki,320.4,nM,CHEMBL4566204,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(-n2ncc(Cl)c(Cl)c2=O)cc1,Ki,482.1,nM,CHEMBL4442554,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(N2N=C(c3ccc(Cl)c(Cl)c3)CCC2=O)cc1,Ki,5962.0,nM,CHEMBL4470416,CHEMBL4390661,,,False
COc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(=O)CC2)cc1,Ki,92.7,nM,CHEMBL4519564,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(N2N=C(c3ccccc3)CCC2=O)cc1,Ki,186.6,nM,CHEMBL4466844,CHEMBL4390661,,,False
CC1=NN(c2ccc(S(N)(=O)=O)cc2)C(=O)CC1,Ki,88.2,nM,CHEMBL4445523,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(-n2nc(-c3ccncc3)ccc2=O)cc1,Ki,227.4,nM,CHEMBL4558155,CHEMBL4390661,,,False
Cc1cc(-c2cccnc2)nn(-c2ccc(S(N)(=O)=O)cc2)c1=O,Ki,100.5,nM,CHEMBL4450986,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(-n2nc(-c3ccccc3O)ccc2=O)cc1,Ki,84.1,nM,CHEMBL4434778,CHEMBL4390661,,,False
NS(=O)(=O)c1ccc(-n2nc(-c3ccc4c(c3)OCO4)ccc2=O)cc1,Ki,99.0,nM,CHEMBL4452286,CHEMBL4390661,,,False
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,45000.0,nM,CHEMBL220491,CHEMBL4390661,,,False
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,50000.0,nM,CHEMBL218490,CHEMBL4390661,,,False
CC(C)(C)n1sc(Cl)cc1=O,Ki,1291.3,nM,CHEMBL4473844,CHEMBL4393696,,,False
CC(C)(C)n1c(=O)cc(Cl)[s+]1[O-],Ki,454.3,nM,CHEMBL574809,CHEMBL4393696,,,False
CC(C)(C)N1C(=O)C=C(Cl)S1(=O)=O,Ki,2508.6,nM,CHEMBL4463777,CHEMBL4393696,,,False
CC(C)(C)n1c(=O)cc(-c2ccc3ccccc3c2)[s+]1[O-],Ki,4142.4,nM,CHEMBL4536817,CHEMBL4393696,,,False
CC(C)(C)n1c(=O)cc(-c2cc3ccccc3s2)[s+]1[O-],Ki,1834.7,nM,CHEMBL4516821,CHEMBL4393696,,,False
CC(C)(C)n1c(=O)cc(-c2cc3ccccc3o2)[s+]1[O-],Ki,4484.3,nM,CHEMBL4591679,CHEMBL4393696,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4393696,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,Ki,5080.0,nM,CHEMBL1615281,CHEMBL4400566,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)nc(N3CCCCC3)n2)cc1,Ki,5886.8,nM,CHEMBL4547531,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(S(N)(=O)=O)cc3)nc(N3CCOCC3)n2)cc1,Ki,3265.4,nM,CHEMBL4556985,CHEMBL4400566,,,False
CN(C)c1nc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,Ki,441.7,nM,CHEMBL4587801,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(Cl)c(Cl)c3)nc(N3CCCCC3)n2)cc1,Ki,736.8,nM,CHEMBL4462536,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(Cl)c(Cl)c3)nc(N3CCOCC3)n2)cc1,Ki,829.6,nM,CHEMBL4456216,CHEMBL4400566,,,False
CN(C)c1nc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc(Nc2ccc(Cl)c(Cl)c2)n1,Ki,122.1,nM,CHEMBL4568027,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(Cl)cc3)nc(N3CCCCC3)n2)cc1,Ki,935.8,nM,CHEMBL4467853,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(Cl)cc3)nc(N3CCOCC3)n2)cc1,Ki,1225.3,nM,CHEMBL4537582,CHEMBL4400566,,,False
CN(C)c1nc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc(Nc2ccc(Cl)cc2)n1,Ki,1317.4,nM,CHEMBL4458581,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(F)cc3)nc(N3CCCCC3)n2)cc1,Ki,722.9,nM,CHEMBL4444999,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccc(F)cc3)nc(N3CCOCC3)n2)cc1,Ki,5312.5,nM,CHEMBL4447240,CHEMBL4400566,,,False
CN(C)c1nc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc(Nc2ccc(F)cc2)n1,Ki,522.2,nM,CHEMBL4539483,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccccc3)nc(N3CCCCC3)n2)cc1,Ki,458.7,nM,CHEMBL4574353,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1,Ki,724.3,nM,CHEMBL4451848,CHEMBL4400566,,,False
CN(C)c1nc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc(Nc2ccccc2)n1,Ki,681.1,nM,CHEMBL4552490,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,Ki,381.6,nM,CHEMBL4448979,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Cl)nc(Nc3ccc(Cl)c(Cl)c3)n2)cc1,Ki,415.4,nM,CHEMBL4552193,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Cl)nc(Nc3ccc(Cl)cc3)n2)cc1,Ki,840.9,nM,CHEMBL4557185,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Cl)nc(Nc3ccc(F)cc3)n2)cc1,Ki,864.2,nM,CHEMBL4461238,CHEMBL4400566,,,False
NS(=O)(=O)c1ccc(NC(=O)Nc2nc(Cl)nc(Nc3ccccc3)n2)cc1,Ki,591.3,nM,CHEMBL4452439,CHEMBL4400566,,,False
CC(=O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,Ki,69.2,nM,CHEMBL4568951,CHEMBL4402561,,,False
CC(=O)/C(=C\c1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,Ki,68.7,nM,CHEMBL4447914,CHEMBL4402561,,,False
CC(=O)/C(=C\c1ccc(Cl)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,Ki,41.1,nM,CHEMBL4458973,CHEMBL4402561,,,False
CC(=O)/C(=C\c1ccccc1Cl)C(=O)Nc1ccc(S(N)(=O)=O)cc1,Ki,7.3,nM,CHEMBL4558452,CHEMBL4402561,,,False
COc1ccc(/C=C(\C(C)=O)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,Ki,15.3,nM,CHEMBL4450169,CHEMBL4402561,,,False
CC(=O)/C(=C\c1cccc([N+](=O)[O-])c1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,Ki,75.5,nM,CHEMBL4557855,CHEMBL4402561,,,False
CC(=O)/C(=C\c1ccc(F)cc1Cl)C(=O)Nc1ccc(S(N)(=O)=O)cc1,Ki,52.7,nM,CHEMBL4451455,CHEMBL4402561,,,False
CC(=O)/C(=C\c1cccs1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,Ki,49.1,nM,CHEMBL4455089,CHEMBL4402561,,,False
CC(=O)/C(=N\Nc1ccccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,Ki,82.2,nM,CHEMBL4525908,CHEMBL4402561,,,False
CC(=O)/C(=N\Nc1ccc(F)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,Ki,2669.0,nM,CHEMBL4590738,CHEMBL4402561,,,False
CC(=O)/C(=N\Nc1ccc(Cl)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,Ki,2642.0,nM,CHEMBL4483065,CHEMBL4402561,,,False
CC(=O)/C(=N\Nc1ccc(C#N)cc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,Ki,512.9,nM,CHEMBL4572753,CHEMBL4402561,,,False
COc1ccc(N/N=C(\C(C)=O)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,Ki,703.7,nM,CHEMBL4439983,CHEMBL4402561,,,False
CC(=O)/C(=N\Nc1cccc([N+](=O)[O-])c1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,Ki,750.6,nM,CHEMBL4449372,CHEMBL4402561,,,False
COc1ccc(N/N=C(\C(C)=O)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1OC,Ki,59.3,nM,CHEMBL4593779,CHEMBL4402561,,,False
NS(=O)(=O)c1ccc(NC(=O)/C(Cl)=N/Nc2ccccc2)cc1,Ki,227.1,nM,CHEMBL4461719,CHEMBL4402561,,,False
NS(=O)(=O)c1ccc(NC(=O)/C(Cl)=N/Nc2ccc(F)cc2)cc1,Ki,295.6,nM,CHEMBL4520993,CHEMBL4402561,,,False
NS(=O)(=O)c1ccc(NC(=O)/C(Cl)=N/Nc2ccc(Cl)cc2)cc1,Ki,44.1,nM,CHEMBL4577572,CHEMBL4402561,,,False
NS(=O)(=O)c1ccc(NC(=O)/C(Cl)=N/Nc2ccc(Br)cc2)cc1,Ki,925.7,nM,CHEMBL4521522,CHEMBL4402561,,,False
COc1ccc(N/N=C(\Cl)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,Ki,86.1,nM,CHEMBL4460385,CHEMBL4402561,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL4402561,,,False
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,730.0,nM,CHEMBL220491,CHEMBL4402561,,,False
NS(=O)(=O)c1ccc(OP(=O)(O)c2ccccc2)cc1,Ki,196.9,nM,CHEMBL4474178,CHEMBL4402611,,,False
COP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,Ki,494.9,nM,CHEMBL4535205,CHEMBL4402611,,,False
CCOP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,Ki,397.5,nM,CHEMBL4524421,CHEMBL4402611,,,False
CC(C)OP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,Ki,307.8,nM,CHEMBL4446462,CHEMBL4402611,,,False
C#CCOP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,Ki,415.3,nM,CHEMBL4447288,CHEMBL4402611,,,False
COCCOP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,Ki,779.7,nM,CHEMBL4435066,CHEMBL4402611,,,False
NS(=O)(=O)c1ccc(OP(=O)(Oc2ccccc2)c2ccccc2)cc1,Ki,971.1,nM,CHEMBL4446061,CHEMBL4402611,,,False
NS(=O)(=O)c1ccc(OP(=O)(Oc2ccc(S(N)(=O)=O)cc2)c2ccccc2)cc1,Ki,670.7,nM,CHEMBL4579472,CHEMBL4402611,,,False
CCSP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,Ki,726.7,nM,CHEMBL4447629,CHEMBL4402611,,,False
CCCCCCCCCCCCSP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,Ki,8345.0,nM,CHEMBL4542558,CHEMBL4402611,,,False
NS(=O)(=O)c1ccc(OP(=O)(SCc2ccccc2)c2ccccc2)cc1,Ki,3264.0,nM,CHEMBL4515265,CHEMBL4402611,,,False
NS(=O)(=O)c1ccc(OP(=O)(Sc2ccccc2)c2ccccc2)cc1,Ki,1635.0,nM,CHEMBL4537722,CHEMBL4402611,,,False
NP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,Ki,195.1,nM,CHEMBL4543084,CHEMBL4402611,,,False
CCCNP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,Ki,759.4,nM,CHEMBL4476108,CHEMBL4402611,,,False
CCN(CC)P(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,Ki,521.3,nM,CHEMBL4516808,CHEMBL4402611,,,False
NS(=O)(=O)c1ccc(OP(=O)(c2ccccc2)N2CCCC2)cc1,Ki,242.1,nM,CHEMBL4465406,CHEMBL4402611,,,False
