smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,Ki,303.0,nM,CHEMBL3545308,CHEMBL4024702,,,False
CC(=O)N1CC[C@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,Ki,161.0,nM,CHEMBL4206604,CHEMBL4177539,,,False
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,Ki,32.0,nM,CHEMBL4206312,CHEMBL4177539,,,False
C=CC(=O)N1CC[C@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,Ki,164.0,nM,CHEMBL4213741,CHEMBL4177539,,,False
C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,Ki,9.0,nM,CHEMBL4208811,CHEMBL4177539,,,False
C=CC(=O)N[C@@H]1CCN(c2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,Ki,161.0,nM,CHEMBL4207425,CHEMBL4177539,,,False
C=CC(=O)N[C@H]1CCN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1,Ki,36.0,nM,CHEMBL4212326,CHEMBL4177539,,,False
C=CC(=O)N[C@@H]1CCN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1,Ki,183.0,nM,CHEMBL4203072,CHEMBL4177539,,,False
C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4cnn(C)c4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,Ki,85.0,nM,CHEMBL4207951,CHEMBL4177539,,,False
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@H]1F,Ki,2.0,nM,CHEMBL3608429,CHEMBL4177539,,,False
C=CC(=O)N[C@H]1CN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C[C@@H]1F,Ki,152.0,nM,CHEMBL4204566,CHEMBL4177539,,,False
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(CCN(C)C)c3)nc3[nH]ccc23)c1,Ki,3.0,nM,CHEMBL4211782,CHEMBL4177539,,,False
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(CCN(C)C)c3)nc3[nH]ccc23)c1F,Ki,2.0,nM,CHEMBL4216749,CHEMBL4177539,,,False
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)C1,Ki,4.0,nM,CHEMBL4206481,CHEMBL4177539,,,False
C=CC(=O)N1C[C@H](Nc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](F)C1,Ki,3.0,nM,CHEMBL4211367,CHEMBL4177539,,,False
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1,Ki,105.0,nM,CHEMBL4209368,CHEMBL4177539,,,False
C=CC(=O)N1C[C@H](Nc2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)[C@@H](F)C1,Ki,56.0,nM,CHEMBL4204498,CHEMBL4177539,,,False
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3C)c3ncn(C(C)C)c3n2)C[C@H]1F,Ki,17.0,nM,CHEMBL3608432,CHEMBL4177539,,,False
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)C)c3n2)C[C@H]1F,Ki,8.0,nM,CHEMBL4216679,CHEMBL4177539,,,False
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3CC)c3ncn(C(C)C)c3n2)C[C@H]1F,Ki,19.0,nM,CHEMBL4218154,CHEMBL4177539,,,False
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)(C)C)c3n2)C[C@H]1F,Ki,18.0,nM,CHEMBL4208829,CHEMBL4177539,,,False
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(CC)c3n2)C[C@H]1F,Ki,6.0,nM,CHEMBL4205392,CHEMBL4177539,,,False
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,Ki,13.0,nM,CHEMBL3989970,CHEMBL4177539,,,False
COc1cccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)c1,Ki,2740.0,nM,CHEMBL4217461,CHEMBL4190164,,,False
COc1ccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)cc1,Ki,2050.0,nM,CHEMBL4217976,CHEMBL4190164,,,False
O=[N+]([O-])c1ccc2oc3nccc(NCc4cccc(Cl)c4)c3c2c1,Ki,1360.0,nM,CHEMBL4213049,CHEMBL4190164,,,False
O=[N+]([O-])c1ccc2oc3nccc(NCc4ccc(Cl)cc4)c3c2c1,Ki,2520.0,nM,CHEMBL4203084,CHEMBL4190164,,,False
O=[N+]([O-])c1ccc2oc3nccc(NCc4cccc(Br)c4)c3c2c1,Ki,680.0,nM,CHEMBL4208649,CHEMBL4190164,,,False
O=[N+]([O-])c1ccc2oc3nccc(NCc4ccc(Br)cc4)c3c2c1,Ki,810.0,nM,CHEMBL4209187,CHEMBL4190164,,,False
Nc1cccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)c1,Ki,3590.0,nM,CHEMBL4204320,CHEMBL4190164,,,False
O=[N+]([O-])c1cccc(CNc2ccnc3oc4ccc([N+](=O)[O-])cc4c23)c1,Ki,930.0,nM,CHEMBL4211341,CHEMBL4190164,,,False
COc1cccc(CNc2ccnc3oc4ccc(N)cc4c23)c1,Ki,170.0,nM,CHEMBL4210187,CHEMBL4190164,,,False
Nc1ccc2oc3nccc(NCc4cccc(Cl)c4)c3c2c1,Ki,400.0,nM,CHEMBL4203339,CHEMBL4190164,,,False
Nc1ccc2oc3nccc(NCc4cccc(Br)c4)c3c2c1,Ki,230.0,nM,CHEMBL4213021,CHEMBL4190164,,,False
Nc1cccc(CNc2ccnc3oc4ccc(N)cc4c23)c1,Ki,940.0,nM,CHEMBL4206140,CHEMBL4190164,,,False
COc1cccc(CNc2ccnc3[nH]c4ccc([N+](=O)[O-])cc4c23)c1,Ki,330.0,nM,CHEMBL4217440,CHEMBL4190164,,,False
O=[N+]([O-])c1ccc2[nH]c3nccc(NCc4cccc(Cl)c4)c3c2c1,Ki,80.0,nM,CHEMBL4207398,CHEMBL4190164,,,False
O=[N+]([O-])c1ccc2[nH]c3nccc(NCc4cccc(Br)c4)c3c2c1,Ki,110.0,nM,CHEMBL4214266,CHEMBL4190164,,,False
COc1cccc(CNc2ccnc3[nH]c4ccc(N)cc4c23)c1,Ki,320.0,nM,CHEMBL4217693,CHEMBL4190164,,,False
Nc1ccc2[nH]c3nccc(NCc4cccc(Cl)c4)c3c2c1,Ki,140.0,nM,CHEMBL4209480,CHEMBL4190164,,,False
Nc1ccc2[nH]c3nccc(NCc4cccc(Br)c4)c3c2c1,Ki,110.0,nM,CHEMBL4214387,CHEMBL4190164,,,False
COc1ccc(CNc2ccnc3oc4ccccc4c23)cc1,Ki,1430.0,nM,CHEMBL1290072,CHEMBL4190164,,,False
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Ki,3.0,nM,CHEMBL554,CHEMBL4321790,,,False
Cn1nccc1-c1nc(Nc2n[nH]c3ccccc23)c2c(n1)C(C)(C)OC2,Ki,34.3,nM,CHEMBL3759096,CHEMBL4321790,,,False
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)c(OC)c3)ncc2C(F)(F)F)c1,Ki,303.0,nM,CHEMBL4527443,CHEMBL4425144,,,False
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)c(OC)c3)ncc2C(F)(F)F)c1,Ki,22.0,nM,CHEMBL4527443,CHEMBL4425144,,,False
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,Ki,271.0,nM,CHEMBL4558324,CHEMBL5113557,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,434.0,nM,CHEMBL3353410,CHEMBL5113557,,,False
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,Ki,98.9,nM,CHEMBL4098072,CHEMBL5113557,,,False
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,Ki,34.0,nM,CHEMBL4558324,CHEMBL5113557,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,256.0,nM,CHEMBL3353410,CHEMBL5113557,,,False
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,Ki,224.0,nM,CHEMBL4098072,CHEMBL5113557,,,False
Nc1nc(Nc2ccc(COc3cccc(F)c3)cc2)c2c(n1)[nH]c1ccc(O)cc12,Ki,170.0,nM,CHEMBL5194946,CHEMBL5126509,,,False
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Ki,56.0,nM,CHEMBL3286830,CHEMBL5212743,,,False
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,Ki,319.0,nM,CHEMBL3286830,CHEMBL5212743,,,False
Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1C(C)C,Ki,13.0,nM,CHEMBL3735958,CHEMBL5252534,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)C[C@H]1F,Ki,3.6,nM,CHEMBL3736183,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(-c4cnn(S(C)(=O)=O)c4)n3)cc2n1C(C)C,Ki,18.0,nM,CHEMBL5277269,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc2n1C(C)C,Ki,4.1,nM,CHEMBL5281373,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(-c4cnn(CC5CC5)c4)n3)cc2n1C(C)C,Ki,34.0,nM,CHEMBL5288384,CHEMBL5252534,,,False
CC(C)n1cc(C(N)=O)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,1.1,nM,CHEMBL5274166,CHEMBL5252534,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)c(C(N)=O)cn4C(C)C)n2)CC1,Ki,5.3,nM,CHEMBL5282852,CHEMBL5252534,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)c(C(N)=O)nn4C(C)C)n2)CC1,Ki,29.0,nM,CHEMBL5268573,CHEMBL5252534,,,False
CC(C)n1cc(C(=O)NC2COC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,1.1,nM,CHEMBL5282384,CHEMBL5252534,,,False
CC(C)n1cc(C(=O)NC2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,1.2,nM,CHEMBL5279275,CHEMBL5252534,,,False
CC(C)n1nc(N)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,0.79,nM,CHEMBL5280555,CHEMBL5252534,,,False
CC(C)n1nc(N2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,2.1,nM,CHEMBL5273791,CHEMBL5252534,,,False
CC(C)n1nc(N2CCC(O)CC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,1.2,nM,CHEMBL5276357,CHEMBL5252534,,,False
CC(C)c1nn(C(C)C)c2cc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)ncc12,Ki,24.0,nM,CHEMBL5281446,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1C(C)C,Ki,43.0,nM,CHEMBL3735958,CHEMBL5252534,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)C[C@H]1F,Ki,41.0,nM,CHEMBL3736183,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(-c4cnn(S(C)(=O)=O)c4)n3)cc2n1C(C)C,Ki,3.5,nM,CHEMBL5277269,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc2n1C(C)C,Ki,1.8,nM,CHEMBL5281373,CHEMBL5252534,,,False
CC(C)n1cc(C(N)=O)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,0.35,nM,CHEMBL5274166,CHEMBL5252534,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)c(C(N)=O)cn4C(C)C)n2)CC1,Ki,27.0,nM,CHEMBL5282852,CHEMBL5252534,,,False
CC(C)n1cc(C(=O)NC2COC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,2.0,nM,CHEMBL5282384,CHEMBL5252534,,,False
CC(C)n1cc(C(=O)NC2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,1.6,nM,CHEMBL5279275,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1C(C)C,Ki,1100.0,nM,CHEMBL3735958,CHEMBL5252534,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)C[C@H]1F,Ki,608.0,nM,CHEMBL3736183,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(-c4cnn(S(C)(=O)=O)c4)n3)cc2n1C(C)C,Ki,126.0,nM,CHEMBL5277269,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc2n1C(C)C,Ki,43.0,nM,CHEMBL5281373,CHEMBL5252534,,,False
CC(C)n1cc(C(N)=O)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,4.1,nM,CHEMBL5274166,CHEMBL5252534,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)c(C(N)=O)cn4C(C)C)n2)CC1,Ki,363.0,nM,CHEMBL5282852,CHEMBL5252534,,,False
CC(C)n1cc(C(=O)NC2COC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,6.4,nM,CHEMBL5282384,CHEMBL5252534,,,False
CC(C)n1cc(C(=O)NC2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,3.8,nM,CHEMBL5279275,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1C(C)C,Ki,1300.0,nM,CHEMBL3735958,CHEMBL5252534,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)C[C@H]1F,Ki,1800.0,nM,CHEMBL3736183,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(-c4cnn(S(C)(=O)=O)c4)n3)cc2n1C(C)C,Ki,38.0,nM,CHEMBL5277269,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc2n1C(C)C,Ki,12.0,nM,CHEMBL5281373,CHEMBL5252534,,,False
CC(C)n1cc(C(N)=O)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,1.2,nM,CHEMBL5274166,CHEMBL5252534,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)c(C(N)=O)cn4C(C)C)n2)CC1,Ki,323.0,nM,CHEMBL5282852,CHEMBL5252534,,,False
CC(C)n1cc(C(=O)NC2COC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,2.0,nM,CHEMBL5282384,CHEMBL5252534,,,False
CC(C)n1cc(C(=O)NC2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,1.4,nM,CHEMBL5279275,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1C(C)C,Ki,905.0,nM,CHEMBL3735958,CHEMBL5252534,,,False
CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)C[C@H]1F,Ki,896.0,nM,CHEMBL3736183,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(-c4cnn(S(C)(=O)=O)c4)n3)cc2n1C(C)C,Ki,324.0,nM,CHEMBL5277269,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc2n1C(C)C,Ki,55.0,nM,CHEMBL5281373,CHEMBL5252534,,,False
Cc1nc2cnc(Nc3ccnc(-c4cnn(CC5CC5)c4)n3)cc2n1C(C)C,Ki,1200.0,nM,CHEMBL5288384,CHEMBL5252534,,,False
CC(C)n1cc(C(N)=O)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,7.8,nM,CHEMBL5274166,CHEMBL5252534,,,False
COC1CCN(c2nccc(Nc3cc4c(cn3)c(C(N)=O)cn4C(C)C)n2)CC1,Ki,167.0,nM,CHEMBL5282852,CHEMBL5252534,,,False
CC(C)n1cc(C(=O)NC2COC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,4.6,nM,CHEMBL5282384,CHEMBL5252534,,,False
CC(C)n1cc(C(=O)NC2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,3.4,nM,CHEMBL5279275,CHEMBL5252534,,,False
CC(C)n1nc(N)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,8.2,nM,CHEMBL5280555,CHEMBL5252534,,,False
CC(C)n1nc(N2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,10.0,nM,CHEMBL5273791,CHEMBL5252534,,,False
CC(C)n1nc(N2CCC(O)CC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,5.5,nM,CHEMBL5276357,CHEMBL5252534,,,False
CC(C)n1nc(N2CC(CO)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,2.0,nM,CHEMBL5285503,CHEMBL5252534,,,False
CC(C)n1nc(N2CC(C(C)(C)O)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,Ki,7.0,nM,CHEMBL5282716,CHEMBL5252534,,,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Ki,16.4,nM,CHEMBL939,CHEMBL5365460,,,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Ki,6.4,nM,CHEMBL939,CHEMBL5365460,,,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Ki,25.7,nM,CHEMBL939,CHEMBL5365460,,,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Ki,2.5,nM,CHEMBL939,CHEMBL5365460,,,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Ki,10.9,nM,CHEMBL939,CHEMBL5365460,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,434.0,nM,CHEMBL3353410,CHEMBL5532668,,,False
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,Ki,271.0,nM,CHEMBL4558324,CHEMBL5532668,,,False
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,Ki,98.9,nM,CHEMBL4098072,CHEMBL5532668,,,False
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,Ki,0.65,nM,CHEMBL1173655,CHEMBL5532668,,,False
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,Ki,6.88,nM,CHEMBL180022,CHEMBL5532668,,,False
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,Ki,8.93,nM,CHEMBL31965,CHEMBL5532668,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,4.47,nM,CHEMBL3353410,CHEMBL5532668,,,False
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,Ki,4.68,nM,CHEMBL4558324,CHEMBL5532668,,,False
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,Ki,1.27,nM,CHEMBL4098072,CHEMBL5532668,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,256.0,nM,CHEMBL3353410,CHEMBL5532668,,,False
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,Ki,34.0,nM,CHEMBL4558324,CHEMBL5532668,,,False
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c1,Ki,224.0,nM,CHEMBL4098072,CHEMBL5532668,,,False
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,Ki,45.3,nM,CHEMBL1173655,CHEMBL5532668,,,False
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,Ki,4.51,nM,CHEMBL180022,CHEMBL5532668,,,False
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,Ki,7.1,nM,CHEMBL31965,CHEMBL5532668,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,14.4,nM,CHEMBL3353410,CHEMBL5532668,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,4.47,nM,CHEMBL3353410,CHEMBL5532668,,,False
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Ki,7.98,nM,CHEMBL3353410,CHEMBL5532668,,,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Ki,0.4,nM,CHEMBL939,CHEMBL5579821,,,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Ki,2.1,nM,CHEMBL939,CHEMBL5653594,,,False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Ki,15.0,nM,CHEMBL939,CHEMBL5653594,,,False
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Ki,2.7,nM,CHEMBL553,CHEMBL5653635,,,False
