smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccc(C(F)(F)F)cc2)o1,Ki,23000.0,nM,CHEMBL208577,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccc(C(F)(F)F)cc2)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccc(OC)cc2)o1,Ki,57000.0,nM,CHEMBL210198,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccc(OC)cc2)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccc(OC)c2)o1,Ki,2100.0,nM,CHEMBL376994,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccc(OC)c2)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccccc2)o1,Ki,73000.0,nM,CHEMBL211050,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccccc2)o1,False,False,False
CCC[C@H](NC(=O)C(NC(=O)c1ccc(OC(F)(F)F)cc1)C(=O)C1(N)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,Ki,75.0,nM,CHEMBL378899,CHEMBL1148670,,,False,CCC[C@H](NC(=O)C(NC(=O)c1ccc(OC(F)(F)F)cc1)C(=O)C1(N)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,False,False,False
Cc1ccc(S(=O)(=O)N2CSC[C@@H]2C(=O)NC(C=O)Cc2ccccc2)cc1,Ki,119.0,nM,CHEMBL211830,CHEMBL1146033,,,False,Cc1ccc(S(=O)(=O)N2CSC[C@@H]2C(=O)NC(C=O)Cc2ccccc2)cc1,False,False,False
CCCCS(=O)(=O)N1CCC[C@@H]1C(=O)NC(C=O)Cc1ccccc1,Ki,1480.0,nM,CHEMBL212234,CHEMBL1146033,,,False,CCCCS(=O)(=O)N1CCC[C@@H]1C(=O)NC(C=O)Cc1ccccc1,False,False,False
CC(C)S(=O)(=O)N1CCC[C@@H]1C(=O)NC(C=O)Cc1ccccc1,Ki,3500.0,nM,CHEMBL379793,CHEMBL1146033,,,False,CC(C)S(=O)(=O)N1CCC[C@@H]1C(=O)NC(C=O)Cc1ccccc1,False,False,False
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1cccc2ccccc12,Ki,2540.0,nM,CHEMBL378573,CHEMBL1146033,,,False,O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1cccc2ccccc12,False,False,False
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccccc1,Ki,2470.0,nM,CHEMBL378494,CHEMBL1146033,,,False,O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccccc1,False,False,False
COc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NC(C=O)Cc2ccccc2)cc1,Ki,1480.0,nM,CHEMBL211105,CHEMBL1146033,,,False,COc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NC(C=O)Cc2ccccc2)cc1,False,False,False
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccccc1[N+](=O)[O-],Ki,4610.0,nM,CHEMBL215866,CHEMBL1146033,,,False,O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccccc1[N+](=O)[O-],False,False,False
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1cccc([N+](=O)[O-])c1,Ki,5450.0,nM,CHEMBL386555,CHEMBL1146033,,,False,O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1cccc([N+](=O)[O-])c1,False,False,False
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,Ki,3750.0,nM,CHEMBL209491,CHEMBL1146033,,,False,O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,False,False,False
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1,Ki,6990.0,nM,CHEMBL213405,CHEMBL1146033,,,False,O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(F)cc1,False,False,False
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(Cl)cc1,Ki,5400.0,nM,CHEMBL213209,CHEMBL1146033,,,False,O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(Cl)cc1,False,False,False
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(Br)cc1,Ki,4420.0,nM,CHEMBL213107,CHEMBL1146033,,,False,O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(Br)cc1,False,False,False
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(I)cc1,Ki,4180.0,nM,CHEMBL380103,CHEMBL1146033,,,False,O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc(I)cc1,False,False,False
O=CC(Cc1ccccc1)NC(=O)[C@H]1CSCN1S(=O)(=O)c1ccc(F)cc1,Ki,340.0,nM,CHEMBL378691,CHEMBL1146033,,,False,O=CC(Cc1ccccc1)NC(=O)[C@H]1CSCN1S(=O)(=O)c1ccc(F)cc1,False,False,False
O=CC(Cc1ccccc1)NC(=O)[C@H]1CSCN1S(=O)(=O)c1ccc(Cl)cc1,Ki,230.0,nM,CHEMBL379594,CHEMBL1146033,,,False,O=CC(Cc1ccccc1)NC(=O)[C@H]1CSCN1S(=O)(=O)c1ccc(Cl)cc1,False,False,False
O=CC(Cc1ccccc1)NC(=O)[C@H]1CSCN1S(=O)(=O)c1ccc(Br)cc1,Ki,90.0,nM,CHEMBL213081,CHEMBL1146033,,,False,O=CC(Cc1ccccc1)NC(=O)[C@H]1CSCN1S(=O)(=O)c1ccc(Br)cc1,False,False,False
O=CC(Cc1ccccc1)NC(=O)[C@H]1CSCN1S(=O)(=O)c1ccc(I)cc1,Ki,110.0,nM,CHEMBL211477,CHEMBL1146033,,,False,O=CC(Cc1ccccc1)NC(=O)[C@H]1CSCN1S(=O)(=O)c1ccc(I)cc1,False,False,False
Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NC(Cc2ccccc2)C(=O)C(=O)NCCc2ccccc2)cc1,Ki,6900.0,nM,CHEMBL212177,CHEMBL1146033,,,False,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NC(Cc2ccccc2)C(=O)C(=O)NCCc2ccccc2)cc1,False,False,False
O=C(NCCc1ccccc1)C(=O)C(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,Ki,12100.0,nM,CHEMBL426143,CHEMBL1146033,,,False,O=C(NCCc1ccccc1)C(=O)C(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,False,False,False
COc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NC(Cc2ccccc2)C(=O)C(=O)NCCc2ccccc2)cc1,Ki,2590.0,nM,CHEMBL215492,CHEMBL1146033,,,False,COc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NC(Cc2ccccc2)C(=O)C(=O)NCCc2ccccc2)cc1,False,False,False
Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NC(C=O)Cc2ccccc2)cc1,Ki,12100.0,nM,CHEMBL212551,CHEMBL1146033,,,False,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NC(C=O)Cc2ccccc2)cc1,False,False,False
CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCN(C)CC4)n3)c2)c1,Ki,22000.0,nM,CHEMBL213930,CHEMBL1145307,,,False,CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCN(C)CC4)n3)c2)c1,False,False,False
CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCNCC4)n3)c2)c1,Ki,18000.0,nM,CHEMBL212907,CHEMBL1145307,,,False,CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCNCC4)n3)c2)c1,False,False,False
CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(-c3csc(N4CCNCC4)n3)cc2)c1,Ki,12000.0,nM,CHEMBL211737,CHEMBL1145307,,,False,CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(-c3csc(N4CCNCC4)n3)cc2)c1,False,False,False
CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCN(C(C)(C)C)CC4)n3)c2)c1,Ki,37000.0,nM,CHEMBL212879,CHEMBL1145307,,,False,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCN(C(C)(C)C)CC4)n3)c2)c1,False,False,False
CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(CN4CCNCC4)n3)c2)c1,Ki,51000.0,nM,CHEMBL213194,CHEMBL1145307,,,False,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(CN4CCNCC4)n3)c2)c1,False,False,False
CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(N3CCNCC3)cc2)c1,Ki,3843.0,nM,CHEMBL184514,CHEMBL1145307,,,False,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2ccc(N3CCNCC3)cc2)c1,False,False,False
CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCC(N(C)C)C4)n3)c2)c1,Ki,51000.0,nM,CHEMBL213244,CHEMBL1145307,,,False,CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCC(N(C)C)C4)n3)c2)c1,False,False,False
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C/CCCCN(C)C(=O)[C@@H]4C3)cc(-c3ccccc3)nc2c1,Ki,2200.0,nM,CHEMBL395154,CHEMBL1140473,,,False,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C/CCCCN(C)C(=O)[C@@H]4C3)cc(-c3ccccc3)nc2c1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccccc2)o1,Ki,73000.0,nM,CHEMBL211050,CHEMBL1143211,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccccc2)o1,False,False,False
CC(C)C[C@H](NC(=O)C1CCNCC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)c1nc2cc(S(N)(=O)=O)ccc2o1,Ki,90.0,nM,CHEMBL446718,CHEMBL1143211,,,False,CC(C)C[C@H](NC(=O)C1CCNCC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)c1nc2cc(S(N)(=O)=O)ccc2o1,False,False,False
CC(C)C[C@H](NC(=O)C1CCNCC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)c1nc2cc(C(C)(C)C)ccc2o1,Ki,7000.0,nM,CHEMBL257692,CHEMBL1143211,,,False,CC(C)C[C@H](NC(=O)C1CCNCC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)c1nc2cc(C(C)(C)C)ccc2o1,False,False,False
CC(C)C[C@H](NC(=O)C1CCNCC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)c1nc2ccccc2o1,Ki,2100.0,nM,CHEMBL270792,CHEMBL1143211,,,False,CC(C)C[C@H](NC(=O)C1CCNCC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)c1nc2ccccc2o1,False,False,False
CCCC[C@H](NC(=O)C(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,Ki,2.0,nM,CHEMBL271004,CHEMBL1143211,,,False,CCCC[C@H](NC(=O)C(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,False,False,False
CCCC[C@H](NC(=O)OCC(C)C)C(=O)c1nnc(-c2ccco2)o1,Ki,16000.0,nM,CHEMBL272374,CHEMBL1143211,,,False,CCCC[C@H](NC(=O)OCC(C)C)C(=O)c1nnc(-c2ccco2)o1,False,False,False
CCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,Ki,34000.0,nM,CHEMBL411498,CHEMBL1143211,,,False,CCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,False,False,False
CCCC[C@H](NC(=O)CCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,Ki,25000.0,nM,CHEMBL272375,CHEMBL1143211,,,False,CCCC[C@H](NC(=O)CCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,Ki,220.0,nM,CHEMBL209215,CHEMBL1143211,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(OC)o1,Ki,93.0,nM,CHEMBL379622,CHEMBL1143211,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(OC)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(CC)o1,Ki,98.0,nM,CHEMBL405602,CHEMBL1143211,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(CC)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccc(C(F)(F)F)c2)o1,Ki,1100.0,nM,CHEMBL208566,CHEMBL1143211,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccc(C(F)(F)F)c2)o1,False,False,False
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccc(OC)cc2)o1,Ki,57000.0,nM,CHEMBL210198,CHEMBL1143211,,,False,CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccc(OC)cc2)o1,False,False,False
CS(=O)(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,Ki,14500.0,nM,CHEMBL272015,CHEMBL1141590,,,False,CS(=O)(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,False,False,False
COc1ccc(S(=O)(=O)/C=C/CNC(=O)CN2C(=O)C(COC(=O)Nc3ccc(Cl)cc3C(F)(F)F)N=C(c3ccccc3)c3ccccc32)cc1,Ki,5900.0,nM,CHEMBL271992,CHEMBL1141590,,,False,COc1ccc(S(=O)(=O)/C=C/CNC(=O)CN2C(=O)C(COC(=O)Nc3ccc(Cl)cc3C(F)(F)F)N=C(c3ccccc3)c3ccccc32)cc1,False,False,False
O=C(CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21)NC/C=C/S(=O)(=O)c1ccccc1,Ki,4600.0,nM,CHEMBL408071,CHEMBL1141590,,,False,O=C(CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21)NC/C=C/S(=O)(=O)c1ccccc1,False,False,False
CCS(=O)(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,Ki,4300.0,nM,CHEMBL270278,CHEMBL1141590,,,False,CCS(=O)(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,False,False,False
CS(=O)(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,Ki,11000.0,nM,CHEMBL407354,CHEMBL1141590,,,False,CS(=O)(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,False,False,False
COc1ccc(S(=O)(=O)/C=C/[C@H](CCc2ccccc2)NC(=O)CN2C(=O)[C@@H](COC(=O)Nc3ccc(Cl)cc3C(F)(F)F)N=C(c3ccccc3)c3ccccc32)cc1,Ki,3300.0,nM,CHEMBL405741,CHEMBL1141590,,,False,COc1ccc(S(=O)(=O)/C=C/[C@H](CCc2ccccc2)NC(=O)CN2C(=O)[C@@H](COC(=O)Nc3ccc(Cl)cc3C(F)(F)F)N=C(c3ccccc3)c3ccccc32)cc1,False,False,False
O=C(CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,Ki,3100.0,nM,CHEMBL402455,CHEMBL1141590,,,False,O=C(CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,False,False,False
CCS(=O)(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,Ki,4400.0,nM,CHEMBL403991,CHEMBL1141590,,,False,CCS(=O)(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,False,False,False
O=C[C@H](Cc1ccccc1)NC(=O)C1(NC(=O)CCc2ccccc2)CCCC1,Ki,880.0,nM,CHEMBL470973,CHEMBL1139408,,,False,O=C[C@H](Cc1ccccc1)NC(=O)C1(NC(=O)CCc2ccccc2)CCCC1,False,False,False
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,Ki,150.0,nM,CHEMBL304784,CHEMBL1139408,,,False,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,False,False,False
CCC(CC)(NC(=O)CCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,Ki,2910.0,nM,CHEMBL513049,CHEMBL1139408,,,False,CCC(CC)(NC(=O)CCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,False,False,False
COC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)C[C@H]1O[C@H]1CNC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,Ki,94000.0,nM,CHEMBL525792,CHEMBL1141714,,,False,COC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)C[C@H]1O[C@H]1CNC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,False,False,False
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,Ki,8400.0,nM,CHEMBL450459,CHEMBL1153391,,,False,CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,False,False,False
CN(C)C(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,Ki,6400.0,nM,CHEMBL453738,CHEMBL1153391,,,False,CN(C)C(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,False,False,False
COC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,Ki,13700.0,nM,CHEMBL453473,CHEMBL1153391,,,False,COC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,False,False,False
CC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,Ki,6000.0,nM,CHEMBL509518,CHEMBL1153391,,,False,CC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,False,False,False
CN(C)C(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,Ki,850.0,nM,CHEMBL450218,CHEMBL1153391,,,False,CN(C)C(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,False,False,False
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,Ki,7300.0,nM,CHEMBL501901,CHEMBL1153391,,,False,COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,False,False,False
N#C/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,Ki,9900.0,nM,CHEMBL504183,CHEMBL1153391,,,False,N#C/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,False,False,False
CCC[C@H](N)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,Ki,1100.0,nM,CHEMBL514348,CHEMBL1140981,,,False,CCC[C@H](N)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,False,False,False
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,Ki,64.0,nM,CHEMBL486232,CHEMBL1140981,,,False,CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,False,False,False
Cc1cc2cc3c(cc2c(-c2ccc(N)cc2)n1)OCO3,Ki,6900.0,nM,CHEMBL609013,CHEMBL1152574,,,False,Cc1cc2cc3c(cc2c(-c2ccc(N)cc2)n1)OCO3,False,False,False
CC(=O)Oc1cc2cc3c(cc2c(-c2ccc(N)cc2)n1)OCO3,Ki,6700.0,nM,CHEMBL594178,CHEMBL1152574,,,False,CC(=O)Oc1cc2cc3c(cc2c(-c2ccc(N)cc2)n1)OCO3,False,False,False
COc1ccc(-c2c3cc4c(cc3cc(=O)n2NC(=O)OC(C)(C)C)OCO4)cc1,Ki,7500.0,nM,CHEMBL594179,CHEMBL1152574,,,False,COc1ccc(-c2c3cc4c(cc3cc(=O)n2NC(=O)OC(C)(C)C)OCO4)cc1,False,False,False
COc1ccc(-c2c3cc4c(cc3cc(=O)n2N)OCO4)cc1,Ki,16300.0,nM,CHEMBL596442,CHEMBL1152574,,,False,COc1ccc(-c2c3cc4c(cc3cc(=O)n2N)OCO4)cc1,False,False,False
CCOC(=O)Nn1c(-c2ccc(OC)cc2)c2cc3c(cc2cc1=O)OCO3,Ki,16700.0,nM,CHEMBL594622,CHEMBL1152574,,,False,CCOC(=O)Nn1c(-c2ccc(OC)cc2)c2cc3c(cc2cc1=O)OCO3,False,False,False
COc1ccc(-c2c3cc4c(cc3cc(=O)n2NC(=O)Nc2ccc(C(C)=O)cc2)OCO4)cc1,Ki,3700.0,nM,CHEMBL594623,CHEMBL1152574,,,False,COc1ccc(-c2c3cc4c(cc3cc(=O)n2NC(=O)Nc2ccc(C(C)=O)cc2)OCO4)cc1,False,False,False
COc1ccc(-c2c3cc4c(cc3cc(=O)n2NC(=O)Nc2ccc(SC)cc2)OCO4)cc1,Ki,4000.0,nM,CHEMBL596265,CHEMBL1152574,,,False,COc1ccc(-c2c3cc4c(cc3cc(=O)n2NC(=O)Nc2ccc(SC)cc2)OCO4)cc1,False,False,False
COc1ccc(-c2c3cc(OCc4ccccc4)c(OCc4ccccc4)cc3cc(=O)n2N)cc1,Ki,3300.0,nM,CHEMBL603639,CHEMBL1152574,,,False,COc1ccc(-c2c3cc(OCc4ccccc4)c(OCc4ccccc4)cc3cc(=O)n2N)cc1,False,False,False
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,Ki,16000.0,nM,CHEMBL374508,CHEMBL1152574,,,False,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,False,False,False
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(N)=O)C(C)C,Ki,22900.0,nM,CHEMBL1086429,CHEMBL1155459,,,False,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(N)=O)C(C)C,False,False,False
