smiles,chembl_id,exp_mean [nM],class
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(OC)c3F)CC2)CC1,CHEMBL5403268,479.0,False
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(C(F)(F)F)n3)CC2)CC1,CHEMBL5402212,26.7,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(C(F)(F)F)n3)CC2)CC1)c1ccnc2ccccc12,CHEMBL5436641,162.0,False
COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(C(F)(F)F)n3)CC2)CC1,CHEMBL5434229,127.0,False
CCc1cc(Cl)c(OC)c(N2CCN(CC[C@H]3CC[C@H](NC(=O)OC(C)(C)C)CC3)CC2)c1,CHEMBL5424241,68.1,True
CCc1cc(Cl)c(OC)c(N2CCN(CC[C@H]3CC[C@H](NC(=O)N(C)C)CC3)CC2)c1,CHEMBL5409134,4.12,True
CCc1cc(Cl)c(OC)c(N2CCN(CC[C@H]3CC[C@H](NC(=O)NC)CC3)CC2)c1,CHEMBL5437660,5.8,True
CCc1cc(Cl)c(OC)c(N2CCN(CC[C@H]3CC[C@H](NC(N)=O)CC3)CC2)c1,CHEMBL5409755,5.3,True
CCc1cc(Cl)c(OC)c(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4=CC5C=CC=CC5N4)CC3)CC2)c1,CHEMBL5427065,114.0,False
CCc1cc(Cl)c(OC)c(N2CCN(CC[C@H]3CC[C@H](NC(=O)CCOC)CC3)CC2)c1,CHEMBL5424897,15.2,True
CN(C)C(=O)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL5400528,20.5,True
COCCC(=O)N1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL5435745,86.0,True
CN(C)C(=O)N1CCC(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL5436957,7.2,True
COCCC(=O)N1CCC(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL5438081,19.4,True
CN(C)C(=O)N1CCC(O)(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)C1,CHEMBL5420316,89.8,True
COCCC(=O)N1CCC(O)(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)C1,CHEMBL5399129,175.0,False
CN(C)C(=O)N1CCC(O)(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL5426620,38.4,True
COCCC(=O)N1CCC(O)(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CHEMBL5421827,125.0,False
CCOc1cccc2cc(CNCCCCOc3ccc4c(c3)NC(=O)CC4)oc12,CHEMBL5424038,7.0595,True
CCOc1cccc2cc(CNCCCCOc3ccc4ccc(=O)[nH]c4c3)oc12,CHEMBL5441140,0.1244,True
COc1cccc2cc(CNCCCCOc3ccc4c(c3)NC(=O)CC4)oc12,CHEMBL5425434,33.59,True
COc1cccc2cc(CNCCCCOc3ccc4ccc(=O)[nH]c4c3)oc12,CHEMBL5417857,4.042,True
O=C1CCc2ccc(OCCCCNCc3cc4ccccc4o3)cc2N1,CHEMBL5414943,585.4200000000001,False
O=c1ccc2ccc(OCCCCNCc3cc4ccccc4o3)cc2[nH]1,CHEMBL5438499,239.44,False
CCOc1cccc2cc(CNCCCOc3ccc4c(c3)NC(=O)CC4)oc12,CHEMBL5401818,109.325,False
CCOc1cccc2cc(CNCCCOc3ccc4ccc(=O)[nH]c4c3)oc12,CHEMBL5426286,424.79,False
CCOc1cccc2cc(CNCCCCCOc3ccc4c(c3)NC(=O)CC4)oc12,CHEMBL5406355,442.84,False
CCOc1cccc2cc(CNCCCCCOc3ccc4ccc(=O)[nH]c4c3)oc12,CHEMBL5414152,751.79,False
CCOc1cccc2cc(CNCCCCOc3ccc4scnc4c3)oc12,CHEMBL5417227,30.55,True
CCOc1cccc2cc(CNCCCCOc3ccc4c(c3)OCO4)oc12,CHEMBL5421574,442.34,False
CCOc1cccc2cc(CNCCCCOc3ccc4ccc(=O)oc4c3)oc12,CHEMBL5418748,6.5435,True
CCOc1cccc2cc(CNCCCCOc3ccc4oc(C)nc4c3)oc12,CHEMBL5414422,944.995,False
CCOc1cccc2cc(CNCCCCOc3ccc4c(C)noc4c3)oc12,CHEMBL5418890,2083.15,False
CCOc1cccc2cc(CN(C)CCCCOc3ccc4c(c3)NC(=O)CC4)oc12,CHEMBL5440936,544.27,False
CCCN(CCCCOc1ccc2c(c1)NC(=O)CC2)Cc1cc2cccc(OCC)c2o1,CHEMBL5411545,1281.125,False
CCOc1cccc2cc(CNCC[C@H]3CC[C@H](NC(=O)N(C)C)CC3)oc12,CHEMBL5435054,99.65,True
CCOc1cccc2cc(CNCC[C@H]3CC[C@H](NC(=O)N4CCCC4)CC3)oc12,CHEMBL5438433,68.54,True
CCOc1cccc2cc(CNCC[C@H]3CC[C@H](NC(=O)C4CC4)CC3)oc12,CHEMBL5412359,62.95,True
COc1cccc2cc(CNCCCCOc3ccc4ccc(=O)[nH]c4c3)sc12,CHEMBL5396612,707.475,False
COc1cccc2cc(CNCCCOc3ccc4ccc(=O)[nH]c4c3)sc12,CHEMBL5405133,181.485,False
CCOc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC3,CHEMBL5430494,16.55,True
CC(C)Oc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC3,CHEMBL5435325,88.965,True
COc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC3,CHEMBL5426242,84.705,True
COc1cccc2c3c(oc12)CN(CCCCOc1ccc2c(c1)NC(=O)CC2)CC3,CHEMBL5409419,39.555,True
COc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)n(C)c2c1)CC3,CHEMBL5395417,2283.935,False
COc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)oc2c1)CC3,CHEMBL5393856,293.56,False
COc1cccc2c3c(oc12)CN(CCCCOc1ccc2cccnc2c1)CC3,CHEMBL5402456,1346.48,False
COc1cccc2c3c(oc12)CN(CCCOc1ccc2c(c1)NC(=O)CC2)CC3,CHEMBL5433201,204.085,False
COc1cccc2c3c(oc12)CN(CCCOc1ccc2ccc(=O)[nH]c2c1)CC3,CHEMBL5427288,150.18,False
COc1cccc2c3c(oc12)CN(C/C=C/COc1ccc2ccc(=O)[nH]c2c1)CC3,CHEMBL5414097,140.125,False
CCOc1cccc2cc(C(C)NCC3(O)CCCCC3)oc12,CHEMBL5406501,2130.0,False
CC(C)c1cc(-c2ccsc2)cc(N2CCN(C)CC2)n1,CHEMBL5408427,1.32,True
CCCCc1cc(-c2ccsc2)cc(N2CCN(C)CC2)n1,CHEMBL5394961,0.2,True
Cc1cc(-c2ccsc2)cc(N2CCN(C)CC2)n1,CHEMBL5420183,7.34,True
CN1CCN(c2cc(-c3ccsc3)cc(CC3CCCCC3)n2)CC1,CHEMBL5396600,83.4,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,CHEMBL405355,279.64,False
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,CHEMBL24778,989.13,False
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,CHEMBL300555,6.711,True
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL267777,184.04,False
Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,CHEMBL1334465,9765.62,False
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,CHEMBL567303,595.52,False
O=C1CN2c3c(cccc3[C@@H]3CN(CCCc4n[nH]c5cc(F)ccc45)CC[C@@H]32)N1,CHEMBL5558071,15.0,True
O=C1CN2c3c(cccc3[C@@H]3CN(CCCc4noc5cc(F)ccc45)CC[C@@H]32)N1,CHEMBL5556819,84.0,True
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccc(F)cc4)CC[C@@H]32)N1,CHEMBL5558524,160.0,False
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccc(F)c(F)c4)CC[C@@H]32)N1,CHEMBL5563072,1620.0,False
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccc(F)cc4O)CC[C@@H]32)N1,CHEMBL5518013,67.0,True
CC1(C)C(=O)Nc2cccc3c2N1[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]31,CHEMBL5557169,53.0,True
O=C1CN2c3c(cccc3[C@@H]3CN(CCCOc4ccc(F)cc4)CC[C@H]32)N1,CHEMBL5562301,160.0,False
O=C1CN2c3c(cccc3[C@H]3CN(CCCOc4ccc(F)cc4)CC[C@H]32)N1,CHEMBL5560998,210.0,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,CHEMBL1621,1.6,True
CCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,CHEMBL403550,340.0,False
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC(C)=O)c1-3,CHEMBL255229,72.3,True
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1cccc(O)c1-3,CHEMBL405345,44.0,True
CCCN1CCc2cc(OCCCF)cc3c2[C@H]1Cc1cccc(O)c1-3,CHEMBL1672309,490.0,False
CCN1CCc2cc(OCCF)cc3c2[C@H]1Cc1cccc(O)c1-3,CHEMBL1672312,750.0,False
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL1201087,0.36,True
CC1=CC[C@@H]2C[C@H]1[C@H](c1ccc(C(F)(F)F)c(F)c1)NC2(C)C,CHEMBL5571457,570.0,False
O=S(=O)(c1ccccc1)n1cccc1-c1cccc(N2CCNCC2)c1,CHEMBL5597699,2699.0,False
O=S(=O)(c1cccc(NC2CCNCC2)c1)n1cccc1-c1ccccc1,CHEMBL5597355,10770.0,False
O=S(=O)(c1cccc(N2CCNCC2)c1)n1cccc1-c1ccccc1,CHEMBL5596350,2174.0,False
O=S(=O)(c1cccc(N2CCNCC2)c1)n1cccc1-c1cccc(F)c1,CHEMBL5598162,4334.0,False
COc1cccc(-c2cccn2S(=O)(=O)c2cccc(N3CCNCC3)c2)c1,CHEMBL5597256,5199.0,False
O=C(NC1CCNCC1)c1ccn(S(=O)(=O)c2cccc(Cl)c2)c1-c1cccc(F)c1,CHEMBL5598097,7687.0,False
CN1CCN(c2nc(N)nc(C(C)(C)Oc3ccccc3Cl)n2)CC1,CHEMBL5632924,797.0,False
CN1CCN(c2nc(N)nc(C(C)(C)Sc3ccccc3Cl)n2)CC1,CHEMBL5632828,727.0,False
CC(Sc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5631327,4784.0,False
CC(Sc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5631884,530.0,False
CC(Sc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5633662,362.0,False
CCC(Sc1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5499005,7274.0,False
CCC(Sc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5633074,1004.0,False
CCC(Sc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5631952,897.0,False
CCC(Sc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5632197,362.0,False
CCC(Sc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5633651,879.0,False
CCCC(Sc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5632496,971.0,False
CCCC(Sc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5631953,663.0,False
CC(Oc1cc(F)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5639487,1020.0,False
CCC(Oc1cc(F)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5639282,1633.0,False
CC(Oc1cc(Cl)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5641714,416.0,False
CCC(Oc1cc(Cl)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5647487,817.0,False
CC(Oc1cc(F)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5639508,1444.0,False
CCC(Oc1cc(F)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5639584,602.0,False
CC(Oc1cc(C(F)(F)F)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5641587,931.0,False
CCC(Oc1cc(C(F)(F)F)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5639256,1079.0,False
CC(Oc1cc(F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5646653,408.0,False
CCC(Oc1cc(F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5646847,260.0,False
CC(Oc1cc(C(F)(F)F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5639328,811.0,False
CCC(Oc1cc(C(F)(F)F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5647099,820.0,False
COc1ccc(F)cc1OC(C)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5639514,2430.0,False
CCC(Oc1cc(F)ccc1OC)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5639113,1788.0,False
CC(Oc1cccc(F)c1F)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5639544,1352.0,False
CCC(Oc1cccc(F)c1F)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5647076,1305.0,False
CC(Oc1cccc(Cl)c1F)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5646785,472.0,False
CCC(Oc1cccc(Cl)c1F)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5641743,595.0,False
CCC(Oc1cccc(F)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,CHEMBL5641620,3356.0,False
CCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,CHEMBL5647033,565.0,False
CCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccncc2)nc(N2CCN(C)CC2)n1,CHEMBL5647639,723.0,False
CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,CHEMBL5639353,2589.0,False
CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccncc2)nc(N2CCN(C)CC2)n1,CHEMBL5647077,2079.0,False
CCC(Oc1cccc(Cl)c1Cl)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,CHEMBL5647458,411.0,False
CCC(Oc1cc(Cl)ccc1Cl)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,CHEMBL5647430,421.0,False
C=CCN1C[C@H](OCc2ccccc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5647418,12.7,True
C=CCN1C[C@H](OCc2ccc(F)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5646461,9.5,True
C=CCN1C[C@H](OCc2ccc(C(F)(F)F)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5639786,32.1,True
C=CCN1C[C@H](OCc2ccncc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5639697,7.0,True
C=CCN1C[C@H](OCc2cccnc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5639281,2.5,True
C=CCO[C@@H]1C[C@@H](CNC(=O)c2cc(CCCF)cc(OC)c2OC)N(CC=C)C1,CHEMBL5641706,7.4,True
C=CCN1CC[C@H](OCc2ccccc2)[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5647367,7.3,True
C=CCN1C[C@H](OCCO)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5647349,8.4,True
C=CCN1C[C@H](OCCCO)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5641575,14.2,True
C=CCN1C[C@H](OCCN)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5646972,107.0,False
C=CCN1C[C@H](OCCCN)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5647189,18.6,True
C=CCN1CC[C@H](OCCCN)[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5646887,21.4,True
CCN1C[C@H](OCCCN)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5641844,2.9,True
C=CCN1C[C@H](OCCCCN)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5646949,2.2,True
C=CCN1C[C@H](OCCCNC(=O)c2ccc(-c3ccsc3)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5647611,13.4,True
C=CCN1C[C@H](OC(=O)Nc2ccccc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5639255,29.2,True
C=CCN1C[C@H](OC(=O)NCc2ccccc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5639881,10.1,True
C=CCN1C[C@H](OC(=O)NCCc2ccccc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5647346,30.0,True
C=CCN1C[C@H](OC(=O)Nc2ccccc2C)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5647451,12.6,True
C=CCN1C[C@H](OC(=O)Nc2cc(C)ccc2OC)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5647399,18.7,True
C=CCN1C[C@H](OC(=O)Nc2cccc(N(C)C)c2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5639716,14.0,True
C=CCN1C[C@H](OC(=O)Nc2ccsc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5647616,7.7,True
C=CCN1C[C@H](OC(=O)Nc2ccoc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5641883,8.3,True
C=CCN1C[C@H](OC(=O)Nc2cccnc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5639198,8.3,True
C=CCN1C[C@H](OC(=O)Nc2ccccn2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5647154,10.1,True
C=CCN1C[C@H](OC(=O)Nc2ccc(-c3ccccn3)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5639121,22.4,True
C=CCN1C[C@H](OC(=O)Nc2ccc(-c3ccsc3)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5646837,28.8,True
CCN1C[C@H](OC(=O)Nc2ccc(-c3ccsc3)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5641522,16.2,True
C=CCN1C[C@@H](OCCCN)C[C@@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5639796,16.9,True
C=CCN1C[C@@H](OC(=O)Nc2ccc(-c3ccsc3)cc2)C[C@@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5646712,189.0,False
C=CCN1C[C@@H](OCCCN)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5639676,797.0,False
C=CCN1C[C@@H](OC(=O)Nc2ccc(-c3ccsc3)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5646389,9685.0,False
C=CCN1C[C@H](OCCCN)C[C@@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,CHEMBL5639547,2355.0,False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2o1,CHEMBL6052546,0.32,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2s1,CHEMBL6016619,1.81,True
N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)o1,CHEMBL5765463,4.65,True
CC(C)(C)c1ccoc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL5915515,18.7,True
Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)[nH]1,CHEMBL6034636,2.57,True
CC(=O)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)o1,CHEMBL5804662,5.04,True
Cc1ccsc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL5909524,4.81,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1sccc1Br,CHEMBL5749015,3.15,True
CCc1c(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)sc2ccccc12,CHEMBL5939566,1.78,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1sc2ccccc2c1Cl,CHEMBL5805467,9.43,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2cc([N+](=O)[O-])ccc2[nH]1,CHEMBL6009476,21.3,True
COc1ccc2oc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nsc6ccccc56)CC4)CC3)cc2c1,CHEMBL5840586,1.05,True
O=C(Cc1cccs1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL5855446,0.27,True
O=C(Cc1coc2ccccc12)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL5976918,0.23,True
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,CHEMBL6029993,1.2,True
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccc[nH]1,CHEMBL5746233,2.96,True
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2[nH]1,CHEMBL5913523,1.9,True
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2o1,CHEMBL5794366,1.73,True
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2s1,CHEMBL5879756,10.8,True
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc[nH]c1,CHEMBL6025384,3.07,True
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,CHEMBL5864883,1.98,True
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2s1,CHEMBL5928625,1.69,True
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2o1,CHEMBL5891297,0.58,True
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1c[nH]c2ccccc12,CHEMBL5934728,3.62,True
[C-]#[N+]c1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)o1,CHEMBL5885188,8.54,True
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccc(Cl)o1,CHEMBL5814635,10.8,True
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)o1,CHEMBL5991990,7.38,True
CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)s1,CHEMBL5899365,17.1,True
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2cc(Cl)ccc2s1,CHEMBL5965882,9.76,True
[C-]#[N+]c1ccc2sc(S(=O)(=O)N[C@H]3CC[C@H](CCN4CCN(c5nsc6ccccc56)CC4)CC3)cc2c1,CHEMBL6002915,8.82,True
Cc1ccc2sc(S(=O)(=O)N[C@H]3CC[C@H](CCN4CCN(c5nsc6ccccc56)CC4)CC3)cc2c1,CHEMBL6012854,4.5,True
O=[N+]([O-])c1ccc2sc(S(=O)(=O)N[C@H]3CC[C@H](CCN4CCN(c5nsc6ccccc56)CC4)CC3)cc2c1,CHEMBL5854151,6.49,True
COc1ccc2sc(S(=O)(=O)N[C@H]3CC[C@H](CCN4CCN(c5nsc6ccccc56)CC4)CC3)cc2c1,CHEMBL5821584,3.03,True
O=S(=O)(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,CHEMBL5747372,1.75,True
O=S(=O)(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccc[nH]1,CHEMBL6010018,2.94,True
O=S(=O)(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,CHEMBL5906915,1.22,True
O=S(=O)(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2s1,CHEMBL5816029,1.78,True
O=S(=O)(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2o1,CHEMBL5994895,6.4,True
O=S(=O)(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2[nH]1,CHEMBL6016595,1.01,True
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)o1,CHEMBL5744250,2.09,True
COC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL6065165,1.18,True
CC(C)COC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,CHEMBL5766303,8.67,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)OC1CC1,CHEMBL5961371,3.26,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)OC1CCCCC1,CHEMBL6046009,11.8,True
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)Oc1ccccc1,CHEMBL5967466,3.19,True
COc1cccc(OC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)c1,CHEMBL5988653,1.93,True
