smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(/N=C(/S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)NC(Cc1ccccc1)C(=O)O,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.4182277046020757,0.05649986858448286,0.05649986858448286
NS(=O)(=O)c1ccc(-n2cc(COc3ccccc3)nn2)cc1,349.9,-2.5439439424829065,1,train,6.4560560575170935,-2.6000530475412926,0.05610910505838618,0.05610910505838618
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1,2450.0,-3.3891660843645326,1,train,5.610833915635467,-3.333066425858417,-0.056099658506115535,0.056099658506115535
Cc1cccc(-n2ccc(=O)c(C(=O)Nc3ccc(S(N)(=O)=O)cc3)n2)c1,197.9,-2.2964457942063965,0,train,6.703554205793603,-2.3525182923386847,0.05607249813228821,0.05607249813228821
C=CCOC(=O)C1=C(C)NC(=S)NC1c1ccccc1,47.4,-1.675778341674085,0,train,7.324221658325915,-1.7318449667949651,0.05606662512088012,0.05606662512088012
O=C(/C=C/c1ccc(Br)cc1)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,0.4053,0.392223396258307,0,train,9.392223396258307,0.3362503382409756,0.05597305801733138,0.05597305801733138
NS(=O)(=O)c1ccc(CCn2c(S)nc3ccc(Cl)cc3c2=O)cc1,153.0,-2.184691430817599,0,train,6.815308569182401,-2.128775256626761,-0.05591617419083805,0.05591617419083805
CC(C)(C)n1c(=O)cc(-c2cc3ccccc3o2)[s+]1O,4484.3,-3.6516946592276467,0,train,5.348305340772353,-3.595922264197997,-0.055772395029650035,0.055772395029650035
O=S(=O)(NO)c1ccc(I)cc1,15000.0,-4.176091259055681,0,train,4.823908740944319,-4.231820433588259,0.055729174532578085,0.055729174532578085
CC(=O)N1N=C(c2ccc(OS(N)(=O)=O)cc2)CC1c1ccccc1Cl,2460.2,-3.390970414162616,1,train,5.6090295858373835,-3.335253763462452,-0.05571665070016385,0.05571665070016385
COc1ccc(C(=O)CNc2cccc(S(N)(=O)=O)c2)cc1,919.7,-2.9636461864848433,1,train,6.036353813515157,-3.019354905416867,0.05570871893202334,0.05570871893202334
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3ccc(Cl)cc3)nn2)cc1,83.6,-1.9222062774390163,0,train,7.077793722560983,-1.8665173917547464,-0.055688885684270106,0.055688885684270106
CC1(C)OB(c2ccc(N/C(S)=N/c3ccc(S(N)(=O)=O)cc3Br)cc2)OC1(C)C,72.0,-1.8573324964312685,0,train,7.142667503568731,-1.9127310603482655,0.05539856391699716,0.05539856391699716
NS(=O)(=O)c1ccc(OCc2nonc2-c2ccccc2)cc1,387.0,-2.5877109650189114,0,train,6.412289034981089,-2.5323300638371906,-0.05538090118172079,0.05538090118172079
NS(=O)(=O)c1nnc(NC(=O)CCNC(=O)CNCCNCC(=O)O)s1,240.0,-2.380211241711606,0,train,6.619788758288394,-2.324885448643834,-0.055325793067771745,0.055325793067771745
NS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccccc2SC3)cc1,80.5,-1.9057958803678685,0,train,7.094204119632131,-1.9610731383051638,0.05527725793729554,0.05527725793729554
CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1n1cc(-c2ccc(S(N)(=O)=O)cc2)nn1,4400.0,-3.6434526764861874,0,train,5.356547323513812,-3.5882362470151588,-0.05521642947102823,0.05521642947102823
Nc1nc(C(=O)NNC(=O)Nc2ccc(Cl)cc2)nn1-c1ccc(S(N)(=O)=O)cc1,537.1,-2.7300551523755,0,train,6.2699448476245,-2.7852204618334957,0.055165309457995804,0.055165309457995804
COc1ccc2cc(-c3cc(CO)nn3-c3cccc(S(N)(=O)=O)c3)ccc2c1,2120.0,-3.326335860928751,0,train,5.673664139071249,-3.3814970111107128,0.05516115018196155,0.05516115018196155
CCCN(C)c1nc(NCc2ccc(S(N)(=O)=O)cc2)nc(N(C)CCC)n1,180.0,-2.255272505103306,0,train,6.7447274948966935,-2.310323151407278,0.05505064630397216,0.05505064630397216
COc1ccc(NS(N)(=O)=O)cc1,14.0,-1.146128035678238,1,train,7.853871964321762,-1.201173780466019,0.055045744787781015,0.055045744787781015
NS(=O)(=O)c1nnc(NC(=O)/C(Cc2ccc(O)cc2)=N/OC2CCCCO2)s1,50.1,-1.6998377258672457,1,train,7.300162274132754,-1.7548825289811978,0.0550448031139521,0.0550448031139521
NS(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,509.0,-2.7067177823367587,1,train,6.293282217663242,-2.651715185639149,-0.05500259669760954,0.05500259669760954
COc1ccc(C2CC(c3ccc(OS(N)(=O)=O)cc3)=NN2C(C)=O)cc1,1607.4,-3.2061239639918524,0,train,5.793876036008148,-3.261121689940692,0.05499772594883945,0.05499772594883945
C[C@H](CCC(=O)OCCc1ccc(S(N)(=O)=O)cc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,885.0,-2.9469432706978256,1,train,6.053056729302174,-3.001879489046006,0.05493621834818052,0.05493621834818052
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(Cl)cc2F)cc1,436.0,-2.639486489268586,1,train,6.360513510731414,-2.694393791201959,0.05490730193337301,0.05490730193337301
CCn1c(-c2ccccc2)cs/c1=N/c1ccc(S(N)(=O)=O)cc1,8622.7,-3.935643276439144,1,train,5.064356723560856,-3.880769029767167,-0.054874246671976934,0.054874246671976934
CC(=N\NC(=O)c1ccc(Cl)cc1)/C(Cl)=N/Nc1ccc(S(N)(=O)=O)cc1,185.0,-2.2671717284030137,0,train,6.732828271596986,-2.3220029710824592,0.0548312426794455,0.0548312426794455
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccc(Br)cc3)c2C(F)(F)F)cc1,34.2,-1.534026106056135,0,train,7.465973893943865,-1.5887940662962519,0.054767960240116764,0.054767960240116764
O=C1CCCc2c1cnn2-c1ccc(S(=O)(=O)Nc2cccc([N+](=O)[O-])c2)cc1,5200.0,-3.716003343634799,0,train,5.2839966563652006,-3.7707398598351682,0.054736516200369234,0.054736516200369234
NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(Cl)c1Cl,345.0,-2.537819095073274,0,train,6.462180904926726,-2.59252579812224,0.05470670304896608,0.05470670304896608
NS(=O)(=O)c1ccc(COc2ccc3ccc(=O)oc3c2)cc1,544.3,-2.735838334317074,1,train,6.264161665682926,-2.790515831796337,0.054677497479263426,0.054677497479263426
O=C(O)c1cc(O)ccc1O,4200.0,-3.6232492903979003,0,train,5.376750709602099,-3.568587357201905,-0.054661933195994994,0.054661933195994994
Cc1c(C(=O)/C=C/NNc2ccc(S(N)(=O)=O)cc2)sc2nc3ccccc3n12,152.4,-2.182984967003582,1,train,6.817015032996418,-2.237630680676895,0.05464571367331317,0.05464571367331317
COc1ccc(-c2cn(-c3ccc(S(N)(=O)=O)cc3)c(=S)[nH]2)cc1,411.0,-2.6138418218760693,0,train,6.386158178123931,-2.668326751484459,0.0544849296083898,0.0544849296083898
NS(=O)(=O)c1nc2ccc(OCCOC(=O)CN(CCN(CC(=O)O)c3ccccc3O)c3ccccc3O)cc2s1,41.0,-1.6127838567197355,0,train,7.3872161432802645,-1.6671675230660694,0.05438366634633374,0.05438366634633374
NS(=O)(=O)c1cc2cc(F)ccc2oc1=O,257.8,-2.4112829130173843,0,train,6.588717086982616,-2.4656606061749433,0.054377693157559026,0.054377693157559026
NS(=O)(=O)c1ccc(N2C(=O)c3ccc(C(=O)Nc4ccccc4C(=O)O)cc3C2=O)cc1,33.6,-1.526339277389844,1,train,7.4736607226101555,-1.5807158203798073,0.054376542989963195,0.054376542989963195
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,8450.0,-3.926856708949692,0,train,5.073143291050307,-3.872524121485175,-0.05433258746451708,0.05433258746451708
CC1(C)CC(=O)C2=C(C1)N(c1ccc(S(N)(=O)=O)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(N)cc1,2500.0,-3.3979400086720375,0,train,5.6020599913279625,-3.343624492170818,-0.05431551650121902,0.05431551650121902
C/C(=N/NC(=O)c1ccc(S(N)(=O)=O)cc1)c1ccc(Cl)cc1,291.0,-2.4638929889859074,0,train,6.536107011014092,-2.40990071922632,-0.0539922697595876,0.0539922697595876
CC(C)NC(=O)Nc1ccc(S(N)(=O)=O)cc1,438.2,-2.6416723732246865,1,train,6.3583276267753135,-2.5877106920636113,-0.05396168116107525,0.05396168116107525
Cc1nc(C)c(C(=O)Nc2ccccc2S(N)(=O)=O)nc1C,9231.7,-3.9652816828933806,0,train,5.03471831710662,-4.019141541046184,0.05385985815280314,0.05385985815280314
CCN(CC)CCNC(=O)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,10.0,-1.0,0,train,8.0,-1.0538075874469317,0.053807587446931704,0.053807587446931704
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)CC2OCc1ccccc1,138.0,-2.1398790864012365,0,train,6.860120913598763,-2.0861094515020557,-0.05376963489918074,0.05376963489918074
NS(=O)(=O)c1ccc(NC(=O)c2cccc(C(=O)O)n2)c(Br)c1,575.0,-2.7596678446896306,1,train,6.2403321553103694,-2.8133177019832885,0.0536498572936579,0.0536498572936579
Cc1cc(C)cc(CNC(=O)C2CCN(C(=O)c3ccc(S(N)(=O)=O)cc3)CC2)c1,5.6,-0.7481880270062004,0,train,8.2518119729938,-0.8017658033799457,0.05357777637374539,0.05357777637374539
NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccc(F)cc2)cc1,586.5,-2.768268016451548,1,train,6.2317319835484515,-2.821819319749255,0.053551303297707076,0.053551303297707076
NS(=O)(=O)c1ccc(-c2nn3cc(-c4ccc(Cl)cc4)nc3s2)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6455211420580103,-0.05344886227800849,0.05344886227800849
NS(=O)(=O)c1ccc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,950.0,-2.9777236052888476,0,train,6.022276394711152,-3.031022467976628,0.05329886268778017,0.05329886268778017
NS(=O)(=O)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2ccc3ccccc3c2)cc1,41.2,-1.6148972160331345,0,train,7.3851027839668655,-1.668116334664012,0.05321911863087769,0.05321911863087769
NS(=O)(=O)c1nc2ccc(OCCOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2s1,17.0,-1.2304489213782739,1,train,7.769551078621726,-1.2836603851944204,0.053211463816146276,0.053211463816146276
NS(=O)(=O)c1ccc(NC(=O)Cc2ccncc2)cc1,71.0,-1.8512583487190752,1,train,7.1487416512809245,-1.904424349899906,0.05316600118083081,0.05316600118083081
COc1cc(OC)c([C@H]2[C@H](c3cccs3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)cc1OC,41.8,-1.6211762817750353,0,train,7.3788237182249645,-1.6742518131712716,0.05307553139623633,0.05307553139623633
CC(C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,84.0,-1.9242792860618816,0,train,7.075720713938118,-1.9771189976167962,0.052839711554914626,0.052839711554914626
CNC(=O)COc1ccc(COC(=O)[C@H](C)/N=C(\S)Nc2ccc(S(N)(=O)=O)cc2)cc1,58.0,-1.7634279935629373,0,train,7.236572006437063,-1.7106008679727258,-0.0528271255902113,0.0528271255902113
NS(=O)(=O)c1nnc(NC(=O)c2nn(-c3cccc(O)c3)c(-c3ccccc3)c2C(=O)c2ccccc2)s1,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.6547808585905477,0.05272086726258518,0.05272086726258518
NS(=O)(=O)c1nnc(NC(=O)CCNC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.4245402798029456,-0.05258097491671698,0.05258097491671698
CC(C)C(C(=O)Nc1cccc(S(N)(=O)=O)c1)C(=O)c1ccccc1,1357.0,-3.132579847659737,0,train,5.867420152340263,-3.185144647528207,0.05256479986846996,0.05256479986846996
NS(=O)(=O)c1ccc(-n2cc(COc3ccnc(N4CCN(c5ccccn5)CC4)n3)nn2)cc1,845.8,-2.9272676808108815,1,train,6.072732319189118,-2.8747086613111366,-0.05255901949974451,0.05255901949974451
NS(=O)(=O)c1ccc(-n2nnc(CO)c2-c2ccc(F)cc2)cc1,322.1,-2.5079907248196913,1,train,6.492009275180308,-2.4554325362938227,-0.05255818852586902,0.05255818852586902
NS(=O)(=O)c1ccc(NC(=O)c2cccc(C(=O)O)n2)c(Cl)c1,600.0,-2.7781512503836434,1,train,6.221848749616356,-2.830708636039522,0.05255738565587853,0.05255738565587853
NS(=O)(=O)c1ccc(C[Se]c2ccc(NC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)cc2)cc1,755.4,-2.878176980491506,0,train,6.1218230195084935,-2.825647452242908,-0.05252952824859802,0.05252952824859802
CCn1c(-c2ccc(Cl)cc2)cs/c1=N/c1ccc(S(N)(=O)=O)cc1,4472.4,-3.6505406388014645,0,train,5.3494593611985355,-3.7030066053209203,0.05246596651945534,0.05246596651945534
Cc1c(C(=O)NCCN(C)C)cc(-c2ccc3ccccc3c2)n1-c1ccc(S(N)(=O)=O)cc1,781.0,-2.8926510338773004,0,train,6.1073489661227,-2.9449963231875245,0.052345289310224086,0.052345289310224086
C[C@]12CC[C@@H]3c4ccc(CS(N)(=O)=O)cc4CC[C@H]3[C@@H]1CCC2=O,116.0,-2.0644579892269186,0,train,6.935542010773082,-2.012126690286541,-0.05233129894037747,0.05233129894037747
CN(C)c1nc(-c2ccc(S(N)(=O)=O)cc2)cn2c(=O)n(-c3ccccc3)nc12,2093.0,-3.3207692283386865,0,train,5.679230771661313,-3.268509435671159,-0.05225979266752745,0.05225979266752745
C[C@H](CCC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,35.0,-1.5440680443502757,1,train,7.455931955649724,-1.5962018969400904,0.05213385258981473,0.05213385258981473
NS(=O)(=O)c1ccc(NC(=O)CNCC(=O)O)c(Cl)c1,975.0,-2.989004615698537,0,train,6.010995384301463,-2.93692844149877,-0.05207617419976707,0.05207617419976707
C/C(=N\NC(=O)Nc1n[nH]c(=S)s1)c1ccc(O)cc1,3340.0,-3.5237464668115646,1,train,5.476253533188435,-3.5757770703857195,0.052030603574154455,0.052030603574154455
Cc1cccc(/C=N/c2ccc(S(N)(=O)=O)cc2)c1O,463.0,-2.6655809910179533,1,train,6.334419008982047,-2.7175703829951003,0.051989391977147026,0.051989391977147026
CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)N1CCCC(C(=O)N/N=C2\C(=O)N(Cc3ccc(F)cc3)c3ccccc32)C1,205.3,-2.312388949370592,0,train,6.687611050629409,-2.3643600993356277,0.051971149965035934,0.051971149965035934
Cc1ccc(-c2cs/c(=N\c3ccc(S(N)(=O)=O)cc3)n2C2CCCCC2)cc1,1593.0,-3.2022157758011316,0,train,5.797784224198868,-3.150310108826111,-0.05190566697502108,0.05190566697502108
Cn1nc(S(N)(=O)=O)s/c1=N/S(=O)(=O)c1cccc(C(=O)O)c1,73.0,-1.863322860120456,0,train,7.136677139879544,-1.811429228292848,-0.05189363182760798,0.05189363182760798
NS(=O)(=O)c1ccc(NC(=S)N/N=C2\C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,554.4,-2.7438232216037504,0,train,6.25617677839625,-2.6920147809042003,-0.05180844069955004,0.05180844069955004
CC(=N\NC(=O)c1cccs1)/C(Cl)=N/Nc1ccc(S(N)(=O)=O)cc1,193.0,-2.285557309007774,0,train,6.714442690992226,-2.337365674254443,0.05180836524666921,0.05180836524666921
NS(=O)(=O)c1ccc(-c2ccc(-c3cccc4ncccc34)cc2)s1,84.5,-1.9268567089496924,0,train,7.073143291050307,-1.9786280030850556,0.05177129413536319,0.05177129413536319
NS(=O)(=O)Nc1ccc(O)cc1,16.0,-1.2041199826559248,0,train,7.795880017344075,-1.2558239415873107,0.05170395893138591,0.05170395893138591
CCCCNC(=O)Cc1ccc(O)c(Cl)c1,10700.0,-4.02938377768521,0,train,4.97061622231479,-3.977720586722791,-0.05166319096241878,0.05166319096241878
CSCC[C@H](NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C(=O)O,240.0,-2.380211241711606,0,train,6.619788758288394,-2.3286487084351957,-0.05156253327641025,0.05156253327641025
NS(=O)(=O)c1ccc(CN(Cc2cccc(NCC(=O)O)c2)S(=O)(=O)c2ccc(Br)cc2)cc1,38.4,-1.5843312243675307,0,train,7.4156687756324695,-1.635888591169911,0.05155736680238032,0.05155736680238032
NS(=O)(=O)c1ccc(-c2cnc(C(=O)N3CCOCC3)o2)s1,22.5,-1.3521825181113625,1,train,7.647817481888637,-1.300646434582777,-0.05153608352858541,0.05153608352858541
Cc1ccc2c(c1)C(=O)C(O)(O)C2=O,7920.0,-3.8987251815894934,1,train,5.101274818410507,-3.950260338729801,0.05153515714030821,0.05153515714030821
NS(=O)(=O)c1ccc(NC(=O)/C(Cl)=N/Nc2ccc(F)cc2)cc1,295.6,-2.470704429722788,0,train,6.5292955702772115,-2.4192284810178295,-0.05147594870495853,0.05147594870495853
NS(=O)(=O)c1ccc(-n2cc(/C=N\Nc3nc(-c4cc5cc(Br)ccc5oc4=O)cs3)c(-c3ccccc3)n2)cc1,299.73,-2.4767302136910794,1,train,6.523269786308921,-2.528205901329151,0.05147568763807131,0.05147568763807131
NS(=O)(=O)c1ccc(CCNc2nc(F)nc(F)n2)cc1,203.0,-2.307496037913213,0,train,6.692503962086787,-2.2560210650102093,-0.051474972903003735,0.051474972903003735
NS(=O)(=O)c1ccc(CCNC(=O)Nc2nc(-c3ccccc3)n(-c3cccc(Cl)c3)n2)cc1,61.8,-1.7909884750888159,1,train,7.209011524911184,-1.842402411307087,0.05141393621827084,0.05141393621827084
NS(=O)(=O)c1nc2ccc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)cc2s1,41.0,-1.6127838567197355,0,train,7.3872161432802645,-1.5614475227747162,-0.05133633394501946,0.05133633394501946
COc1ccc(S(=O)(=O)N2C[C@@H](NS(=O)(=O)c3ccc(-c4ccccc4)cc3)C[C@@H]2C(=O)O)cc1,8400.0,-3.9242792860618816,0,train,5.075720713938118,-3.873075983332768,-0.05120330272911344,0.05120330272911344
COc1ccc(O)c(C2C=C(Nc3ccc(S(N)(=O)=O)cc3)C(=O)N2c2ccc(S(N)(=O)=O)cc2)c1,45.5,-1.6580113966571124,0,train,7.341988603342887,-1.7092118846805318,0.051200488023419366,0.051200488023419366
NS(=O)(=O)c1ccc(NC(=O)c2ccc(/N=C3\C(=O)Nc4ccc(Br)cc43)cc2)cc1,7.9,-0.8976270912904415,1,train,8.102372908709558,-0.9487558998125515,0.05112880852210999,0.05112880852210999
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,604.0,-2.7810369386211318,1,train,6.218963061378869,-2.7299635249822454,-0.051073413638886844,0.051073413638886844
NS(=O)(=O)c1ccc2nc(-n3cc(C(=O)O)c(-c4ccc(F)cc4)n3)sc2c1,313.0,-2.4955443375464483,1,train,6.504455662453552,-2.546612153453168,0.051067815906719716,0.051067815906719716
CCCCCc1cc(OS(N)(=O)=O)cc(OS(N)(=O)=O)c1,105.0,-2.0211892990699383,0,train,6.978810700930062,-2.072211344328467,0.0510220452585286,0.0510220452585286
NS(=O)(=O)c1cn(CC(=O)NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1=O,583.0,-2.765668554759014,0,train,6.234331445240986,-2.816663761202424,0.050995206443409824,0.050995206443409824
NS(=O)(=O)c1ccc(SCc2ccc(Cl)cc2)s1,826.0,-2.9169800473203824,0,train,6.083019952679617,-2.9678752057735154,0.05089515845313297,0.05089515845313297
COc1cc2c(cc1OC)CN(C(=O)c1ccc(S(N)(=O)=O)cc1)CC2,39.9,-1.6009728956867482,0,train,7.399027104313252,-1.6517953070920681,0.050822411405319956,0.050822411405319956
NS(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)c(F)c1,913.5,-2.9607085516885565,0,train,6.0392914483114435,-3.0115089864027,0.05080043471414353,0.05080043471414353
Cc1ccc([Te]Cc2ccc(S(N)(=O)=O)cc2)cc1,24.0,-1.380211241711606,1,train,7.619788758288394,-1.3294512913138845,-0.05075995039772141,0.05075995039772141
COc1ccc(-c2ccc(O)c(/C=N/O)c2)cc1F,6930.0,-3.8407332346118066,0,train,5.159266765388193,-3.891483036785272,0.05074980217346514,0.05074980217346514
COc1ccc(-n2nc(NC(=O)NCCc3ccc(S(N)(=O)=O)cc3)nc2-c2ccccc2)cc1OC,152.7,-2.1838390370564214,1,train,6.816160962943579,-2.133134056807168,-0.050704980249253406,0.050704980249253406
Cc1ccc(-c2cnc(C3CC3)o2)cc1S(N)(=O)=O,289.0,-2.4608978427565478,1,train,6.539102157243452,-2.511589023978146,0.05069118122159777,0.05069118122159777
NS(=O)(=O)c1ccc(/N=C(S)/N=C2/C=CC(=C3c4ccc(O)cc4Oc4cc(O)ccc43)C(C(=O)O)=C2)c(F)c1,980.0,-2.9912260756924947,0,train,6.008773924307505,-2.9405512699564302,-0.05067480573606442,0.05067480573606442
NS(=O)(=O)c1ccc(-n2nnc(C(=O)c3ccccn3)c2C(F)(F)F)cc1,37.2,-1.5705429398818975,0,train,7.429457060118103,-1.6212090284935305,0.05066608861163302,0.05066608861163302
COc1cccc(/C=N\NC(=O)c2cc(-c3cccs3)n(-c3ccc(S(N)(=O)=O)cc3)n2)c1OC,6456.7,-3.8100106080921736,0,train,5.189989391907826,-3.759382242191811,-0.05062836590036257,0.05062836590036257
NS(=O)(=O)c1ccc(C(=O)NNC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,1450.0,-3.161368002234975,1,train,5.838631997765026,-3.110764694216217,-0.05060330801875779,0.05060330801875779
C[C@H](CCC(=O)Nc1nnc(S(N)(=O)=O)s1)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,41.0,-1.6127838567197355,1,train,7.3872161432802645,-1.5622521694603995,-0.05053168725933621,0.05053168725933621
COc1ccc(-c2c3n(c4c(=O)oc5cc(O)c(OC)cc5c24)CCc2c-3cc(OC)c(OC)c2O)cc1O,6450.0,-3.8095597146352675,0,train,5.1904402853647325,-3.8600906640931147,0.05053094945784675,0.05053094945784675
COC(=O)[C@H]1[C@H](c2ccc(C)cc2)N(c2ccc(S(N)(=O)=O)cc2)C(=O)CN1S(C)(=O)=O,513.5,-2.710540447933297,0,train,6.2894595520667025,-2.660010572467465,-0.050529875465831875,0.050529875465831875
CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)c1ccc(-c2ccccc2)c(F)c1,58.5,-1.7671558660821804,0,train,7.232844133917819,-1.817654455776084,0.05049858969390364,0.05049858969390364
CCNC(=S)NNC(=O)c1ccccc1O,208.0,-2.3180633349627615,0,train,6.681936665037238,-2.36848446233483,0.05042112737206894,0.05042112737206894
NS(=O)(=O)c1ccc(SCc2ccc(C(=O)N(c3ccccc3)C3CCN(CCc4ccccc4)CC3)cc2)cc1,648.3,-2.8117760216029035,0,train,6.1882239783970965,-2.7613555737081197,-0.05042044789478384,0.05042044789478384
COc1ccc(-c2cc(C(=O)Nc3cccc(S(N)(=O)=O)c3)c3ccccc3n2)cc1OC,888.2,-2.9485107688376573,0,train,6.051489231162343,-2.998878488235894,0.05036771939823659,0.05036771939823659
Cc1nc(C)c(NC(=O)Nc2cccc(S(N)(=O)=O)c2)nc1C,4338.7,-3.637359621816497,0,train,5.362640378183503,-3.5870602968518233,-0.05029932496467371,0.05029932496467371
CC1(C)OB(c2ccc(N/C(S)=N/c3ccc(S(N)(=O)=O)cc3F)cc2)OC1(C)C,77.0,-1.8864907251724818,0,train,7.113509274827518,-1.9367675427987066,0.050276817626224934,0.050276817626224934
C[C@H](CCC(=O)Nc1ccc(S(N)(=O)=O)cc1Br)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,600.0,-2.7781512503836434,1,train,6.221848749616356,-2.727880690656655,-0.05027055972698857,0.05027055972698857
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)s1,800.0,-2.9030899869919438,0,train,6.096910013008056,-2.852820407409656,-0.05026957958228806,0.05026957958228806
Cc1ccc2c(c1)NCc1cn(-c3ccc(S(N)(=O)=O)cc3)nc1-2,37.1,-1.5693739096150459,0,train,7.430626090384954,-1.6196192457370893,0.05024533612204318,0.05024533612204318
CC(=O)OC[C@H]1O[C@@H](S(=O)(=O)NCCCOS(N)(=O)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1350.0,-3.130333768495006,0,train,5.8696662315049934,-3.0801528664173325,-0.05018090207767356,0.05018090207767356
NS(=O)(=O)c1nc2ccc(OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)cc2s1,43.0,-1.6334684555795864,1,train,7.366531544420414,-1.5833477014082282,-0.050120754171358195,0.050120754171358195
COc1ccc(/C=C(\C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1OC,31.3,-1.4955443375464486,0,train,7.504455662453552,-1.5456225160984507,0.05007817855200214,0.05007817855200214
N#Cc1ccc(Oc2ccncc2S(N)(=O)=O)cc1,6640.0,-3.8221680793680175,0,train,5.1778319206319825,-3.872220165309008,0.05005208594099031,0.05005208594099031
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)Nc1n[nH]c(=S)s1,7110.0,-3.851869600729766,0,train,5.148130399270234,-3.801818869717778,-0.05005073101198798,0.05005073101198798
NS(=O)(=O)c1ccc(NS(=O)(=O)CCNC(=O)Nc2ccc(Br)cc2)cc1,477.2,-2.678700434998304,0,train,6.321299565001696,-2.728686077888132,0.049985642889827986,0.049985642889827986
Cc1ccc(S(=O)(=O)C/C(=N\Nc2ccc(S(N)(=O)=O)cc2)c2ccccc2)cc1,567.6,-2.7540423867854362,0,train,6.245957613214564,-2.8039262504721516,0.049883863686715824,0.049883863686715824
Cc1ccc(CN2CCS(=O)(=O)N(c3ccc(S(N)(=O)=O)cc3)C2)cc1,5430.0,-3.734799829588847,0,train,5.265200170411153,-3.6849407463755086,-0.04985908321333854,0.04985908321333854
NS(=O)(=O)c1cccc(NC(=O)Nc2cccc(C(F)(F)F)c2)c1,2061.0,-3.3140779917792127,1,train,5.685922008220787,-3.363927542938913,0.049849551159700134,0.049849551159700134
Oc1cccc2c1-c1[nH]c3ccccc3c1C2,3480.0,-3.5415792439465807,0,train,5.458420756053419,-3.5913989562352397,0.049819712288659,0.049819712288659
COc1ccccc1OC,10400.0,-4.017033339298781,0,train,4.982966660701219,-4.0668023213688205,0.04976898207003977,0.04976898207003977
