smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](C)C(N)=O,9700.0,-3.9867717342662448,0,train,5.013228265733755,-3.8147471501169123,-0.17202458414933242,0.17202458414933242
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,2600.0,-3.4149733479708178,1,train,5.585026652029182,-3.586675787010102,0.17170243903928428,0.17170243903928428
CC(C)Oc1ccc(-c2cc(C(=O)O)nn2-c2ccc(C(C)C)cc2)cc1,2140.0,-3.330413773349191,0,train,5.669586226650809,-3.1596888364151368,-0.17072493693405422,0.17072493693405422
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)NCCCCCC(=O)Nc1ccccc1N,1430.0,-3.155336037465062,0,train,5.844663962534938,-2.9857926257939598,-0.1695434116711021,0.1695434116711021
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2Cl)cc1,130.0,-2.113943352306837,1,train,6.886056647693163,-1.9497587249983763,-0.16418462730846062,0.16418462730846062
CNC(=O)CN1CCN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)C1,75000.0,-4.8750612633917,0,train,4.1249387366083,-4.71249398768,-0.16256727571169982,0.16256727571169982
CC(C)(C)NC(=O)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,43000.0,-4.633468455579586,0,train,4.366531544420414,-4.4709385148530165,-0.16252994072656968,0.16252994072656968
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,4400.0,-3.6434526764861874,1,train,5.356547323513812,-3.803305402756069,0.1598527262698819,0.1598527262698819
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1ccc(OCc2ccccc2)cc1,2470.0,-3.392696953259666,1,train,5.607303046740334,-3.235572757397361,-0.15712419586230464,0.15712419586230464
CC(C)(C)C[C@H]1N[C@@H](C(=O)NC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,15.4,-1.187520720836463,0,train,7.8124792791635365,-1.3443342191708902,0.15681349833442715,0.15681349833442715
Cc1nnc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)s1,4.2,-0.6232492903979004,1,train,8.3767507096021,-0.7797447051105822,0.1564954147126818,0.1564954147126818
CN1[C@@H](c2nc(C(N)=O)cs2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.1459855382580746,-0.15504445740590667,0.15504445740590667
Cc1noc([C@@H]2[C@@H](c3ccc([N+](=O)[O-])cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],6740.0,-3.82865989653532,0,train,5.17134010346468,-3.6752030461272884,-0.15345685040803136,0.15345685040803136
CCOc1ccc(-c2c(NC(=O)c3ccccc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,1130.0,-3.0530784434834195,0,train,5.94692155651658,-2.901708490500776,-0.15136995298264333,0.15136995298264333
CNC[C@]1(c2ccc(Cl)cc2F)[C@H](CC(C)(C)C)N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@@H]1c1cccc(Cl)c1F,19.2,-1.2833012287035497,0,train,7.71669877129645,-1.1339792629343763,-0.14932196576917334,0.14932196576917334
CC(C)C[C@@H](NC(=O)[C@@H](C)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,2800.0,-3.4471580313422194,1,train,5.552841968657781,-3.5946081510072814,0.14745011966506194,0.14745011966506194
O=C(NCC[C@H](O)CO)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.6245452440255199,0.14742398930585754,0.14742398930585754
O=C(c1ccc(Cl)cc1)C(Nc1ccc(F)cc1)c1ccc(F)cc1Cl,7340.0,-3.8656960599160706,0,train,5.13430394008393,-3.720112021877685,-0.14558403803838615,0.14558403803838615
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1Cl,8.6,-0.9344984512435677,1,train,8.065501548756432,-1.079891819755389,0.1453933685118215,0.1453933685118215
Cc1cc(Cl)cc(NC(C(=O)c2ccc(F)cc2)c2ccc(F)c(Cl)c2)c1,19710.0,-4.294686624279443,0,train,4.705313375720557,-4.149597628238355,-0.14508899604108816,0.14508899604108816
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@]1(C)CCCCCC/C=C/CCC[C@](C)(C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC1=O)[C@@H](C)O,25.9,-1.413299764081252,0,train,7.586700235918748,-1.5579941794166359,0.14469441533538396,0.14469441533538396
O=C(c1ccc(Cl)cc1)C(c1ccc(F)cc1Cl)N(C(=O)CCC(=O)N1CCNCC1)c1ccc(Cl)cc1,230.0,-2.361727836017593,0,train,6.638272163982407,-2.505694927391386,0.14396709137379293,0.14396709137379293
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCC1CC1)C(=O)NCc1ccccc1,8000.0,-3.9030899869919438,0,train,5.096910013008056,-3.7593659740679164,-0.1437240129240278,0.1437240129240278
O=C(NC1CCCCC1)C(c1ccc(C(F)(F)F)cc1)n1c(=O)[nH]c2cc(Cl)ccc21,35000.0,-4.544068044350276,0,train,4.455931955649724,-4.400699961855349,-0.14336808249492705,0.14336808249492705
CNC(=O)CC(=O)N1CCN(c2ncc(Cl)cc2N)C(c2ccc(Cl)cc2)C1,61000.0,-4.785329835010767,0,train,4.214670164989233,-4.6421859036017965,-0.14314393140897064,0.14314393140897064
O=C(NCCc1ccccc1)C(Cc1ccccc1)n1c(=O)[nH]c2cc(Cl)ccc21,60000.0,-4.778151250383644,0,train,4.221848749616356,-4.635365891975911,-0.14278535840773277,0.14278535840773277
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccccc1)C(=O)NC1CCCCC1,900.0,-2.9542425094393248,1,train,6.045757490560675,-3.0951955973765,0.14095308793717543,0.14095308793717543
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(NCc1ccccc1)C(=O)NC1CCCCC1,12000.0,-4.079181246047625,1,train,4.920818753952375,-3.939108099808052,-0.140073146239573,0.140073146239573
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CN[C@H]1CC[C@H](O)CC1)c1ccc(Cl)cc1F,34.1,-1.5327543789924978,0,train,7.467245621007502,-1.39425182426675,-0.13850255472574768,0.13850255472574768
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,260.0,-2.4149733479708178,0,train,6.585026652029182,-2.552744092689467,0.13777074471864914,0.13777074471864914
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,4890.0,-3.6893088591236203,1,train,5.310691140876379,-3.825831395232429,0.13652253610880916,0.13652253610880916
CCC1(CC)N[C@@H](C(=O)N[C@H]2C[C@@](C)(O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.04030552177799,-0.13578573727769117,0.13578573727769117
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCC/C=C\CCCCCCCCCC(=O)N1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,2500.0,-3.3979400086720375,1,train,5.6020599913279625,-3.2642140784465927,-0.13372593022544432,0.13372593022544432
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.1,-0.04139268515822508,1,train,8.958607314841775,-0.17455028611879256,0.13315760096056756,0.13315760096056756
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,322.0,-2.507855871695831,0,train,6.492144128304169,-2.374852773486327,-0.13300309820950362,0.13300309820950362
Nc1cc(Cl)cnc1N1CCN(C(=O)c2cnccc2C(=O)O)CC1c1ccc(Cl)cc1,13000.0,-4.113943352306837,0,train,4.886056647693163,-4.245946371007282,0.13200301870044484,0.13200301870044484
CC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCCC1)c1c(C(=O)NCCc2ccncc2)[nH]c2cc(Cl)ccc12,6000.0,-3.7781512503836434,0,train,5.221848749616356,-3.646354091961499,-0.13179715842214446,0.13179715842214446
O=CN(CCc1ccccc1)C(C(=O)NC12CC3CC(CC(C3)C1)C2)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,1720.0,-3.2355284469075487,0,train,5.764471553092451,-3.1056133926969913,-0.12991505421055738,0.12991505421055738
Cc1cccc(CC(C(=O)c2ccc(Cl)cc2)C(=O)c2cc(F)ccc2F)c1,22460.0,-4.351409751925439,0,train,4.648590248074561,-4.22222008508137,-0.12918966684406907,0.12918966684406907
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1Cc1ccc(OCc2ccccc2Br)cc1,120.0,-2.0791812460476247,1,train,6.920818753952375,-1.9512160509528353,-0.12796519509478932,0.12796519509478932
COc1ccc([C@H]2[C@H](C(F)(F)F)N[C@@]3(C(=O)Nc4ccccc43)[C@@H]2c2onc(C)c2[N+](=O)[O-])cc1OC,3680.0,-3.5658478186735176,0,train,5.434152181326482,-3.4439818738598547,-0.12186594481366297,0.12186594481366297
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(F)c1,18.0,-1.255272505103306,1,train,7.7447274948966935,-1.3771302034924022,0.12185769838909621,0.12185769838909621
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Oc2ccccc2)cc1,1800.0,-3.255272505103306,1,train,5.7447274948966935,-3.1334444553356815,-0.12182804976762451,0.12182804976762451
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(C#N)cc2)cc1,2240.0,-3.3502480183341627,1,train,5.649751981665837,-3.2289711498026867,-0.12127686853147601,0.12127686853147601
O=C(c1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)C(=O)c1cc(F)ccc1F,23510.0,-4.371252629124939,0,train,4.628747370875061,-4.250161479594976,-0.12109114952996336,0.12109114952996336
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1ccc(F)cc1,2.6,-0.414973347970818,1,train,8.585026652029182,-0.5358177390323516,0.12084439106153366,0.12084439106153366
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,1530.0,-3.184691430817599,1,train,5.815308569182401,-3.30328082465296,0.11858939383536127,0.11858939383536127
Nc1cc(Cl)cnc1N1CCN(C(=O)NCC(=O)O)CC1c1ccc(Cl)cc1,16000.0,-4.204119982655925,0,train,4.795880017344075,-4.3213724800938635,0.11725249743793853,0.11725249743793853
CC1CCCCCCC(=O)N(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)C(=O)N1,350.0,-2.5440680443502757,0,train,6.455931955649724,-2.426971010686467,-0.1170970336638093,0.1170970336638093
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNS(=O)(=O)c2ccc(C(=O)O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.7,-0.2304489213782739,0,train,8.769551078621726,-0.34605895937484243,0.11561003799656852,0.11561003799656852
CC(C)c1ccc(-n2nnnc2C(NCC2CCCCC2)c2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc1,640.0,-2.806179973983887,0,train,6.1938200260161125,-2.690905215111022,-0.11527475887286487,0.11527475887286487
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)c(F)cc1F,5.0,-0.6989700043360189,1,train,8.301029995663981,-0.8138177953407574,0.11484779100473852,0.11484779100473852
O=C(NCCN1CCOCC1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,121.0,-2.0827853703164503,0,train,6.917214629683549,-1.9681520259279717,-0.11463334438847861,0.11463334438847861
Cc1nnc([C@H]2[C@H](c3cccc(Cl)c3F)[C@]3(C(=O)Nc4cc(Cl)ccc43)C3(CCCCC3)N2C)o1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.2077271729828807,-0.11449212175103862,0.11449212175103862
O=C(NC12CCC(C(=O)O)(CC1)CC2)[C@@H]1NC2(CCC(F)(F)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.3,-0.11394335230683679,0,train,8.886056647693163,-0.226318691856436,0.11237533954959929,0.11237533954959929
O=C(O)c1ccc(C(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)cc1,320.0,-2.505149978319906,0,train,6.494850021680094,-2.6171211991070042,0.11197122078709842,0.11197122078709842
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2ccc(C(F)(F)F)cc2)C1=O,1720.0,-3.2355284469075487,0,train,5.764471553092451,-3.3462997684813836,0.11077132157383485,0.11077132157383485
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1ccc(Cl)cc1,2.9,-0.4623979978989561,1,train,8.537602002101044,-0.5725061420723453,0.11010814417338921,0.11010814417338921
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cnn(C)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.6,-0.2041199826559248,1,train,8.795880017344075,-0.31394630867642115,0.10982632602049636,0.10982632602049636
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,1630.0,-3.2121876044039577,0,train,5.787812395596042,-3.1030817838503197,-0.10910582055363793,0.10910582055363793
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNS(=O)(=O)c2cccc(C(=O)O)c2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,3.4,-0.5314789170422551,0,train,8.468521082957745,-0.4223790108290906,-0.10909990621316457,0.10909990621316457
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(Cl)cc1,290.0,-2.462397997898956,0,train,6.537602002101044,-2.5706461037826203,0.10824810588366418,0.10824810588366418
COc1ccc(/C=C2/C(=O)Nc3ccc(F)cc32)c(-c2ccc(Cl)cc2)c1,100.0,-2.0,0,train,7.0,-2.1074940847780064,0.10749408477800637,0.10749408477800637
O=C(c1ccc(Cl)cc1)C(Nc1cccc(Cl)c1F)c1ccc(Cl)c(Cl)c1,2130.0,-3.3283796034387376,1,train,5.671620396561263,-3.221539224258544,-0.10684037918019351,0.10684037918019351
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(F)c1F,1.3,-0.11394335230683679,1,train,8.886056647693163,-0.21937716612692096,0.10543381382008425,0.10543381382008425
O=C(N[C@@H](CCCn1cc(-c2ccc(Br)cc2)nn1)C(=O)O)OCC1c2ccccc2-c2ccccc21,690.0,-2.838849090737255,0,train,6.161150909262744,-2.943086764219939,0.10423767348268376,0.10423767348268376
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccccc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.3,-0.11394335230683679,1,train,8.886056647693163,-0.21708057114805734,0.10313721884122064,0.10313721884122064
CCOc1cc(C(F)(F)F)ccc1CN1C(=O)C(OC(C)C)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,720.0,-2.8573324964312685,0,train,6.142667503568731,-2.959545080134709,0.10221258370344044,0.10221258370344044
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(F)c(Cl)c1,520.0,-2.716003343634799,0,train,6.2839966563652006,-2.615413096688652,-0.10059024694614704,0.10059024694614704
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)cc(F)c(F)c1F,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.3766187682047569,-0.10050248651490545,0.10050248651490545
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1,260.0,-2.4149733479708178,1,train,6.585026652029182,-2.515279501951384,0.1003061539805663,0.1003061539805663
O=C(c1ccc(Cl)cc1)C(Cc1cc(Cl)cc(Cl)c1)C(=O)c1cc(F)ccc1F,7690.0,-3.885926339801431,0,train,5.114073660198569,-3.9859094628548313,0.09998312305340029,0.09998312305340029
Nc1cc(Cl)cnc1N1CCN(C(=O)CCCC(=O)O)CC1c1ccc(Cl)cc1,60000.0,-4.778151250383644,0,train,4.221848749616356,-4.678341448700943,-0.09980980168270115,0.09980980168270115
O=C(c1ccc(Cl)cc1)C(Cc1cc2ccccc2cn1)C(=O)c1cc(F)ccc1F,21760.0,-4.337658891026142,0,train,4.662341108973858,-4.238238160775344,-0.0994207302507979,0.0994207302507979
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],1280.0,-3.1072099696478683,0,train,5.892790030352131,-3.206050531797536,0.09884056214966774,0.09884056214966774
C[C@H]1CN(C(=O)CC(=O)O)C[C@@H](c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,9000.0,-3.9542425094393248,0,train,5.045757490560675,-3.8558651769256085,-0.09837733251371628,0.09837733251371628
CCOc1cc(C(F)(F)F)ccc1CN1C(=O)C(N[C@H](C)c2ccccc2)=C(C(=O)c2ccccc2)C1c1ccc(Br)cc1,3020.0,-3.4800069429571505,1,train,5.51999305704285,-3.3819150230086588,-0.09809191994849176,0.09809191994849176
COc1ccc(/C=C2/C(=O)Nc3cc(F)ccc32)c(-c2ccc(C#N)cc2)c1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.2431621281159653,0.09703409243772709,0.09703409243772709
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(Cl)cc2Cl)cc1,370.0,-2.568201724066995,1,train,6.431798275933005,-2.6644929237413906,0.09629119967439559,0.09629119967439559
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCC(=O)NO)CC1,170.0,-2.230448921378274,0,train,6.769551078621726,-2.325359407941955,0.09491048656368095,0.09491048656368095
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,707.0,-2.8494194137968996,1,train,6.1505805862031,-2.9417000733636276,0.0922806595667276,0.0922806595667276
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(Cc2cccnc2)C1=O,320.0,-2.505149978319906,0,train,6.494850021680094,-2.597370560249888,0.09222058192998217,0.09222058192998217
CC1(C)CC2(C1)N[C@@H](C(=O)N[C@H]1CC[C@H](O)CC1)[C@H](c1cccc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21,2.4,-0.38021124171160603,0,train,8.619788758288394,-0.4723432598414321,0.09213201812982613,0.09213201812982613
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)c(F)c(F)c(F)c1F,1.8,-0.25527250510330607,1,train,8.744727494896694,-0.34541323243328315,0.09014072732997713,0.09014072732997713
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(F)c1F,7.7,-0.8864907251724818,1,train,8.113509274827518,-0.9752011794484616,0.08871045427597979,0.08871045427597979
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,970.0,-2.9867717342662448,1,train,6.013228265733755,-2.9001350042736957,-0.08663672999254901,0.08663672999254901
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccncc2)(c2ccc(Cl)cc2F)[C@H]1c1ccccc1Cl,11.4,-1.0569048513364727,1,train,7.943095148663527,-0.971047301545721,-0.08585754979075166,0.08585754979075166
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)c(Cl)c1,600.0,-2.7781512503836434,1,train,6.221848749616356,-2.8636974176895307,0.08554616730588727,0.08554616730588727
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1ccccc1Cl,7.8,-0.8920946026904804,1,train,8.10790539730952,-0.8065808526305669,-0.08551375005991346,0.08551375005991346
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3nc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,13.2,-1.1205739312058498,1,train,7.87942606879415,-1.0357650404236605,-0.08480889078218934,0.08480889078218934
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(Oc2ccccc2)c1,4380.0,-3.6414741105040997,1,train,5.3585258894959,-3.725306770691489,0.08383266018738889,0.08383266018738889
O=C(O)c1ccc(NC(=O)[C@@H]2NC3(CCCCC3)[C@@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)cn1,1.0,-0.0,1,train,9.0,-0.08331205245981739,0.08331205245981739,0.08331205245981739
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2cccc(I)c2)cc1,430.0,-2.6334684555795866,1,train,6.366531544420413,-2.5503064078106057,-0.08316204776898051,0.08316204776898051
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(Cl)cc1,1370.0,-3.1367205671564067,1,train,5.863279432843593,-3.053647783878312,-0.08307278327809486,0.08307278327809486
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2ccccc2Cl)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,8.3,-0.919078092376074,0,train,8.080921907623926,-0.8360692485653264,-0.08300884381074758,0.08300884381074758
CCOc1ccc(-c2c(NC(=O)c3ccc(OC(C)C)cc3)c(C(=O)O)nn2-c2ccc(Oc3ccccc3)cc2)cc1,301.0,-2.4785664955938436,0,train,6.521433504406156,-2.560464499090939,0.08189800349709486,0.08189800349709486
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2ccc(C(=O)O)cc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.3828331784539597,0.0818031827899785,0.0818031827899785
O=C(c1ccccc1)C(Cc1ccccc1)C(=O)c1ccccc1,25790.0,-4.411451342137937,0,train,4.588548657862063,-4.330672027229893,-0.08077931490804424,0.08077931490804424
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cc(F)ccc1F,10.0,-1.0,1,train,8.0,-0.9196642675217727,-0.08033573247822734,0.08033573247822734
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(F)cc2NC(=S)C1c1ccc(Cl)cc1,1050.0,-3.0211892990699383,1,train,5.978810700930062,-2.9417000733636276,-0.07948922570631067,0.07948922570631067
