smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
Fc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,23.6,-1.3729120029701065,0,train,7.627087997029894,-1.4387105406525595,0.06579853768245325,0.06579853768245325
C=C[C@H]1CN2CCc3c([nH]c4cccc(O)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,97.7,-1.989894563718773,1,train,7.010105436281227,-2.055674457992705,0.06577989427393183,0.06577989427393183
Cn1cc2c(n1)CCCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,10.9,-1.0374264979406236,1,train,7.962573502059376,-0.9717091614070655,-0.06571733653355805,0.06571733653355805
O=C1CC2(C=CN1CCN1CCN(c3ccccc3Cl)CC1)CCCC2,9.38,-0.9722028383790645,0,train,8.027797161620935,-1.0377428435768419,0.06554000519777747,0.06554000519777747
Cc1cc(OCCCCN2CCN(c3ccccc3C#N)CC2)c2c(C)cc(=O)oc2c1,1.5,-0.17609125905568124,1,train,8.823908740944319,-0.2415198046265901,0.06542854557090888,0.06542854557090888
CN(CCCOc1cc(Cl)ccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,451.6,-2.6547539332529304,0,train,6.34524606674707,-2.5894300162739823,-0.06532391697894813,0.06532391697894813
COCCOc1cc(CC2CCN(CC(O)c3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.295763757376679,0.06531483599840482,0.06531483599840482
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,9.7,-0.9867717342662449,0,train,8.013228265733755,-0.9214649801352227,-0.06530675413102205,0.06530675413102205
Cc1noc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,9.35,-0.9708116108725178,1,train,8.029188389127482,-0.9055137154333256,-0.06529789543919218,0.06529789543919218
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,5.01,-0.6998377258672457,1,train,8.300162274132754,-0.7648622674807922,0.06502454161354654,0.06502454161354654
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,0.1259,0.8999742698921374,0,train,9.899974269892137,0.8349778049997658,0.06499646489237154,0.06499646489237154
CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,0.3162,0.5000381344038097,0,train,9.500038134403809,0.5650195558230062,-0.0649814214191965,0.0649814214191965
O=c1[nH]c(CCCCCN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc12,116.0,-2.0644579892269186,1,train,6.935542010773082,-1.9995666080166508,-0.06489138121026783,0.06489138121026783
CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,1.4,-0.146128035678238,0,train,8.853871964321762,-0.2109373420642988,0.06480930638606078,0.06480930638606078
CCCCCC(=O)/C=C(O)/C=C/c1ccc(O)c(OC)c1,6530.0,-3.814913181275074,0,train,5.185086818724926,-3.7501732050030925,-0.06473997627198136,0.06473997627198136
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,460.0,-2.662757831681574,0,train,6.337242168318426,-2.5981181522423435,-0.06463967943923032,0.06463967943923032
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCCCO[N+](=O)[O-])CC3)cccc2c1=O,7.2,-0.8573324964312685,0,train,8.142667503568731,-0.7926992123941798,-0.06463328403708868,0.06463328403708868
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccccc2)CC1,34.0,-1.5314789170422551,0,train,7.468521082957745,-1.4668484505655401,-0.064630466476715,0.064630466476715
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,25.0,-1.3979400086720377,1,train,7.6020599913279625,-1.4625180226452705,0.06457801397323304,0.06457801397323304
O=S(=O)(c1ccc2cccnc2c1)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,2467.0,-3.392169149489736,0,train,5.607830850510264,-3.327630695278407,-0.0645384542113292,0.0645384542113292
COc1ccccc1OCCN(C)CCN1C(=O)CC2(CCCC2)CC1=O,259.34,-2.413869506509096,0,train,6.586130493490904,-2.3496266503218717,-0.06424285618722436,0.06424285618722436
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccsc2)c1,8.4,-0.9242792860618817,0,train,8.075720713938118,-0.988402043519014,0.06412275745713236,0.06412275745713236
COc1ccccc1N1CCN(CCN(C(=O)c2ccc3ccccc3c2)c2ccccn2)CC1,1.61,-0.20682587603184974,0,train,8.79317412396815,-0.2709424481672369,0.06411657213538718,0.06411657213538718
O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,8.6,-0.9344984512435677,0,train,8.065501548756432,-0.9985554550848947,0.06405700384132718,0.06405700384132718
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.237073936578061,-0.06395605908592028,0.06395605908592028
CCN(CC)Cc1ccc(Cl)c(-c2ccccc2OC)c1,1700.0,-3.230448921378274,1,train,5.769551078621726,-3.1664958892298434,-0.06395303214843073,0.06395303214843073
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cnn(C)c2C(F)(F)F)CC4)CC1,6.31,-0.8000293592441343,0,train,8.199970640755865,-0.7361809793588218,-0.06384837988531256,0.06384837988531256
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCCc2ccccc2)CC1,1.2393,-0.09317644969624858,1,train,8.906823550303752,-0.029431895288552376,-0.06374455440769612,0.06374455440769612
Nc1ccc(S(=O)(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)CC2)cc1,407.0,-2.60959440922522,0,train,6.39040559077478,-2.5460111235216956,-0.06358328570352434,0.06358328570352434
CCCC(=O)Nc1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,83.0,-1.919078092376074,0,train,7.080921907623926,-1.8557068498574174,-0.06337124251865656,0.06337124251865656
CCC(Oc1cc(C(F)(F)F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,8501.0,-3.9294700161774894,0,train,5.07052998382251,-3.866227374421661,-0.06324264175582872,0.06324264175582872
CN1CCC(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(-c5ncn(C)n5)cc34)CC2)C1=O,64.0,-1.806179973983887,0,train,7.1938200260161125,-1.7430395222048602,-0.06314045177902683,0.06314045177902683
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,3.9,-0.5910646070264992,0,train,8.4089353929735,-0.6540823848727874,0.06301777784628815,0.06301777784628815
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(Cl)c3)CC2)CC1,32.0,-1.505149978319906,1,train,7.494850021680094,-1.5680866281653838,0.06293664984547775,0.06293664984547775
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,58.8,-1.7693773260761385,1,train,7.230622673923861,-1.832263925542763,0.06288659946662478,0.06288659946662478
CC1CCN(CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,9.6,-0.9822712330395684,0,train,8.017728766960431,-0.9194438642020317,-0.0628273688375367,0.0628273688375367
COc1ccc(-c2cc(F)ccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,771.0,-2.8870543780509568,0,train,6.112945621949043,-2.8242568294561488,-0.06279754859480802,0.06279754859480802
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0.8205214285714284,0.08591007251606225,0,train,9.085910072516063,0.023126280531294178,0.06278379198476802,0.06278379198476802
O=C(NCCN1CCN(c2ccccc2)CC1)c1cnc2ccccc2n1,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.5399019878069604,0.06278073308729804,0.06278073308729804
OC(CNCC1COc2ccccc2O1)COCc1ccccc1Cl,36.0,-1.5563025007672873,0,train,7.443697499232712,-1.4937004185009093,-0.06260208226637798,0.06260208226637798
O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2N1,19.675,-1.2939147410311023,0,train,7.706085258968898,-1.2313158539346856,-0.06259888709641692,0.06259888709641692
COC(=O)c1sccc1NC(=O)CCCCN1CCN(c2ccccc2)CC1,21.2,-1.3263358609287514,0,train,7.673664139071248,-1.3889312864603858,0.06259542553163433,0.06259542553163433
c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,7.943,-0.899984562549391,0,train,8.100015437450608,-0.9622803444794092,0.06229578193001828,0.06229578193001828
Cc1cc2c(OC[C@@H](O)CN3CCC(c4cc5c(C)cccc5s4)CC3)cccc2[nH]1,10.4,-1.0170333392987803,0,train,7.982966660701219,-0.9548517269207776,-0.062181612378002904,0.062181612378002904
NC(=O)c1ccnc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)n1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.1411647449904372,0.0619834989428123,0.0619834989428123
Fc1ccc(CCCCN2C3CCC2CN(c2ccc(Cl)cn2)C3)cc1,94.2,-1.9740509027928774,0,train,7.025949097207123,-2.0360264543435456,0.06197555155066836,0.06197555155066836
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1sc2ccccc2c1Cl,9.02,-0.9552065375419417,0,train,8.044793462458058,-0.8932624639028504,-0.06194407363909127,0.06194407363909127
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.0175134527210528,-0.06166779332657213,0.06166779332657213
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.3838016808810385,0.061582386147119195,0.061582386147119195
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2o1,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.538693388472725,0.061572133753062586,0.061572133753062586
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1,66.0,-1.8195439355418688,0,train,7.180456064458131,-1.7579781815451545,-0.06156575399671427,0.06156575399671427
Clc1ccc2c(c1)N=C(N1CCN(C3CCCCC3)CC1)c1cccnc1O2,131.0,-2.1172712956557644,0,train,6.882728704344236,-2.0557609305705644,-0.061510365085200025,0.061510365085200025
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,132.0,-2.12057393120585,0,train,6.8794260687941495,-2.0590889999446533,-0.061484931261196696,0.061484931261196696
CN1CCN(c2nc(N)nc(COc3cccc(Cl)c3)n2)CC1,7505.0,-3.875350696579289,0,train,5.124649303420711,-3.8139858863775555,-0.061364810201733455,0.061364810201733455
Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,66.0,-1.8195439355418688,1,train,7.180456064458131,-1.8807951477925864,0.06125121225071761,0.06125121225071761
O=C(NCCN1CCC(c2cccc(C(F)(F)F)n2)CC1)C1CCC(F)(F)CC1,1144.0,-3.058426024457005,0,train,5.941573975542995,-2.997279885975408,-0.06114613848159722,0.06114613848159722
C=CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,361.0,-2.5575072019056577,0,train,6.442492798094342,-2.4963707186035426,-0.061136483302115074,0.061136483302115074
CN1CCN(c2cccc3ccc(OCCOc4ccc5cccc(N6CCN(C)CC6)c5c4)cc23)CC1,14.0,-1.146128035678238,0,train,7.853871964321762,-1.2072549896557792,0.0611269539775412,0.0611269539775412
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,6.5,-0.8129133566428556,0,train,8.187086643357144,-0.8739055452839048,0.06099218864104927,0.06099218864104927
COc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,2192.0,-3.3408405498123317,0,train,5.659159450187668,-3.27996387311674,-0.060876676695591936,0.060876676695591936
COc1ccc(Br)c(CC2CCN(CCc3ccccc3Cl)CC2)c1,4.08,-0.6106601630898799,0,train,8.38933983691012,-0.5497968766104452,-0.06086328647943473,0.06086328647943473
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,0.814,0.0893755951107988,0,train,9.089375595110798,0.1501965432931433,-0.0608209481823445,0.0608209481823445
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,740.0,-2.8692317197309762,1,train,6.130768280269024,-2.8084951778956753,-0.06073654183530053,0.06073654183530053
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cc(F)ccc1F,183.0,-2.2624510897304293,1,train,6.73754891026957,-2.2017400150281787,-0.06071107470225057,0.06071107470225057
CC(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,68.0,-1.8325089127062364,1,train,7.167491087293763,-1.7718321870555993,-0.06067672565063709,0.06067672565063709
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)nc2N1,4.6,-0.6627578316815741,0,train,8.337242168318426,-0.6021297481112726,-0.06062808357030147,0.06062808357030147
Cn1cc(S(=O)(=O)NC2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,5555.0,-3.7446840632768863,0,train,5.255315936723114,-3.805288430738963,0.06060436746207687,0.06060436746207687
CC(=O)c1c(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)ccc2c(C)cc(=O)oc12,28.0,-1.4471580313422192,1,train,7.552841968657781,-1.386589826991256,-0.06056820435096322,0.06056820435096322
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,6.0,-0.7781512503836436,1,train,8.221848749616356,-0.8387178244821993,0.0605665740985557,0.0605665740985557
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,26.0,-1.414973347970818,0,train,7.585026652029182,-1.3544423571685411,-0.06053099080227686,0.06053099080227686
O=S(=O)(c1ccnc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1,24.0,-1.380211241711606,0,train,7.619788758288394,-1.440723649751277,0.06051240803967106,0.06051240803967106
OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,125.0,-2.0969100130080562,1,train,6.903089986991944,-2.036456005122484,-0.06045400788557176,0.06045400788557176
CC(=O)c1c(OCCCCN2CCN(c3ccccc3F)CC2)ccc2c(C)cc(=O)oc12,1.0,-0.0,1,train,9.0,-0.06042509489525595,0.06042509489525595,0.06042509489525595
c1ccc(Oc2ccccc2OC2CNC2)cc1,57.0,-1.7558748556724915,0,train,7.2441251443275085,-1.8161372429570375,0.060262387284545804,0.060262387284545804
CCc1ccc2c(n1)C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,3.26,-0.5132176000679389,1,train,8.48678239993206,-0.5733394779692871,0.06012187790134815,0.06012187790134815
c1ccc2c(N3CCN(CCc4ccc5[nH]nnc5c4)CC3)cccc2c1,38.9,-1.5899496013257077,0,train,7.410050398674292,-1.5300305979312911,-0.05991900339441636,0.05991900339441636
COc1ccccc1OCCNCC1(c2ccccc2)COCCO1,75.86,-1.8800128383667718,0,train,7.119987161633228,-1.820217298999416,-0.05979553936735593,0.05979553936735593
COc1ccccc1C(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,2.512,-0.40001963506515853,0,train,8.599980364934842,-0.34023380687731,-0.0597858281878485,0.0597858281878485
O=C(Cc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,122.5,-2.0881360887005513,1,train,6.911863911299449,-2.1478594586745974,0.05972336997404559,0.05972336997404559
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21,0.341,0.4672456210075022,1,train,9.467245621007502,0.40780311563445615,0.05944250537304607,0.05944250537304607
COC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,32.0,-1.505149978319906,0,train,7.494850021680094,-1.564524205584091,0.059374227264185064,0.059374227264185064
Cn1cc2c(n1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CCC2,1.47,-0.1673173347481761,1,train,8.832682665251824,-0.22655216634347197,0.059234831595295884,0.059234831595295884
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3Cl)CC2)C1=O,397.0,-2.598790506763115,1,train,6.401209493236885,-2.5396966292208325,-0.05909387754228268,0.05909387754228268
CC(Oc1cc(F)ccc1C(F)(F)F)c1nc(N)nc(N2CCN(C)CC2)n1,6977.0,-3.8436687229791437,0,train,5.156331277020856,-3.7846084691774253,-0.059060253801718865,0.059060253801718865
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccccc5)ccc4F)CC3)c2o1,41.0,-1.6127838567197355,0,train,7.3872161432802645,-1.5537310389421373,-0.05905281777759841,0.05905281777759841
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.2419808503888503,-0.05904914527513094,0.05904914527513094
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccsc4)nc23)CC1,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.5430789613146043,-0.05898103001335819,0.05898103001335819
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,1883.0,-3.274850320016665,0,train,5.7251496799833355,-3.2159211466848863,-0.05892917333177872,0.05892917333177872
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccncc3)CC2)cc1,239.0,-2.3783979009481375,1,train,6.621602099051863,-2.319479862769865,-0.0589180381782719,0.0589180381782719
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)cc3)CC2)C1=O,5298.0,-3.7241119539612124,1,train,5.275888046038787,-3.6654131656291433,-0.05869878833206954,0.05869878833206954
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(N)cc2)CC1,502.0,-2.7007037171450192,1,train,6.29929628285498,-2.642057332376109,-0.05864638476891004,0.05864638476891004
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Br)c1,1266.0,-3.1024337056813365,0,train,5.897566294318663,-3.160645992393317,0.05821228671198053,0.05821228671198053
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C3CCCC3)C2=O)CC1,170.0,-2.230448921378274,0,train,6.769551078621726,-2.17238845882622,-0.058060462552054215,0.058060462552054215
CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1.995,-0.2999429000227671,1,train,8.700057099977233,-0.35798255961571934,0.058039659592952264,0.058039659592952264
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5Cl)c5ccccn5c4=O)C3)c2c1,176.0,-2.24551266781415,0,train,6.75448733218585,-2.187485033687513,-0.05802763412663703,0.05802763412663703
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.4003257795600934,0.05790309873788724,0.05790309873788724
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,159.0,-2.2013971243204513,0,train,6.798602875679549,-2.2590630812093817,0.05766595688892995,0.05766595688892995
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.373739498048277,-0.057624266110710254,0.057624266110710254
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,24.0,-1.380211241711606,0,train,7.619788758288394,-1.322606528465996,-0.057604713245609895,0.057604713245609895
COc1ccccc1N1CCN(CCCN2CCN(c3ncccc3C#N)CC2)CC1,18.0,-1.255272505103306,0,train,7.7447274948966935,-1.197700613189096,-0.05757189191421008,0.05757189191421008
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,203.0,-2.307496037913213,0,train,6.692503962086787,-2.3650039100297193,0.05750787211650632,0.05750787211650632
COc1ccc2ccc(NCCN3CCN(c4ccccc4OC)CC3)nc2c1,2.1,-0.3222192947339193,1,train,8.67778070526608,-0.3796807072172765,0.05746141248335718,0.05746141248335718
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1C,11.22,-1.0499928569201427,0,train,7.950007143079858,-1.1074028552159612,0.057409998295818276,0.057409998295818276
O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,92.0,-1.9637878273455553,0,train,7.036212172654444,-2.021088265549012,0.057300438203456316,0.057300438203456316
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1NCCN1CCN(c2ccccc2F)CC1,24.12,-1.3823773034681137,1,train,7.617622696531886,-1.3251293539404276,-0.05724794952768586,0.05724794952768586
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,7.943,-0.899984562549391,0,train,8.100015437450608,-0.8427988572433861,-0.057185705306004864,0.057185705306004864
O=S(=O)(c1cncc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,8.0,-0.9030899869919435,1,train,8.096910013008056,-0.9601631867852661,0.05707319979332248,0.05707319979332248
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,50.7,-1.705007959333336,1,train,7.2949920406666635,-1.7620175742275337,0.05700961489419765,0.05700961489419765
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,9.4,-0.9731278535996987,0,train,8.0268721464003,-0.9162534048071832,-0.056874448792515575,0.056874448792515575
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,29.0,-1.462397997898956,0,train,7.537602002101044,-1.4055490926575636,-0.05684890524139252,0.05684890524139252
Cc1ccc2c(OCCN3CCN(Cc4cc(F)c5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,7.943,-0.899984562549391,0,train,8.100015437450608,-0.9568323629222444,0.05684780037285342,0.05684780037285342
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@H]1CCN1CCC(Oc2ccc(Cl)cc2)CC1,562.0,-2.749736315569061,0,train,6.250263684430939,-2.806559066747418,0.05682275117835678,0.05682275117835678
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCCF)CC2)c1=O,0.8,0.09691001300805639,0,train,9.096910013008056,0.15361556725557476,-0.05670555424751847,0.05670555424751847
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1.1855,-0.07390155831420696,1,train,8.926098441685793,-0.01720578444049953,-0.056695773873707375,0.056695773873707375
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(OC)cc56)C4)c2=O)CCCC3)cc1,52.0,-1.7160033436347992,0,train,7.2839966563652006,-1.7726514472138626,0.05664810357906336,0.05664810357906336
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,30.5,-1.4842998393467859,0,train,7.515700160653214,-1.5409400828766748,0.05664024352988872,0.05664024352988872
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.3051155939037389,-0.05661224211385396,0.05661224211385396
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,60.0,-1.7781512503836436,0,train,7.221848749616356,-1.7215498436919665,-0.056601406691677125,0.056601406691677125
Cc1ncc2c(n1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,6.3,-0.7993405494535817,1,train,8.200659450546418,-0.8556899820774032,0.05634943262382153,0.05634943262382153
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(F)n2)CC1,0.28,0.5528419686577808,1,train,9.55284196865778,0.6091906522801362,-0.056348683622355455,0.056348683622355455
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,37.0,-1.568201724066995,0,train,7.431798275933005,-1.6243159898322725,0.05611426576527756,0.05611426576527756
CCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,244.0,-2.387389826338729,0,train,6.61261017366127,-2.3312875019998094,-0.05610232433891982,0.05610232433891982
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,24.0,-1.380211241711606,1,train,7.619788758288394,-1.4363050153226586,0.05609377361105272,0.05609377361105272
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,39.81,-1.599992177584098,0,train,7.400007822415902,-1.5441756083607157,-0.055816569223382295,0.055816569223382295
COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(I)(C4)C2)C3)c2ccccn2)CC1,2.15,-0.33243845991560533,0,train,8.667561540084394,-0.27666304881333265,-0.05577541110227263,0.05577541110227263
COc1ccc(-c2c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(F)cc45)C3)c(=O)n3ccccc23)cc1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.090359096913595,-0.055768938764643394,0.055768938764643394
Cc1cc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)c2c(C)cc(=O)oc2c1,161.0,-2.2068258760318495,1,train,6.79317412396815,-2.151267171167855,-0.05555870486399428,0.05555870486399428
CC1NC(NCC(F)F)=Nc2c(Cl)ccc(Cl)c21,87.0,-1.9395192526186185,0,train,7.060480747381382,-1.9949740961272864,0.05545484350866792,0.05545484350866792
CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2Cc3ccccc3C[C@H]2C(=O)N2CCCCC2)CC1,14.0,-1.146128035678238,0,train,7.853871964321762,-1.2015681108585137,0.055440075180275716,0.055440075180275716
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCCOc1cccc2[nH]ccc12,46.0,-1.662757831681574,0,train,7.337242168318426,-1.7181521390004415,0.05539430731886741,0.05539430731886741
CC(=O)c1c(OCCCN2CCN(c3ccccc3Cl)CC2)ccc2c(C)cc(=O)oc12,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.24565420130386018,-0.05537579436012102,0.05537579436012102
NC(=O)c1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)c1,0.064755,1.1887266922880513,1,train,10.188726692288052,1.1333609301507444,0.05536576213730693,0.05536576213730693
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)NC1=O,5.012,-0.7000110623221123,0,train,8.299988937677888,-0.6447787441161,-0.055232318206012265,0.055232318206012265
O=C(c1ccc2ccccc2c1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,16.29,-1.2119210843085093,0,train,7.788078915691491,-1.2670561491224397,0.05513506481393038,0.05513506481393038
O=c1[nH]c(CCCCCN2CCN(Cc3ccccc3)CC2)nc2c1sc1ccccc12,808.0,-2.907411360774586,1,train,6.092588639225414,-2.8522797118375025,-0.055131648937083444,0.055131648937083444
