smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,1360.0,-3.1335389083702174,1,train,5.866461091629782,-3.0709763986705956,-0.0625625096996214,0.0625625096996214
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,297.7,-2.473778834646725,0,train,6.526221165353276,-2.4112213491835974,-0.06255748546312745,0.06255748546312745
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3ccc4c(c3)OCO4)CC2)c1Cl,424.0,-2.6273658565927325,0,train,6.372634143407268,-2.564899417320944,-0.06246643927178841,0.06246643927178841
Cc1ccccc1OC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,2.07,-0.3159703454569177,0,train,8.684029654543082,-0.3784032965843112,0.0624329511273935,0.0624329511273935
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCC(C#N)(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,843.0,-2.9258275746247424,0,train,6.074172425375258,-2.863396600112373,-0.06243097451236945,0.06243097451236945
O=C1NCCc2ccc(OCCCCN3CCC(c4cccc(Cl)c4Cl)CC3)cc21,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.3634212952408076,0.06239129957682632,0.06239129957682632
O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2ccccc2)c1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.238413311537765,0.062322052482083556,0.062322052482083556
Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,201.0,-2.303196057420489,0,train,6.6968039425795105,-2.365472105399423,0.062276047978933935,0.062276047978933935
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C(C)=O)CC1O,205.0,-2.311753861055754,0,train,6.688246138944246,-2.2495323474625515,-0.062221513593202715,0.062221513593202715
Cc1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OCC(F)(F)F)nc4CC3)OC2)o1,490.0,-2.690196080028514,0,train,6.309803919971486,-2.7523831439561484,0.06218706392763451,0.06218706392763451
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cn2ccccc2n1,162.0,-2.2095150145426308,0,train,6.790484985457369,-2.27169724402508,0.06218222948244945,0.06218222948244945
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,413.56,-2.6165385266541685,1,train,6.3834614733458315,-2.554434573089555,-0.06210395356461351,0.06210395356461351
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8620017491747336,0.0619999213567648,0.0619999213567648
Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,230.0,-2.361727836017593,0,train,6.638272163982407,-2.299772625754307,-0.0619552102632861,0.0619552102632861
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ncccc3-c3ccc(F)cc3)CC2)cc1,685.0,-2.8356905714924254,0,train,6.164309428507575,-2.7737479154799085,-0.06194265601251647,0.06194265601251647
Cn1nccc1-c1nnc(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)n1C,1000.0,-3.0,0,train,6.0,-2.93807834211156,-0.06192165788844006,0.06192165788844006
O=C(NCCCCN1CCN(c2ccnc3cc(Cl)ccc23)CC1)N1CCC(c2ccccc2)CC1,2788.0,-3.4452927694259716,0,train,5.554707230574028,-3.5071065295219763,0.061813760096004255,0.061813760096004255
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(Cl)cccc2C1,398.11,-2.60000308662774,1,train,6.399996913372259,-2.538252012313697,-0.06175107431404303,0.06175107431404303
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4F)CC3)noc2c1,1.9,-0.2787536009528289,0,train,8.721246399047171,-0.3403223599828721,0.06156875903004316,0.06156875903004316
CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,96.0,-1.9822712330395684,1,train,7.017728766960431,-1.9207346269909606,-0.06153660604860778,0.06153660604860778
N/C(=N\C(=O)NCc1ccccc1)NC1CCc2nc(N)sc2C1,549.54,-2.7399993094019677,0,train,6.260000690598032,-2.678468865385365,-0.0615304440166029,0.0615304440166029
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,240.0,-2.380211241711606,0,train,6.619788758288394,-2.441725136974746,0.06151389526314022,0.06151389526314022
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)c1ccnc2ccccc12,461.0,-2.663700925389648,1,train,6.336299074610352,-2.7251847618404956,0.06148383645084765,0.06148383645084765
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,67.35,-1.8283376000590044,1,train,7.171662399940995,-1.889768645763433,0.0614310457044287,0.0614310457044287
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2F)CC1,140.0,-2.146128035678238,1,train,6.853871964321762,-2.2075050814069073,0.06137704572866909,0.06137704572866909
COc1ccc(-c2cccc3c2CC[C@H]2[C@H]3c3cc(O)c(Cl)cc3CCN2C)cc1,550.0,-2.7403626894942437,1,train,6.259637310505756,-2.679014842862263,-0.06134784663198101,0.06134784663198101
CCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,107.0,-2.0293837776852097,0,train,6.97061622231479,-2.090710005883586,0.06132622819837641,0.06132622819837641
Cc1ccc2c(c1)N=C(C1=C[C@H](C)N(C)CC1)c1cc(Cl)ccc1N2,98.0,-1.9912260756924949,0,train,7.008773924307505,-2.052479825290795,0.06125374959830032,0.06125374959830032
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,160.0,-2.2041199826559246,0,train,6.795880017344075,-2.2651680309384217,0.06104804828249666,0.06104804828249666
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1,17.5,-1.2430380486862944,0,train,7.756961951313706,-1.3040443748771282,0.06100632619083379,0.06100632619083379
Cn1c(C(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCC(F)(F)F)sc4CC3)CC2)ccc(F)c1=O,360.0,-2.5563025007672873,0,train,6.443697499232712,-2.495327527885914,-0.060974972881373546,0.060974972881373546
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c(C)[nH]c4ccc(Cl)cc34)CC2)c1,56.0,-1.7481880270062005,1,train,7.251811972993799,-1.809118277102642,0.060930250096441485,0.060930250096441485
O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,832.88,-2.9205824334692188,0,train,6.079417566530781,-2.859654089326914,-0.06092834414230497,0.06092834414230497
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc3ccccc3c1)CC2,700.0,-2.845098040014257,0,train,6.154901959985743,-2.9059485716911824,0.060850531676925446,0.060850531676925446
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,491.0,-2.6910814921229687,0,train,6.308918507877031,-2.6303570129414013,-0.060724479181567315,0.060724479181567315
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,302.0,-2.4800069429571505,0,train,6.51999305704285,-2.4192915080258586,-0.060715434931291945,0.060715434931291945
CCS(=O)(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,618.0,-2.790988475088816,0,train,6.209011524911184,-2.8516440964983163,0.060655621409500426,0.060655621409500426
CN(C)CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.85,-0.26717172840301384,0,train,8.732828271596986,-0.32768880106173065,0.060517072658716864,0.060517072658716864
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,78.0,-1.8920946026904804,0,train,7.107905397309519,-1.9525896636692701,0.06049506097878976,0.06049506097878976
O=C(CC1CCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,602.7,-2.7801011914679115,1,train,6.219898808532088,-2.8405962178816644,0.06049502641375293,0.06049502641375293
N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,4.6,-0.6627578316815741,0,train,8.337242168318426,-0.7232457717762094,0.06048794009463532,0.06048794009463532
CCCN1[C@@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@@H]21,464.0,-2.6665179805548807,0,train,6.333482019445119,-2.606046274564795,-0.06047170599008567,0.06047170599008567
Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,92.5,-1.9661417327390327,0,train,7.0338582672609675,-1.9058238866691815,-0.060317846069851244,0.060317846069851244
O=C1CCc2ccc(CO[C@@H]3C[C@H]3CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,235.0,-2.3710678622717363,0,train,6.628932137728263,-2.3107542318736853,-0.06031363039805093,0.06031363039805093
CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,418.7,-2.6219029608912305,1,train,6.37809703910877,-2.561691390738428,-0.06021157015280254,0.06021157015280254
CCCN(CCN1CCN(c2ccc(O)c3ncccc23)CC1)C1CCc2c(O)cccc2C1,41.4,-1.6170003411208989,1,train,7.382999658879101,-1.5568364161630928,-0.06016392495780609,0.06016392495780609
Cc1cnc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OCC(F)(F)F)nc4CC3)OC2)o1,460.0,-2.662757831681574,0,train,6.337242168318426,-2.722906371408598,0.060148539727024275,0.060148539727024275
COc1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5nc(C)ccc45)n2C)C3)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.1600335449418107,0.060031962140458806,0.060031962140458806
COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,238.22,-2.376978220308016,1,train,6.6230217796919835,-2.3169524456141017,-0.06002577469391435,0.06002577469391435
COc1ccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c2c1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.2361000047201662,0.06000874566448511,0.06000874566448511
COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,1158.0,-3.0637085593914173,1,train,5.936291440608583,-3.00370358435374,-0.06000497503767743,0.06000497503767743
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.759957922134071,0.0599468598119588,0.0599468598119588
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6400853389352528,-0.059917058207000995,0.059917058207000995
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,1.205,-0.08098704691088722,0,train,8.919012953089112,-0.14085040911390956,0.05986336220302235,0.05986336220302235
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,85.0,-1.9294189257142926,0,train,7.070581074285707,-1.869561681798126,-0.05985724391616687,0.05985724391616687
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCCOC1,37.09,-1.56925683332861,1,train,7.43074316667139,-1.6289449530710982,0.05968811974248811,0.05968811974248811
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,703.0,-2.846955325019824,0,train,6.153044674980176,-2.906586579562821,0.059631254542997336,0.059631254542997336
O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,683.0,-2.8344207036815328,1,train,6.165579296318468,-2.8940365800816608,0.059615876400128,0.059615876400128
O=C(NCCCCN1CCc2sc(OCC(F)(F)F)nc2C1)c1ccc2ccccc2c1,1200.0,-3.0791812460476247,0,train,5.920818753952375,-3.01958543136202,-0.0595958146856046,0.0595958146856046
COc1ccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)cc1,87.3,-1.9410142437055697,0,train,7.0589857562944305,-1.8814533300752603,-0.05956091363030924,0.05956091363030924
CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,203.61,-2.308799103911129,1,train,6.691200896088871,-2.368336630600642,0.059537526689513065,0.059537526689513065
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,53.0,-1.724275869600789,0,train,7.275724130399211,-1.7837877879201196,0.05951191831933067,0.05951191831933067
O=C(CO)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,183.57,-2.2638017079163113,1,train,6.736198292083689,-2.204293989938662,-0.059507717977649754,0.059507717977649754
COc1cc2c(cc1O)C1Cc3ccc(O)c(OC)c3CN1CC2,115.5,-2.062581984228163,0,train,6.937418015771836,-2.121991514001353,0.059409529773189806,0.059409529773189806
COc1ccc2c(c1)CN(C(=O)NCCCCN1CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC1)C2,994.0,-2.997386384397313,0,train,6.002613615602687,-2.938010035545385,-0.05937634885192811,0.05937634885192811
Cc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3ccccc32)cc1,338.0,-2.5289167002776547,0,train,6.471083299722345,-2.4695444636146617,-0.05937223666299296,0.05937223666299296
COc1ccc(/C=C/C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.1383940588307042,0.05921281278307933,0.05921281278307933
COc1cccc(C2CCN(CCNC(=O)C3CCOCC3)CC2)n1,21.0,-1.3222192947339193,1,train,7.6777807052660805,-1.3814270672465747,0.05920777251265541,0.05920777251265541
O=C(CC1C[C@H](O)CO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,926.5,-2.966845423654916,1,train,6.033154576345083,-2.9076533544323904,-0.059192069222525845,0.059192069222525845
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,91.0,-1.9590413923210936,1,train,7.040958607678906,-2.018181991888344,0.059140599567250485,0.059140599567250485
COc1ccccc1N1CCN(CCC2CCc3ccc(N)cc3C2=O)CC1,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.7591400786421332,0.05912901632002088,0.05912901632002088
CN(C)Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,75.0,-1.8750612633917,0,train,7.1249387366083,-1.9341824638771192,0.059121200485419134,0.059121200485419134
C[C@H](CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1,334.0,-2.5237464668115646,0,train,6.476253533188435,-2.582811587627692,0.059065120816126804,0.059065120816126804
Cn1c(SCCCN2CC3CCN(c4cccc(OC(F)(F)F)c4)C3C2)nnc1-c1cnccn1,95.5,-1.9800033715837464,1,train,7.019996628416253,-2.0390067893466983,0.059003417762951926,0.059003417762951926
NC(=O)c1ccccc1OCCCN1CCC(c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)CC1,62.0,-1.792391689498254,0,train,7.207608310501746,-1.8513297274807774,0.058938037982523506,0.058938037982523506
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccccn1,323.615,-2.5100286435528743,0,train,6.489971356447126,-2.568875267980585,0.058846624427710825,0.058846624427710825
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCc4ccccc4C3)CC2)cc(C(F)(F)F)n1,490.0,-2.690196080028514,0,train,6.309803919971486,-2.749031389018869,0.05883530899035527,0.05883530899035527
NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,218.39,-2.3392327482989614,0,train,6.660767251701039,-2.397985285928111,0.058752537629150225,0.058752537629150225
CCOc1ccccc1N1CCCN(CCCCOc2ccc3ccc(=O)[nH]c3c2)CC1,3.6,-0.5563025007672873,0,train,8.443697499232712,-0.6150297152163963,0.058727214449109,0.058727214449109
CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,34.0,-1.5314789170422551,0,train,7.468521082957745,-1.4727562193015924,-0.058722697740662744,0.058722697740662744
Cc1cc(N2CCN(CCCCNC(=O)N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)nc(C(C)(C)C)n1,680.0,-2.832508912706236,0,train,6.167491087293763,-2.773804683127594,-0.058704229578641964,0.058704229578641964
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,373.0,-2.571708831808688,0,train,6.428291168191312,-2.5130057513083304,-0.05870308050035744,0.05870308050035744
O=C(N[C@H]1CC[C@H](CCN2CCc3sc(OCC(F)(F)F)nc3C2)CC1)c1cccc2ncccc12,650.0,-2.8129133566428557,0,train,6.187086643357144,-2.7543214206501925,-0.05859193599266366,0.05859193599266366
COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,612.9,-2.78738962135211,0,train,6.21261037864789,-2.729021515638306,-0.058368105713803686,0.058368105713803686
O=C(Cc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,48.6,-1.6866362692622934,1,train,7.313363730737707,-1.7449946471274966,0.05835837786520326,0.05835837786520326
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3F)c3ccccc32)CC1,374.0,-2.5728716022004803,1,train,6.427128397799519,-2.631204896607758,0.05833329440727786,0.05833329440727786
Cc1nnc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4nc(OCCC(F)(F)F)sc4CC3)CC2)o1,1500.0,-3.1760912590556813,0,train,5.823908740944319,-3.117763481485149,-0.0583277775705322,0.0583277775705322
O/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,257.0,-2.4099331233312946,0,train,6.590066876668706,-2.351623648191443,-0.05830947513985141,0.05830947513985141
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,220.0,-2.342422680822206,0,train,6.657577319177793,-2.400653437452213,0.05823075663000665,0.05823075663000665
CN1CCN(c2nc(N)nc(COc3ccccc3)n2)CC1,1348.0,-3.129689892199301,0,train,5.870310107800699,-3.187876257275266,0.058186365075965085,0.058186365075965085
O=C1Cc2c(cccc2N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)N1,52.0,-1.7160033436347992,0,train,7.2839966563652006,-1.7741251558277016,0.058121812192902356,0.058121812192902356
Cc1ncsc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,724.0,-2.859738566197147,0,train,6.140261433802853,-2.8016337368736814,-0.05810482932346561,0.05810482932346561
Cc1ccc(N2CCN(C(=O)NCCCCN3CCN(c4cc(C(F)(F)F)nc(C(C)(C)C)n4)CC3)CC2)cc1,802.0,-2.9041743682841634,0,train,6.095825631715837,-2.8460770310642176,-0.05809733721994581,0.05809733721994581
CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,495.1,-2.6946929263314843,1,train,6.305307073668516,-2.636649381955907,-0.05804354437557713,0.05804354437557713
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,125.0,-2.0969100130080562,0,train,6.903089986991944,-2.0389098225740794,-0.05800019043397642,0.05800019043397642
O=C1c2ncccc2CCN1CCN1CCC(c2nsc3ccccc23)CC1,223.0,-2.3483048630481607,1,train,6.651695136951839,-2.406299525023884,0.05799466197572345,0.05799466197572345
COC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,181.28,-2.258349892519322,0,train,6.7416501074806785,-2.2003755469132074,-0.057974345606114586,0.057974345606114586
CCCN1CCC(CNC(=O)c2c(O)c(CC)cc(Cl)c2OC)C1,66.4,-1.8221680793680175,0,train,7.1778319206319825,-1.8800953961719538,0.05792731680393648,0.05792731680393648
CCc1cccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)N(C)C)CC3)CC2)c1Cl,0.75,0.12493873660829995,1,train,9.1249387366083,0.06708319799403827,0.05785553861426164,0.05785553861426164
CC1Cc2ccccc2N1C(=O)NCCCCN(C)[C@H]1Cc2cccc3[nH]c(=O)n(c23)C1,26.9,-1.429752280002408,0,train,7.570247719997592,-1.487549737293191,0.057797457290782894,0.057797457290782894
O=C(c1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1)N1CCCCC1,374.0,-2.5728716022004803,0,train,6.427128397799519,-2.630632958436359,0.05776135623587875,0.05776135623587875
Cc1ncc2c(n1)CCN(CCN1CCC(c3noc4ccccc34)CC1)C2=O,916.0,-2.9618954736678504,1,train,6.03810452633215,-2.904168162436898,-0.05772731123095243,0.05772731123095243
CCc1cc([C@]23C[C@H]2CN(CC[C@H]2CC[C@H](NC(=O)COc4cnc(C)nc4)CC2)C3)no1,830.0,-2.9190780923760737,0,train,6.080921907623926,-2.861432756314012,-0.05764533606206168,0.05764533606206168
[C-]#[N+]c1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)o1,8.54,-0.931457870689005,0,train,8.068542129310995,-0.8738268148062113,-0.057631055882793714,0.057631055882793714
CN(C)CCSC(C)(C)C,330.0,-2.5185139398778875,0,train,6.481486060122112,-2.5761265537423936,0.05761261386450611,0.05761261386450611
O=C(N[C@H]1CC[C@H](CCN2CCc3nc(OC4CC(F)(F)C4)sc3CC2)CC1)c1cccnc1C(F)F,1000.0,-3.0,0,train,6.0,-2.9423915448767457,-0.0576084551232543,0.0576084551232543
Cc1nc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4sc(C5CC(F)(F)C5)nc4C3)CC2)no1,780.0,-2.8920946026904804,0,train,6.107905397309519,-2.8345070855249412,-0.057587517165539115,0.057587517165539115
Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,9.3,-0.9684829485539351,0,train,8.031517051446064,-0.9109021901996214,-0.057580758354313866,0.057580758354313866
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,610.0,-2.785329835010767,0,train,6.214670164989233,-2.727831607759873,-0.05749822725089393,0.05749822725089393
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,95.25,-1.978864984347657,0,train,7.021135015652343,-2.03636287923659,0.05749789488893331,0.05749789488893331
CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,270.0,-2.4313637641589874,0,train,6.568636235841012,-2.3738997497609744,-0.05746401439801341,0.05746401439801341
Cn1ccc2c1CCCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,76.0,-1.8808135922807914,1,train,7.119186407719209,-1.9382713834375493,0.057457791156757754,0.057457791156757754
O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,354.0,-2.5490032620257876,0,train,6.450996737974212,-2.491615060159016,-0.05738820186677218,0.05738820186677218
c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)OCCO2,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.264851016888332,-0.05736827784558729,0.05736827784558729
COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3)nn2)CC1,64.0,-1.806179973983887,1,train,7.1938200260161125,-1.8634336010828552,0.057253627098968085,0.057253627098968085
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1c[nH]c2ccccc12,3.62,-0.5587085705331657,0,train,8.441291429466835,-0.6159559715889854,0.05724740105581971,0.05724740105581971
Cc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1692.0,-3.228400358703005,0,train,5.771599641296995,-3.285634516020061,0.057234157317056056,0.057234157317056056
O=C(NCCCCN1CCN(c2ccc3ccccc3n2)CC1)c1cn2ccccc2n1,1563.0,-3.193958978019187,0,train,5.806041021980813,-3.1367414238656295,-0.05721755415355734,0.05721755415355734
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3c(c2C1)CC(=O)N3,90.6,-1.9571281976768131,0,train,7.042871802323187,-1.899997565893989,-0.05713063178282396,0.05713063178282396
O=S(=O)(c1cccc2ccccc12)c1nn(Cc2ccccc2)c2ccc(N3CCNCC3)cc12,605.0,-2.781755374652469,0,train,6.2182446253475305,-2.8387646558923194,0.057009281239850385,0.057009281239850385
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,2.0845,-0.31900189946231616,1,train,8.680998100537684,-0.3759492463708723,0.056947346908556185,0.056947346908556185
O=C1Cc2c(ccc3c2OC[C@H](CNCCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,36.0,-1.5563025007672873,1,train,7.443697499232712,-1.6132295778989683,0.05692707713168099,0.05692707713168099
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,1955.0,-3.2911467617318855,0,train,5.708853238268114,-3.3480724420209116,0.05692568028902656,0.05692568028902656
C=CCN1C[C@H](OCc2ccncc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,7.0,-0.8450980400142568,0,train,8.154901959985743,-0.9020146669811392,0.05691662696688238,0.05691662696688238
FC(F)(F)c1cccc(N2CCN(CCCCNc3nc(-c4ccccc4)cs3)CC2)c1,13.0,-1.1139433523068367,1,train,7.886056647693163,-1.0570362288885127,-0.056907123418324046,0.056907123418324046
CN(C)CC1=Cc2cn(S(=O)(=O)c3cccc4ccccc34)c3cccc(c23)O1,1489.0,-3.1728946977521764,0,train,5.827105302247824,-3.229774144454936,0.05687944670275957,0.05687944670275957
Fc1ccc(SCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,211.0,-2.3242824552976926,0,train,6.675717544702307,-2.3811000196217327,0.05681756432404006,0.05681756432404006
Cc1nc2c(o1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,993.0,-2.996949248495381,1,train,6.0030507515046185,-2.9404031957889045,-0.0565460527064765,0.0565460527064765
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,172.0,-2.2355284469075487,1,train,6.764471553092451,-2.179014279738705,-0.05651416716884361,0.05651416716884361
COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3Cc4ccc(C#N)cc4C3)CC2)c1,1000.0,-3.0,0,train,6.0,-2.9435198595799306,-0.056480140420069436,0.056480140420069436
CCC(Oc1cc(Cl)ccc1Cl)c1nc(Nc2ccccc2)nc(N2CCN(C)CC2)n1,421.0,-2.6242820958356683,0,train,6.375717904164332,-2.5678315798885354,-0.05645051594713291,0.05645051594713291
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccc(NC(=O)Nc4c(Cl)cccc4Cl)cc3CC[C@@H]21,1093.0,-3.038620161949703,0,train,5.961379838050297,-3.0950255795772055,0.05640541762750262,0.05640541762750262
