smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
CC1(C)C(=O)N(Cc2ccccc2)C(=O)N1CCCCCN1CCN(c2ccc(F)cc2F)CC1,172.0,-2.2355284469075487,0,train,6.764471553092451,-2.1613784119239647,-0.07415003498358397,0.07415003498358397
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccc(F)cc3)CC2)cc1,108.0,-2.03342375548695,1,train,6.96657624451305,-2.107512367345562,0.07408861185861193,0.07408861185861193
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2I)CC1)c1ccccc1,110.0,-2.041392685158225,1,train,6.958607314841775,-2.1154557627902784,0.07406307763205344,0.07406307763205344
NC(N)=NC(=O)c1ccc2c(c1)C(N)c1ccccc1-2,43.0,-1.6334684555795864,1,train,7.366531544420414,-1.559505512938482,-0.07396294264110437,0.07396294264110437
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Cl)c1,86.0,-1.9344984512435677,1,train,7.0655015487564325,-2.008392735044648,0.0738942838010801,0.0738942838010801
O=c1[nH]c(CCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc12,21.0,-1.3222192947339193,1,train,7.6777807052660805,-1.3959640829940303,0.073744788260111,0.073744788260111
c1ccc(N2CCN(Cc3cn(-c4cccnc4)c4ccccc34)CC2)cc1,60.0,-1.7781512503836436,1,train,7.221848749616356,-1.8518209866643942,0.07366973628075058,0.07366973628075058
CCN(CCN1CCC(n2ncc3cc(F)ccc32)CC1)C(=O)CCO,9.3,-0.9684829485539351,0,train,8.031517051446064,-1.0420838068362894,0.07360085828235419,0.07360085828235419
CN1CC(Oc2cc(Cl)ccc2OCc2cc(CO)c(C(F)(F)F)o2)C1,153.0,-2.184691430817599,0,train,6.815308569182401,-2.2582245329436783,0.07353310212607944,0.07353310212607944
O=S(=O)(NC1CCN(CCOc2ccccc2C(F)(F)F)CC1)c1ccccc1,213.0,-2.3283796034387376,0,train,6.671620396561263,-2.254968676372796,-0.07341092706594177,0.07341092706594177
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccc(F)cc3s2)CN1CCCc1noc2cc(F)ccc12,49.0,-1.6901960800285136,0,train,7.309803919971486,-1.7633068941182535,0.07311081408973985,0.07311081408973985
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc(Cl)cc3F)CC2)cc1,47.0,-1.6720978579357175,0,train,7.327902142064282,-1.7451461559977295,0.07304829806201196,0.07304829806201196
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,65.0,-1.8129133566428555,1,train,7.187086643357144,-1.7400115076306213,-0.0729018490122344,0.0729018490122344
CC1=CC=CC(C#N)C1c1cccc2c1-c1cccc3c1C(C2)N(C)CC3,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.394917566360648,0.0726982716267286,0.0726982716267286
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,80.0,-1.9030899869919435,1,train,7.096910013008056,-1.830430909547027,-0.07265907744491651,0.07265907744491651
COc1cc2c(cc1OC)CN(/C=N/c1ccc3c(c1)C(O)CCCC3)CC2,800.0,-2.9030899869919438,0,train,6.096910013008056,-2.8306689767010744,-0.07242101029086978,0.07242101029086978
COc1ccc(C2(C)NC(=O)N(CC(O)CN3CCN(c4ccccc4C#N)CC3)C2=O)cc1,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.4340375029922692,0.07230966697467633,0.07230966697467633
O=C(c1ccc2ccccc2c1)c1ccc(Cl)cc1OC1CNC1,72.0,-1.8573324964312685,0,train,7.142667503568731,-1.9294740641585135,0.07214156772724523,0.07214156772724523
COc1ccccc1N1CCN(CCCCCCn2c(=O)oc3ccccc32)CC1,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.0070673487610993,-0.07211389728652562,0.07211389728652562
CCC(Oc1cc(Cl)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,15120.0,-4.179551791165188,0,train,4.820448208834812,-4.1074958230710585,-0.07205596809412906,0.07205596809412906
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,882.0,-2.94546858513182,0,train,6.05453141486818,-2.873565648516743,-0.07190293661507674,0.07190293661507674
CC1(C)C(=O)N(Cc2ccccc2)C(=O)N1CCCCCN1CCN(c2ccc(F)cc2)CC1,45.0,-1.6532125137753437,0,train,7.346787486224656,-1.7250838581931305,0.07187134441778698,0.07187134441778698
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2C)CC1,26.0,-1.414973347970818,1,train,7.585026652029182,-1.486752801034412,0.07177945306359401,0.07177945306359401
CCC(Oc1ccc(Cl)cc1OC1CNC1)c1cccc(C(F)(F)F)c1,230.0,-2.361727836017593,1,train,6.638272163982407,-2.2899614851176766,-0.07176635089991645,0.07176635089991645
COc1ccc(-n2c(=O)n(CCCCN3CCN(c4ccccc4OC)CC3)c3ccccc32)cc1,267.0,-2.4265112613645754,0,train,6.573488738635424,-2.354911574160718,-0.07159968720385734,0.07159968720385734
O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc(F)c(F)c1,48.0,-1.6812412373755872,0,train,7.318758762624412,-1.6097388819175689,-0.07150235545801831,0.07150235545801831
COc1cc2ncnc(N3CCC(CN4CCN(c5cccc(Cl)c5)CC4)C3)c2cc1OC,372.0,-2.5705429398818973,0,train,6.429457060118103,-2.4990970785557804,-0.07144586132611686,0.07144586132611686
CN1CCCC1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3Cl)cc12,74.0,-1.8692317197309762,0,train,7.130768280269024,-1.9405867404053723,0.07135502067439625,0.07135502067439625
CO/N=C(\COc1ccc(Cl)cc1OC1CNC1)c1ccccc1,76.0,-1.8808135922807914,0,train,7.119186407719209,-1.9521034616215636,0.07128986934077197,0.07128986934077197
Clc1ccc(Oc2ccc(Br)cc2OC2CNC2)cc1,11.0,-1.0413926851582251,1,train,7.958607314841775,-1.112679982852692,0.07128729769446696,0.07128729769446696
COc1ccc(-c2cn(Cc3ccccc3)c3c2CNCC3)cc1,290.0,-2.462397997898956,1,train,6.537602002101044,-2.3912332235292624,-0.0711647743696937,0.0711647743696937
CCC([Se]Cc1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,8752.0,-3.9421073089893555,0,train,5.057892691010645,-3.871086065473075,-0.07102124351628092,0.07102124351628092
O=C(c1ccc2c(c1)OCO2)c1ccc(Cl)cc1OC1CNC1,226.0,-2.3541084391474008,1,train,6.645891560852599,-2.2831431934201216,-0.07096524572727914,0.07096524572727914
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,6.9,-0.8388490907372553,1,train,8.161150909262744,-0.9096267771779248,0.07077768644066951,0.07077768644066951
Cc1cccc(S(=O)(=O)NCCN2CCN(c3nsc4ccccc34)CC2)c1,3.8,-0.5797835966168101,0,train,8.42021640338319,-0.5090591855108934,-0.07072441110591676,0.07072441110591676
FC(F)(F)c1ccccc1-c1ccc(Cl)c(OC2CNC2)c1,10.49,-1.0207754881935578,0,train,7.979224511806442,-1.0914377518190106,0.0706622636254528,0.0706622636254528
CCCC([Se]c1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,3161.0,-3.49982449583958,0,train,5.500175504160421,-3.570348817136588,0.07052432129700792,0.07052432129700792
CC1(C)C(=O)N(Cc2ccc(Cl)cc2Cl)C(=O)N1CCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,78.0,-1.8920946026904804,0,train,7.107905397309519,-1.9624244347848636,0.07032983209438326,0.07032983209438326
CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)CNC(C)=O,6.2,-0.7923916894982539,0,train,8.207608310501746,-0.8626850337753557,0.07029334427710177,0.07029334427710177
O=C1NN=C(c2ccccc2Cl)NC1CCCCN1CCN(c2ccccc2F)CC1,91.0,-1.9590413923210936,0,train,7.040958607678906,-1.8887702206526233,-0.0702711716684703,0.0702711716684703
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2c(OC)cccc2OC)CC1,32.0,-1.505149978319906,0,train,7.494850021680094,-1.5753415238112363,0.07019154549133022,0.07019154549133022
COc1cccc(C(=O)CCCCCN2CCN(c3ccccc3OC)CC2)c1,46.0,-1.662757831681574,0,train,7.337242168318426,-1.7328927084432104,0.07013487676163632,0.07013487676163632
COc1ccc(-c2n[nH]cc2N2CCCNCC2)cc1,148.0,-2.1702617153949575,1,train,6.8297382846050425,-2.1001724259104706,-0.07008928948448645,0.07008928948448645
CN1CCC(Oc2ccccc2OCc2cccc(OS(C)(=O)=O)c2)C1,150.0,-2.1760912590556813,1,train,6.823908740944319,-2.1062845820797547,-0.06980667697592668,0.06980667697592668
O=S(=O)(NC1CCN(CCCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,52.0,-1.7160033436347992,0,train,7.2839966563652006,-1.6463004628449902,-0.06970288078980902,0.06970288078980902
Cc1c(NC2=NCCN2)cccc1-c1ccsc1,32.0,-1.505149978319906,0,train,7.494850021680094,-1.574714513699031,0.06956453537912499,0.06956453537912499
O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCCCN1CCN(c2ccc(Cl)cc2)CC1,202.0,-2.305351369446624,1,train,6.694648630553376,-2.235946153156548,-0.06940521629007579,0.06940521629007579
Cc1cccc(-c2ccc(Cl)c(OC3CNC3)c2)c1,410.02,-2.612805041299721,0,train,6.387194958700279,-2.5435011803295415,-0.06930386097017927,0.06930386097017927
COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,24.0,-1.380211241711606,0,train,7.619788758288394,-1.449424230298221,0.06921298858661507,0.06921298858661507
COc1ccccc1N1CCN(CCCCC(=O)Nc2ccc(C(C)(C)C)cc2)CC1,496.0,-2.6954816764901977,0,train,6.304518323509802,-2.7646792055612104,0.06919752907101273,0.06919752907101273
Clc1ccccc1-c1n[nH]c2c1CCNCC2,386.0,-2.586587304671755,1,train,6.413412695328245,-2.5175719892006536,-0.06901531547110151,0.06901531547110151
CC1CCN(CC[C@@H](C)C(C)S(=O)(=O)c2cccc3ccccc23)CC1,32.0,-1.505149978319906,0,train,7.494850021680094,-1.574154131393261,0.06900415307335495,0.06900415307335495
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1,13.0,-1.1139433523068367,1,train,7.886056647693163,-1.1825900904061952,0.0686467380993585,0.0686467380993585
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2O)CC1,289.0,-2.4608978427565478,1,train,6.539102157243452,-2.39237697156871,-0.06852087118783823,0.06852087118783823
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cccc(F)c2)CC1,56.0,-1.7481880270062005,0,train,7.251811972993799,-1.6796892068931246,-0.06849882011307584,0.06849882011307584
O=c1n(CCCCCCN2CCN(c3cccc4ccccc34)CC2)nc2ccccn12,186.0,-2.2695129442179165,0,train,6.730487055782083,-2.2010144604611592,-0.06849848375675727,0.06849848375675727
FC(F)(F)c1ccc(OCc2ccccc2)c(OC2CNC2)c1,31.0,-1.4913616938342726,0,train,7.508638306165727,-1.5597436983151363,0.06838200448086362,0.06838200448086362
Nc1nc(N)nc(NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)n1,167.0,-2.2227164711475833,0,train,6.777283528852417,-2.290968201880433,0.0682517307328494,0.0682517307328494
Oc1c(F)cccc1CC1NCCc2c1[nH]c1ccccc21,46.0,-1.662757831681574,0,train,7.337242168318426,-1.730977984926347,0.06822015324477282,0.06822015324477282
COc1ccccc1-c1n[nH]cc1N1CCCNCC1,251.5,-2.400537989391946,1,train,6.599462010608054,-2.3323705531673378,-0.0681674362246083,0.0681674362246083
Clc1ccccc1COc1ccc(Br)cc1OC1CNC1,17.0,-1.2304489213782739,1,train,7.769551078621726,-1.2986081330924524,0.06815921171417827,0.06815921171417827
O=S(=O)(c1cccc(Cl)c1)N1CC2CC1CN2CCOc1ccccc1-c1ccccc1,319.0,-2.503790683057181,0,train,6.496209316942819,-2.4357827169030504,-0.06800796615413063,0.06800796615413063
Clc1ccc(OC2CCCc3ccccc32)c(OC2CNC2)c1,28.0,-1.4471580313422192,0,train,7.552841968657781,-1.5147769751200741,0.06761894377785493,0.06761894377785493
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,233.0,-2.367355921026019,0,train,6.632644078973981,-2.300131223893789,-0.06722469713222967,0.06722469713222967
CC(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,547.0,-2.737987326333431,0,train,6.262012673666569,-2.670802775469566,-0.06718455086386488,0.06718455086386488
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,34.0,-1.5314789170422551,1,train,7.468521082957745,-1.4643788368237052,-0.06710008021854996,0.06710008021854996
CC(Sc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,6043.0,-3.7812525942484565,0,train,5.218747405751543,-3.714198526383384,-0.06705406786507284,0.06705406786507284
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,3.4,-0.5314789170422551,1,train,8.468521082957745,-0.598415824814284,0.06693690777202888,0.06693690777202888
CCC(Sc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,2559.0,-3.4080702858871854,0,train,5.591929714112815,-3.4749677662478167,0.06689748036063126,0.06689748036063126
CCc1cc(OC)c(CCN)cc1OC,425.6,-2.6290016192869916,0,train,6.370998380713008,-2.562226829319994,-0.06677478996699815,0.06677478996699815
COc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3c(OC)cccc32)CC1,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.3676357921430835,0.06660579647910225,0.06660579647910225
FC(F)(F)c1ccc(COc2ccc(Br)cc2OC2CCNCC2)o1,17.0,-1.2304489213782739,1,train,7.769551078621726,-1.1638950871887233,-0.06655383418955085,0.06655383418955085
Cc1cn2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCCCN1CCN(c2ccc(Cl)cc2)CC1,361.0,-2.5575072019056577,0,train,6.442492798094342,-2.6240235667212644,0.06651636481560663,0.06651636481560663
COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,109.0,-2.037426497940624,0,train,6.962573502059376,-1.970948186789613,-0.06647831115101077,0.06647831115101077
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,258.0,-2.41161970596323,0,train,6.58838029403677,-2.345246655125321,-0.06637305083790901,0.06637305083790901
COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,74.0,-1.8692317197309762,0,train,7.130768280269024,-1.8028621514426255,-0.0663695682883505,0.0663695682883505
c1ccc2c(OCCCCCN3CCCCC3)cccc2c1,2307.0,-3.3630475945210936,0,train,5.636952405478906,-3.2968076300299676,-0.06623996449112601,0.06623996449112601
COc1ccccc1N1CCN(CCCCC(=O)NCc2ccccc2-c2ccccc2)CC1,38.0,-1.5797835966168101,1,train,7.42021640338319,-1.646010285007886,0.06622668839107604,0.06622668839107604
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,26.0,-1.414973347970818,0,train,7.585026652029182,-1.3487484031810875,-0.06622494478973051,0.06622494478973051
CCc1ccccc1-n1cc(CN2CCN(c3ccccc3)CC2)c2ccccc21,48.0,-1.6812412373755872,0,train,7.318758762624412,-1.6150691333910743,-0.0661721039845129,0.0661721039845129
O=C(CCCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1nc2ccccc2s1,127.0,-2.103803720955957,0,train,6.896196279044043,-2.1698841200030667,0.06608039904710994,0.06608039904710994
O=C(CCCCN1CCN(Cc2ccccc2)CC1)n1c2ccccc2c2ccccc21,282.0,-2.450249108319361,0,train,6.549750891680639,-2.3845474097071833,-0.06570169861217767,0.06570169861217767
COc1ccc2c(=O)c3cccc(CN4CCN(c5ccccc5OC)CC4)c3oc2c1,195.0,-2.290034611362518,0,train,6.709965388637482,-2.3556152069363336,0.06558059557381579,0.06558059557381579
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc(Cl)cc3)C2=O)CC1,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.3666019464778256,0.06557195081384437,0.06557195081384437
CN(C)CCSc1nc(-c2ccncc2)cs1,27.0,-1.4313637641589874,1,train,7.568636235841012,-1.3658181992959686,-0.06554556486301877,0.06554556486301877
CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,74.0,-1.8692317197309762,1,train,7.130768280269024,-1.803724081770849,-0.06550763796012693,0.06550763796012693
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,224.0,-2.3502480183341627,1,train,6.649751981665837,-2.284831490666334,-0.0654165276678289,0.0654165276678289
CC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,9398.0,-3.973035440686933,0,train,5.0269645593130665,-4.038239940631878,0.06520449994494504,0.06520449994494504
CCC1(CCCCN2CCN(c3ccc(Cl)cc3)CC2)C(=O)Nc2ccc(F)cc21,2.805,-0.44793286559218026,1,train,8.55206713440782,-0.3827415665547003,-0.06519129903747989,0.06519129903747989
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,132.0,-2.12057393120585,0,train,6.8794260687941495,-2.0554760373396617,-0.06509789386618836,0.06509789386618836
CC(=O)Nc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,338.0,-2.5289167002776547,1,train,6.471083299722345,-2.463882994514671,-0.06503370576298373,0.06503370576298373
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1,178.0,-2.250420002308894,0,train,6.7495799976911055,-2.185454832006768,-0.06496517030212612,0.06496517030212612
COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,125.0,-2.0969100130080562,0,train,6.903089986991944,-2.031981752763653,-0.06492826024440301,0.06492826024440301
COc1ccc(-c2ccccc2N2CCN(CC(C)(C)CCCOc3cnccn3)CC2)cc1,63.0,-1.7993405494535817,0,train,7.200659450546418,-1.7344834144980796,-0.06485713495550205,0.06485713495550205
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccccc1Br,228.0,-2.357934847000454,1,train,6.642065152999546,-2.293129443398438,-0.06480540360201603,0.06480540360201603
C[C@@]12COc3c(Br)cccc3[C@@H]1CCN2,398.0,-2.5998830720736876,0,train,6.400116927926312,-2.5351456517894078,-0.06473742028428031,0.06473742028428031
[N]C([N])=NC(=O)c1ccc2c(c1)C1([C][C][C]O1)c1ccccc1-2,1.7,-0.2304489213782739,0,train,8.769551078621726,-0.2951841252418675,0.06473520386359358,0.06473520386359358
COc1ccccc1N1CCN(CCCC(=O)NCc2ccccc2O)CC1,319.0,-2.503790683057181,1,train,6.496209316942819,-2.439155114039199,-0.06463556901798206,0.06463556901798206
CN(CCN1CCN(c2ccccc2)CC1)c1cccc(NS(C)(=O)=O)c1,57.0,-1.7558748556724915,0,train,7.2441251443275085,-1.8204981925244772,0.06462333685198551,0.06462333685198551
O=C(NC1CCN(CCOc2cccc(-c3ccccc3)c2)C1)c1cccc(F)c1,709.0,-2.8506462351830666,0,train,6.149353764816933,-2.786022927850163,-0.06462330733290367,0.06462330733290367
CN1CCc2ccc3c(=O)oc4cccc5c4c3c2[C@H]1C5,283.0,-2.45178643552429,0,train,6.548213564475709,-2.3872225909183813,-0.06456384460590892,0.06456384460590892
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,336.0,-2.526339277389844,1,train,6.4736607226101555,-2.590901568984845,0.06456229159500104,0.06456229159500104
CCOc1ccccc1C(=O)NC1CCN(CCOc2ccccc2C(C)C)C1,204.0,-2.3096301674258988,0,train,6.690369832574101,-2.2451177782772387,-0.06451238914866009,0.06451238914866009
CSc1cccc(COc2ccc(Cl)cc2OC2CNC2)c1,25.0,-1.3979400086720377,1,train,7.6020599913279625,-1.4620371350012216,0.06409712632918407,0.06409712632918407
Fc1cccc(-c2cc(F)ccc2OCCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)c1,35.0,-1.5440680443502757,1,train,7.455931955649724,-1.6081519271006035,0.06408388275032784,0.06408388275032784
Clc1cccc(CCOc2ccc(Cl)cc2OC2CNC2)c1,6.0,-0.7781512503836436,1,train,8.221848749616356,-0.8422273263759622,0.06407607599231857,0.06407607599231857
CC1(Oc2cc(Br)ccc2OCc2cccc(Cl)c2)CNC1,53.0,-1.724275869600789,1,train,7.275724130399211,-1.7882530157599683,0.06397714615917938,0.06397714615917938
CCCCCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,24.0,-1.380211241711606,0,train,7.619788758288394,-1.4441644766190629,0.06395323490745697,0.06395323490745697
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,35.0,-1.5440680443502757,1,train,7.455931955649724,-1.480130981396221,-0.06393706295405477,0.06393706295405477
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2cccc3cccnc23)CC1,90.0,-1.954242509439325,0,train,7.045757490560675,-1.8903872655908813,-0.06385524384844365,0.06385524384844365
COc1ccccc1N1CCN(CCCCCC(=O)Nc2cc(C(C)(C)C)ccc2O)CC1,154.0,-2.187520720836463,0,train,6.8124792791635365,-2.251260934112678,0.06374021327621504,0.06374021327621504
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2ccccc12,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.5407294667887868,0.06360821206912437,0.06360821206912437
COc1c(Cl)ccc2c1C(C)NC(N)=N2,12.4,-1.0934216851622351,0,train,7.906578314837764,-1.1570214949060214,0.0635998097437862,0.0635998097437862
CCCC(Sc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,8629.0,-3.9359604689891663,0,train,5.064039531010834,-3.8724545865473305,-0.06350588244183575,0.06350588244183575
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,917.0,-2.962369335670021,0,train,6.0376306643299795,-2.8990869184955694,-0.06328241717445149,0.06328241717445149
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cccs1,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.2984890178811272,-0.06323881813646559,0.06323881813646559
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,90.0,-1.954242509439325,0,train,7.045757490560675,-2.0173800409934786,0.06313753155415358,0.06313753155415358
OC(COc1ccc2c(c1)CCC2)CN1CCN(c2cccc(Cl)c2)CC1,285.0,-2.45484486000851,0,train,6.54515513999149,-2.517969836126143,0.06312497611763268,0.06312497611763268
O=S(=O)(c1ccccc1)n1cccc1-c1cccc(N2CCNCC2)c1,1316.0,-3.1192558892779365,0,train,5.8807441107220635,-3.0562643352328394,-0.06299155404509715,0.06299155404509715
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccccc1,70.0,-1.845098040014257,0,train,7.154901959985743,-1.90770917966574,0.06261113965148302,0.06261113965148302
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccccn3)CC2)cc1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.1134938090005877,-0.06259745005509343,0.06259745005509343
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,3.136,-0.49637605401240087,0,train,8.503623945987599,-0.5586967141417548,0.062320660129354,0.062320660129354
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccccc2O)CC1,5.61,-0.7489628612561614,1,train,8.251037138743838,-0.8112732137981447,0.06231035254198325,0.06231035254198325
COc1ccc(-c2ccccc2)cc1C1CCNC1,129.99,-2.113909943754037,1,train,6.886090056245963,-2.176120553034683,0.06221060928064581,0.06221060928064581
Cc1ccc(-c2ccccc2C2CCN(C)C2)cc1C,155.02,-2.190387732552913,1,train,6.809612267447087,-2.252551085652863,0.062163353099950136,0.062163353099950136
O=S(=O)(NCCCCN1CCC2CCCCC2C1)c1cnc2ccccc2c1,995.0,-2.9978230807457256,1,train,6.002176919254275,-2.9357207556074467,-0.06210232513827885,0.06210232513827885
CC(C)Oc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,27.0,-1.4313637641589874,1,train,7.568636235841012,-1.4934120258246208,0.062048261665633486,0.062048261665633486
CC(C)c1ccccc1OCCN1CCC(NC(=O)Nc2ccc(F)cc2)CC1,201.0,-2.303196057420489,0,train,6.6968039425795105,-2.241148026660021,-0.06204803076046783,0.06204803076046783
CCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,12470.0,-4.095866453478543,0,train,4.904133546521457,-4.033818845576767,-0.06204760790177577,0.06204760790177577
COc1ccccc1N1CCN(Cc2ccccc2CN2C(=O)c3ccccc3C2=O)CC1,367.0,-2.5646660642520893,0,train,6.435333935747911,-2.502870334345055,-0.061795729907034413,0.061795729907034413
Cc1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,885.0,-2.9469432706978256,1,train,6.053056729302174,-2.885227869126421,-0.06171540157140454,0.06171540157140454
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,126.0,-2.100370545117563,0,train,6.899629454882437,-2.038909795247863,-0.06146074986969996,0.06146074986969996
COc1ccccc1N1CCN(CCCNS(=O)(=O)c2ccc3ncccc3c2)CC1,156.0,-2.1931245983544616,0,train,6.806875401645538,-2.1316867778394624,-0.06143782051499924,0.06143782051499924
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccccc3)CC2)cc1,87.0,-1.9395192526186185,1,train,7.060480747381382,-2.0007314735219506,0.061212220903332115,0.061212220903332115
COc1ccc(CNC(=O)CCCCCN2CCN(c3cccnc3-c3ccncc3)CC2)cc1,64.0,-1.806179973983887,1,train,7.1938200260161125,-1.867359575816896,0.061179601833008856,0.061179601833008856
CC1CCN(CCCCC(=O)n2c3ccccc3c3ccccc32)CC1,590.5,-2.7712199019495336,0,train,6.228780098050466,-2.710214794500924,-0.06100510744860976,0.06100510744860976
O=C1Nc2cc(F)ccc2C1CCCCN1CCN(c2ccc(Cl)cc2)CC1,25.0,-1.3979400086720377,1,train,7.6020599913279625,-1.3370309368300475,-0.060909071841990015,0.060909071841990015
CC(=O)OC1CCCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.361920544931803,0.06089054926782156,0.06089054926782156
CC1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,363.5,-2.5605044151950564,0,train,6.439495584804943,-2.621327230157921,0.06082281496286468,0.06082281496286468
Clc1cccc(COc2ccc(Br)cc2OC2CN(C3CCC3)C2)c1,18.0,-1.255272505103306,1,train,7.7447274948966935,-1.1944518728198465,-0.060820632283459464,0.060820632283459464
