smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CCc1cccc(N2CCN(CCC(c3cccc(O)c3)c3cccc(OC)c3)CC2)c1Cl,238.0,-2.376576957056512,1,train,6.623423042943488,-2.4000591260906092,0.02348216903409739,0.02348216903409739
Cc1nnc(-c2cccc(-n3ccc(N(C(=O)c4ccco4)C4CCN(Cc5ccccc5)CC4)n3)c2)o1,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.500521125639455,0.02339987091979223,0.02339987091979223
O=C(O)C[C@H]1C[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)CC1=O,6.18,-0.7909884750888159,1,train,8.209011524911183,-0.8143128099120631,0.02332433482324725,0.02332433482324725
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccccc1C#N)C(=O)N2CC1CCC1,67.0,-1.8260748027008264,1,train,7.173925197299173,-1.8493099360078153,0.023235133306988898,0.023235133306988898
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(-c3ccc(C#N)cc3)nc1)C(=O)N2,3750.0,-3.574031267727719,0,train,5.425968732272281,-3.550807994679104,-0.023223273048615045,0.023223273048615045
CCNC[C@@]1(c2cccc(OC)n2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,442.0,-2.645422269349092,0,train,6.354577730650908,-2.622225404107694,-0.02319686524139808,0.02319686524139808
O=C1NCN(c2ccc(F)cc2)C12CCN(C1Cc3cccc4cccc1c34)CC2,25.12,-1.4000196350651586,1,train,7.599980364934842,-1.3768770548645,-0.023142580200658625,0.023142580200658625
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cccc(C#N)c1)C(=O)N2CC1CCC1,235.0,-2.3710678622717363,1,train,6.628932137728263,-2.348128572248688,-0.022939290023048287,0.022939290023048287
Oc1cc2c(cc1C(O)CCCCCCCCCCC(O)c1cc3c(cc1O)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)C[C@@H]1[C@@H]3CCCC[C@]23CCN1CC1CCC1,35.0,-1.5440680443502757,0,train,7.455931955649724,-1.5211769851830694,-0.02289105916720624,0.02289105916720624
O=C(Nc1ccc(F)cc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1206.0,-3.0813473078041325,0,train,5.9186526921958675,-3.104202318804141,0.02285501100000875,0.02285501100000875
C[C@H]1CN(CCc2ccccc2)[C@H](CCNC(=O)c2ccccc2)C[C@@]1(C)c1cccc(O)c1,59.0,-1.7708520116421442,0,train,7.229147988357855,-1.7481099219748994,-0.02274208966724478,0.02274208966724478
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)NCCNS(C)(=O)=O)C(=O)N2CC1CCC1,43.5,-1.6384892569546374,0,train,7.361510743045363,-1.615750256775794,-0.02273900017884345,0.02273900017884345
Cc1ccc(C(=O)NCC2NCCc3ccccc32)cc1C,36.4,-1.561101383649056,0,train,7.438898616350944,-1.583806679956782,0.02270529630772611,0.02270529630772611
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CCO)S3(=O)=O)CC2)CC1,86.0,-1.9344984512435677,0,train,7.0655015487564325,-1.91180907089357,-0.0226893803499979,0.0226893803499979
CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,28.0,-1.4471580313422192,0,train,7.552841968657781,-1.4244874539441656,-0.02267057739805356,0.02267057739805356
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc2cc[nH]c2c1,0.434,0.3625102704874893,0,train,9.362510270487489,0.38513339518538847,-0.022623124697899177,0.022623124697899177
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ccc(C(F)(F)F)cc1)C(=O)N2,3470.0,-3.5403294747908736,0,train,5.459670525209127,-3.5178778296742568,-0.022451645116616792,0.022451645116616792
COCCCN1C(=O)N(CC(=O)NCCO)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,230.0,-2.361727836017593,1,train,6.638272163982407,-2.339280751839848,-0.02244708417774488,0.02244708417774488
COc1ccc(CC2(O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccc(C)cc2Cl)nc1,384.0,-2.584331224367531,0,train,6.415668775632469,-2.6067105362886207,0.022379311921089773,0.022379311921089773
C=CCOc1ccc(C[C@H](NC(=O)[C@H](Cc2cccc(OCC=C)c2)NC(C)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)cc1,478.0,-2.6794278966121188,0,train,6.320572103387882,-2.657083394979925,-0.022344501632193925,0.022344501632193925
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(Cc2ccccc2)[nH]c1=O,0.42,0.37675070960209955,0,train,9.3767507096021,0.354473135767994,0.022277573834105502,0.022277573834105502
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(Cc1cccc(S(C)(=O)=O)c1)C(=O)N2,145.0,-2.161368002234975,1,train,6.838631997765026,-2.1391855220614024,-0.022182480173572383,0.022182480173572383
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NCCSSCCNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,2.372,-0.375114684692225,0,train,8.624885315307775,-0.39719222795195835,0.02207754325973338,0.02207754325973338
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ncc(F)cn1)C(=O)N2CC1CCC1,38.5,-1.5854607295085006,1,train,7.414539270491499,-1.6073426267212805,0.02188189721277989,0.02188189721277989
Oc1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,731.0,-2.8639173769578603,0,train,6.13608262304214,-2.842038680041674,-0.021878696916186158,0.021878696916186158
CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,1530.0,-3.184691430817599,0,train,5.815308569182401,-3.2065680441106275,0.02187661329302859,0.02187661329302859
CONC(=O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,743.0,-2.8709888137605755,1,train,6.129011186239424,-2.8491750781490985,-0.021813735611476925,0.021813735611476925
CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2787.0,-3.445136968713304,0,train,5.554863031286696,-3.4234479938069478,-0.02168897490635624,0.02168897490635624
CN[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1C[C@@H](O)[C@@H](O)C1)C(=O)N2CC1CCC1,119.0,-2.0755469613925306,0,train,6.924453038607469,-2.0971670636140725,0.02162010222154187,0.02162010222154187
CN(C)C(CNC(=O)OCCc1ccsc1)Cc1ccc(O)cc1,170.0,-2.230448921378274,0,train,6.769551078621726,-2.2519034042861232,0.021454482907849126,0.021454482907849126
CCCOCCN1CCN(C2(CN(C(=O)CC)c3cccc(C(F)(F)F)n3)CCOCC2)CC1,137.0,-2.1367205671564067,0,train,6.863279432843593,-2.1154987834421615,-0.021221783714245213,0.021221783714245213
NC(=O)[C@]1(c2ccc(Br)cn2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,153.0,-2.184691430817599,1,train,6.815308569182401,-2.163575861861587,-0.021115568956012076,0.021115568956012076
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(N3CCOCC3)c(F)c1)C(=O)N2,4490.0,-3.6522463410033232,1,train,5.347753658996677,-3.6311632935903013,-0.021083047413021916,0.021083047413021916
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cncnc1)C(=O)N2CC1(O)CCC1,63.0,-1.7993405494535817,1,train,7.200659450546418,-1.7783822850769548,-0.020958264376626845,0.020958264376626845
COc1cccc(CNC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)n1,6.0,-0.7781512503836436,1,train,8.221848749616356,-0.7991054429765103,0.020954192592866683,0.020954192592866683
Cc1ccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)cc1,14.0,-1.146128035678238,1,train,7.853871964321762,-1.1252182285560395,-0.020909807122198476,0.020909807122198476
CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,8.0,-0.9792303964683065,-0.020769603531693548,0.020769603531693548
C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,2.5,-0.3979400086720376,1,train,8.602059991327963,-0.37730243796753327,-0.020637570704504338,0.020637570704504338
C[C@H]1CN2CCN(Cc3ccncc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,15.0,-1.1760912590556813,1,train,7.823908740944319,-1.1556108986045779,-0.02048036045110324,0.02048036045110324
O=C(O)c1ccncc1Nc1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,1445.0,-3.1598678470925665,0,train,5.840132152907433,-3.1803333711257658,0.020465524033199234,0.020465524033199234
O=C(O)CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,8.0,-1.0204139268515824,0.020413926851582387,0.020413926851582387
Oc1ccccc1CNc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.7,-0.2304489213782739,0,train,8.769551078621726,-0.21004140913065839,-0.020407512247615528,0.020407512247615528
OCC1(N2CCC(n3c(N4CC5CN(Cc6ccccc6)CC5C4)nc4ccccc43)CC2)CCCCCCC1,128.0,-2.1072099696478683,0,train,6.892790030352131,-2.1275774236240648,0.020367453976196437,0.020367453976196437
Cc1cnc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)cn1,39.0,-1.591064607026499,1,train,7.4089353929735005,-1.5707516142342013,-0.020312992792297813,0.020312992792297813
O=C(c1ccc(Cl)s1)N(c1ccn(-c2ccccc2)n1)C1CCN(Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.456909904563139,-0.020211350156523533,0.020211350156523533
O=C([C@@H](O)c1ccccc1)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)CC1CCCCC1,10.0,-1.0,0,train,8.0,-0.9798143439403074,-0.02018565605969258,0.02018565605969258
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1c(F)cc(C(N)=O)cc1F)C(=O)N2,2095.0,-3.3211840273023143,0,train,5.678815972697686,-3.3010371641106584,-0.020146863191655928,0.020146863191655928
COc1ccc2c3c1O[C@H]1[C@@]4(OC)C=C[C@@]5(C[C@@H]4C(=O)c4ccc(NC(=O)c6ccncc6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,40.6,-1.608526033577194,1,train,7.391473966422806,-1.5883915709738008,-0.020134462603393244,0.020134462603393244
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCC,430.0,-2.6334684555795866,0,train,6.366531544420413,-2.6134247332148393,-0.02004372236474694,0.02004372236474694
CNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,52.29,-1.7184186418296556,1,train,7.281581358170344,-1.7383801533969288,0.019961511567273105,0.019961511567273105
Clc1ccccc1C(c1ccccc1Cl)N1[C@@H]2CC[C@H]1C[C@@H](c1ccncc1)C2,791.0,-2.8981764834976764,1,train,6.101823516502323,-2.878256193516444,-0.019920289981232298,0.019920289981232298
O=C(O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,10.0,-1.0,0,train,8.0,-0.9802055849375523,-0.019794415062447723,0.019794415062447723
CC(CCN1CC[C@@](C)(c2cccc(C(N)=O)c2)[C@@H](C)C1)c1ccccc1,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.7187492957653135,0.019779291429294688,0.019779291429294688
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(=O)N1CC[C@H](O)[C@@H](O)C1)C(=O)N2CC1CCC1,33.0,-1.5185139398778875,0,train,7.481486060122112,-1.5382362156771578,0.019722275799270328,0.019722275799270328
COCCN1C(=O)N(CCC(=O)NCCO)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,510.0,-2.7075701760979363,1,train,6.292429823902063,-2.7272462564636744,0.01967608036573809,0.01967608036573809
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1cnc(C(=O)N3CCNCC3)nc1)C(=O)N2,2525.0,-3.40226138245468,0,train,5.597738617545319,-3.382612024276563,-0.019649358178117193,0.019649358178117193
O=C(NC(CO)C(=O)O)c1nc2ccccc2n([C@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCCCC2)c1=O,462.0,-2.6646419755561257,1,train,6.335358024443874,-2.684193976512121,0.019552000955995297,0.019552000955995297
CCOC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,2511.0,-3.3998467127129226,0,train,5.600153287287077,-3.3803160464862976,-0.019530666226625026,0.019530666226625026
O=C1CN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CCN1,2078.0,-3.3176455432211585,0,train,5.6823544567788415,-3.3369654935392195,0.019319950318060997,0.019319950318060997
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,450.0,-2.6532125137753435,0,train,6.346787486224656,-2.6340094985418925,-0.019203015233451026,0.019203015233451026
O=C1N(CCNC2CCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,112.0,-2.0492180226701815,0,train,6.950781977329818,-2.030019544980365,-0.019198477689815974,0.019198477689815974
CCC(=O)N(CCCN1CCC(Cc2ccccc2)CC1)c1ccc(OC)cc1,43.0,-1.6334684555795864,1,train,7.366531544420414,-1.6526348692485042,0.019166413668917803,0.019166413668917803
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)N1CCCC(O)C1)C(=O)N2CC1CCC1,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.3615795801263653,0.019156899304159092,0.019156899304159092
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CCc2ccccc2)[C@H]1O5,56.0,-1.7481880270062005,0,train,7.251811972993799,-1.767329783464603,0.019141756458402437,0.019141756458402437
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(OC(=O)/C=C/c5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,2.5,-0.3979400086720376,0,train,8.602059991327963,-0.417076180467767,0.019136171795729406,0.019136171795729406
NC(=O)[C@]1(c2cccc(F)n2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,348.0,-2.5415792439465807,1,train,6.458420756053419,-2.5606151925295673,0.019035948582986517,0.019035948582986517
O=C(c1cccs1)N(c1cnc(-c2ccc(F)cc2)cn1)C1CCN(Cc2ccccc2)CC1,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.4961463004333306,0.019025045713668032,0.019025045713668032
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccnc(Br)c1,0.63,0.2006594505464183,1,train,9.200659450546418,0.21968016196938975,-0.01902071142297146,0.01902071142297146
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(Cc1ccccn1)C2,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.4960457406520616,0.018924485932399204,0.018924485932399204
CN(C)C(=O)CN1C(=O)N(CC(=O)NCCO)C[C@]12CC[C@](c1ccccc1)(N(C)C)CC2,515.0,-2.711807229041191,0,train,6.288192770958808,-2.7305630059235466,0.018755776882355413,0.018755776882355413
CC1(O)CCN(Cc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)CC1,94.0,-1.9731278535996986,0,train,7.026872146400302,-1.9918380307683368,0.01871017716863843,0.01871017716863843
C=CC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,979.0,-2.9907826918031377,1,train,6.009217308196862,-2.9720905834790363,-0.018692108324101397,0.018692108324101397
CO[C@]12CC[C@@]3(C[C@@H]1COCc1ccccc1)[C@H]1Cc4ccc(C(=O)O)c5c4[C@@]3(CCN1C)[C@H]2O5,54.23,-1.734239604435455,1,train,7.265760395564545,-1.7155513759445902,-0.018688228490864933,0.018688228490864933
OCCCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,36.0,-1.5563025007672873,0,train,7.443697499232712,-1.5377093357762626,-0.018593164991024702,0.018593164991024702
O=C(O)C(O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1cccc(F)c1,10.0,-1.0,0,train,8.0,-0.9815135146053637,-0.018486485394636265,0.018486485394636265
COC(=O)NC[C@@]1(c2ccccc2)C[C@H]2CC[C@@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,905.0,-2.9566485792052033,1,train,6.043351420794797,-2.97512340970722,0.01847483050201637,0.01847483050201637
CS(=O)(=O)CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(O)c1)C2)Cc1c(F)cccc1F,10.0,-1.0,0,train,8.0,-0.9815949243401216,-0.018405075659878367,0.018405075659878367
Cc1ccc(C)c(OC(CCN2CCC(n3c(O)nc4ccccc43)CC2)C(C)C)c1,65.0,-1.8129133566428555,0,train,7.187086643357144,-1.8312598767456485,0.018346520102792807,0.018346520102792807
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](NC(=O)c2cccc(I)c2)CC[C@@]3(O)[C@H]1C5,1.75,-0.24303804868629444,0,train,8.756961951313706,-0.2249971603112067,-0.018040888375087688,0.018040888375087688
COC1(c2ccnc(C(N)=O)c2)C2CCCC1CN(C1CC(C)C1)C2,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.4951581014564026,0.01803684673674022,0.01803684673674022
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1F,9.633333333333333,-0.9837765880368854,1,train,8.016223411963114,-0.9658912336763426,-0.017885354360542838,0.017885354360542838
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,417.0,-2.6201360549737576,1,train,6.379863945026242,-2.6379786511768955,0.017842596203137884,0.017842596203137884
CCC(C#CC(C)(C)C)N1[C@@H]2CC[C@H]1C[C@@H](n1c(=O)c(C(=O)O)nc3ccccc31)C2,2800.0,-3.4471580313422194,0,train,5.552841968657781,-3.4293396857273195,-0.017818345614899922,0.017818345614899922
O=C(O)[C@@H]1CCN1c1nc2ccccc2n([C@H]2C[C@H]3CCC[C@@H](C2)N3[C@H]2C[C@@H]3CCC[C@@H](C3)C2)c1=O,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.716761735188223,0.017791730852204424,0.017791730852204424
Cc1ccnc(NC(=O)CN2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)N(CC3CCC3)C2=O)c1,54.0,-1.7323937598229686,1,train,7.267606240177031,-1.714614588916488,-0.017779170906480513,0.017779170906480513
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CCC(N)=O)C(=O)N2CC1CCC1,69.0,-1.8388490907372552,0,train,7.161150909262744,-1.8210875777356028,-0.017761513001652407,0.017761513001652407
NC(=O)[C@H](CO)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,3341.0,-3.523876475638131,0,train,5.476123524361869,-3.5061410870162812,-0.017735388621849868,0.017735388621849868
COC(=O)NC1(c2ccc(F)cn2)C[C@H]2CC[C@H](C1)N2C(c1ccccc1Cl)c1ccccc1Cl,887.0,-2.9479236198317262,0,train,6.052076380168273,-2.930263107434777,-0.017660512396949102,0.017660512396949102
CNC1(c2ccccc2)CCC(c2cccs2)(N(C)C)CC1,555.0,-2.7442929831226763,0,train,6.255707016877324,-2.7619306935902954,0.017637710467619083,0.017637710467619083
C=CCNC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,640.0,-2.806179973983887,1,train,6.1938200260161125,-2.823802352237647,0.017622378253760118,0.017622378253760118
CC(C)(C)OC(=O)N1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,1634.0,-3.2132520521963968,0,train,5.786747947803603,-3.2308040660496133,0.017552013853216586,0.017552013853216586
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(c1ncc(C(F)(F)F)cc1F)C(=O)N2,3785.0,-3.5780658838360915,0,train,5.421934116163909,-3.5955805187941747,0.017514634958083253,0.017514634958083253
O=c1c(NC2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1488.0,-3.17260293120986,0,train,5.82739706879014,-3.1550902853160903,-0.01751264589376955,0.01751264589376955
Cc1cc(C2CC2)ncc1N1C[C@]2(C[C@](c3ccccc3)(N(C)C)C2)N(CC2CC2)C1=O,185.0,-2.2671717284030137,0,train,6.732828271596986,-2.2846017893437485,0.017430060940734737,0.017430060940734737
CN(C)[C@H](CNC(=O)NCCN1C(=O)C=CC1=O)Cc1ccc(O)cc1,240.0,-2.380211241711606,0,train,6.619788758288394,-2.3629662082244622,-0.01724503348714368,0.01724503348714368
CN(C)C(=O)C(CCN1C[C@H](F)C[C@H]1C(=O)NCCCCN1CCN(c2cccc(C(F)(F)F)n2)CC1)(c1ccccc1)c1ccccc1,192.0,-2.2833012287035497,0,train,6.71669877129645,-2.2662305972617576,-0.017070631441792106,0.017070631441792106
Cc1ccc(Cl)c(OC2(C(CN3CCC(n4c(O)nc5ccccc54)CC3)N(C)C)CCCCC2)c1,102.0,-2.0086001717619175,0,train,6.991399828238082,-1.9916621378193204,-0.01693803394259663,0.01693803394259663
Fc1ccc2[nH]cc(C3CCN(C4Cc5cccc6cccc4c56)CC3)c2c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.682107290299332,-0.01686271403668682,0.01686271403668682
Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,5.26,-0.7209857441537391,0,train,8.279014255846262,-0.7377783608701713,0.016792616716432285,0.016792616716432285
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCC(O)C3)C21,3480.0,-3.5415792439465807,0,train,5.458420756053419,-3.5247959369747743,-0.01678330697180641,0.01678330697180641
Cc1cc(F)ccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C,38.0,-1.5797835966168101,0,train,7.42021640338319,-1.5631348849674063,-0.016648711649403625,0.016648711649403625
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1775.0,-3.249198357391113,0,train,5.750801642608887,-3.2657260604417426,0.016527703050629672,0.016527703050629672
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,442.0,-2.645422269349092,0,train,6.354577730650908,-2.628894972723345,-0.016527296625747034,0.016527296625747034
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,1616.0,-3.208441356438567,0,train,5.791558643561433,-3.1919289298428506,-0.01651242659571661,0.01651242659571661
O=C(CCCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.34,-0.12710479836480765,0,train,8.872895201635192,-0.14341793224724989,0.016313133882442293,0.016313133882442293
CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,57.15,-1.7570162347313005,1,train,7.2429837652687,-1.7407440522833466,-0.016272182447953698,0.016272182447953698
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,1.6,-0.2041199826559248,0,train,8.795880017344075,-0.2202756656763885,0.016155683020463718,0.016155683020463718
CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)CN(CC(=O)Nc1ccc(F)cn1)C(=O)N2CC1CCC1,43.0,-1.6334684555795864,1,train,7.366531544420414,-1.6494011042331744,0.01593264865358801,0.01593264865358801
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O,6.3,-0.7993405494535817,1,train,8.200659450546418,-0.7834330544111426,-0.015907495042439046,0.015907495042439046
Cc1noc(C)c1-c1ncc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)NC2=O)cn1,3740.0,-3.5728716022004803,0,train,5.427128397799519,-3.557185414825314,-0.01568618737516614,0.01568618737516614
Cc1cnc(N2C[C@]3(CC[C@](c4ccccc4)(N(C)C)CC3)NC2=O)cn1,3135.0,-3.496237545166735,1,train,5.503762454833264,-3.511886525429197,0.015648980262461976,0.015648980262461976
CCO[C@@H](C)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,777.0,-2.890421018800914,1,train,6.1095789811990855,-2.905878863610519,0.015457844809604993,0.015457844809604993
C=C(C(N)=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)c1cccc(Cl)c1,3.49,-0.5428254269591799,1,train,8.45717457304082,-0.5273685228926535,-0.015456904066526445,0.015456904066526445
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(C2=NCCCN2)C3)c(Cl)c1,622.0,-2.7937903846908188,0,train,6.206209615309181,-2.7784060097145713,-0.01538437497624745,0.01538437497624745
C[C@@H]1CN(C(c2ccccc2)c2ccccc2)CC[C@@]1(O)c1ccccc1,738.0,-2.8680563618230415,0,train,6.131943638176958,-2.8832860765209234,0.015229714697882368,0.015229714697882368
Oc1ccc(CNc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CC2)CC4)cc1,0.28,0.5528419686577808,1,train,9.55284196865778,0.5376541289747031,0.015187839683077686,0.015187839683077686
