smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
CC(C)c1cc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cnc3[nH]ccc3c2)cnc1OCC1CCOCC1,0.391,0.40782324260413316,1,train,9.407823242604133,0.46284044114719897,-0.05501719854306586,0.05501719854306586
CC(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,3390.0,-3.530199698203082,0,train,5.4698003017969175,-3.4757436219602,-0.05445607624288229,0.05445607624288229
CNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc3[nH]ccc23)cc1[N+](=O)[O-],0.783,0.10623823794205658,1,train,9.106238237942057,0.05179668432804333,0.05444155361401317,0.05444155361401317
Cc1cc(OCCCn2c(C(N)=O)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,850.0,-2.929418925714293,0,train,6.070581074285707,-2.983251679000873,0.053832753286580104,0.053832753286580104
COc1cc2[nH]ccc2cc1Oc1cc(N2CCN(CC3=C(c4ccc(Cl)cc4)CC(C)(C)CC3)CC2)ccc1C(=O)NS(=O)(=O)c1ccc(NC2CCN(C3CCOCC3)CC2)c([N+](=O)[O-])c1,0.174,0.7594507517174003,1,train,9.7594507517174,0.8131081070362554,-0.05365735531885507,0.05365735531885507
O=C(O)c1c(CCCOc2ccc3c(c2)CCCC3)c2cccc3c2n1CCS3,4400.0,-3.6434526764861874,0,train,5.356547323513812,-3.5901274601801108,-0.05332521630607623,0.05332521630607623
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(C#N)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.037,1.431798275933005,1,train,10.431798275933005,1.3785915566469926,0.053206719286012394,0.053206719286012394
CN(C)C1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3)cc2[N+](=O)[O-])CC1,0.084,1.0757207139381184,1,train,10.075720713938118,1.1288868696320964,-0.05316615569397798,0.05316615569397798
COCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-],0.181,0.7423214251308154,1,train,9.742321425130815,0.6892219826918553,0.05309944243896014,0.05309944243896014
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5COCCO5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.191,0.7189666327522725,1,train,9.718966632752272,0.7717027968080565,-0.052736164055784074,0.052736164055784074
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc(F)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.107,0.9706162223147904,1,train,9.97061622231479,0.9182810154045378,0.05233520691025262,0.05233520691025262
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Br)c3)cc2[N+](=O)[O-])CC1,0.047,1.3279021420642825,1,train,10.327902142064282,1.2756817132009737,0.0522204288633088,0.0522204288633088
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.123,0.9100948885606021,1,train,9.910094888560602,0.9622404747370068,-0.05214558617640486,0.05214558617640486
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5(CO)CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.83,0.08092190762392612,1,train,9.080921907623926,0.13293296764306717,-0.05201106001914106,0.05201106001914106
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.56,0.25181197299379954,1,train,9.2518119729938,0.3037518886327089,-0.05193991563890943,0.05193991563890943
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(O[C@@H]5CCN(C(CF)CF)C5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.052,1.2839966563652008,1,train,10.2839966563652,1.3358698862519085,-0.05187322988670773,0.05187322988670773
CCc1sc2ncnc(NC(C(=O)O)c3ccccc3)c2c1-c1cccc(Oc2ccc(F)cc2)c1,13000.0,-4.113943352306837,0,train,4.886056647693163,-4.062915398226211,-0.05102795408062555,0.05102795408062555
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCCC5CCOCC5)c(C#N)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.252,0.5985994592184559,1,train,9.598599459218455,0.6494274308866627,-0.05082797166820674,0.05082797166820674
CCOc1ccccc1N/N=C1\C(=O)N(c2cccc(-c3ccc(N(C)C)cc3)c2)N=C1C,4200.0,-3.6232492903979003,0,train,5.376750709602099,-3.5727896756310797,-0.05045961476682015,0.05045961476682015
CC(C1=C(c2ccc(Cl)cc2)CC(C)(C)CC1)N1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,0.142,0.8477116556169435,0,train,9.847711655616944,0.797339231984735,0.05037242363220851,0.05037242363220851
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5(N)CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.18,0.744727494896694,1,train,9.744727494896694,0.7946771634944814,-0.04994966859778738,0.04994966859778738
Cc1cc(Oc2ccc(Cn3nc(C(=O)NS(=O)(=O)c4ccc(NCCN5CCOCC5)c([N+](=O)[O-])c4)c4cc(Cl)ccc43)cc2)cc(C)c1Cl,738.0,-2.8680563618230415,0,train,6.131943638176958,-2.8181295277714487,-0.04992683405159237,0.04992683405159237
O=C(/C=C/c1cccc(C(F)(F)F)c1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,2600.0,-3.4149733479708178,0,train,5.585026652029182,-3.365439454663463,-0.04953389330735458,0.04953389330735458
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccc(Cl)cc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,670.0,-2.8260748027008264,0,train,6.173925197299173,-2.8752973367253687,0.04922253402454224,0.04922253402454224
CCc1sc2ncnc(N[C@H](CC3CCCCC3)C(=O)O)c2c1-c1cccc(Oc2ccc(F)cc2)c1,8100.0,-3.90848501887865,0,train,5.09151498112135,-3.9576997214667897,0.04921470258813976,0.04921470258813976
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccc([N+](=O)[O-])cc3)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2-c1ccc(C)cc1,720.0,-2.8573324964312685,0,train,6.142667503568731,-2.8081543025791946,-0.04917819385207389,0.04917819385207389
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCC(N6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.153,0.8153085691824012,1,train,9.8153085691824,0.8638350480138196,-0.04852647883141836,0.04852647883141836
Cn1cncc1CNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-],0.228,0.6420651529995461,1,train,9.642065152999546,0.5936769683924684,0.04838818460707772,0.04838818460707772
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4S(C)(=O)=O)CC3)cc2)cc1[N+](=O)[O-],4.6,-0.6627578316815741,0,train,8.337242168318426,-0.7111439483034954,0.04838611662192127,0.04838611662192127
COc1cc(CCCO)ccc1-c1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,721.0,-2.857935264719429,0,train,6.142064735280571,-2.906251688175763,0.048316423456334245,0.048316423456334245
CC(C)(C)c1ccc(C(O)(CCN2CCOCC2)c2ccc(Cl)c(CCOc3ccc(-c4ccc(C(=O)O)cc4)cc3)c2)cc1,110.0,-2.041392685158225,0,train,6.958607314841775,-2.0896583697707944,0.048265684612569526,0.048265684612569526
COC(=O)CCCN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NCCCC(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,341.0,-2.5327543789924976,1,train,6.467245621007502,-2.484493981711759,-0.0482603972807385,0.0482603972807385
O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc2[nH]ccc12,1.085,-0.0354297381845483,1,train,8.964570261815451,-0.08357719025732284,0.04814745207277454,0.04814745207277454
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OCC5(F)CCOCC5)c(Cl)c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.069,1.1611509092627446,1,train,10.161150909262744,1.1130907118759208,0.048060197386823766,0.048060197386823766
Cc1cc(OCCCn2nc(C(=O)NS(=O)(=O)c3ccc(NCC4CCCO4)c([N+](=O)[O-])c3)c3cc(Cl)ccc32)cc(C)c1Cl,1168.0,-3.0674428427763805,0,train,5.93255715722362,-3.01945421781838,-0.0479886249580006,0.0479886249580006
Cc1ccc(CC(=O)N[C@@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)NS(=O)(=O)c2ccc(NCCCc3ccccc3)c([N+](=O)[O-])c2)cc1,450.0,-2.6532125137753435,0,train,6.346787486224656,-2.700880544131089,0.047668030355745294,0.047668030355745294
O=C(NCc1ccc(Oc2ccccc2)cc1)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1CC1CCCCC1,8400.0,-3.9242792860618816,0,train,5.075720713938118,-3.877701315020272,-0.046577971041609434,0.046577971041609434
Cc1c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,2.4,-0.38021124171160603,0,train,8.619788758288394,-0.3339839481544668,-0.04622729355713917,0.04622729355713917
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cc(C(=O)O)c4ccn(C)c4c2)C3=O)cc(C)c1Cl,578.0,-2.761927838420529,0,train,6.2380721615794705,-2.808116703951515,0.04618886553098589,0.04618886553098589
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NN5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.024,1.6197887582883939,1,train,10.619788758288394,1.5736466577875077,0.04614210050088641,0.04614210050088641
COC1(Cc2ccccc2Br)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1.5,-0.17609125905568124,0,train,8.823908740944319,-0.22199099376355352,0.045899734707872314,0.045899734707872314
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCn5ccnc5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.14,0.8538719643217619,1,train,9.853871964321762,0.8083505225490168,0.045521441772745086,0.045521441772745086
CN(C)CCCC(O)(c1ccccc1)c1ccc(OCCc2ccc(-c3ccc(C(=O)O)cc3)cc2)cc1,12000.0,-4.079181246047625,0,train,4.920818753952375,-4.124462651918374,0.04528140587074869,0.04528140587074869
COc1c(OCC2CCOCC2)cc(N2C[C@@H](C)n3c(c(CCCOc4cc(C)c(Cl)c(C)c4)c4ccc(Cl)c(-c5c(C)nc(C)nc5C)c43)C2=O)c2c1cc(C(=O)O)n2C,1800.0,-3.255272505103306,0,train,5.7447274948966935,-3.2101488534166553,-0.04512365168665067,0.04512365168665067
Cc1cc(OCCCn2ccc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,1050.0,-3.0211892990699383,0,train,5.978810700930062,-2.9762393884925054,-0.04494991057743292,0.04494991057743292
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.316,0.5003129173815962,1,train,9.500312917381596,0.5449711750547006,-0.044658257673104385,0.044658257673104385
CC1=C[C@@H](/C=C(\Cl)c2ccc(C(=O)O)cc2)[C@]2(C(=O)O)C=C[C@@H](CCOC(=O)Nc3ccc(Br)cc3)C[C@@H]2C1,830.0,-2.9190780923760737,0,train,6.080921907623926,-2.9636707851680995,0.04459269279202571,0.04459269279202571
CO[C@]1(CF)C[C@@H](CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN5CC6=C(c7ccc(Cl)cc7)CC(C)(C)C[C@H]6OCCCOC[C@@H]5C4)cc3N3CCCOc4nc5[nH]ccc5cc43)cc2[N+](=O)[O-])C1,0.206,0.6861327796308466,0,train,9.686132779630846,0.6417698140981593,0.04436296553268737,0.04436296553268737
Cc1n[nH]c2cccc(Oc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)ccc3C(=O)NS(=O)(=O)c3ccc(NC4CCN(C)CC4)c([N+](=O)[O-])c3)c12,0.09,1.0457574905606752,1,train,10.045757490560675,1.0015519979758816,0.04420549258479367,0.04420549258479367
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3cccc(Cl)c3Cl)cc2[N+](=O)[O-])CC1,0.082,1.0861861476162833,1,train,10.086186147616283,1.0422494898239572,0.04393665779232614,0.04393665779232614
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@@H]5CCN(C(CF)CF)C5)c([N+](=O)[O-])c4)c(Oc4cnc(N)c(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.018,1.744727494896694,0,train,10.744727494896694,1.701024931673185,0.04370256322350907,0.04370256322350907
COc1ccc(-c2ccc(Cn3cc(C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)NS(=O)(=O)c4ccc(C)cc4)c4ccccc43)cc2)cc1,750.0,-2.8750612633917,0,train,6.1249387366083,-2.9185358857251242,0.04347462233342414,0.04347462233342414
O=C(NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)[C@@H]1Cc2cc(Br)c(OCc3ccc(-c4ccccc4)cc3)c(Br)c2CC1Cc1ccc([N+](=O)[O-])cc1,410.0,-2.6127838567197355,0,train,6.3872161432802645,-2.6559680051171615,0.043184148397426014,0.043184148397426014
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc2[nH]ccc12,0.828,0.08196966321511988,1,train,9.08196966321512,0.038802374313315485,0.04316728890180431,0.04316728890180431
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3cc(OCCN4CCOCC4)ccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccc2[nH]ccc12,0.14,0.8538719643217619,1,train,9.853871964321762,0.8107992907707127,0.04307267355104927,0.04307267355104927
Cc1cc(OCCCn2nc(C(=O)NS(=O)(=O)c3ccc(NCc4ccco4)c([N+](=O)[O-])c3)c3cc(Cl)ccc32)cc(C)c1Cl,572.0,-2.7573960287930244,1,train,6.242603971206975,-2.8002332686551545,0.04283723986213017,0.04283723986213017
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(NC5CCC(N6CCOCC6)CC5)c(Br)c4)c(Oc4cc5cc[nH]c5cc4F)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.524,0.28066871301627333,1,train,9.280668713016274,0.32339667366905017,-0.0427279606527769,0.0427279606527769
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccc(Br)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,680.0,-2.832508912706236,0,train,6.167491087293763,-2.875158402981529,0.042649490275292745,0.042649490275292745
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCN(CC#N)CC5)c(Cl)c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.052,1.2839966563652008,1,train,10.2839966563652,1.2424741606800889,0.041522495685111904,0.041522495685111904
O=C(N[C@@H](Cc1ccc(Br)cc1)C(=O)NS(=O)(=O)c1ccccc1)c1cn(Cc2ccc(-c3ccc(Cl)cc3)cc2)c2ccccc12,910.0,-2.9590413923210934,0,train,6.040958607678906,-2.917621841877758,-0.041419550443334785,0.041419550443334785
CN(C)C1(CNc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccc4[nH]ccc4c3)cc2[N+](=O)[O-])CCOCC1,0.218,0.6615435063953952,1,train,9.661543506395395,0.7029279106565519,-0.04138440426115675,0.04138440426115675
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NN5CCS(=O)(=O)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.035,1.4559319556497243,1,train,10.455931955649724,1.4972877903487776,-0.04135583469905324,0.04135583469905324
CC(C)=CCCC1=CC[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2ccccc2)C1,2200.0,-3.342422680822206,0,train,5.657577319177793,-3.301569001355407,-0.040853679466799075,0.040853679466799075
Cc1cc(Oc2ccc(Cn3nc(C)c4c(C(=O)O)cc(-c5ccco5)nc43)cc2)cc(C)c1Cl,1950.0,-3.290034611362518,0,train,5.709965388637482,-3.2494055591257007,-0.04062905223681712,0.04062905223681712
O=C(Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1)c1cccc(F)c1,1400.0,-3.146128035678238,0,train,5.853871964321762,-3.1057483301481543,-0.040379705530083854,0.040379705530083854
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NN5CCN(C(=O)OC(C)(C)C)CC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1.63,-0.21218760440395779,1,train,8.787812395596042,-0.17182754323579416,-0.04036006116816354,0.04036006116816354
Cc1cc(OCCCn2nc(C(=O)NS(=O)(=O)c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)c3cc(Cl)ccc32)cc(C)c1Cl,868.0,-2.938519725176492,1,train,6.0614802748235075,-2.89817913308298,-0.04034059209351204,0.04034059209351204
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCCC6)CC5)c([N+](=O)[O-])c4)c(Oc4cccc(Cl)c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.067,1.1739251972991736,1,train,10.173925197299173,1.2139453318173152,-0.04002013451814168,0.04002013451814168
CC1=C[C@@H](/C=C(\Cl)c2ccc(C(=O)O)cc2)[C@]2(C(=O)O)C=C[C@@H](CCn3cc(-c4ccccc4)nn3)C[C@@H]2C1,1540.0,-3.187520720836463,0,train,5.8124792791635365,-3.2269396343289802,0.03941891349251714,0.03941891349251714
Cc1ccc(/C=C/C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1,1500.0,-3.1760912590556813,0,train,5.823908740944319,-3.2154049918688186,0.039313732813137214,0.039313732813137214
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@@H]5CCN(C(CF)CF)C5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.03,1.5228787452803376,1,train,10.522878745280337,1.5615781042884287,-0.03869935900809107,0.03869935900809107
Cc1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,445.0,-2.6483600109809315,1,train,6.351639989019068,-2.6868512314988733,0.03849122051794174,0.03849122051794174
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccccc3C#N)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,670.0,-2.8260748027008264,0,train,6.173925197299173,-2.787738023587531,-0.03833677911329536,0.03833677911329536
C=C(c1ccc(C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.453166972943393,-0.03819472089087972,0.03819472089087972
CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4cnc(OCC5(F)CCOCC5)c(Cl)c4)c(Oc4cccc5[nH]ncc45)c3)CC2)CO1,0.025,1.6020599913279623,0,train,10.602059991327963,1.639802745964893,-0.03774275463693044,0.03774275463693044
Cc1cc(Oc2ccc(Cn3nc(C(=O)O)c4cc(Cl)ccc43)cc2)cc(C)c1Cl,1040.0,-3.0170333392987803,0,train,5.982966660701219,-2.979380675930145,-0.03765266336863515,0.03765266336863515
Cc1c(C(=O)NCCCN2CCN(C)CC2)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5cccc(C(F)(F)F)c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,151.0,-2.1789769472931693,0,train,6.821023052706831,-2.2162255660018855,0.03724861870871621,0.03724861870871621
Cc1c(C(=O)O)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(C)(O)CC6)CSc6ccccc6)c(S(=O)(=O)C(F)(F)F)c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,4.6,-0.6627578316815741,0,train,8.337242168318426,-0.6257429277893098,-0.03701490389226425,0.03701490389226425
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCNC(=O)C5)c([N+](=O)[O-])c4)c(Oc4ccccc4Cl)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.119,0.9244530386074693,1,train,9.924453038607469,0.8874524082551558,0.03700063035231338,0.03700063035231338
CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,620.0,-2.792391689498254,0,train,6.207608310501746,-2.8293222986993505,0.03693060920109659,0.03693060920109659
O=C(NCCNS(=O)(=O)c1sccc1-c1ccccc1Oc1ccc(O)c(O)c1)Nc1cc(Cl)cc(Cl)c1,4600.0,-3.662757831681574,0,train,5.337242168318426,-3.6260390853827453,-0.03671874629882854,0.03671874629882854
COCCNc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cc3cc[nH]c3cc2F)cc1[N+](=O)[O-],0.11,0.958607314841775,1,train,9.958607314841775,0.9219747033810093,0.036632611460765685,0.036632611460765685
CN(C)CCOc1cccc(-c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c([N+](=O)[O-])c3)c(Oc3ccc4[nH]ccc4c3)c2)CC1,0.056,1.2518119729937995,1,train,10.2518119729938,1.2884305255390744,-0.03661855254527491,0.03661855254527491
CN(C)CC#Cc1ccc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]ccc45)c3)CC2)c1,0.267,0.5734887386354247,1,train,9.573488738635424,0.5375352943338543,0.035953444301570436,0.035953444301570436
Cc1c(C(=O)NCCCN2CCN(C)CC2)c(-c2cccc(N3CCN(c4ccc(NS(=O)(=O)c5cccc(F)c5)cc4)CC3)c2)c(-c2ccc(Cl)cc2)n1C,253.0,-2.403120521175818,0,train,6.596879478824182,-2.367214479293176,-0.035906041882642015,0.035906041882642015
CC1(C)CC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc5cc[nH]c5cc4Cl)c3)CC2)CO1,0.081,1.0915149811213503,1,train,10.09151498112135,1.1272027896763488,-0.03568780855499831,0.03568780855499831
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,990.0,-2.99563519459755,0,train,6.004364805402449,-3.0309168184781567,0.03528162388060663,0.03528162388060663
O=C(NS(=O)(=O)c1ccc(NCC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1cccnc1,2.05,-0.31175386105575426,1,train,8.688246138944246,-0.27664904092555004,-0.03510482013020416,0.03510482013020416
COc1ccccc1Oc1ccc2c3c(cccc13)C1=NC(=O)C(C#N)=C12,886.0,-2.9474337218870508,0,train,6.052566278112949,-2.982352892642046,0.0349191707549954,0.0349191707549954
