smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,47.8,-1.6794278966121188,1,train,7.320572103387882,-1.7246898055903457,0.045261908978226906,0.045261908978226906
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,6.1,-0.785329835010767,0,train,8.214670164989233,-0.8298190111227225,0.044489176111955464,0.044489176111955464
Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,3.29,-0.5171958979499743,1,train,8.482804102050025,-0.4727634879131413,-0.044432410036833014,0.044432410036833014
CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,3.42,-0.534026106056135,0,train,8.465973893943865,-0.5777111379244163,0.04368503186828132,0.04368503186828132
Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1,3.84,-0.5843312243675308,0,train,8.415668775632469,-0.5408214862464767,-0.043509738121054076,0.043509738121054076
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(C)c3n2)cc1,7.0,-0.8450980400142568,0,train,8.154901959985743,-0.8882463617165441,0.04314832170228733,0.04314832170228733
Cc1cc(N)ncc1-c1nc2c(c(N3CCOC[C@H]3C)n1)C[C@@H]1COCCN21,85.0,-1.9294189257142926,0,train,7.070581074285707,-1.8862914557441766,-0.043127469970116294,0.043127469970116294
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3nc(C(C)(C)O)n(CCO)c3n2)cc1,9.25,-0.9661417327390326,0,train,8.033858267260968,-1.0092235871138109,0.043081854374778294,0.043081854374778294
CC(C)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,4.87,-0.6875289612146344,1,train,8.312471038785366,-0.7290630365172177,0.04153407530258335,0.04153407530258335
Cn1c(=O)n([C@H]2CC[C@H](C(N)=O)CC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,14.0,-1.146128035678238,0,train,7.853871964321762,-1.186861223994178,0.04073318831594008,0.04073318831594008
O=c1[nH]c2cnc3ccc(-c4cnc5ccccc5c4)nc3c2n1C1CCNCC1,12.4,-1.0934216851622351,0,train,7.906578314837764,-1.0530518864207794,-0.04036979874145574,0.04036979874145574
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4ccc5[nH]ncc5c4)ccc3ncc21,0.359,0.44490555142168087,1,train,9.44490555142168,0.4058022164761184,0.039103334945562396,0.039103334945562396
Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,11.2,-1.0492180226701815,0,train,7.950781977329818,-1.085495213716611,0.03627719104642946,0.03627719104642946
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C(C)C,23.5,-1.3710678622717363,0,train,7.628932137728263,-1.336095069154534,-0.03497279311720258,0.03497279311720258
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)nc2c1C[C@@H]1COCCN21,34.0,-1.5314789170422551,1,train,7.468521082957745,-1.497139061918848,-0.03433985512340709,0.03433985512340709
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2nc(C)ns2)C3)cc1,3.5,-0.5440680443502757,0,train,8.455931955649724,-0.5781276162260073,0.03405957187573161,0.03405957187573161
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN(C=O)[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,2800.0,-3.4471580313422194,0,train,5.552841968657781,-3.4134190290473674,-0.03373900229485205,0.03373900229485205
Nc1ncc(-c2nc(N3CCOCC3)nc(N3C[C@H]4CC[C@@H](C3)O4)n2)c(C(F)F)n1,29.0,-1.462397997898956,0,train,7.537602002101044,-1.429083883077147,-0.033314114821809016,0.033314114821809016
CC(C)C(=O)CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,27.9,-1.4456042032735976,0,train,7.554395796726403,-1.4131102548746244,-0.03249394839897324,0.03249394839897324
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)C)CC2)c(=O)n4C)cn1,4.38,-0.6414741105040995,0,train,8.358525889495901,-0.6738502571569636,0.032376146652864035,0.032376146652864035
CC(=O)N(C)Cc1sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2c1C,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.446037156270828,-0.031084098448834308,0.031084098448834308
Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,0.658,0.1817741063860445,1,train,9.181774106386044,0.15255685157243262,0.02921725481361187,0.02921725481361187
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,216.0,-2.3344537511509307,1,train,6.665546248849069,-2.3633973196927798,0.028943568541849096,0.028943568541849096
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,43.1,-1.6344772701607315,0,train,7.3655227298392685,-1.6633182095986103,0.0288409394378788,0.0288409394378788
Nc1cc(C(F)F)c(-c2nc(N3C4COCC3COC4)nc(N3C4COCC3COC4)n2)cn1,31.0,-1.4913616938342726,1,train,7.508638306165727,-1.4638780477428472,-0.027483646091425395,0.027483646091425395
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1,2.29,-0.359835482339888,0,train,8.640164517660113,-0.38717585712082986,0.027340374780941867,0.027340374780941867
CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1,1.78,-0.250420002308894,0,train,8.749579997691106,-0.27561510849884596,0.025195106189951966,0.025195106189951966
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,1.445,-0.15986784709256668,1,train,8.840132152907433,-0.18453158931932495,0.02466374222675835,0.02466374222675835
CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccc(F)cc1,2600.0,-3.4149733479708178,0,train,5.585026652029182,-3.4393070531273433,0.024333705156525554,0.024333705156525554
CCNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,4.04,-0.6063813651106049,1,train,8.393618634889394,-0.6306840813928768,0.024302716282271875,0.024302716282271875
Nc1cc(C(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,35.0,-1.5440680443502757,1,train,7.455931955649724,-1.5201634657735639,-0.0239045785767118,0.0239045785767118
Cc1nc2c(c(-c3ccc4oc(N)nc4c3)nn2C(C)C)c(=O)[nH]1,40.0,-1.6020599913279623,0,train,7.3979400086720375,-1.579955074112875,-0.02210491721508756,0.02210491721508756
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,50.1,-1.6998377258672457,0,train,7.300162274132754,-1.6780559380574178,-0.02178178780982787,0.02178178780982787
C[C@@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)F)nc(C2CCOCC2)n1,38.0,-1.5797835966168101,0,train,7.42021640338319,-1.558952492742113,-0.020831103874696888,0.020831103874696888
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1,2.33,-0.367355921026019,0,train,8.63264407897398,-0.3881825069076006,0.020826585881581594,0.020826585881581594
Cn1cc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1,15.5,-1.1903316981702914,1,train,7.809668301829708,-1.1695978297471177,-0.020733868423173707,0.020733868423173707
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1,9.02,-0.9552065375419417,0,train,8.044793462458058,-0.9359900772143936,-0.01921646032754798,0.01921646032754798
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(c2cnccn2)CC3)cc1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.3201654608925477,0.01913546522856646,0.01913546522856646
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)CN(c2ncccn2)CC3)cc1,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.2495592929673525,0.019110371589078357,0.019110371589078357
COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](C(N)=O)CC2)c(=O)n4C)cn1,5.85,-0.7671558660821804,0,train,8.232844133917819,-0.74927348621573,-0.01788237986645047,0.01788237986645047
Nc1ncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,203.0,-2.307496037913213,0,train,6.692503962086787,-2.32535310186669,0.01785706395347697,0.01785706395347697
CC1(C)COC1c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,21.0,-1.3222192947339193,0,train,7.6777807052660805,-1.3392864129187143,0.017067118184795005,0.017067118184795005
CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1,1700.0,-3.230448921378274,1,train,5.769551078621726,-3.2134314962158634,-0.01701742516241067,0.01701742516241067
CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,11.0,-1.0413926851582251,1,train,7.958607314841775,-1.024705708680323,-0.01668697647790207,0.01668697647790207
Nc1ncc(-c2nc(C3CCOCC3)nc(N3CCOCC3)n2)cc1C(F)(F)F,160.0,-2.2041199826559246,0,train,6.795880017344075,-2.2200875214240496,0.015967538768124623,0.015967538768124623
Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cccc5[nH]ncc45)ccc3ncc21,1.97,-0.2944662261615929,0,train,8.705533773838408,-0.3079198187494952,0.013453592587902297,0.013453592587902297
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncc(F)cn2)C3)cc1,3.2,-0.505149978319906,0,train,8.494850021680094,-0.5176471581032741,0.012497179783368062,0.012497179783368062
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,47.2,-1.6739419986340878,1,train,7.3260580013659125,-1.6855972784926891,0.011655279858601375,0.011655279858601375
C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,1.74,-0.24054924828259971,0,train,8.7594507517174,-0.2511772593762495,0.01062801109364983,0.01062801109364983
CC(C)(C)OC(=O)N1CC2(C1)CN(c1ccc3oc(N)nc3c1)c1c(N)ncnc12,50.5,-1.7032913781186614,0,train,7.296708621881338,-1.6928844167192028,-0.010406961399458625,0.010406961399458625
Cc1cc(-c2nc3c(c(N4CCOC[C@H]4C)n2)C[C@@H]2COCCN32)cnc1N,56.0,-1.7481880270062005,0,train,7.251811972993799,-1.757197199721645,0.009009172715444436,0.009009172715444436
COCCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,8.09,-0.9079485216122722,0,train,8.092051478387727,-0.8995199150501589,-0.008428606562113306,0.008428606562113306
CC(=O)Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1213.0,-3.083860800866573,0,train,5.916139199133427,-3.075879147692207,-0.007981653174366166,0.007981653174366166
Cc1c(CN2CCN(C(=O)C(C)(C)N)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,14.0,-1.146128035678238,0,train,7.853871964321762,-1.1534778422293337,0.007349806551095739,0.007349806551095739
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(C(=O)OC(C)(C)C)CC3)cc1,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.0729661568702442,-0.006215089177380673,0.006215089177380673
COc1ccc(-c2ccc3ncc4[nH]c(=O)n(Cc5ccccc5)c4c3n2)cn1,8.44,-0.926342446625655,0,train,8.073657553374344,-0.9313363960295526,0.004993949403897635,0.004993949403897635
CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,9.62,-0.983175072037813,1,train,8.016824927962187,-0.9782832061815951,-0.004891865856217814,0.004891865856217814
Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](C(N)=O)CC2)c(=O)n4C)cn1,12.1,-1.08278537031645,0,train,7.91721462968355,-1.0779809144226957,-0.004804455893754334,0.004804455893754334
C[C@H]1COCCN1c1cc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1,42.3,-1.6263403673750423,0,train,7.373659632624958,-1.6288591107135353,0.0025187433384927793,0.0025187433384927793
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)C[C@@H]2CC[C@H]3N2C2COC2)cc1,1.5,-0.17609125905568124,0,train,8.823908740944319,-0.17816824073026946,0.002076981674588252,0.002076981674588252
Nc1cc(CO)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,74.5,-1.8721562727482928,1,train,7.127843727251707,-1.8738051586739937,0.0016488859257008937,0.0016488859257008937
C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cccc5[nH]ccc45)nc3c21,6.66,-0.8234742291703011,0,train,8.176525770829699,-0.8248671300454218,0.0013929008751206728,0.0013929008751206728
COc1ccc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1,30.0,-1.4771212547196624,1,train,7.522878745280337,-1.475978725537199,-0.001142529182463381,0.001142529182463381
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC1,51.2,-1.7092699609758308,1,train,7.290730039024169,-1.7102884233094469,0.0010184623336160215,0.0010184623336160215
Cc1c(CN2CCN(C(=O)C(C)(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,14.0,-1.146128035678238,0,train,7.853871964321762,-1.1453585862764986,-0.0007694494017393971,0.0007694494017393971
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CN(S(C)(=O)=O)CC3)cc1,6.8,-0.8325089127062363,0,train,8.167491087293763,-0.8323928961963796,-0.00011601650985670897,0.00011601650985670897
