smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=S(=O)(c1ccccc1F)c1cn(C2CCCNC2)c2ncccc12,1.9975,-0.300486787986029,1,train,8.69951321201397,-0.3662548946017714,0.0657681066157424,0.0657681066157424
COc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(n(C)c12)CC1CCC3N1,1.1,-0.04139268515822508,1,train,8.958607314841775,-0.10714861960809394,0.06575593444986894,0.06575593444986894
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2ccccc2Cl)CC1,459.0,-2.661812685537261,0,train,6.338187314462739,-2.7275490125114863,0.06573632697422527,0.06573632697422527
CN(C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21)S(C)(=O)=O,0.3981,0.40000782241590205,1,train,9.400007822415901,0.3343403715715514,0.0656674508443506,0.0656674508443506
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccc(Cl)cc4)c3c2)CC1,8.1,-0.9084850188786497,0,train,8.09151498112135,-0.8428930969592947,-0.06559192191935492,0.06559192191935492
CNCCCC12CCC(c3ccccc31)c1ccccc12,414.0,-2.617000341120899,0,train,6.3829996588791005,-2.682473667390101,0.06547332626920177,0.06547332626920177
c1ccc2c(-c3ccc(CNCCc4c[nH]c5ccccc45)o3)cccc2c1,201.0,-2.303196057420489,0,train,6.6968039425795105,-2.368660914194472,0.06546485677398284,0.06546485677398284
CC(C)CCNc1nc2c(S(=O)(=O)c3ccc(Br)cc3)nnn2c2ccsc12,15.9,-1.2013971243204515,0,train,7.798602875679548,-1.2667876339658377,0.06539050964538617,0.06539050964538617
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.3664197737169201,0.06538977805293889,0.06538977805293889
NCCn1cc(S(=O)(=O)c2ccccc2)c2cccnc21,5.5,-0.7403626894942439,0,train,8.259637310505756,-0.8056324303037334,0.06526974080948955,0.06526974080948955
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1,199.0,-2.298853076409707,0,train,6.701146923590294,-2.3641197222406056,0.0652666458308988,0.0652666458308988
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,200.0,-2.3010299956639813,1,train,6.698970004336019,-2.2359965305336345,-0.0650334651303468,0.0650334651303468
CCN/C(=N\S(=O)(=O)c1ccc(N)cc1)N1CC2(C=N1)CCCCC2,7.1,-0.8512583487190752,1,train,8.148741651280925,-0.916219028012779,0.06496067929370375,0.06496067929370375
Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,21.1,-1.3242824552976926,0,train,7.675717544702307,-1.2595106053649843,-0.06477184993270835,0.06477184993270835
COc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCNCC3)cc1,33.0,-1.5185139398778875,0,train,7.481486060122112,-1.4537850355726658,-0.06472890430522171,0.06472890430522171
NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(O)c3)ccc21,0.2512,0.5999803649348415,1,train,9.599980364934842,0.5355051642657136,0.06447520066912793,0.06447520066912793
COc1ccccc1S(=O)(=O)n1c2c(c3ccccc31)CCNCC2,19.0,-1.2787536009528289,0,train,7.721246399047171,-1.2142842257031399,-0.06446937524968899,0.06446937524968899
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(F)cc1Cl,9.0,-0.9542425094393249,0,train,8.045757490560675,-1.0186720238258158,0.06442951438649103,0.06442951438649103
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,651.0,-2.813580988568192,0,train,6.186419011431807,-2.877977815179106,0.06439682661091384,0.06439682661091384
COc1ccc(S(=O)(=O)n2cc(CCN)c3ccccc32)cc1OC,7.0,-0.8450980400142568,0,train,8.154901959985743,-0.9094866378796271,0.06438859786537032,0.06438859786537032
Cc1cn(S(=O)(=O)c2cccc(Cl)c2)c2cccc(N3CCNCC3)c12,0.631,0.19997064075586568,0,train,9.199970640755865,0.264334341893125,-0.0643637011372594,0.0643637011372594
NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.3653371714624958,0.06430717579851458,0.06430717579851458
CCCC(Sc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,74.0,-1.8692317197309762,0,train,7.130768280269024,-1.933411951611162,0.06418023188018607,0.06418023188018607
CC(Oc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,24.666666666666668,-1.3921104650113139,0,train,7.607889534988686,-1.4562466214497536,0.0641361564384395,0.0641361564384395
Cn1c2c(c3cc(S(=O)(=O)c4ccccc4F)ccc31)C1CCC(C2)N1,4.6,-0.6627578316815741,1,train,8.337242168318426,-0.7268590924155027,0.06410126073392863,0.06410126073392863
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,10.0,-1.0,1,train,8.0,-1.0640342602497328,0.0640342602497328,0.0640342602497328
Cc1cccc(S(=O)(=O)n2ccc3c(N4CCNCC4)nc4ccccc4c32)c1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.5410742949455452,0.06395304022588277,0.06395304022588277
O=S(=O)(c1ccccc1Br)n1cc(C(F)F)c2c(N3CCNCC3)cc(Cl)cc21,1.1,-0.04139268515822508,0,train,8.958607314841775,-0.1052831254055651,0.0638904402473401,0.0638904402473401
CCCCN(CCCC)CCc1c[nH]c2ccc(NS(=O)(=O)c3cccc4ccccc34)cc12,7.2,-0.8573324964312685,0,train,8.142667503568731,-0.7939608304072499,-0.06337166602401867,0.06337166602401867
CN1CCN(c2nc(N)nc(Cc3ccc(F)cc3)n2)CC1,100.0,-2.0,1,train,7.0,-1.9366768246379373,-0.06332317536206267,0.06332317536206267
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccc(Cl)c(Cl)c1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.5403730861055658,0.0632518313859034,0.0632518313859034
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCCNCc3ccccc3)cccc21,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.4139706855582492,-0.0631505691614132,0.0631505691614132
c1ccc(CNCCOc2cccc3c2ccn3Cc2ccccc2)cc1,232.0,-2.3654879848909,0,train,6.634512015109101,-2.3024340210096943,-0.06305396388120554,0.06305396388120554
O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,257.0,-2.4099331233312946,0,train,6.590066876668706,-2.4728953964075835,0.06296227307628888,0.06296227307628888
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,2200.0,-3.342422680822206,1,train,5.657577319177793,-3.279480288556395,-0.062942392265811,0.062942392265811
O=S(=O)(NC1CCN(CCOc2cccc3c2CCCC3)C1)c1ccc(F)cc1,96.0,-1.9822712330395684,0,train,7.017728766960431,-2.045073482010838,0.0628022489712694,0.0628022489712694
O=S(=O)(c1ccc(Cl)cc1)c1ccc2oc3c(c2c1)CNCC3,38.0,-1.5797835966168101,1,train,7.42021640338319,-1.5170306905591986,-0.0627529060576113,0.0627529060576113
CCC(=O)Nc1nc(CC)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(OC)cc23)[nH]1,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.2668574543143438,0.06273747165841903,0.06273747165841903
Cc1c(OCc2cccc(C#N)c2)cccc1N1CCNCC1,15.3,-1.1846914308175989,1,train,7.815308569182401,-1.2474001834020476,0.06270875258444875,0.06270875258444875
O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.539651719167851,0.06253046444818866,0.06253046444818866
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CC[C@@H](N)C3)ccc21,13.7,-1.1367205671564067,0,train,7.863279432843593,-1.1991992671565377,0.06247870000013078,0.06247870000013078
CN(C)C1CCc2c(c3cc(F)ccc3n2S(=O)(=O)c2ccccc2Br)C1,5.02,-0.7007037171450193,0,train,8.29929628285498,-0.7631633521036327,0.0624596349586134,0.0624596349586134
O=S(=O)(c1ccc(Cl)cc1)c1cn(C2CCCNC2)c2ncccc12,7.593,-0.8804133998779167,0,train,8.119586600122084,-0.8180456040858429,-0.062367795792073744,0.062367795792073744
COc1ccc2c(CCN(C)C)cn(S(=O)(=O)c3ccccc3)c2c1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.1137566150282694,-0.062334644027411734,0.062334644027411734
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CCC=N1,33.9,-1.530199698203082,0,train,7.4698003017969175,-1.4680568831344731,-0.06214281506860897,0.06214281506860897
O=S(=O)(c1ccc(C(F)(F)F)cc1)c1cc(Cl)c2oc3c(c2c1)CNCC3,3.3,-0.5185139398778874,0,train,8.481486060122112,-0.5805989876135537,0.062085047735666254,0.062085047735666254
COc1cc(Cl)cc(C(C)Nc2cc(N3CCNCC3)ccc2S(C)(=O)=O)c1OC,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.6640735695909812,0.06201357826301879,0.06201357826301879
C/N=C1\NC(=O)/C(=C\c2c[nH]c3cccc(Br)c23)N1C,1409.0,-3.1489109931093564,0,train,5.851089006890644,-3.21034358056499,0.0614325874556334,0.0614325874556334
Cc1c(S(=O)(=O)n2cc(C[C@@H]3CCCN3C)c3ccccc32)sc2ccc(Cl)cc12,11.0,-1.0413926851582251,1,train,7.958607314841775,-1.1026859607933412,0.06129327563511611,0.06129327563511611
Cc1c(S(=O)(=O)Nc2ccc3[nH]cc(C[C@@H]4CCCN4C)c3c2)sc2ccc(Cl)cc12,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.23980682318556812,-0.06122317247841308,0.06122317247841308
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,57.0,-1.7558748556724915,1,train,7.2441251443275085,-1.6946794492619146,-0.06119540641057708,0.06119540641057708
Cn1c2c(c3cc(S(=O)(=O)c4cccc5cnccc45)ccc31)C1CCC(C2)N1,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.2812865519260261,-0.06113612889618003,0.06113612889618003
NCCc1cn(S(=O)(=O)c2ccccc2Br)c2ccccc12,11.0,-1.0413926851582251,0,train,7.958607314841775,-0.9803330974320004,-0.06105958772622477,0.06105958772622477
O=S(=O)(c1ccc(Cl)cc1)n1ccc2cc3c(cc21)CCNCC3,7.943,-0.899984562549391,0,train,8.100015437450608,-0.8389345324058884,-0.06105003014350252,0.06105003014350252
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,120.0,-2.0791812460476247,1,train,6.920818753952375,-2.0181677512854006,-0.06101349476222406,0.06101349476222406
O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,457.0,-2.6599162000698504,0,train,6.34008379993015,-2.7209194335656472,0.06100323349579684,0.06100323349579684
CN(C)C1CCc2c(c3cc(F)ccc3n2S(=O)(=O)c2ccc(Br)cc2)C1,43.5,-1.6384892569546374,0,train,7.361510743045363,-1.5776173698647609,-0.060871887089876564,0.060871887089876564
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2ncccc12,2.696,-0.43071988786328225,1,train,8.569280112136719,-0.36986972029449466,-0.06085016756878753,0.06085016756878753
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(OCCCN4CCOCC4)cc3)CC2)cc1,1623.0,-3.210318519826232,1,train,5.789681480173768,-3.1495427429101386,-0.06077577691609326,0.06077577691609326
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1ccccc1F,61.0,-1.7853298350107671,0,train,7.214670164989233,-1.8460139533692628,0.06068411835849563,0.06068411835849563
O=C1CC2CCc3ccsc3C2=NN1CCCCCN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,63.0,-1.7993405494535817,0,train,7.200659450546418,-1.8599563541675708,0.060615804713989085,0.060615804713989085
COc1ccc2c(CN3CCN(C)CC3)cn(S(=O)(=O)c3ccc(C(C)C)cc3)c2c1,36.1,-1.557507201905658,0,train,7.442492798094342,-1.6181127375361715,0.06060553563051352,0.06060553563051352
O=c1n(Cc2ccc(CN3CCN(c4cccc(Cl)c4)CC3)cc2)nc2ccccn12,1160.0,-3.0644579892269186,0,train,5.935542010773082,-3.1249606355376773,0.060502646310758745,0.060502646310758745
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(NC(C)=O)cc1,34.0,-1.5314789170422551,0,train,7.468521082957745,-1.5919553674580678,0.06047645041581262,0.06047645041581262
CCCN(CCC)CCc1c[nH]c2ccc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)cc12,0.5,0.3010299956639812,0,train,9.301029995663981,0.24066544729624803,0.06036454836773317,0.06036454836773317
NCCc1cn(S(=O)(=O)c2ccc(I)cc2)c2ccccc12,14.0,-1.146128035678238,1,train,7.853871964321762,-1.0859304937344334,-0.060197541943804556,0.060197541943804556
COc1cc(S(=O)(=O)c2ccc3c(c2)CCOC3)cc2c3c(oc12)CCNC3,0.48,0.3187587626244128,0,train,9.318758762624412,0.2586356576749325,0.060123104949480255,0.060123104949480255
Cc1ccccc1S(=O)(=O)c1ccc2c(c1)c1c(n2C)CC2CCC1N2,11.0,-1.0413926851582251,0,train,7.958607314841775,-0.9813284899985377,-0.06006419515968742,0.06006419515968742
C#CCNC1CCc2c(OCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,77.0,-1.8864907251724818,0,train,7.113509274827518,-1.9465533984166592,0.06006267324417758,0.06006267324417758
CCn1cncc1-c1c[nH]c2ccc(C(=O)OC)cc12,6062.0,-3.7826159320316033,0,train,5.217384067968396,-3.7225661769788307,-0.06004975505277255,0.06004975505277255
Clc1cc(Cc2ccccc2)cc2c3c(oc12)CCNC3,24.0,-1.380211241711606,1,train,7.619788758288394,-1.440177378013784,0.059966136302178175,0.059966136302178175
CCn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,1.9,-0.2787536009528289,0,train,8.721246399047171,-0.3386637676684759,0.05991016671564697,0.05991016671564697
COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,306.0,-2.48572142648158,0,train,6.514278573518419,-2.425870270626406,-0.0598511558551742,0.0598511558551742
CCN(CC)CCc1c[nH]c2ccc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc12,1.0,-0.0,0,train,9.0,-0.059732380693878095,0.059732380693878095,0.059732380693878095
Cc1cc(N2CCNCC2)c2c(c1)N(S(=O)(=O)c1ccccc1)CCO2,2.512,-0.40001963506515853,1,train,8.599980364934842,-0.45971338297638703,0.059693747911228556,0.059693747911228556
COc1ccc(S(=O)(=O)Nc2cc(Br)ccc2Br)cc1N1CCNCC1,1.0,-0.0,0,train,9.0,-0.05957631346045187,0.05957631346045187,0.05957631346045187
O=S(=O)(c1cccc(F)c1)c1ccc2oc3c(c2c1)CNCC3,16.0,-1.2041199826559248,1,train,7.795880017344075,-1.1446770078962927,-0.05944297475963212,0.05944297475963212
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,1016.0,-3.0068937079479006,0,train,5.993106292052099,-3.06617473666274,0.05928102871483887,0.05928102871483887
C=CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,198.0,-2.296665190261531,0,train,6.703334809738469,-2.3559329680352836,0.059267777773752695,0.059267777773752695
O=S(=O)(c1cccc(F)c1)c1cn(C2CCCNC2)c2ncccc12,2.3995,-0.3801207542684402,1,train,8.61987924573156,-0.4393618322928144,0.05924107802437417,0.05924107802437417
COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,90.0,-1.954242509439325,1,train,7.045757490560675,-2.013467023834679,0.05922451439535403,0.05922451439535403
CNCCn1cc(S(=O)(=O)c2cccc(F)c2)c2cccnc21,1.0,-0.0,1,train,9.0,0.05914557537582846,-0.05914557537582846,0.05914557537582846
CS(=O)(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,0.1995,0.700057099977233,1,train,9.700057099977233,0.6410310814671247,0.05902601851010825,0.05902601851010825
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CNCCO,0.1259,0.8999742698921374,0,train,9.899974269892137,0.8409810360898416,0.05899323380229571,0.05899323380229571
COc1cc(NS(=O)(=O)c2sc3cc(Cl)ccc3c2C)ccc1N1CCNCC1,1.3,-0.11394335230683679,0,train,8.886056647693163,-0.17277285982575258,0.05882950751891587,0.05882950751891587
Cc1cccc(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,207.0,-2.315970345456918,0,train,6.684029654543082,-2.257230790020606,-0.05873955543631171,0.05873955543631171
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cnc2ccccn12,95.0,-1.9777236052888478,1,train,7.022276394711152,-2.0363538720509693,0.05863026676212124,0.05863026676212124
O=S(=O)(c1ccc2ccccc2c1)n1cc(C(F)F)c2c(N3CCNCC3)cccc21,0.5,0.3010299956639812,0,train,9.301029995663981,0.242662945121678,0.058367050542303206,0.058367050542303206
CCN1CCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,1.413,-0.1501421618485586,0,train,8.849857838151442,-0.20844963068818922,0.058307468839630616,0.058307468839630616
c1ccc2c(c1)nc(N1CCNCC1)c1cc[nH]c12,757.0,-2.8790958795000727,0,train,6.120904120499928,-2.8208053753905586,-0.058290504109514085,0.058290504109514085
O=S(=O)(c1ccccc1)c1ccc(N2CCNCC2)cc1,8.850000000000001,-0.9469432706978255,0,train,8.053056729302174,-1.0051965096619626,0.05825323896413703,0.05825323896413703
CN1CCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,0.7943,0.100015437450609,0,train,9.100015437450608,0.041809041121860215,0.05820639632874878,0.05820639632874878
CCN/C(=N\S(=O)(=O)c1ccc(O)c(Cl)c1)N1CC2(C=N1)CCCC2,14.6,-1.1643528557844371,1,train,7.835647144215563,-1.1062298394467271,-0.05812301633771,0.05812301633771
CC([Se]c1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,111.0,-2.0453229787866576,1,train,6.954677021213342,-1.9872046555285998,-0.05811832325805777,0.05811832325805777
O=S(=O)(c1cccc(F)c1)n1c2c(c3ccccc31)CCNCC2,33.0,-1.5185139398778875,0,train,7.481486060122112,-1.5759798371809088,0.05746589730302132,0.05746589730302132
N#Cc1ccc2c(ccn2S(=O)(=O)c2cccc(Cl)c2)c1N1CCNCC1,5.012,-0.7000110623221123,0,train,8.299988937677888,-0.6425649822756041,-0.0574460800465082,0.0574460800465082
Cc1sc2c(Cl)cc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,1.995,-0.2999429000227671,0,train,8.700057099977233,-0.3573845938709107,0.05744169384814363,0.05744169384814363
COc1ccc(C2NCCc3c2[nH]c2ccc(F)cc32)c(O)c1,68.8,-1.8375884382355112,0,train,7.162411561764489,-1.8947804457717858,0.057192007536274625,0.057192007536274625
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,1020.0,-3.0086001717619175,0,train,5.991399828238082,-3.065772795517824,0.057172623755906926,0.057172623755906926
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cnc2ccccn12,84.0,-1.9242792860618816,0,train,7.075720713938118,-1.981259315760253,0.05698002969837135,0.05698002969837135
O=S(=O)(c1cccc(F)c1)n1cc(C2=CCNCC2)c2ccc3ncccc3c21,365.0,-2.5622928644564746,0,train,6.437707135543525,-2.5053830350567816,-0.05690982939969258,0.05690982939969258
CC(C)(C)OC(=O)N1CCCC(CNCCOc2cccc3c2ccn3Cc2ccccc2)C1,369.0,-2.56702636615906,0,train,6.432973633840939,-2.510496666242841,-0.056529699916219034,0.056529699916219034
CCCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1,14.6,-1.1643528557844371,1,train,7.835647144215563,-1.2207773516804956,0.05642449589605847,0.05642449589605847
CC(C)(C)OC(=O)N1CCC(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,7.0,-0.8450980400142568,0,train,8.154901959985743,-0.901449821845312,0.05635178183105516,0.05635178183105516
Cc1c(S(=O)(=O)N2CCC(N3C(=O)OCc4ccccc43)CC2)sc2ccc(Cl)cc12,107.4,-2.0310042813635367,0,train,6.968995718636464,-1.974739466388306,-0.056264814975230726,0.056264814975230726
Cc1ccc(S(=O)(=O)n2cc(CN3CCN(C)CC3)c3ccccc32)cc1,9.6,-0.9822712330395684,1,train,8.017728766960431,-1.038497749577429,0.056226516537860594,0.056226516537860594
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,308.35,-2.4890439527623234,0,train,6.510956047237677,-2.545229793197501,0.05618584043517716,0.05618584043517716
O=S(=O)(c1cccc2ncccc12)n1cc(C2=CCNCC2)c2cc(Cl)ccc21,11.0,-1.0413926851582251,1,train,7.958607314841775,-0.9854045108935152,-0.05598817426470992,0.05598817426470992
O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1cccs1,1779.0,-3.250175948083925,0,train,5.749824051916075,-3.194268407127067,-0.05590754095685835,0.05590754095685835
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CN1CCCc1noc2cc(F)ccc12,102.33,-2.0100029741270595,1,train,6.98999702587294,-1.9541347104643056,-0.05586826366275388,0.05586826366275388
O=C(CCOCCN1CCN(c2ncccc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,1074.0,-3.0310042813635367,0,train,5.968995718636464,-3.0867289034703913,0.05572462210685458,0.05572462210685458
O=S(=O)(c1cccc(Cl)c1)n1cc(C2=CCNCC2)c2ccc3cccnc3c21,49.0,-1.6901960800285136,0,train,7.309803919971486,-1.7458961151396317,0.055700035111118096,0.055700035111118096
CN1CCCC(n2cc(S(=O)(=O)c3cccc4ccccc34)c3ccccc32)C1,7.1,-0.8512583487190752,0,train,8.148741651280925,-0.7955943182648472,-0.055664030454228075,0.055664030454228075
CSc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1,1.7284,-0.2376442576391925,1,train,8.762355742360807,-0.29328443932841797,0.055640181689225465,0.055640181689225465
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,1.6,-0.2041199826559248,0,train,8.795880017344075,-0.2597370145595955,0.05561703190367073,0.05561703190367073
Cn1c2c(c3cc(S(=O)(=O)c4ccc5sccc5c4)ccc31)C1CCC(C2)N1,5.266666666666667,-0.7215358322347601,1,train,8.27846416776524,-0.7770352769485923,0.05549944471383217,0.05549944471383217
CCC(Oc1cccc(C2CCNCC2)c1C)c1cccc(Cl)c1,17.9,-1.252853030979893,0,train,7.747146969020107,-1.3083185186827364,0.05546548770284332,0.05546548770284332
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2ccc(Cl)cc12,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.1206710264462942,-0.05542023260938689,0.05542023260938689
OC1CCCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)C1,1227.0,-3.088844562727004,0,train,5.9111554372729955,-3.033466457227696,-0.055378105499308106,0.055378105499308106
CN(C)C1CCc2c(c3cc(F)ccc3n2S(=O)(=O)c2cccc(Cl)c2)C1,5.01,-0.6998377258672457,0,train,8.300162274132754,-0.7551924622667485,0.055354736399502835,0.055354736399502835
CCN(CC)CCc1c[nH]c2ccc(NS(=O)(=O)c3cccc4c(Cl)cccc34)cc12,3.3,-0.5185139398778874,1,train,8.481486060122112,-0.5738653106645674,0.055351370786679954,0.055351370786679954
COc1ccc2c(c1)c(CCN(C)Cc1ccccc1)cn2S(=O)(=O)c1ccc(N)cc1,3.0,-0.47712125471966244,1,train,8.522878745280337,-0.5322473765491236,0.055126121829461194,0.055126121829461194
CN1CCC(c2c[nH]c3ccc(NS(=O)(=O)c4ccc(-c5ccccc5)cc4)cc23)CC1,6.8,-0.8325089127062363,0,train,8.167491087293763,-0.7774608688333621,-0.05504804387287421,0.05504804387287421
O=S(=O)(c1ccccc1Br)n1ccc2cc(CN3CCNCC3)ccc21,7.77,-0.8904210188009143,1,train,8.109578981199085,-0.8354812938617076,-0.054939724939206735,0.054939724939206735
O=S(=O)(c1ccccc1F)c1cn(C2CCNC2)c2ncccc12,1.9975,-0.300486787986029,1,train,8.69951321201397,-0.3553034338743793,0.05481664588835028,0.05481664588835028
CSc1nn2cccnc2c1S(=O)(=O)c1ccc(F)c(Cl)c1,44.67,-1.6500159524718385,0,train,7.349984047528162,-1.5952499222792247,-0.05476603019261361,0.05476603019261361
Cc1cc(S(=O)(=O)c2ccc(Cl)cc2)cc2c3c(oc12)CCNC3,1.1,-0.04139268515822508,1,train,8.958607314841775,-0.0959375568510508,0.054544871692825805,0.054544871692825805
O=S(=O)(c1cccc2nonc12)N1CCOc2c(N3CCNCC3)cc(Cl)cc21,0.5012,0.29998893767788765,0,train,9.299988937677888,0.24547422797208174,0.05451470970580585,0.05451470970580585
NCCn1cc(S(=O)(=O)c2ccc(F)cc2)c2cccnc21,22.0,-1.3424226808222062,1,train,7.657577319177793,-1.2879398109143574,-0.054482869907848785,0.054482869907848785
CN(C)CCOc1cccc2c1ccn2S(=O)(=O)c1ccc([18F])cc1,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.656420558239683,0.05436056691172064,0.05436056691172064
COc1ccc(S(=O)(=O)c2n[nH]c3cccc(N4CCNCC4)c23)cc1,88.0,-1.9444826721501687,0,train,7.055517327849831,-1.9986468492589382,0.05416417710876931,0.05416417710876931
CCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCNCC2)n1,37.0,-1.568201724066995,0,train,7.431798275933005,-1.514324503974579,-0.05387722009241602,0.05387722009241602
COc1ccc(S(=O)(=O)Nc2cc(Br)cc(Cl)c2Br)cc1N1CCNCC1,3.981,-0.599992177584098,0,train,8.400007822415901,-0.5461270261132743,-0.0538651514708236,0.0538651514708236
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccn2)s1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.2535817132581664,0.053579847851564555,0.053579847851564555
COc1cccc(S(=O)(=O)c2cc(Cl)c3oc4c(c3c2)CNCC4)c1,1.2,-0.07918124604762482,1,train,8.920818753952375,-0.13275212435700004,0.053570878309375236,0.053570878309375236
O=S(=O)(c1cccc(F)c1)c1cn(C2CCNC2)c2ccc(F)cc12,9.6,-0.9822712330395684,0,train,8.017728766960431,-0.9287091334996808,-0.053562099539887664,0.053562099539887664
CN1CCC[C@H]1Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.5305020885370314,0.05338083381736902,0.05338083381736902
