smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.3114725188035368,-0.2885272951398834,0.2885272951398834
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.3134433136723693,-0.28655650027105084,0.28655650027105084
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.4862896527648806,0.2862603862111104,0.2862603862111104
O=C(Nc1cccc(Oc2ccccc2)c1)c1cccnc1NCc1ccncc1,259.0,-2.413299764081252,1,train,6.586700235918748,-2.129964898096134,-0.2833348659851178,0.2833348659851178
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.2169754029340276,-0.28298646266216254,0.28298646266216254
Nc1ncc2c(n1)CCN(c1cncc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,584.0,-2.7664128471123997,1,train,6.2335871528876,-2.485361707381649,-0.28105113973075113,0.28105113973075113
Nc1ncnc2c1C(=O)Nc1ccccc1N2,1000.0,-3.0,0,train,6.0,-3.2772970953678566,0.2772970953678566,0.2772970953678566
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.976598966108904,0.2765965689666503,0.2765965689666503
COC(=O)c1cncc2c1CCN(c1cccc(C(=O)Nc3cccc(C(C)C)c3)c1)C2,12.0,-1.0791812460476249,0,train,7.920818753952375,-1.3553138150014559,0.276132568953831,0.276132568953831
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,7.943,-0.899984562549391,0,train,8.100015437450608,-1.1757830543650423,0.2757984918156513,0.2757984918156513
COC(=O)c1c(N)nc2ccccn12,25118.86,-4.399999925393822,0,train,4.600000074606178,-4.125532800652573,-0.2744671247412489,0.2744671247412489
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cccnc1NCc1ccncc1,8.0,-0.9030899869919435,0,train,8.096910013008056,-1.1746057592142896,0.2715157722223459,0.2715157722223459
c1ccc(C2CCc3[nH]ncc32)cc1,50118.72,-4.699999970860911,0,train,4.300000029139089,-4.431202469808155,-0.2687975010527559,0.2687975010527559
Cc1cccc(NC(=O)Nc2ccc(N3CCc4ccncc4C3)c(C)c2)c1,308.0,-2.4885507165004443,0,train,6.511449283499555,-2.219882341036043,-0.26866837546440125,0.26866837546440125
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.467441292643293,0.2674421674464966,0.2674421674464966
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,19.95,-1.299942900022767,1,train,7.700057099977233,-1.033722554168292,-0.26622034585447496,0.26622034585447496
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.5345142928388764,-0.26548547005177037,0.26548547005177037
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.435184027530151,-0.26481577002443135,0.26481577002443135
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.764677256426415,0.2647153908302249,0.2647153908302249
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.4369881845166264,-0.2630142126256274,0.2630142126256274
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2F)c1,1.0,-0.0,0,train,9.0,-0.2604585823559313,0.2604585823559313,0.2604585823559313
O=C(Nc1nc2c(O)cccc2s1)Nc1ccccc1-c1ccccc1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.3596787275786557,0.25968749403397107,0.25968749403397107
Nc1ncnc2c1C(=O)NCCN2,12589.25,-4.099999857942367,0,train,4.900000142057633,-3.8420003544403762,-0.2579995035019911,0.2579995035019911
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.642937835768443,-0.25706312938502585,0.25706312938502585
O=C(Nc1cccc(Oc2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1)c1ccccc1,0.29,0.5376020021010439,1,train,9.537602002101044,0.7946497574573,-0.2570477553562561,0.2570477553562561
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.143335695634859,-0.2566649213415211,0.2566649213415211
NC(=O)c1cc2ccncc2s1,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.647397168774037,-0.252602702891767,0.252602702891767
CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.647741657850251,-0.252259307303218,0.252259307303218
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N3CCC(C(N)=O)(N4CCCCC4)CC3)cc1)c1ccccc1)C(=O)N2,43.2,-1.6354837468149122,0,train,7.364516253185088,-1.3846388045407512,-0.250844942274161,0.250844942274161
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.950424017487009,-0.2495751077097874,0.2495751077097874
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.151086219250343,-0.24891439772603707,0.24891439772603707
Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,1.259,-0.10002573010786256,1,train,8.899974269892137,-0.34871554627124085,0.24868981616337835,0.24868981616337835
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,5339.0,-3.7274599208579087,0,train,5.272540079142091,-3.479260668545728,-0.24819925231218054,0.24819925231218054
COCCN1CCN(CCONC(=O)c2ccc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)ccc43)c3ccccc3)cc2)CC1,194.0,-2.287801729930226,1,train,6.7121982700697735,-2.0398840892928045,-0.2479176406374215,0.2479176406374215
CC(C)c1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,27.0,-1.4313637641589874,1,train,7.568636235841012,-1.6770495981908422,0.24568583403185484,0.24568583403185484
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCC(C#N)CC2)cc1)c1ccccc1,155.0,-2.1903316981702914,0,train,6.809668301829708,-1.9451053562620024,-0.24522634190828896,0.24522634190828896
COc1ccc2c(Oc3ccc(NC(=O)c4c(CN5CCCC5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,2020.0,-3.305351369446624,1,train,5.694648630553376,-3.0608270258182135,-0.24452434362841036,0.24452434362841036
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1N1CCc2nc(N)ncc2C1,8.0,-0.9030899869919435,1,train,8.096910013008056,-1.1473474902060739,0.2442575032141302,0.2442575032141302
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,3400.0,-3.531478917042255,0,train,5.468521082957745,-3.290388300402085,-0.24109061664016984,0.24109061664016984
CCCCCCC(C(C)O)n1cc2c(N)ncnc2n1,53.0,-1.724275869600789,0,train,7.275724130399211,-1.9645134263355783,0.24023755673478941,0.24023755673478941
O=C(Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1)OCc1ccccc1,5.9,-0.7708520116421442,1,train,8.229147988357855,-0.5306902938810167,-0.2401617177611275,0.2401617177611275
COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC,398.11,-2.60000308662774,0,train,6.399996913372259,-2.839443950515098,0.23944086388735775,0.23944086388735775
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.0607193623822018,-0.2392801337347823,0.2392801337347823
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,316.23,-2.500003068051693,1,train,6.499996931948306,-2.7382448907005186,0.23824182264882543,0.23824182264882543
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,79.43,-1.899984562549391,1,train,7.100015437450609,-1.662215159566904,-0.23776940298248705,0.23776940298248705
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.8629502229584953,-0.23705135984285652,0.23705135984285652
CCn1nc(C)cc1C(=O)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,0.03,1.5228787452803376,1,train,10.522878745280337,1.287086101126396,0.23579264415394152,0.23579264415394152
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,158.49,-2.200001865406602,0,train,6.799998134593398,-2.4351632021300995,0.2351613367234977,0.2351613367234977
Fc1ccc(-c2ccc3nccn3n2)cn1,79432.82,-4.899999981014695,0,train,4.100000018985305,-4.665223731940198,-0.23477624907449623,0.23477624907449623
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NOCCN2CCCCC2)cc1)c1ccccc1,219.0,-2.3404441148401185,0,train,6.6595558851598815,-2.1056712328958413,-0.23477288194427715,0.23477288194427715
O=C(c1cccc(NC(=O)c2ccno2)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,0.33,0.4814860601221125,1,train,9.481486060122112,0.24750099488869226,0.23398506523342022,0.23398506523342022
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.633681924706185,0.2336622896410263,0.2336622896410263
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.566859814317549,-0.23313994857309783,0.23313994857309783
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,398.11,-2.60000308662774,0,train,6.399996913372259,-2.366920702011889,-0.23308238461585118,0.23308238461585118
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3Cl)n2)c1)c1ccccc1,794.33,-2.9000009651534695,1,train,6.0999990348465305,-2.667331901518108,-0.232669063635361,0.232669063635361
c1ccc(C2CCc3[nH]ncc3C2)cc1,39810.72,-4.600000032123142,1,train,4.399999967876858,-4.369000161884726,-0.23099987023841617,0.23099987023841617
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)N(OC)C3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,58.4,-1.7664128471123994,1,train,7.2335871528876,-1.53555464725775,-0.2308581998546495,0.2308581998546495
C=C(c1cccc(NC(=O)OCc2ccccc2)c1)c1ccc2c(/C=C/c3ccccc3)n[nH]c2c1,0.64,0.1938200260161128,0,train,9.193820026016112,-0.036881423942564516,0.23070144995867733,0.23070144995867733
CC(C)(C)c1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,41.0,-1.6127838567197355,0,train,7.3872161432802645,-1.8434625213911822,0.2306786646714465,0.2306786646714465
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)C(F)(F)F)c(OC[C@H]5CCCN5C)c4)nc3c2)ccn1,9.0,-0.9542425094393249,0,train,8.045757490560675,-0.7244427314541003,-0.22979977798522444,0.22979977798522444
FC(F)(F)c1cc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)ccc1Cl,160.0,-2.2041199826559246,0,train,6.795880017344075,-1.974844758692895,-0.22927522396303002,0.22927522396303002
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.6291099639773297,0.22910761804937385,0.22910761804937385
CCn1nc(C)cc1C(=O)Nc1cc(Nc2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c(F)cc1C,0.37,0.431798275933005,0,train,9.431798275933005,0.6605052072973008,-0.22870693136429576,0.22870693136429576
Clc1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1,115.0,-2.060697840353612,0,train,6.939302159646388,-2.2889905172050105,0.22829267685139865,0.22829267685139865
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.372998307338883,-0.227001506604537,0.227001506604537
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NOCCN3CCN(C)CC3)cc1)c1ccccc1)C(=O)N2,9.26,-0.9666109866819343,1,train,8.033389013318066,-1.1918168789232835,0.22520589224134913,0.22520589224134913
Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,100.0,-2.0,0,train,7.0,-2.2248644517330067,0.22486445173300673,0.22486445173300673
O=C(c1cccc(NC(=O)C2CC2)c1)c1ccc2[nH]nc(/C=C/c3ccccn3)c2c1,2.95,-0.46982201597816303,0,train,8.530177984021837,-0.2449620566613074,-0.22485995931685557,0.22485995931685557
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.924790470670974,0.2247880735287202,0.2247880735287202
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,19.95,-1.299942900022767,1,train,7.700057099977233,-1.0755255744370018,-0.2244173255857651,0.2244173255857651
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.675910050081856,-0.2240898215839482,0.2240898215839482
CC1=C[C@H]2c3c(O)cc(CCCCBr)cc3OC(C)(C)[C@@H]2CC1,24.0,-1.380211241711606,0,train,7.619788758288394,-1.604233233349322,0.2240219916377162,0.2240219916377162
COc1ccc(CNc2nc(N)nc3[nH]c4ccc(O)cc4c23)cc1OC,11070.0,-4.044147620878722,0,train,4.955852379121278,-3.82014460860736,-0.22400301227136232,0.22400301227136232
Cc1ccc2cc(NC(=O)c3ccccc3Sc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)ccc2n1,0.66,0.1804560644581313,0,train,9.18045606445813,0.40316981593625406,-0.22271375147812275,0.22271375147812275
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,501.19,-2.7000023971422538,1,train,6.299997602857746,-2.922481840286874,0.22247944314462043,0.22247944314462043
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,1.259,-0.10002573010786256,0,train,8.899974269892137,-0.3220312460182195,0.22200551591035697,0.22200551591035697
Nc1n[nH]c2cc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccc12,7.943,-0.899984562549391,0,train,8.100015437450608,-1.1217707389927611,0.22178617644337018,0.22178617644337018
COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOCC5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,2720.0,-3.4345689040341987,1,train,5.565431095965801,-3.2132108924514076,-0.22135801158279111,0.22135801158279111
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(S(=O)(=O)NOCCN(C)C)cc1)c1ccccc1)C(=O)N2,70.0,-1.845098040014257,0,train,7.154901959985743,-1.6252371376682708,-0.2198609023459861,0.2198609023459861
FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1,85.0,-1.9294189257142926,0,train,7.070581074285707,-2.149062857153477,0.21964393143918404,0.21964393143918404
CC(C)(C)C1CCC(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)CC1,307.0,-2.4871383754771865,0,train,6.512861624522813,-2.706431034852767,0.21929265937558062,0.21929265937558062
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.0810712086109207,-0.2189282875060634,0.2189282875060634
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.5815074572844994,-0.2184923056061474,0.2184923056061474
COCCNC(=O)CN1CCN(C(=O)c2ccc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)c(C)cc43)c3ccccc3)cc2)CC1,31.6,-1.4996870826184039,0,train,7.500312917381596,-1.284160635002525,-0.21552644761587914,0.21552644761587914
CC(C)c1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,12.0,-1.0791812460476249,1,train,7.920818753952375,-1.293793987127887,0.21461274108026207,0.21461274108026207
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.4858395778081284,-0.2141628193341254,0.2141628193341254
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.3141149162029095,0.2141236826582249,0.2141236826582249
CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cncc4C(=O)NCCCN4CCOCC4)C3)c2)c1,367.0,-2.5646660642520893,0,train,6.435333935747911,-2.3517865288324615,-0.21287953541962779,0.21287953541962779
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,932.0,-2.9694159123539814,1,train,6.030584087646019,-2.7565914509749114,-0.21282446137906996,0.21282446137906996
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.887556233951323,-0.21244534885002864,0.21244534885002864
CN1CCC[C@@H]1COc1cc(Nc2nc3cc(Oc4ccnc5ccccc45)ccc3[nH]2)ccc1C(F)(F)F,1.0,-0.0,0,train,9.0,-0.21217644329242155,0.21217644329242155,0.21217644329242155
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.0119681271733434,0.21193876792920907,0.21193876792920907
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,999.5,-2.999782798454136,1,train,6.000217201545864,-2.788269029549692,-0.21151376890444373,0.21151376890444373
Cc1ccc2cc(NC(=O)c3ccccc3Sc3ccc4c(/C=C/c5ccccc5)n[nH]c4c3)ccc2n1,0.22,0.6575773191777937,0,train,9.657577319177793,0.44668859506349873,0.210888724114295,0.210888724114295
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c21,6.917,-0.839917775678681,0,train,8.16008222432132,-1.0507169730992072,0.21079919742052622,0.21079919742052622
Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.3098476150330187,0.20982188492515608,0.20982188492515608
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,7943.28,-3.899999871665804,0,train,5.100000128334196,-3.691319292972448,-0.2086805786933561,0.2086805786933561
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.3056909119001183,0.20569967835543368,0.20569967835543368
Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CC(CN2CCCC2)C1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.704749649740913,0.20474658168922,0.20474658168922
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccnc1NCc1ccncc1,9.0,-0.9542425094393249,1,train,8.045757490560675,-1.158865254542603,0.20462274510327827,0.20462274510327827
O=c1c(NCCc2ccc(Oc3ccccc3)cc2)c(Nc2ccncc2)c1=O,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.6956793848352834,-0.2043215803181857,0.2043215803181857
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.4043226842225771,0.20429341766880693,0.20429341766880693
Nc1ncc2c(n1)CN(c1cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,2129.0,-3.3281756614383227,1,train,5.671824338561677,-3.1240997315011483,-0.20407592993717438,0.20407592993717438
Nc1noc2cccc(-c3cccc(O)c3)c12,7943.28,-3.899999871665804,1,train,5.100000128334196,-3.6964711122420084,-0.20352875942379578,0.20352875942379578
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.5965172426767125,-0.20348252021393431,0.20348252021393431
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,0.631,0.19997064075586568,0,train,9.199970640755865,-0.002626561506818109,0.2025972022626837,0.2025972022626837
Nc1ncnc2c1sc1ncnc(N)c12,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.302212627211678,0.20221104441032622,0.20221104441032622
O=C(Nc1cccc(Oc2ccc3c(/C=C/c4cccs4)n[nH]c3c2)c1)c1ccccc1,1.7,-0.2304489213782739,1,train,8.769551078621726,-0.02941791812017904,-0.20103100325809486,0.20103100325809486
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1cccnc1NCc1ccncc1,4.0,-0.6020599913279624,0,train,8.397940008672037,-0.8027028395538958,0.20064284822593337,0.20064284822593337
CS(=O)(=O)Nc1ccc2c(c1)C(=NO)c1ccccc1-2,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.099000675725468,0.19899971057199872,0.19899971057199872
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4c3c(N)nn4C)cc2)c1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.3009664777731271,-0.19899538782306303,0.19899538782306303
CNC(=O)CN1CCN(CCON(C)C(=O)c2ccc(N/C(=C3\C(=O)Nc4cc(C(=O)OC)ccc43)c3ccccc3)cc2)CC1,100.0,-2.0,0,train,7.0,-1.8010334712016856,-0.19896652879831445,0.19896652879831445
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,12589.25,-4.099999857942367,0,train,4.900000142057633,-3.9014115498403394,-0.19858830810202788,0.19858830810202788
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.4981356533768606,0.1981927533540937,0.1981927533540937
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CCC(N2CCCC2)CC1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2025362440188716,-0.19746437295750852,0.19746437295750852
COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,422.0,-2.625312450961674,0,train,6.374687549038326,-2.4290645371585096,-0.1962479138031643,0.1962479138031643
Nc1ncnc2c1N=C(c1ccccc1)CCN2,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.4962424322671133,0.19624293615012922,0.19624293615012922
COc1cc2[nH]c3nc(N)nc(NCc4ccccc4)c3c2cc1O,13410.0,-4.127428777851599,0,train,4.872571222148401,-3.9314221139127987,-0.1960066639388005,0.1960066639388005
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.4958095527872874,0.19580135023347456,0.19580135023347456
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,19.95,-1.299942900022767,0,train,7.700057099977233,-1.105231185963715,-0.19471171405905197,0.19471171405905197
COc1ccc2c(Oc3ccc(NC(=O)c4c(C5CCOCC5)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,945.0,-2.975431808509263,0,train,6.0245681914907365,-2.781698213460099,-0.1937335950491641,0.1937335950491641
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC5CNC(=O)O5)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,519.0,-2.7151673578484576,1,train,6.284832642151542,-2.521676869831721,-0.19349048801673652,0.19349048801673652
Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1N1CCc2ncncc2C1,11.0,-1.0413926851582251,0,train,7.958607314841775,-1.2343405314442242,0.19294784628599904,0.19294784628599904
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2078376039300265,-0.19216301304635364,0.19216301304635364
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,251.19,-2.400002345927956,1,train,6.599997654072045,-2.590441167495025,0.19043882156706937,0.19043882156706937
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,1160.0,-3.0644579892269186,1,train,5.935542010773082,-2.8745945734830003,-0.1898634157439183,0.1898634157439183
Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)ccc1F,3.162,-0.4999618655961902,1,train,8.500038134403809,-0.6895670617564171,0.18960519616022692,0.18960519616022692
CC(=O)Nc1cccc(Sc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1,20.85,-1.3191060593097763,1,train,7.680893940690224,-1.1307586102081255,-0.1883474491016508,0.1883474491016508
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4sncc34)cc2)c1,316.23,-2.500003068051693,1,train,6.499996931948306,-2.3117242933572406,-0.18827877469445253,0.18827877469445253
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCCC2)C1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3128314602620885,-0.1871688610808473,0.1871688610808473
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.513000175196386,-0.18699962235819623,0.18699962235819623
O=C(Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1)c1ccccc1,3.545,-0.5496162395190853,1,train,8.450383760480914,-0.36508957770664485,-0.18452666181244048,0.18452666181244048
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,1.259,-0.10002573010786256,0,train,8.899974269892137,-0.2833231535497809,0.18329742344191838,0.18329742344191838
