smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1ccc(NC(=O)N2CCN(c3ncnc4[nH]cc(-c5ccccc5)c34)CC2)cc1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.558953229451605,-0.18140946004263903,0.18140946004263903
CNC(=O)c1cccc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.8780459171289645,0.17907591279294577,0.17907591279294577
CCNc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cn1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5613362636545047,-0.17902642583973938,0.17902642583973938
COc1ccc([C@H](C)NC(=O)N2CCN(c3ncnc4cc(-c5ccc(F)cc5)sc34)CC2(C)C)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.876006760812919,0.17703675647690043,0.17703675647690043
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4cc(-c5ccc(F)cc5)sc34)C[C@H]2C)c1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.876006760812918,0.1770367564768991,0.1770367564768991
C[C@H](NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1(C)C)c1cccc(Cl)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8760067608129174,0.17703675647689865,0.17703675647689865
CN(C)c1ncc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)s1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.5633259330173472,-0.17703675647689687,0.17703675647689687
Nc1ccc(-c2ncnc3cc(-c4ccc(F)cc4)sc23)cc1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5639532400985177,-0.17640944939572645,0.17640944939572645
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCN(CCO)CC5)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.6155664854924325,0.1762337916621699,0.1762337916621699
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,100.0,-2.0,0,train,7.0,-1.8240000445903457,-0.1759999554096543,0.1759999554096543
COc1cc(Nc2ccc3ncc(N4CCC(N(C)C)CC4)nc3c2C#N)ccc1OCc1cccc(F)c1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.6084667433582496,0.16913404952798694,0.16913404952798694
C[C@H]1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1C(=O)Nc1ccc(N(C)C)cc1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.571976172968975,-0.16838651652526915,0.16838651652526915
COc1cc2ncnc(-c3ccc(N)cc3F)c2cc1OC,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.8672820573963818,0.168312053060363,0.168312053060363
Cc1ccc(C(C)NC(=O)N2CCN(c3ncnc4cc(-c5ccc(F)cc5)sc34)CC2)s1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8666031521961552,0.1676331478601365,0.1676331478601365
Cn1cc(-c2cc3c(N4CCN(C(=O)Nc5ccc(F)cc5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8655928339613377,0.16662282962531894,0.16662282962531894
CS(=O)(=O)Nc1ccc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8655928339613355,0.16662282962531672,0.16662282962531672
COc1cccc([C@H](C)NC(=O)N2CC3CCC(C2)N3c2ncnc3cc(-c4ccc(F)cc4)sc23)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.5737398598689305,-0.1666228296253136,0.1666228296253136
Cc1cc2c(C3=CCC(NS(=O)(=O)c4ccc(OC(C)C)cc4)CC3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.573739859868931,-0.16662282962531316,0.16662282962531316
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3snnc3C)c2)n1,39.0,-1.591064607026499,0,train,7.4089353929735005,-1.4258707371990915,-0.16519386982740758,0.16519386982740758
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4cc(C(=O)O)n[nH]4)C3)c2)n1,32.4,-1.510545010206612,0,train,7.489454989793388,-1.3454207192602519,-0.16512429094636016,0.16512429094636016
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,50.12,-1.7000110623221123,1,train,7.299988937677888,-1.5350057883515393,-0.16500527397057296,0.16500527397057296
Cn1cc(-c2cc3ncnc(-c4ccc(N)nc4)c3s2)cn1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.575791489620514,-0.16457119987373003,0.16457119987373003
CCS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.859189222894407,0.1602192185583884,0.1602192185583884
CCOc1nc(C(=O)NCc2ccccc2S(N)(=O)=O)cc(N)c1C#N,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.0397889723575973,-0.16021015283919926,0.16021015283919926
CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ncn1,83.0,-1.919078092376074,0,train,7.080921907623926,-2.0772297141143024,0.1581516217382284,0.1581516217382284
Cc1nnc(-c2cncc(-c3ccnc(Nc4cc(NC(=O)c5ccc(CN6CCN(C)CC6)cc5)ccc4C)n3)c2)o1,44.0,-1.6434526764861874,0,train,7.356547323513812,-1.485516509640525,-0.15793616684566247,0.15793616684566247
COc1cc2ncnc(-c3ccc(NS(C)(=O)=O)c(F)c3)c2cc1OC,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.8566133103663867,0.1576433060303679,0.1576433060303679
CCCNS(=O)(=O)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.583056389956431,-0.15730629953781294,0.15730629953781294
Cc1ccc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8551789071097526,0.1562089027737339,0.1562089027737339
CCCc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(C)cc34)CC2)cc1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5841537867205138,-0.15620890277373034,0.15620890277373034
COc1cc(-c2cc3c(N4CCC(c5nnc(-c6cccc(OC(F)F)c6)[nH]5)CC4)ncnc3[nH]2)ccn1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5843844397612004,-0.15597824973304375,0.15597824973304375
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccccc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.594579544375386,0.15524685054512344,0.15524685054512344
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1)C1CC1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8529964608562777,0.15402645652025893,0.15402645652025893
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,10.0,-1.0,0,train,8.0,-0.8459962415629143,-0.1540037584370857,0.1540037584370857
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cccs1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5929393851701414,0.1536066913398788,0.1536066913398788
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,158.49,-2.200001865406602,0,train,6.799998134593398,-2.350240932453566,0.150239067046964,0.150239067046964
CCCNC(=O)N1CCN(c2ncnc3[nH]c(-c4ccccc4)cc23)CC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.5901743866337936,-0.15018830286045048,0.15018830286045048
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1F,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5893326938302643,0.1500000000000017,0.1500000000000017
C[C@H](NC(=O)N1CC=C(c2ncnc3cc(-c4ccc(F)cc4)sc23)CC1)c1cccc(OC(F)F)c1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.592588332139442,-0.14777435735480227,0.14777435735480227
Cc1ncc(-c2cc3c(N4CCN(C(=O)NCc5ccc(F)cc5)CC4)ncnc3[nH]2)s1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8447649802581725,0.14579497592215374,0.14579497592215374
CCc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.844764980258171,0.1457949759221524,0.1457949759221524
O=C(NCc1ccc(F)cn1)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5945677135720953,-0.14579497592214885,0.14579497592214885
C[C@H](NC(=O)N1CC2CCC1CN2c1ncnc2cc(-c3ccc(F)cc3)sc12)c1cccc(Cl)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.5945677135720957,-0.1457949759221484,0.1457949759221484
Cc1cc2c(N3CCN(C(=O)N[C@@H](C)c4ccc(F)cc4)[C@H](C)C3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.594567713572096,-0.14579497592214796,0.14579497592214796
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.755412042919448,-0.14458892223402087,0.14458892223402087
Cc1ccc(-c2cc3c(C4=CCC(NS(=O)(=O)c5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8434638898559013,0.14449388551988251,0.14449388551988251
O=C(Nc1ccccc1Cl)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.596012440756791,-0.14435024873745306,0.14435024873745306
CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.54404371075207,0.14404136482411412,0.14404136482411412
O=C(NCc1ccc(F)cc1)N1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.5964392325403867,-0.14392345695385744,0.14392345695385744
COc1cccc([C@H](C)NC(=O)N2CC3CCC2CN3c2ncnc3cc(-c4ccc(F)cc4)sc23)c1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.5975780135287345,-0.1427846759655096,0.1427846759655096
Cn1cc(-c2cc3ncnc(N4CCN(C(=O)NCc5ccccc5)CC4)c3s2)cn1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.5980021779408116,-0.14236051155343254,0.14236051155343254
Cc1cc2c(N3CCN(C(=O)N[C@@H](C)c4cccc(F)c4)[C@H](C)C3)ncnc2[nH]1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8411886360666223,0.14221863173060356,0.14221863173060356
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,15.85,-1.2000292665537702,1,train,7.79997073344623,-1.0580083363116524,-0.14202093024211782,0.14202093024211782
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C2CC2)nc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5809393977582389,0.14160670392797625,0.14160670392797625
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,79.43,-1.899984562549391,0,train,7.100015437450609,-2.0387235658275564,0.13873900327816546,0.13873900327816546
Cc1n[nH]c2ncnc(-c3ccc(NS(=O)(=O)c4ccc(C(F)(F)F)nc4)cc3)c12,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.8374480150760713,0.1384780107400525,0.1384780107400525
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.8371665226689116,0.1371641255266578,0.1371641255266578
COc1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(Cl)cc5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.83435105340659,0.13538104907057136,0.13538104907057136
O=C(NCc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]c(C4CC4)cc23)CC1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8343510534065888,0.13538104907057003,0.13538104907057003
Cc1cc2c(-c3ccc(NS(=O)(=O)c4ccc5c(c4)CCO5)cc3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.604981640423678,-0.13538104907056603,0.13538104907056603
Cc1cc2c(N3CCN(C(=O)N[C@@H](C)c4ccc(F)cc4)C(C)(C)C3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.604981640423678,-0.13538104907056603,0.13538104907056603
CC(=O)Nc1cccc(Nc2nc(N)n(-c3ccccn3)n2)c1,180.0,-2.255272505103306,0,train,6.7447274948966935,-2.1213843222794226,-0.13388818282388337,0.13388818282388337
Cc1c(F)cncc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,3129.0,-3.495405563146193,0,train,5.504594436853807,-3.3620848684743097,-0.13332069467188346,0.13332069467188346
CNc1cnc2ccc(Nc3ccc(OCc4ccc(OC)cc4)c(OC)c3)cc2n1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5722098652215113,0.13287717139124866,0.13287717139124866
CC(C)(C)c1ccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)cc1,27.0,-1.4313637641589874,0,train,7.568636235841012,-1.5641802346985196,0.13281647053953227,0.13281647053953227
Cc1nn(C)cc1-c1cc2ncnc(N3CC4CCC3CN4C(=O)N[C@H](C)c3ccc(F)cc3)c2s1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.8308060234096923,0.1318360190736736,0.1318360190736736
COc1cc(Nc2ccc3ncc(N4CCNCC4)nc3c2C#N)ccc1OCc1ccc(C)nc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5693326938302645,0.1300000000000019,0.1300000000000019
COc1cc(Nc2ccc3ncc(N4CC(N(C)C)C4)nc3c2C#N)ccc1OCc1ccc(C)nc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5693326938302645,0.1300000000000019,0.1300000000000019
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCNCC5)nc4c3C#N)cc2OC)cn1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.3093326938302656,-0.12999999999999723,0.12999999999999723
CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,7.943,-0.899984562549391,0,train,8.100015437450608,-0.7702345444922044,-0.12975001805718656,0.12975001805718656
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3nccs3)c2)n1,4.9,-0.6901960800285137,0,train,8.309803919971486,-0.8193110220924256,0.12911494206391183,0.12911494206391183
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.5719373702667023,-0.12806502687555144,0.12806502687555144
Cc1coc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)n1,31.1,-1.4927603890268375,0,train,7.507239610973162,-1.365685072445914,-0.12707531658092353,0.12707531658092353
Fc1ccc(-c2cc3c(N4CCN(c5nc6ccccc6[nH]5)CC4)ncnc3[nH]2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8249474447898275,0.12597744045380876,0.12597744045380876
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc6c(c5)OCO6)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.8239371265550073,0.12496712221898854,0.12496712221898854
CC(C)Oc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(-c5cnn(C)c5)cc34)CC2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8239371265550073,0.12496712221898854,0.12496712221898854
C[C@H](NC(=O)N1CCN(c2ncnc3cc(C4=CCN(C(=O)C5CC5)CC4)sc23)CC1(C)C)c1cccc(Cl)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8239371265550073,0.12496712221898854,0.12496712221898854
Cc1ccc(-c2cc3c(N4CCN(C(=O)N[C@@H](C)c5cccc(F)c5)C(C)(C)C4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8239371265550064,0.12496712221898765,0.12496712221898765
CCNC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.61539556727526,-0.1249671222189841,0.1249671222189841
Cc1cc2c(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4F)c(F)c3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.615395567275261,-0.1249671222189832,0.1249671222189832
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1cccnc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5635459857009224,0.12421329187065977,0.12421329187065977
COc1cc(Nc2ccc3ncc(N4CCC4)nc3c2C#N)ccc1OCc1cccc(C#N)c1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.315731179352439,-0.12360151447782375,0.12360151447782375
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3cnsc3)c2)n1,4.3,-0.6334684555795865,0,train,8.366531544420413,-0.7560909019917122,0.12262244641212572,0.12262244641212572
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.777658693368819,-0.12234227178465007,0.12234227178465007
NC1CCN(c2ncnc3[nH]ccc23)CC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.619447076709994,-0.12091561278425011,0.12091561278425011
O=C(NCc1ccc(F)cc1)N1CCN(c2ncnc3[nH]cc(CC4CC4)c23)CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.6214161671885394,-0.11894652230570468,0.11894652230570468
CCCCS(=O)(=O)Nc1ccc(-c2cc3c(-c4ccc(NS(=O)(=O)CCCC)cc4)ncnc3[nH]2)cc1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.813523199703426,0.11455319536740705,0.11455319536740705
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)CC1)c1ccc(F)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8135231997034253,0.1145531953674066,0.1145531953674066
CCOc1ccc(NC(=O)N2CCN(c3ncnc4[nH]c(-c5cccnc5)cc34)CC2)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.813523199703425,0.11455319536740616,0.11455319536740616
Cc1cc2c(N3CCC(c4nc(C)c(-c5ccc6c(c5)OCO6)[nH]4)CC3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6258094941268415,-0.1145531953674026,0.1145531953674026
COc1cccc(CNC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)CC2)n1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.6258094941268424,-0.11455319536740172,0.11455319536740172
Cc1cc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)c(F)c2)ccc1F,0.7943,0.100015437450609,0,train,9.100015437450608,-0.013980313987602955,0.11399575143821195,0.11399575143821195
CC(C)(C)OC(=O)N1CCN(c2ncnc3[nH]c(-c4cccnc4)cc23)CC1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6276579784238034,-0.11270471107044067,0.11270471107044067
c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1,1000.0,-3.0,0,train,6.0,-3.112562674068971,0.11256267406897091,0.11256267406897091
Cn1cc(-c2cc3ncnc(N4CCN(C(=O)Nc5ccccc5)CC4)c3s2)cn1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.629819809911495,-0.110542879582749,0.110542879582749
COc1ccccc1Nc1nc(N)n(-c2cc(NCCN(C)C)ncn2)n1,270.0,-2.4313637641589874,0,train,6.568636235841012,-2.320846115837854,-0.11051764832113387,0.11051764832113387
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCC(N(C)C)CC5)nc4c3C#N)cc2OC)cn1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.3293326938302656,-0.10999999999999721,0.10999999999999721
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,0.5012,0.29998893767788765,1,train,9.299988937677888,0.1906067225675803,0.1093822151103073,0.1093822151103073
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3oncc3C)c2)n1,7.8,-0.8920946026904804,0,train,8.10790539730952,-1.0000452240467803,0.10795062135629996,0.10795062135629996
O=C(Nc1cnc2[nH]c(-c3ccccc3)cc2c1)c1ncccc1F,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.633892040005398,-0.1064706494888461,0.1064706494888461
O=S(=O)(Nc1cccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c1)C1CC1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.6340409747249494,-0.10632171476929475,0.10632171476929475
CCOc1ccc(COc2ccc(Nc3ccc4ncc(OC)nc4c3C#N)cc2OC)cc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.545487585893843,0.10615489206358042,0.10615489206358042
Cc1cccc(NC(=O)C2=NN=C(c3cncc(-c4ccnc(Nc5cc(NC(=O)c6ccc(CN7CCN(C)CC7)cc6)ccc5C)n4)c3)C2)c1,12.4,-1.0934216851622351,0,train,7.906578314837764,-0.9872719092019746,-0.10614977596026054,0.10614977596026054
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.493964873083012,-0.10603821354472798,0.10603821354472798
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)n1,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.4059786530588543,0.10494865739487302,0.10494865739487302
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.704594299981031,0.10459121335329069,0.10459121335329069
COc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)cc1F,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8031092728518443,0.10413926851582556,0.10413926851582556
COc1cc2ncnc(-c3ccc(NS(=O)(=O)C4CC4)cc3F)c2cc1OCCCN1CCOCC1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.8031092728518443,0.10413926851582556,0.10413926851582556
CCCCS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8031092728518443,0.10413926851582556,0.10413926851582556
CS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.8031092728518443,0.10413926851582556,0.10413926851582556
Cn1cc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)cn1,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.8031092728518434,0.10413926851582467,0.10413926851582467
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1cccc(F)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.803109272851842,0.10413926851582334,0.10413926851582334
CN(C)c1ccc(NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)cc1,5500.0,-3.7403626894942437,0,train,5.259637310505756,-3.6362234209784243,-0.10413926851581978,0.10413926851581978
Cc1cc2c(C3=CCC(NS(=O)(=O)c4ccc(OC(F)F)cc4)CC3)ncnc2[nH]1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.6362234209784243,-0.10413926851581978,0.10413926851581978
COc1cccc(NC(=O)N2CCN(c3ncnc4[nH]c(-c5cccnc5)cc34)CC2)c1,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.6362234209784248,-0.10413926851581934,0.10413926851581934
C[C@H]1CN(c2ncnc3[nH]c(-c4ccncc4)cc23)CCN1C(=O)NCc1cccc(Cl)c1,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.802487426837855,0.10351742250183626,0.10351742250183626
COCc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)nc1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5425461016862136,0.10321340785595101,0.10321340785595101
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(C3=NN=C(C(=O)Nc4cc(C(=O)N(C)C)n[nH]4)C3)c2)n1,5.7,-0.7558748556724915,0,train,8.244125144327509,-0.8587439331449801,0.10286907747248863,0.10286907747248863
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.4991979039379153,-0.10080518268982486,0.10080518268982486
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cc1OC,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5393326938302645,0.10000000000000187,0.10000000000000187
COc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cn1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.3393326938302654,-0.09999999999999742,0.09999999999999742
COc1cc(Nc2ccc3ncc(N4CCN(C)CC4)nc3c2C#N)ccc1OCc1cccc(C#N)c1,275.0,-2.439332693830263,0,train,6.560667306169737,-2.3393326938302654,-0.09999999999999742,0.09999999999999742
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.2965705860827437,0.09656872067614186,0.09656872067614186
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(C)s1,27.5,-1.4393326938302626,0,train,7.560667306169737,-1.5341527856190929,0.09482009178883022,0.09482009178883022
