smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.114972106805543,-0.2850285101708372,0.2850285101708372
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4157225647950575,-0.2842772327595249,0.2842772327595249
COc1ccc2c(-c3ccnc(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cnn2n1,630.0,-2.7993405494535817,0,train,6.200659450546418,-2.5152848255399802,-0.28405572391360145,0.28405572391360145
CNC(=O)c1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,9000.0,-3.9542425094393248,0,train,5.045757490560675,-3.671038926133245,-0.28320358330607975,0.28320358330607975
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.118876685927501,-0.28112393104887934,0.28112393104887934
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.48112321065294,0.28112134524633836,0.28112134524633836
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,31600.0,-4.4996870826184034,1,train,4.5003129173815966,-4.220451923423257,-0.27923515919514674,0.27923515919514674
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,316.23,-2.500003068051693,0,train,6.499996931948306,-2.779023944259133,0.27902087620744,0.27902087620744
Cc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C)c1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.422085134925621,-0.2779172622166328,0.2779172622166328
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,10.0,-1.0,0,train,8.0,-1.2743451299814872,0.2743451299814872,0.2743451299814872
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.3713835628483455,0.27139232930366086,0.27139232930366086
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.529000483544271,-0.2709992793463756,0.2709992793463756
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccc(Cl)cc1,23.0,-1.3617278360175928,0,train,7.638272163982407,-1.6317496218806016,0.27002178586300873,0.27002178586300873
Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,67.0,-1.8260748027008264,0,train,7.173925197299173,-2.0940590279996885,0.267984225298862,0.267984225298862
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,63.1,-1.8000293592441343,0,train,7.199970640755866,-2.0675361586798306,0.26750679943569633,0.26750679943569633
COc1ccc(CNc2cc(-c3c[nH]c4ncccc34)cc(F)n2)cc1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.7673138260420886,0.2673519604458985,0.2673519604458985
O=C1c2cccn2-c2ccccc2SC1c1cccc2ccccc12,16000.0,-4.204119982655925,0,train,4.795880017344075,-3.936768622871887,-0.26735135978403823,0.26735135978403823
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4329306674587023,-0.26706913009588007,0.26706913009588007
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,251.19,-2.400002345927956,0,train,6.599997654072045,-2.6669122539521557,0.2669099080241999,0.2669099080241999
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.5350002919677035,-0.2649994709229433,0.2649994709229433
Cc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,3200.0,-3.505149978319906,0,train,5.494850021680094,-3.241296185516328,-0.263853792803578,0.263853792803578
c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,3466.0,-3.539828558377898,0,train,5.460171441622101,-3.276541173301189,-0.26328738507670923,0.26328738507670923
O=C1CN=C(c2cccc(Cl)c2)c2c(sc3c2CCCC3)N1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.2370700406875073,-0.26293028065542856,0.26293028065542856
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.7625691210466925,0.26260725545050234,0.26260725545050234
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.5391745978091937,-0.26082516508145304,0.26082516508145304
Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.6396786570236883,-0.26032230812978074,0.26032230812978074
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.4602676825296776,0.26026581712307584,0.26026581712307584
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.5593199236268966,0.25937702360412973,0.25937702360412973
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,39.81,-1.599992177584098,0,train,7.400007822415902,-1.859079687936965,0.25908751035286715,0.25908751035286715
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,794.33,-2.9000009651534695,0,train,6.0999990348465305,-3.1580004004695454,0.2579994353160764,0.2579994353160764
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,158.49,-2.200001865406602,1,train,6.799998134593398,-2.457001461563461,0.2569995961568594,0.2569995961568594
Clc1cc(-c2c[nH]c3ncccc23)cc(NC2CCCCC2)n1,58.0,-1.7634279935629373,1,train,7.236572006437063,-2.019658784711821,0.2562307911488839,0.2562307911488839
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4438126867075316,-0.2561871108470508,0.2561871108470508
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.6548254526702686,0.2548248356938885,0.2548248356938885
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.247010461437106,-0.25298985990583,0.25298985990583
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.347812674099889,-0.25218713984353114,0.25218713984353114
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,790.0,-2.8976270912904414,0,train,6.102372908709558,-2.6459931780715373,-0.25163391321890405,0.25163391321890405
Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.548781942530212,-0.2512178203604347,0.2512178203604347
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.8489228979645618,-0.2510786848367901,0.2510786848367901
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.549056823180444,-0.25094293971020276,0.25094293971020276
N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2,158.49,-2.200001865406602,1,train,6.799998134593398,-2.449908815804757,0.24990695039815503,0.24990695039815503
OCCCn1cnc(-c2ccccc2)c1-c1ccncc1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.351177274810324,-0.24882253913309604,0.24882253913309604
COc1nc(N)c(C#N)c(-c2ccc(Cl)cc2Cl)c1C#N,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.1514572397675398,-0.24854337720884034,0.24854337720884034
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)c3cc(OC)nn3C)n[nH]2)C1,343.0,-2.5352941200427703,1,train,6.464705879957229,-2.286776769759823,-0.2485173502829472,0.2485173502829472
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,25118.86,-4.399999925393822,0,train,4.600000074606178,-4.152396273082717,-0.24760365231110537,0.24760365231110537
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,0.8,0.09691001300805639,0,train,9.096910013008056,-0.15011425052165583,0.24702426352971213,0.24702426352971213
Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4589533354750173,-0.24104646207956515,0.24104646207956515
NC(=O)c1cc2ccncc2s1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.460000062840468,-0.2399997347141145,0.2399997347141145
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.6399009047524735,0.23988126968731494,0.23988126968731494
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,7.943,-0.899984562549391,0,train,8.100015437450608,-1.1397545344439257,0.23976997189453475,0.23976997189453475
Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,10.0,-1.0,0,train,8.0,-1.2370232296389139,0.23702322963891387,0.23702322963891387
Cn1c(-c2nonc2N)nc2ccccc21,7300.0,-3.863322860120456,1,train,5.136677139879544,-3.6275279118660313,-0.2357949482544246,0.2357949482544246
O=C1C(c2cccc3ccccc23)Oc2ccccc2N1Cc1ccc(F)cc1,5600.0,-3.7481880270062002,0,train,5.251811972993799,-3.5131455084963092,-0.23504251850989055,0.23504251850989055
O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.53400602724412,0.23399782469030717,0.23399782469030717
Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.166633513587551,-0.23336710338882893,0.23336710338882893
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,26.0,-1.414973347970818,0,train,7.585026652029182,-1.6481478540224332,0.23317450605161527,0.23317450605161527
Oc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,5800.0,-3.7634279935629373,1,train,5.236572006437063,-3.530669117724193,-0.23275887583874377,0.23275887583874377
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.5672416610112476,-0.23275810187939916,0.23275810187939916
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,31000.0,-4.491361693834273,1,train,4.508638306165727,-4.258788769305419,-0.2325729245288537,0.2325729245288537
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.9304074428072207,0.2314374384712019,0.2314374384712019
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.968634065785917,-0.2313650594108796,0.2313650594108796
c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,2611.0,-3.4168068718229443,0,train,5.583193128177056,-3.1857852906089654,-0.23102158121397887,0.23102158121397887
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.469852721918047,-0.23014707563653536,0.23014707563653536
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,12589.25,-4.099999857942367,0,train,4.900000142057633,-3.8702304762386683,-0.22976938170369898,0.22976938170369898
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.9705832524384808,-0.22941587275831576,0.22941587275831576
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,15.85,-1.2000292665537702,0,train,7.79997073344623,-1.4265276476464732,0.22649838109270304,0.22649838109270304
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(Cl)cc1,3.0,-0.47712125471966244,0,train,8.522878745280337,-0.702000946253423,0.22487969153376064,0.22487969153376064
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,1258.93,-3.100001582801352,1,train,5.899998417198648,-2.8752525434455034,-0.22474903935584845,0.22474903935584845
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.5223875203136925,0.22135752464971126,0.22135752464971126
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.279503153803615,-0.22049716753932103,0.22049716753932103
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.07985697290866,-0.22014252320832428,0.22014252320832428
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.6200743749351663,0.22007202900721046,0.22007202900721046
COc1cc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c(OC)c1O,5400.0,-3.7323937598229686,0,train,5.267606240177031,-3.512355058134149,-0.22003870168881967,0.22003870168881967
CCCNC(=O)O[C@H]1CC[C@@H](c2cc(NC(=O)Cc3ccccc3S(C)(=O)=O)n[nH]2)C1,34.2,-1.534026106056135,0,train,7.465973893943865,-1.7534121516909704,0.21938604563483532,0.21938604563483532
CSc1cnc2c(ccc3cnccc32)c1O,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.3180904348789544,0.21809920133426974,0.21809920133426974
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,6.31,-0.8000293592441343,0,train,8.199970640755865,-1.0180152661179966,0.21798590687386232,0.21798590687386232
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,199.53,-2.300008202553813,0,train,6.699991797446187,-2.5179720025067494,0.21796379995293647,0.21796379995293647
O=c1[nH]n2ccccc2c1Br,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.282302420714143,-0.21769790062879268,0.21769790062879268
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.9825936007631797,-0.21740552443361683,0.21740552443361683
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-2.9828803328197733,-0.21711879237702325,0.21711879237702325
Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.2830004366459495,-0.21699988469698628,0.21699988469698628
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,12.59,-1.1000257301078626,1,train,7.899974269892137,-1.3160039533579524,0.21597822325008975,0.21597822325008975
CCC(CO)CNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cnc(C)s3)n[nH]2)C1,3.76,-0.5751878449276611,1,train,8.424812155072338,-0.7909467905015791,0.21575894557391806,0.21575894557391806
O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,120.0,-2.0791812460476247,0,train,6.920818753952375,-1.8639549793743149,-0.2152262666733098,0.2152262666733098
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,100.0,-2.0,0,train,7.0,-2.2149994301428424,0.2149994301428424,0.2149994301428424
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,40.0,-1.6020599913279623,1,train,7.3979400086720375,-1.8169166148317442,0.21485662350378165,0.21485662350378165
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.8147113340806396,0.2147082474528994,0.2147082474528994
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,2.0,-0.3010299956639812,1,train,8.698970004336019,-0.514564876710212,0.2135348810462308,0.2135348810462308
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,158.49,-2.200001865406602,0,train,6.799998134593398,-2.413266708797824,0.21326484339122231,0.21326484339122231
Nc1ncnc2c1C(=O)Nc1ccccc1N2,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.486996883509654,-0.21300291404492855,0.21300291404492855
COc1cnc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC4(C)CC4)C3)nn2C(C)(C)C)cn1,32.3,-1.5092025223311027,1,train,7.490797477668897,-1.7215310571234292,0.2123285347923265,0.2123285347923265
COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,259.0,-2.413299764081252,0,train,6.586700235918748,-2.6255115791774957,0.21221181509624376,0.21221181509624376
CC(C)(C)n1nc([C@H]2CC[C@@H](OC(=O)ON3C(=O)CCC3=O)C2)cc1NC(=O)OCc1ccccc1,51.7,-1.7134905430939424,0,train,7.286509456906058,-1.922899961429714,0.20940941833577154,0.20940941833577154
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,5011.87,-3.6999997975545824,1,train,5.300000202445418,-3.491809953664579,-0.2081898438900036,0.2081898438900036
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,1314.0,-3.118595365223762,0,train,5.8814046347762385,-2.9104591551766936,-0.20813621004706828,0.20813621004706828
O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,5011.87,-3.6999997975545824,0,train,5.300000202445418,-3.4921228805183095,-0.20787691703627287,0.20787691703627287
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.9077940658883086,0.20779166874605481,0.20779166874605481
CCNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,132.0,-2.12057393120585,0,train,6.8794260687941495,-1.9135514067126087,-0.20702252449324132,0.20702252449324132
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,158.49,-2.200001865406602,1,train,6.799998134593398,-2.40648335264177,0.20648148723516835,0.20648148723516835
O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.8940016001696467,-0.20599998263170516,0.20599998263170516
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,5011.87,-3.6999997975545824,1,train,5.300000202445418,-3.494840023372524,-0.20515977418205855,0.20515977418205855
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,1258.93,-3.100001582801352,0,train,5.899998417198648,-2.8949978082410213,-0.2050037745603306,0.2050037745603306
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,398.11,-2.60000308662774,0,train,6.399996913372259,-2.805002448285525,0.20499936165778498,0.20499936165778498
CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.2959793480449588,-0.2039825175512313,0.2039825175512313
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccc(F)cc3)nn2n1,10.0,-1.0,0,train,8.0,-1.2032320983908027,0.2032320983908027,0.2032320983908027
Clc1cc(-c2c[nH]c3ncccc23)ncn1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.697381952457775,-0.20261901269569416,0.20261901269569416
COc1cccc(NC(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)c1,74.0,-1.8692317197309762,0,train,7.130768280269024,-1.666913784037142,-0.20231793569383405,0.20231793569383405
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,1000.0,-3.0,0,train,6.0,-2.7980898048997234,-0.20191019510027663,0.20191019510027663
COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.1986073444173995,-0.20139327255898065,0.20139327255898065
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.0999883210860064,-0.20001117503097765,0.20001117503097765
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.2999947988168215,0.2000035652721368,0.2000035652721368
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,199.53,-2.300008202553813,1,train,6.699991797446187,-2.10050403993207,-0.19950416262174286,0.19950416262174286
COc1ccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)cc1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.5001921984647545,0.1991622028007733,0.1991622028007733
CN(C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,20.0,-1.3010299956639813,0,train,7.698970004336019,-1.1019250822811226,-0.19910491338285863,0.19910491338285863
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,630.96,-2.800001827817969,0,train,6.199998172182031,-2.9990697995824904,0.19906797176452162,0.19906797176452162
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,230.0,-2.361727836017593,0,train,6.638272163982407,-2.5601635197168986,0.19843568369930553,0.19843568369930553
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,63.1,-1.8000293592441343,0,train,7.199970640755866,-1.9970205190694126,0.19699115982527826,0.19699115982527826
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.3033886623207653,-0.19661165902217048,0.19661165902217048
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,197.0,-2.294466226161593,0,train,6.7055337738384075,-2.097971163377619,-0.1964950627839741,0.1964950627839741
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,7.943,-0.899984562549391,0,train,8.100015437450608,-1.0959878591210044,0.19600329657161342,0.19600329657161342
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)nc2)c1,1584.89,-3.1999991251967965,1,train,5.800000874803203,-3.0039996835826703,-0.1959994416141262,0.1959994416141262
Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,312.0,-2.494154594018443,1,train,6.505845405981557,-2.298306559766951,-0.19584803425149167,0.19584803425149167
Nc1nonc1-c1nc2ccccc2n1CC1CC1,290.0,-2.462397997898956,0,train,6.537602002101044,-2.657212142136301,0.19481414423734478,0.19481414423734478
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1Cl,720.0,-2.8573324964312685,0,train,6.142667503568731,-2.663209939871182,-0.1941225565600866,0.1941225565600866
N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,251.19,-2.400002345927956,1,train,6.599997654072045,-2.5939952488425835,0.19399290291462767,0.19399290291462767
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.893457197509367,0.19345480036711304,0.19345480036711304
CCC(NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3cc(C)no3)n[nH]2)C1)C(F)(F)F,147.0,-2.167317334748176,0,train,6.8326826652518236,-1.9751084572487536,-0.1922088774994224,0.1922088774994224
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.391713926380176,0.19171206097357407,0.19171206097357407
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c1,1000.0,-3.0,0,train,6.0,-2.8083009261882443,-0.19169907381175566,0.19169907381175566
c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,3810.0,-3.5809249756756194,0,train,5.41907502432438,-3.3896508256611777,-0.1912741500144417,0.1912741500144417
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.109010280685709,-0.19098921543127512,0.19098921543127512
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.0094226770271733,-0.19057644816962327,0.19057644816962327
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.2095228624166476,-0.19047775455973248,0.19047775455973248
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,44.0,-1.6434526764861874,0,train,7.356547323513812,-1.8336377756463964,0.19018509916020898,0.19018509916020898
O=C1C(c2cccc3ccccc23)Oc2cc3c(cc2N1Cc1ccccc1)OCO3,6300.0,-3.7993405494535817,0,train,5.200659450546418,-3.6092731512685425,-0.19006739818503915,0.19006739818503915
NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.0099550997352384,-0.19004402546155807,0.19004402546155807
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,398.11,-2.60000308662774,0,train,6.399996913372259,-2.7899273124525332,0.18992422582479307,0.18992422582479307
Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,33.0,-1.5185139398778875,0,train,7.481486060122112,-1.708275005340517,0.18976106546262939,0.18976106546262939
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.489226619267048,0.18921841671323492,0.18921841671323492
COc1ccc(CC(=O)Nc2cc([C@H]3CC[C@@H](OC(=O)NC(C)(C)C)C3)[nH]n2)cn1,5.65,-0.7520484478194386,1,train,8.247951552180561,-0.940382705622973,0.1883342578035344,0.1883342578035344
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,28.0,-1.4471580313422192,0,train,7.552841968657781,-1.635149771921872,0.18799174057965273,0.18799174057965273
