smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CNc1cc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)ncn1,1100.0,-3.041392685158225,0,train,5.958607314841775,-2.9810316298137947,-0.06036105534443026,0.06036105534443026
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4ccco4)n3)CC2C1,79.0,-1.8976270912904414,1,train,7.102372908709558,-1.9579563267984144,0.0603292355079732,0.0603292355079732
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cc1F)C2,666.0,-2.823474229170301,0,train,6.176525770829699,-2.8837651420074057,0.06029091283710475,0.06029091283710475
CC1(C)OC[C@H](NC(=O)Nc2ccccc2Br)[C@H](c2ccccc2)O1,100.0,-2.0,1,train,7.0,-2.0602670082490597,0.06026700824905973,0.06026700824905973
O=C(c1ncccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,972.0,-2.9876662649262746,1,train,6.012333735073725,-2.9276289101752666,-0.06003735475100758,0.06003735475100758
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2ccnn2)c1,1800.0,-3.255272505103306,1,train,5.7447274948966935,-3.31492352825625,0.05965102315294413,0.05965102315294413
O=C(c1c(F)cccc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,26.0,-1.414973347970818,0,train,7.585026652029182,-1.4742881983547855,0.059314850383967554,0.059314850383967554
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2cc(F)ccc2-c2cscn2)C1,0.6,0.2218487496163564,1,train,9.221848749616356,0.16256218812464726,0.05928656149170913,0.05928656149170913
O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3ncc(C(F)(F)F)cc3F)C1C2,200.0,-2.3010299956639813,1,train,6.698970004336019,-2.3602834654357934,0.05925346977181212,0.05925346977181212
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)on1,2900.0,-3.462397997898956,1,train,5.537602002101044,-3.403483362768946,-0.05891463513001005,0.05891463513001005
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,3800.0,-3.57978359661681,1,train,5.42021640338319,-3.5208792926127668,-0.05890430400404334,0.05890430400404334
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)c(C)oc4n3)CC[C@H]2C)c1,0.5,0.3010299956639812,1,train,9.301029995663981,0.24228273351217502,0.05874726215180617,0.05874726215180617
O=C(c1cccc(F)c1Br)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,1500.0,-3.1760912590556813,0,train,5.823908740944319,-3.1174804296603855,-0.05861082939529583,0.05861082939529583
COc1ccccc1S(=O)(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1800.0,-3.255272505103306,0,train,5.7447274948966935,-3.196701138159879,-0.058571366943426906,0.058571366943426906
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(Cl)cn3)C1C2,459.0,-2.661812685537261,0,train,6.338187314462739,-2.7202042613481465,0.0583915758108855,0.0583915758108855
Cc1cc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,24.0,-1.380211241711606,0,train,7.619788758288394,-1.4383549093479309,0.05814366763632495,0.05814366763632495
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1200.0,-3.0791812460476247,0,train,5.920818753952375,-3.137295533261469,0.058114287213844484,0.058114287213844484
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4F)CC3C2)n1,2274.0,-3.356790460351716,0,train,5.643209539648284,-3.2990754599096443,-0.05771500044207167,0.05771500044207167
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,1800.0,-3.255272505103306,1,train,5.7447274948966935,-3.3129068706808456,0.05763436557753954,0.05763436557753954
Cc1ncc(C(F)(F)F)c(N2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,4200.0,-3.6232492903979003,0,train,5.376750709602099,-3.565778968740247,-0.05747032165765287,0.05747032165765287
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,693.0,-2.8407332346118066,0,train,6.159266765388193,-2.783875113674948,-0.05685812093685838,0.05685812093685838
O=C(c1cccc(F)c1-c1ncc(F)cn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,2200.0,-3.342422680822206,1,train,5.657577319177793,-3.285575681871867,-0.05684699895033907,0.05684699895033907
O=C(c1ccc(F)cc1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,1300.0,-3.113943352306837,1,train,5.886056647693163,-3.1707400486141575,0.05679669630732054,0.05679669630732054
Cc1cc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,1033.0,-3.0141003215196207,0,train,5.985899678480379,-3.0705380605084205,0.05643773898879978,0.05643773898879978
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)nc1,425.0,-2.6283889300503116,0,train,6.371611069949688,-2.6847235858887086,0.056334655838396586,0.056334655838396586
CCOc1nccc(Br)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,1450.0,-3.161368002234975,0,train,5.838631997765026,-3.1052011383537796,-0.056166863881195184,0.056166863881195184
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnccn1)CC2,309.03,-2.490000641890952,0,train,6.509999358109048,-2.4340798370004846,-0.05592080489046758,0.05592080489046758
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,220.0,-2.342422680822206,0,train,6.657577319177793,-2.398337584151485,0.05591490332927895,0.05591490332927895
COc1cc2ccccc2cc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1604.0,-3.2052043639481447,1,train,5.794795636051855,-3.1493535972438487,-0.05585076670429601,0.05585076670429601
Cc1cccc(C(=O)N2CC[C@H]3CN(c4cc(N(C)C)ccn4)[C@H]3C2)c1-n1nccn1,734.0,-2.8656960599160706,1,train,6.13430394008393,-2.9214740954504363,0.05577803553436578,0.05577803553436578
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4C)CC3C2)n1,404.0,-2.606381365110605,1,train,6.393618634889394,-2.661609519073868,0.05522815396326264,0.05522815396326264
COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(OC)c1,2658.0,-3.4245549766067134,0,train,5.575445023393287,-3.3695671073527995,-0.05498786925391386,0.05498786925391386
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,1200.0,-3.0791812460476247,1,train,5.920818753952375,-3.024300875001698,-0.05488037104592669,0.05488037104592669
Cc1ccnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c1-n1nccn1,2400.0,-3.380211241711606,1,train,5.619788758288394,-3.325362962561795,-0.05484827914981105,0.05484827914981105
Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(-c3ccccc3)nn(C)c2n1,59.0,-1.7708520116421442,0,train,7.229147988357855,-1.7161162361707076,-0.0547357754714366,0.0547357754714366
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,58.0,-1.7634279935629373,1,train,7.236572006437063,-1.708693986509522,-0.054734007053415024,0.054734007053415024
O=C(c1cc(CO)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,231.0,-2.3636119798921444,0,train,6.636388020107855,-2.3090864069886905,-0.054525572903453945,0.054525572903453945
COc1ccc(N2C(=O)N(Cc3ccccc3F)c3ccccc3S2(=O)=O)cc1OC,6.31,-0.8000293592441343,1,train,8.199970640755865,-0.8541970369827229,0.05416767773858855,0.05416767773858855
O=C1N(Cc2cc(F)cc3c2OCOC3)CCCC12CCN(c1cnc3ccccc3n1)CC2,125.0,-2.0969100130080562,0,train,6.903089986991944,-2.150997805148806,0.054087792140750324,0.054087792140750324
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Oc4ccc5cccnc5n4)C2C3)n1,3100.0,-3.4913616938342726,1,train,5.508638306165727,-3.437481251110031,-0.05388044272424164,0.05388044272424164
O=C(c1c(F)cccc1-c1ncccn1)N1CC2CC(Nc3ccc(Br)cn3)C1C2,351.0,-2.545307116465824,0,train,6.454692883534176,-2.491738600982555,-0.0535685154832688,0.0535685154832688
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2nc(C)ccc2-n2nccn2)n1,1100.0,-3.041392685158225,0,train,5.958607314841775,-2.9880450479700333,-0.05334763718819158,0.05334763718819158
O=C1c2cc(ccc2-n2nccn2)CCCCc2ccc3cc(ccc3c2)N2CCCN1CC2,42.0,-1.6232492903979006,0,train,7.376750709602099,-1.6760224055199637,0.052773115122063174,0.052773115122063174
Cc1cc(C)cc(N(C(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)C2CNCCN2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.7473405359504595,-0.05266129186750934,0.05266129186750934
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CCC1C(Oc1ccc(Cl)cn1)C2,452.0,-2.655138434811382,1,train,6.3448615651886175,-2.7077825941370066,0.05264415932562461,0.05264415932562461
COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ncccn2)c1,5600.0,-3.7481880270062002,0,train,5.251811972993799,-3.695589023230424,-0.052599003775775977,0.052599003775775977
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Oc1cnc(C(F)(F)F)cn1)C2,5500.0,-3.7403626894942437,1,train,5.259637310505756,-3.687780279060742,-0.05258241043350198,0.05258241043350198
O=C(c1c(F)cccc1-c1ncccn1)N1CC2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,400.0,-2.6020599913279625,1,train,6.3979400086720375,-2.654593779608611,0.0525337882806487,0.0525337882806487
O=C1N(Cc2ccccc2C(F)(F)F)CCCC12CCN(c1cnc3ccccc3n1)CC2,280.0,-2.4471580313422194,0,train,6.552841968657781,-2.4996590959956357,0.05250106465341631,0.05250106465341631
CCCOc1cccnc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1500.0,-3.1760912590556813,1,train,5.823908740944319,-3.228500610194443,0.05240935113876155,0.05240935113876155
Cn1c(CCC(=O)N2CCC[C@H]2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.24865499654847592,-0.05237499911550528,0.05237499911550528
O=C(c1cc(F)ccc1-n1nccn1)N1CC2CC(Oc3ccc(Cl)cn3)C1C2,984.0,-2.9929950984313414,0,train,6.007004901568658,-2.9406793915010923,-0.05231570693024912,0.05231570693024912
Cc1csc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,1.2,-0.07918124604762482,1,train,8.920818753952375,-0.13148313675173065,0.05230189070410585,0.05230189070410585
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,6300.0,-3.7993405494535817,1,train,5.200659450546418,-3.7470783993159733,-0.052262150137608376,0.052262150137608376
O=C(c1ccccc1-c1ccccc1)N1CCCCC1CCOc1ccc(F)cc1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.3520534093714471,0.05211050934868022,0.05211050934868022
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,2100.0,-3.322219294733919,1,train,5.6777807052660805,-3.270153968119925,-0.05206532661399388,0.05206532661399388
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ncccn4)CC3C2)n1,560.0,-2.7481880270062002,1,train,6.251811972993799,-2.8001948028767645,0.05200677587056468,0.05200677587056468
O=C(c1ccccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,606.0,-2.782472624166286,1,train,6.217527375833714,-2.8343850303898175,0.05191240622353144,0.05191240622353144
Cc1cccc(N2C[C@@H]3CCN(C(=O)c4ccccc4-n4nccn4)C[C@@H]32)n1,73.0,-1.863322860120456,0,train,7.136677139879544,-1.8116202863597346,-0.05170257376072129,0.05170257376072129
O=C(c1cccc(F)c1-n1nccn1)N1CC2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,758.0,-2.8796692056320534,0,train,6.120330794367947,-2.828012589426825,-0.051656616205228545,0.051656616205228545
COc1cccc(CO)c1C(=O)N1CCC2CN(c3cnc4ccccc4n3)C2C1,209.0,-2.3201462861110542,0,train,6.679853713888946,-2.3717679041188386,0.05162161800778442,0.05162161800778442
O=C(c1c(F)cccc1-n1nccn1)N1CC2CC(Nc3ncc(C(F)(F)F)cn3)C1C2,874.0,-2.941511432634403,0,train,6.058488567365597,-2.8902000816778615,-0.05131135095654171,0.05131135095654171
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccc(C)cc4)CC3C2)n1,769.0,-2.885926339801431,1,train,6.114073660198569,-2.834786312641972,-0.05114002715945887,0.05114002715945887
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC(Nc3ccc(C(F)F)cn3)C1C2,230.0,-2.361727836017593,1,train,6.638272163982407,-2.4128228743276154,0.05109503831002238,0.05109503831002238
Cc1nc(C(=O)N2C(COc3ccc(F)c(F)c3)CC3CC2C3)c(-c2ccccc2)s1,123.0,-2.089905111439398,0,train,6.910094888560602,-2.1409615444658003,0.05105643302640228,0.05105643302640228
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CC(Nc3ccc(Br)cn3)C1C2,239.0,-2.3783979009481375,1,train,6.621602099051863,-2.4292782974973237,0.050880396549186635,0.050880396549186635
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,0.5012,0.29998893767788765,0,train,9.299988937677888,0.2492402111219565,0.0507487265559311,0.0507487265559311
O=C1N(Cc2cccc3nonc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,98.0,-1.9912260756924949,1,train,7.008773924307505,-2.041757667785399,0.05053159209290414,0.05053159209290414
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Nc3ncc(C(F)(F)F)cn3)C1C2,544.0,-2.73559889969818,1,train,6.26440110030182,-2.786042420833245,0.050443521135064895,0.050443521135064895
Cc1cnc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4-n4nccn4)C[C@@H]32)cn1,342.0,-2.534026106056135,1,train,6.465973893943865,-2.483638559563499,-0.05038754649263577,0.05038754649263577
O=C(c1ccccc1Br)N1CCC2CN(c3cnc4ccccc4n3)C2C1,144.0,-2.1583624920952498,0,train,6.84163750790475,-2.1081155981301474,-0.0502468939651024,0.0502468939651024
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2OC(F)(F)F)C1,0.8,0.09691001300805639,0,train,9.096910013008056,0.04691592583400603,0.04999408717405027,0.04999408717405027
O=C(c1ccc(F)cc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,60.0,-1.7781512503836436,0,train,7.221848749616356,-1.7282580283617883,-0.04989322202185531,0.04989322202185531
Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,34.0,-1.5314789170422551,0,train,7.468521082957745,-1.5812922941174508,0.04981337707519562,0.04981337707519562
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccsc2-c2nccs2)C1,0.7,0.1549019599857432,1,train,9.154901959985743,0.10519700657203913,0.04970495341370405,0.04970495341370405
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(N(C)C)cc2)n1Cc1ccco1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.249603721689132,0.04960185628253022,0.04960185628253022
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccnc3ccccc23)C1,277.0,-2.4424797690644486,1,train,6.557520230935552,-2.492044852683135,0.0495650836186865,0.0495650836186865
Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1C,247.0,-2.392696953259666,0,train,6.607303046740334,-2.343444106467919,-0.04925284679174702,0.04925284679174702
O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,356.0,-2.5514499979728753,1,train,6.448550002027124,-2.600321674958956,0.04887167698608019,0.04887167698608019
COc1ccc(C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)c(-c2ccncc2)n1,8.9,-0.9493900066449128,1,train,8.050609993355087,-0.9005309221284462,-0.04885908451646659,0.04885908451646659
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,28.0,-1.4471580313422192,0,train,7.552841968657781,-1.4959397347602625,0.04878170341804333,0.04878170341804333
Cc1cccc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)n1,92.0,-1.9637878273455553,1,train,7.036212172654444,-1.9151207706189128,-0.04866705672664273,0.04866705672664273
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,339.0,-2.530199698203082,1,train,6.4698003017969175,-2.578775775971472,0.04857607776838968,0.04857607776838968
Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)cc1,1156.0,-3.0629578340845103,1,train,5.937042165915489,-3.014411928535529,-0.048545905548981416,0.048545905548981416
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ccccn4)CC3C2)n1,180.0,-2.255272505103306,1,train,6.7447274948966935,-2.303638620416196,0.048366115312890035,0.048366115312890035
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3Cc4ccccc4[C@@]2(CCN3S(=O)(=O)c2ccccc2)C1,173.0,-2.2380461031287955,0,train,6.761953896871205,-2.1897557777840664,-0.0482903253447291,0.0482903253447291
COc1cccc(OC)c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,465.0,-2.667452952889954,0,train,6.332547047110046,-2.7152707304769144,0.047817777586960375,0.047817777586960375
O=C(c1cccc(F)c1-n1nccn1)N1CC2CC(Nc3cnc(Cl)cn3)C1C2,607.0,-2.7831886910752575,0,train,6.2168113089247425,-2.7356386178124996,-0.0475500732627574,0.0475500732627574
O=C(c1ccccc1-c1ncc(F)cn1)N1CC2CC(Nc3cnc(C(F)(F)F)cn3)C1C2,545.0,-2.7363965022766426,0,train,6.2636034977233574,-2.688976013290153,-0.04742048898648976,0.04742048898648976
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-n4cccc4)CC3C2)n1,542.0,-2.733999286538387,1,train,6.266000713461613,-2.7812983152123785,0.04729902867399138,0.04729902867399138
CCOc1ncccc1C(=O)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,4399.0,-3.643353961976863,0,train,5.356646038023137,-3.5961489550006696,-0.04720500697619334,0.04720500697619334
COc1ccnc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,167.0,-2.2227164711475833,0,train,6.777283528852417,-2.2697003302728676,0.0469838591252838,0.0469838591252838
Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cc(C)c(C)nc4-n4ccnn4)C[C@@H]32)n1,170.0,-2.230448921378274,1,train,6.769551078621726,-2.277282612982973,0.046833691604698746,0.046833691604698746
CCOc1ccc(C)nc1C(=O)N1CCC[C@@H](Nc2ccc(C(F)(F)F)cn2)[C@@H]1C,680.0,-2.832508912706236,0,train,6.167491087293763,-2.8790972831804136,0.04658837047417741,0.04658837047417741
O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.74548198890172,0.04651198456570116,0.04651198456570116
CN(C)c1nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,52.0,-1.7160033436347992,0,train,7.2839966563652006,-1.6695029022558616,-0.04650044137893761,0.04650044137893761
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,241.0,-2.3820170425748683,0,train,6.617982957425132,-2.428094259795153,0.046077217220284794,0.046077217220284794
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,1100.0,-3.041392685158225,0,train,5.958607314841775,-2.995316645820425,-0.04607603933779991,0.04607603933779991
Cc1nc(-c2ccccc2C(=O)N2C[C@H](Oc3nccc(C#N)c3C)CC[C@H]2C)no1,1.0,-0.0,0,train,9.0,0.045941197926476676,-0.045941197926476676,0.045941197926476676
Cc1cnc(NC2CC3CCC2N3C(=O)c2cccc(F)c2-c2ncccn2)cn1,934.0,-2.9703468762300935,0,train,6.029653123769906,-3.0162213072103845,0.045874430980291425,0.045874430980291425
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(Oc1ccc(C(F)(F)F)cn1)C2,5100.0,-3.7075701760979363,1,train,5.292429823902063,-3.6618879753191247,-0.04568220077881113,0.04568220077881113
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)n1,620.0,-2.792391689498254,1,train,6.207608310501746,-2.837764858748784,0.04537316925053014,0.04537316925053014
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2nc(C)ccc2-c2ncccn2)n1,552.0,-2.741939077729199,0,train,6.258060922270801,-2.787070931454267,0.045131853725068005,0.045131853725068005
Cc1cncc(N2C[C@@H]3CCN(C(=O)c4c(F)cccc4-n4nccn4)C[C@@H]32)n1,161.0,-2.2068258760318495,0,train,6.79317412396815,-2.1617879937149582,-0.045037882316890876,0.045037882316890876
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)nn4)C2C3)n1,1700.0,-3.230448921378274,1,train,5.769551078621726,-3.2750628623408,0.04461394096252569,0.04461394096252569
O=C(c1ccccc1-c1ncccn1)N1CC2CC(Nc3cnc(C(F)(F)F)cn3)C1C2,213.0,-2.3283796034387376,1,train,6.671620396561263,-2.3729246540512317,0.04454505061249403,0.04454505061249403
Cc1cccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c1-n1nccn1,257.0,-2.4099331233312946,1,train,6.590066876668706,-2.4541239409097546,0.044190817578459995,0.044190817578459995
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)nc1,3900.0,-3.591064607026499,1,train,5.4089353929735005,-3.5468742606328543,-0.04419034639364483,0.04419034639364483
Cc1nc2ccccc2nc1N1CC2CN(C(=O)c3ccccc3-c3ccccc3)CC2C1,449.0,-2.6522463410033232,0,train,6.347753658996677,-2.608267102935124,-0.043979238068199145,0.043979238068199145
Cc1cccc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)n1,7.6,-0.8808135922807914,1,train,8.119186407719209,-0.8369316590870547,-0.04388193319373668,0.04388193319373668
COC(=O)c1cnc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc1C(F)(F)F,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.7427692449192103,0.04379924058319151,0.04379924058319151
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-n2nccn2)C1,0.4,0.3979400086720376,1,train,9.397940008672037,0.35419256533787985,0.043747443334157754,0.043747443334157754
COc1ccnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1.3,-0.11394335230683679,1,train,8.886056647693163,-0.15750030645256322,0.04355695414572651,0.04355695414572651
CN(c1ncc(Cl)cn1)C1CC2CC1N(C(=O)c1ccccc1-c1ncc(F)cn1)C2,971.0,-2.9872192299080047,0,train,6.012780770091995,-2.9436710082003623,-0.04354822170764239,0.04354822170764239
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccccc2-c2cnn(C)c2)C1,1.5,-0.17609125905568124,1,train,8.823908740944319,-0.2195064503330692,0.04341519127738799,0.04341519127738799
Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,129.0,-2.110589710299249,0,train,6.889410289700751,-2.0672715545376463,-0.04331815576160247,0.04331815576160247
O=C(c1cccn2ccnc12)N1CCC(F)(F)[C@@H](Oc2ccc3ccccc3n2)C1,1009.0,-3.0038911662369103,0,train,5.99610883376309,-2.9606510998041697,-0.04324006643274059,0.04324006643274059
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)COCC2C)c1,8.7,-0.9395192526186185,0,train,8.060480747381382,-0.896513915456661,-0.04300533716195731,0.04300533716195731
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(-c3ccc4c(c3)OCO4)c2)n1Cc1ccco1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.3570573333725537,-0.04294501255540206,0.04294501255540206
Cc1ccc(C)c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,635.0,-2.8027737252919755,0,train,6.197226274708024,-2.8456416465001295,0.04286792120815397,0.04286792120815397
O=C(c1cccc(F)c1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,28.0,-1.4471580313422192,0,train,7.552841968657781,-1.4896166844196628,0.042458653077443564,0.042458653077443564
COc1ccc(C(=O)N2CC[C@H]3CN(c4cc(C(F)(F)F)ccn4)[C@H]3C2)c(-n2nccn2)c1,299.0,-2.4756711883244296,1,train,6.52432881167557,-2.433535609370543,-0.04213557895388664,0.04213557895388664
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(Cl)c4)CC3C2)n1,744.0,-2.8715729355458786,0,train,6.128427064454121,-2.8295695200543083,-0.04200341549157027,0.04200341549157027
Cc1c(C#N)ccnc1O[C@@H]1CC[C@@H](C)N(C(=O)c2ccsc2-n2nccn2)C1,0.7,0.1549019599857432,1,train,9.154901959985743,0.11291482065076912,0.04198713933497407,0.04198713933497407
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C(F)(F)F)n1,68.0,-1.8325089127062364,0,train,7.167491087293763,-1.8744274335292215,0.041918520822985084,0.041918520822985084
[3H]c1cccc([3H])c1-c1nnc(C[C@@H]2CCCN2C(=O)c2nc(C)sc2-c2ccccc2F)o1,129.0,-2.110589710299249,0,train,6.889410289700751,-2.0688337207246916,-0.04175598957455717,0.04175598957455717
O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,519.0,-2.7151673578484576,1,train,6.284832642151542,-2.756849027991043,0.0416816701425855,0.0416816701425855
COc1ccccc1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,2300.0,-3.361727836017593,0,train,5.638272163982407,-3.3201836583568625,-0.0415441776607306,0.0415441776607306
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)c(F)cc4-n4nccn4)CC3C2)n1,127.0,-2.103803720955957,1,train,6.896196279044043,-2.1451487064749437,0.04134498551898691,0.04134498551898691
