smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O[S+](Cc1ccccc1)SCc1ccccc1,7800.0,-3.8920946026904804,0,train,5.107905397309519,-4.025073319235201,0.13297871654472093,0.13297871654472093
N#CCNC(=O)C1(NC(=O)c2ccc(Br)s2)CCCCC1,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.623152425142393,0.13179073130812036,0.13179073130812036
CCC(NC(=O)C(CC(C)C)NC(=O)C(c1ccccc1)c1ccccc1)C(=O)C(=O)NCc1ccccn1,2800.0,-3.4471580313422194,0,train,5.552841968657781,-3.31581568467214,-0.13134234667007938,0.13134234667007938
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)N[C@H](C#N)CCCn2cc(C(=O)O)nn2)c1,4100.0,-3.6127838567197355,1,train,5.3872161432802645,-3.481490925449551,-0.1312929312701847,0.1312929312701847
COCCN(CC1CCN(Cc2nc3ccccc3s2)CC1)C(=O)c1cc([N+](=O)[O-])c2cccnc2c1O,41000.0,-4.6127838567197355,0,train,4.3872161432802645,-4.48238087669008,-0.13040298002965667,0.13040298002965667
CC[C@H](C)[C@H](NC(=O)NNC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C,1.58,-0.19865708695442263,1,train,8.801342913045577,-0.06880065703239338,-0.12985642992202923,0.12985642992202923
CS(=O)(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,11000.0,-4.041392685158225,1,train,4.958607314841775,-3.9117619007637128,-0.1296307843945126,0.1296307843945126
NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1)C(N)=O,84000.0,-4.924279286061882,0,train,4.075720713938118,-4.794872020491013,-0.1294072655708689,0.1294072655708689
COc1ccc(S(=O)(=O)/C=C/[C@H](CCc2ccccc2)NC(=O)CN2C(=O)[C@@H](COC(=O)Nc3ccc(Cl)cc3C(F)(F)F)N=C(c3ccccc3)c3ccccc32)cc1,3300.0,-3.5185139398778875,0,train,5.481486060122112,-3.647557824518563,0.12904388464067562,0.12904388464067562
CN(C(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1cccc(Cl)c1F,71.2,-1.8524799936368563,1,train,7.147520006363144,-1.7237210682340958,-0.12875892540276057,0.12875892540276057
Cc1ccc(S(=O)(=O)N2CCCCC2C(=O)NC(C=O)Cc2ccccc2)cc1,5260.0,-3.7209857441537393,1,train,5.279014255846261,-3.59264346650979,-0.12834227764394912,0.12834227764394912
CCC(C)[C@H](NC(=O)c1cccc(C(N)=O)c1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CO,1440.0,-3.1583624920952498,0,train,5.84163750790475,-3.2859681151728757,0.1276056230776259,0.1276056230776259
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)NCC(C)(C)CO2)C(=O)NC1(C#N)CC1,1200.0,-3.0791812460476247,0,train,5.920818753952375,-2.9530853322736217,-0.12609591377400298,0.12609591377400298
CCC[C@H](NC(=O)CCc1ccccc1)C(=O)c1nnc(-c2ccco2)o1,25000.0,-4.3979400086720375,0,train,4.6020599913279625,-4.272269506595482,-0.12567050207655583,0.12567050207655583
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2cccnc2)cc1,12.59,-1.1000257301078626,1,train,7.899974269892137,-1.22501131838686,0.12498558827899742,0.12498558827899742
O=C(NCC1CCN(c2nc3ccccc3s2)CC1)c1cc([N+](=O)[O-])c2cccnc2c1O,12000.0,-4.079181246047625,0,train,4.920818753952375,-4.203745207266882,0.12456396121925728,0.12456396121925728
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1cccc(-c2cccnc2)c1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.376004071717818,-0.12395779387837225,0.12395779387837225
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccs2)o1,270.0,-2.4313637641589874,1,train,6.568636235841012,-2.5552451261974762,0.12388136203848843,0.12388136203848843
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1,3000.0,-3.4771212547196626,1,train,5.522878745280337,-3.3535878666979078,-0.12353338802175484,0.12353338802175484
COC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,13700.0,-4.136720567156407,0,train,4.863279432843593,-4.013642609435216,-0.12307795772119068,0.12307795772119068
CCCCS(=O)(=O)N1CCC[C@@H]1C(=O)NC(C=O)Cc1ccccc1,1480.0,-3.1702617153949575,0,train,5.8297382846050425,-3.2912677686669145,0.12100605327195746,0.12100605327195746
N#C[C@H](COCc1cn(CCC(=O)O)nn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,33000.0,-4.518513939877887,0,train,4.481486060122113,-4.397607387321812,-0.1209065525560753,0.1209065525560753
N#CCNC(=O)C1(NC(=O)[C@H]2C[C@@H]2c2ccccc2)CCCCC1,5000.0,-3.6989700043360187,0,train,5.301029995663981,-3.8197139406791303,0.12074393634311198,0.12074393634311198
N#CCNC(=O)C1(NC(=O)c2ccc(Br)cc2)CCCCC1,2300.0,-3.361727836017593,0,train,5.638272163982407,-3.481909076287982,0.12018124027038901,0.12018124027038901
COc1ccc(-c2c3cc(OCc4ccccc4)c(OCc4ccccc4)cc3cc(=O)n2N)cc1,3300.0,-3.5185139398778875,0,train,5.481486060122112,-3.638403619144538,0.11988967926665062,0.11988967926665062
O=[N+]([O-])c1cc(CN2CCN(Cc3ccncc3)CC2)c(O)c2ncccc12,94000.0,-4.973127853599698,0,train,4.026872146400302,-4.854449685407492,-0.118678168192206,0.118678168192206
CCCC[C@H](NC(=O)OCC(C)C)C(=O)c1nnc(-c2ccco2)o1,16000.0,-4.204119982655925,0,train,4.795880017344075,-4.085913029487296,-0.11820695316862917,0.11820695316862917
CC(C)(C)OC(=O)N[C@@H](Cc1cccc(Br)c1)C(=O)NCC#N,5170.0,-3.7134905430939424,0,train,5.286509456906058,-3.595412132764501,-0.11807841032944166,0.11807841032944166
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccc(OC)cc2)c2ccccc21,10900.0,-4.037426497940624,1,train,4.962573502059376,-3.920678672480507,-0.11674782546011686,0.11674782546011686
CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCN(C(C)(C)C)CC4)n3)c2)c1,37000.0,-4.568201724066995,0,train,4.431798275933005,-4.45153635767841,-0.1166653663885846,0.1166653663885846
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCC(O)c1ccccc1,2100.0,-3.322219294733919,0,train,5.6777807052660805,-3.2056300841004113,-0.1165892106335078,0.1165892106335078
COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2CCCCC2)NC(=O)C2CCN(C)CC2)[C@H]1Cc1c[nH]c2ccccc12,861.0,-2.935003151453655,0,train,6.064996848546345,-2.8186846308731255,-0.1163185205805295,0.1163185205805295
O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)c1cc(F)cc(F)c1,3040.0,-3.482873583608754,0,train,5.517126416391246,-3.367674863564637,-0.11519872004411669,0.11519872004411669
CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCN1CCc2ccccc2C1,4500.0,-3.6532125137753435,1,train,5.346787486224656,-3.538469953868671,-0.11474255990667315,0.11474255990667315
CC(C)CS(=O)(=O)CC(NC(=O)c1ccc(-c2cccs2)cc1)C(=O)NCC#N,3900.0,-3.591064607026499,0,train,5.4089353929735005,-3.47640594488959,-0.11465866213690923,0.11465866213690923
CC(C)C[C@@H](C=O)NC(=O)[C@@H]1Cc2ccc(cc2)Oc2cc(ccc2[N+](=O)[O-])C[C@H](NC(=O)OCc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N1,3047.0,-3.4838724542226736,0,train,5.5161275457773264,-3.5973390473464293,0.11346659312375573,0.11346659312375573
O=[N+]([O-])c1ccc(O)c(CN2CCOCC2)c1,97000.0,-4.986771734266245,0,train,4.013228265733755,-4.873758495130388,-0.11301323913585737,0.11301323913585737
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1ccccc1OC,630.0,-2.7993405494535817,1,train,6.200659450546418,-2.9116611803620924,0.11232063090851074,0.11232063090851074
N#C[C@H](COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,1054.0,-3.022840610876528,1,train,5.9771593891234716,-3.1341005337633057,0.11125992288677766,0.11125992288677766
CS(=O)(=O)C[C@H](N[C@@H](c1ccc([N+](=O)[O-])cc1)C(F)(F)F)C(=O)N[C@H](C#N)COCc1ccccc1,82.0,-1.9138138523837167,0,train,7.086186147616283,-2.0236198546117232,0.10980600222800652,0.10980600222800652
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2cccc3ccccc23)N=C(c2ccccc2)c2ccccc21,25000.0,-4.3979400086720375,1,train,4.6020599913279625,-4.288368535051683,-0.10957147362035435,0.10957147362035435
CCCN1CC(=O)C(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)CC1=O,10510.0,-4.021602716028243,0,train,4.978397283971757,-3.9122377004914393,-0.10936501553680333,0.10936501553680333
CCCC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CC2)C(=O)NC1(C#N)CC1,62.0,-1.792391689498254,0,train,7.207608310501746,-1.90161364989928,0.10922196040102605,0.10922196040102605
O=CC(Cc1ccccc1)NC(=O)[C@H]1CSCN1S(=O)(=O)c1ccc(F)cc1,340.0,-2.531478917042255,1,train,6.468521082957745,-2.4224035539078406,-0.10907536313441435,0.10907536313441435
CC(F)(F)C[C@H](NC(=O)N1CCC2(CCCCC2)CC1)C(=O)NC1(C#N)CC1,46.0,-1.662757831681574,1,train,7.337242168318426,-1.7711764275982187,0.1084185959166446,0.1084185959166446
O=c1nc(SCc2ccccc2)nc(SCC2CC2)[nH]1,28300.0,-4.451786435524291,0,train,4.548213564475709,-4.560161029869127,0.10837459434483598,0.10837459434483598
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1cccc(-c2ccccc2)c1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.5080194880498663,0.10799985298470771,0.10799985298470771
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C/CCCCN(C)C(=O)[C@@H]4C3)cc(-c3ccccc3)nc2c1,2200.0,-3.342422680822206,0,train,5.657577319177793,-3.4500909981533368,0.10766831733113058,0.10766831733113058
CC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)OCc1ccccc1,14400.0,-4.158362492095249,0,train,4.841637507904751,-4.0507543710943406,-0.10760812100090877,0.10760812100090877
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CC[C@@H](N)C4)n3)cc2)CCCCC1,3000.0,-3.4771212547196626,0,train,5.522878745280337,-3.3698613042517525,-0.10725995046791015,0.10725995046791015
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CC(=O)N(CC1CC1)C2)C(=O)NC1(C#N)CC1,310.0,-2.4913616938342726,0,train,6.508638306165727,-2.598054825533901,0.10669313169962846,0.10669313169962846
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2cncnc2)cc1,12.59,-1.1000257301078626,1,train,7.899974269892137,-1.206022947266193,0.10599721715833033,0.10599721715833033
CC(C)C[C@H](NC(=O)C1CCNCC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)c1nc2ccccc2o1,2100.0,-3.322219294733919,0,train,5.6777807052660805,-3.2174965848777255,-0.10472270985619359,0.10472270985619359
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N(C)N(C)C#N,0.43,0.36653154442041347,0,train,9.366531544420413,0.26411659991752257,0.10241494450289085,0.10241494450289085
CC(=O)O[C@@H]1NC(=O)[C@H]1NC(=O)C1(NC(=O)OCc2ccccc2)CCCCC1,4300.0,-3.6334684555795866,0,train,5.366531544420413,-3.7355948084502018,0.10212635287061556,0.10212635287061556
Cc1cccc(C[C@H](NC(=O)c2ccc(F)cc2)C(=O)NCC#N)c1,1190.0,-3.0755469613925306,0,train,5.924453038607469,-3.1769489496556265,0.10140198826309588,0.10140198826309588
CC(C)C[C@H](NC(=O)OCc1cccnc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)CSCCCc1ccccc1,1700.0,-3.230448921378274,1,train,5.769551078621726,-3.1294498136286335,-0.1009991077496406,0.1009991077496406
CN(C(=O)OC(C)(C)C)N(C#N)CC(=O)N1CCOCC1,194.0,-2.287801729930226,0,train,6.7121982700697735,-2.186818438105976,-0.10098329182424992,0.10098329182424992
CCOC(=O)Nn1c(-c2ccc(OC)cc2)c2cc3c(cc2cc1=O)OCO3,16700.0,-4.222716471147583,0,train,4.777283528852417,-4.124054713258491,-0.0986617578890927,0.0986617578890927
O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)Oc1ccccc1)CCc1ccccc1)c1cc(F)cc(F)c1,760.0,-2.8808135922807914,0,train,6.119186407719209,-2.979470580877213,0.09865698859642125,0.09865698859642125
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1ccc(-c2ccccc2)cc1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.5985372833416722,0.09857541774548206,0.09857541774548206
CCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C/C(C)=O)C[C@@H]1CCNC1=O,11100.0,-4.045322978786658,0,train,4.954677021213342,-3.948788981852548,-0.09653399693410947,0.09653399693410947
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1ccccc1,1300.0,-3.113943352306837,0,train,5.886056647693163,-3.0176797902148964,-0.09626356209194054,0.09626356209194054
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2cccs2)cc1)NC(=O)OCc1ccccc1)C(N)=O,39000.0,-4.5910646070264995,0,train,4.4089353929735005,-4.686595293015119,0.09553068598861891,0.09553068598861891
CN1CCC(C#N)(NC(=O)[C@H](CC(C)(F)F)NC(=O)N2CCC3(CC2)CC3)CC1,99.0,-1.99563519459755,0,train,7.00436480540245,-2.090016336188128,0.09438114159057798,0.09438114159057798
CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N(C)N(C)C#N)CCCCC3)c(=O)oc2c1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.0527209900405494,-0.09340704563768876,0.09340704563768876
CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCn1cnc2c(N)ncnc21,800.0,-2.9030899869919438,0,train,6.096910013008056,-2.995720689369392,0.09263070237744797,0.09263070237744797
Cc1ccc(S(=O)(=O)N2CSC[C@@H]2C(=O)NC(C=O)Cc2ccccc2)cc1,119.0,-2.0755469613925306,1,train,6.924453038607469,-2.1678570098782806,0.09231004848574997,0.09231004848574997
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N(C)N(C)C#N,4.3,-0.6334684555795865,1,train,8.366531544420413,-0.5412382164622617,-0.09223023911732486,0.09223023911732486
NC(=O)C(=O)C(Cc1ccccc1)NC(=O)c1ccccc1/C=C/c1ccc2ccccc2c1,99.0,-1.99563519459755,0,train,7.00436480540245,-2.087663240752264,0.09202804615471405,0.09202804615471405
Nc1c(Br)cc([N+](=O)[O-])c2ccccc12,32000.0,-4.505149978319906,0,train,4.494850021680094,-4.413136143964172,-0.0920138343557344,0.0920138343557344
O=[N+]([O-])c1ccc(N2CCCC2)c2ccccc12,34000.0,-4.531478917042255,0,train,4.468521082957745,-4.4409881335506185,-0.09049078349163686,0.09049078349163686
N#CCNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)OCc1ccccc1,3000.0,-3.4771212547196626,0,train,5.522878745280337,-3.5662250190935048,0.08910376437384215,0.08910376437384215
CCCCNC(=O)OC[C@H]1N=C(c2ccccc2)c2ccccc2N(CC(=O)NC/C=C/C(=O)OC)C1=O,20400.0,-4.309630167425898,0,train,4.690369832574102,-4.221170958995246,-0.08845920843065258,0.08845920843065258
N#CCNC(=O)C1(NC(=O)c2cccc(-c3ccccc3)c2)CCCCC1,8300.0,-3.9190780923760737,0,train,5.080921907623926,-3.830636135680517,-0.08844195669555655,0.08844195669555655
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2ccccc2Cl)CC1,20600.0,-4.313867220369153,0,train,4.686132779630847,-4.225667617121216,-0.0881996032479373,0.0881996032479373
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(-c2cccc(N)c2)cc1)NC(=O)OCc1ccccc1)C(N)=O,38000.0,-4.57978359661681,0,train,4.42021640338319,-4.667849799866925,0.08806620325011494,0.08806620325011494
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1cccc([N+](=O)[O-])c1,5450.0,-3.7363965022766426,0,train,5.2636034977233574,-3.652605437459306,-0.08379106481733656,0.08379106481733656
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(-c4ccno4)cc3)cc2)CCCCC1,1800.0,-3.255272505103306,0,train,5.7447274948966935,-3.1715581389109975,-0.08371436619230854,0.08371436619230854
N#CC1(NC(=O)CN(Cc2ccccc2)C(=O)c2ccc(-c3ccccc3)cc2)CC1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.5830921318489923,0.08309181050605652,0.08309181050605652
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccccc1,2470.0,-3.392696953259666,1,train,5.607303046740334,-3.475747330124874,0.083050376865208,0.083050376865208
CN(C(=O)[C@H](Cc1ccccc1Cl)NC(=O)[C@@H](NC(=O)c1cccs1)C(C)(C)C)N(C#N)Cc1cccc(Cl)c1F,72.0,-1.8573324964312685,0,train,7.142667503568731,-1.7746911626646966,-0.08264133376657168,0.08264133376657168
N#C/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,9900.0,-3.99563519459755,1,train,5.004364805402449,-3.913886992066021,-0.08174820253152904,0.08174820253152904
O=C(/C=C/c1ccc(O)c2ccccc12)c1ccc(O)cc1O,10610.0,-4.025715383901341,0,train,4.974284616098659,-4.104701601695081,0.07898621779373993,0.07898621779373993
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)OCc1ccccc12)C(=O)NC1(C#N)CC1,530.0,-2.724275869600789,0,train,6.275724130399211,-2.8018032770332932,0.07752740743250408,0.07752740743250408
N#C[C@H](COCc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,24000.0,-4.380211241711606,0,train,4.619788758288394,-4.303177125602683,-0.07703411610892363,0.07703411610892363
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)NC2CCCCC2)N=C(c2ccccc2)c2ccccc21,12400.0,-4.093421685162235,0,train,4.906578314837765,-4.017054349795793,-0.07636733536644158,0.07636733536644158
CCCC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)CCN(C1CC1)CC2)C(=O)NC1(C#N)CC1,84.0,-1.9242792860618816,0,train,7.075720713938118,-1.999987344666377,0.07570805860449537,0.07570805860449537
CC(C)NC1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,760.0,-2.8808135922807914,1,train,6.119186407719209,-2.9564997657385224,0.07568617345773054,0.07568617345773054
CN(C)c1ccc(C(=O)NC2(C(=O)NCC#N)CCCCC2)cc1,5200.0,-3.716003343634799,0,train,5.2839966563652006,-3.6409536602125194,-0.07504968342227958,0.07504968342227958
CC(C)C[C@H](NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NCC#N,1790.0,-3.2528530309798933,0,train,5.747146969020107,-3.327426591322435,0.0745735603425417,0.0745735603425417
O=[N+]([O-])c1ccc(O)c2ncccc12,39500.0,-4.596597095626461,0,train,4.403402904373539,-4.669040267284339,0.07244317165787884,0.07244317165787884
O=[N+]([O-])c1ccc(O)c2ccccc12,84000.0,-4.924279286061882,0,train,4.075720713938118,-4.852643224351414,-0.07163606171046766,0.07163606171046766
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCc1ccc(OC)cc1,440.0,-2.6434526764861874,1,train,6.356547323513812,-2.714429305874631,0.07097662938844351,0.07097662938844351
CC(C)CN1CC(=O)C(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)CC1=O,4550.0,-3.6580113966571126,0,train,5.341988603342887,-3.7287934160503586,0.07078201939324602,0.07078201939324602
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCn1cnc2c(N)ncnc21,1750.0,-3.2430380486862944,0,train,5.756961951313706,-3.1733166586543113,-0.06972139003198308,0.06972139003198308
CC(F)(F)C[C@H](NC(=O)N1CCC2(CC1)OCCO2)C(=O)NC1(C#N)CC1,560.0,-2.7481880270062002,1,train,6.251811972993799,-2.679297149234811,-0.06889087777138858,0.06889087777138858
CC(C)(C)OC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)NCC#N,3460.0,-3.5390760987927767,0,train,5.460923901207224,-3.606682764980567,0.06760666618779032,0.06760666618779032
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2cccc(OC)c2)o1,2100.0,-3.322219294733919,1,train,5.6777807052660805,-3.389645955133931,0.06742666040001177,0.06742666040001177
N#C[C@H](COCc1ccccc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccncc1,1906.0,-3.2801228963023075,1,train,5.7198771036976925,-3.2134364386490843,-0.06668645765322312,0.06668645765322312
COc1ccc(-c2c3cc4c(cc3cc(=O)n2NC(=O)Nc2ccc(SC)cc2)OCO4)cc1,4000.0,-3.6020599913279625,0,train,5.3979400086720375,-3.668555260766285,0.06649526943832251,0.06649526943832251
COC1=CC(=O)N(C(=O)/C=C/[C@H](C)NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@H](C(C)C)N(C)C)[C@H]1Cc1c[nH]c2ccccc12,347.0,-2.5403294747908736,0,train,6.459670525209127,-2.6064719812726698,0.0661425064817962,0.0661425064817962
CCNC(=O)C(=O)C(CC)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,2400.0,-3.380211241711606,0,train,5.619788758288394,-3.314138843908921,-0.0660723978026847,0.0660723978026847
CN1CCC[C@H]1COc1ccc(-c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)cc1,590.0,-2.7708520116421442,0,train,6.229147988357855,-2.836870970389492,0.06601895874734831,0.06601895874734831
CC(C)(C)N1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,910.0,-2.9590413923210934,1,train,6.040958607678906,-3.023974031878132,0.0649326395570391,0.0649326395570391
CS(=O)(=O)N[C@H](COCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,32.0,-1.505149978319906,0,train,7.494850021680094,-1.5690275348653124,0.06387755654540639,0.06387755654540639
O=C(NCc1ccccc1C(=O)N[C@H](/C=C/S(=O)(=O)Oc1ccccc1)CCc1ccccc1)c1ccncc1,1010.0,-3.0043213737826426,0,train,5.995678626217357,-3.067576992833501,0.06325561905085886,0.06325561905085886
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1cccc2ccccc12,2540.0,-3.404833716619938,0,train,5.5951662833800615,-3.3423312369612654,-0.06250247965867262,0.06250247965867262
CC(C)(C)OC(=O)N[C@@H](Cc1cccc(-c2ccccc2)c1)C(=O)NCC#N,5350.0,-3.7283537820212285,0,train,5.2716462179787715,-3.790775760186733,0.06242197816550421,0.06242197816550421
CN1CCN(S(=O)(=O)c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.5532324955957155,0.061870801761442884,0.061870801761442884
CC(C)CC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCCCN1CCOCC1,3800.0,-3.57978359661681,0,train,5.42021640338319,-3.6415010511595667,0.06171745454275657,0.06171745454275657
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(N4CCNCC4)cc3)cc2)CCCCC1,420.0,-2.6232492903979003,1,train,6.376750709602099,-2.6844605214897137,0.06121123109181337,0.06121123109181337
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCC(N5CCCCC5)CC4)n3)cc2)CCCCC1,690.0,-2.838849090737255,1,train,6.161150909262744,-2.8995950367632046,0.060745946025949404,0.060745946025949404
N#CCNC(=O)C1(NC(=O)c2cccc(Br)c2)CCCCC1,7900.0,-3.8976270912904414,0,train,5.102372908709558,-3.8370612429484696,-0.06056584834197176,0.06056584834197176
O=CC(Cc1ccccc1)NC(=O)[C@H]1CSCN1S(=O)(=O)c1ccc(I)cc1,110.0,-2.041392685158225,1,train,6.958607314841775,-2.1017106936242143,0.06031800846598934,0.06031800846598934
CCC(NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCN1CCN(C)CC1,1420.0,-3.1522883443830563,0,train,5.847711655616944,-3.2121221822250665,0.05983383784201024,0.05983383784201024
CC[C@H](C)[C@H](NC(=O)NNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)[C@@H](C)CC)C(=O)N[C@H](C(=O)OC)C(C)C,0.3,0.5228787452803376,0,train,9.522878745280337,0.5813054950044308,-0.05842674972409323,0.05842674972409323
O=CC(Cc1ccccc1)NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccccc1[N+](=O)[O-],4610.0,-3.663700925389648,0,train,5.336299074610352,-3.6059526391009227,-0.0577482862887253,0.0577482862887253
CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCN(C)CC4)n3)c2)c1,22000.0,-4.342422680822207,0,train,4.657577319177793,-4.28486252227855,-0.057560158543656925,0.057560158543656925
COC(=O)Cn1cc(COC[C@@H](C#N)NC(=O)[C@H](Cc2cccc(C)c2)NC(=O)c2ccc(F)cc2)nn1,860.0,-2.934498451243568,0,train,6.065501548756432,-2.9915280448854498,0.05702959364188187,0.05702959364188187
