smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.744675822369788,-0.055326005448181004,0.055326005448181004
CC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,360.0,-2.5563025007672873,0,train,6.443697499232712,-2.609716492885397,0.05341399211810938,0.05341399211810938
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,461.0,-2.663700925389648,0,train,6.336299074610352,-2.7167092202817393,0.05300829489209136,0.05300829489209136
Fc1ccc(C(Cl)Cn2ncc3c(Nc4cccc(Br)c4)ncnc32)cc1,340.0,-2.531478917042255,0,train,6.468521082957745,-2.58391964638363,0.052440729341375114,0.052440729341375114
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)ccnc21,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0475975665657478,-0.05240401623560409,0.05240401623560409
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccccc1Cl,169.0,-2.2278867046136734,0,train,6.772113295386326,-2.2798850181966395,0.05199831358296647,0.05199831358296647
COc1cc(Nc2nccc(-c3nccs3)n2)cc(C(F)(F)F)c1,1833.0,-3.2631624649622166,0,train,5.736837535037783,-3.21119600536265,-0.05196645959956658,0.05196645959956658
CCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,2550.0,-3.406540180433955,0,train,5.5934598195660445,-3.3550061406625975,-0.05153403977135751,0.05153403977135751
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1,0.851,0.07007043991541213,0,train,9.070070439915412,0.018713314401790315,0.05135712551362179,0.05135712551362179
Cc1cc(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)ccc1F,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.850046387166299,-0.04995457798717018,0.04995457798717018
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,1000.0,-3.0,0,train,6.0,-2.9506314261649096,-0.04936857383509041,0.04936857383509041
N=c1scc(-c2ccccc2)n1CC(=O)N1CCOCC1,20170.0,-4.304705898212766,0,train,4.695294101787234,-4.258738533096042,-0.04596736511672361,0.04596736511672361
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(F)cc1,247.0,-2.392696953259666,0,train,6.607303046740334,-2.4379290202871546,0.04523206702748883,0.04523206702748883
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,86.0,-1.9344984512435677,0,train,7.0655015487564325,-1.979215997582918,0.0447175463393501,0.0447175463393501
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,219.0,-2.3404441148401185,0,train,6.6595558851598815,-2.384382313493782,0.04393819865366355,0.04393819865366355
CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(Cl)cc3)csc2=N)CC1,14760.0,-4.169086357487023,0,train,4.830913642512977,-4.1256669432469275,-0.043419414240095655,0.043419414240095655
COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,263.0,-2.419955748489758,0,train,6.580044251510242,-2.463321226472807,0.043365477983048795,0.043365477983048795
CSc1nc(Nc2cc(O)ccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1,50.0,-1.6989700043360187,1,train,7.301029995663981,-1.7423342313186883,0.04336422698266951,0.04336422698266951
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6566404123312775,-0.043361984810976306,0.043361984810976306
C(=C\n1ncc2c(NC3CC3)ncnc21)\c1ccccc1,9200.0,-3.963787827345555,0,train,5.036212172654444,-3.92063817269182,-0.043149654653735325,0.043149654653735325
Clc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1Cl,500.0,-2.6989700043360187,1,train,6.301029995663981,-2.656554575513809,-0.04241542882220983,0.04241542882220983
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,398.11,-2.60000308662774,0,train,6.399996913372259,-2.6404209820942386,0.04041789546649843,0.04041789546649843
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,195.0,-2.290034611362518,0,train,6.709965388637482,-2.250014523232902,-0.04002008812961577,0.04002008812961577
CSc1nc(Nc2ccccc2)c2cnn(CCc3ccccc3)c2n1,1460.0,-3.164352855784437,1,train,5.835647144215563,-3.1251479437108993,-0.03920491207353782,0.03920491207353782
CN(C)c1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,3630.0,-3.5599066250361124,0,train,5.440093374963888,-3.5991009327200087,0.03919430768389631,0.03919430768389631
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,1200.0,-3.0791812460476247,0,train,5.920818753952375,-3.117836011740948,0.038654765693323156,0.038654765693323156
CC(C)(C)c1ccc(C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)cc1,1320.0,-3.12057393120585,0,train,5.8794260687941495,-3.083859944420421,-0.03671398678542914,0.03671398678542914
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,3210.0,-3.506505032404872,0,train,5.493494967595128,-3.4707551528374334,-0.03574987956743847,0.03574987956743847
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccc(Cl)cc1,165.0,-2.2174839442139063,0,train,6.782516055786093,-2.2532176824134162,0.03573373819950998,0.03573373819950998
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.764838857015482,-0.03516297080248698,0.03516297080248698
Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,620.0,-2.792391689498254,0,train,6.207608310501746,-2.7573753981498568,-0.03501629134839712,0.03501629134839712
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)OC(C)(C)C)CC2)n1,0.785,0.10513034325474745,0,train,9.105130343254748,0.07226201417503511,0.032868329079712294,0.032868329079712294
COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,4000.0,-3.6020599913279625,1,train,5.3979400086720375,-3.569597385936261,-0.03246260539170143,0.03246260539170143
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.567603900795221,-0.032399185832518995,0.032399185832518995
Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,158.49,-2.200001865406602,0,train,6.799998134593398,-2.2314745957321436,0.031472730325541765,0.031472730325541765
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)c1,590.0,-2.7708520116421442,1,train,6.229147988357855,-2.742144147866321,-0.028707863775822684,0.028707863775822684
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,200.0,-2.3010299956639813,0,train,6.698970004336019,-2.329209790341433,0.028179794677451575,0.028179794677451575
CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,796.0,-2.900913067737669,0,train,6.099086932262331,-2.9290527583743007,0.028139690636631798,0.028139690636631798
COc1ccc(CSc2nnc(NC(=O)c3ccccc3Cl)s2)cc1,272.0,-2.4345689040341987,0,train,6.565431095965801,-2.462209069705056,0.027640165670857364,0.027640165670857364
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(F)c1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.8724851914845373,-0.027515773668931764,0.027515773668931764
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.5730032312321454,-0.026999855395594796,0.026999855395594796
Cc1cc(Nc2nccc(-c3nccs3)n2)cc(C(F)(F)F)c1,1357.0,-3.132579847659737,0,train,5.867420152340263,-3.158948860481067,0.026369012821330085,0.026369012821330085
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,1000.0,-3.0,0,train,6.0,-2.9739196960768766,-0.026080303923123438,0.026080303923123438
CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.6273954761556597,0.025335484827697208,0.025335484827697208
ClC(Cn1ncc2c(NCc3ccccc3Br)ncnc21)c1ccc(Br)cc1,723.0,-2.859138297294531,1,train,6.140861702705469,-2.834774770977088,-0.024363526317443096,0.024363526317443096
Oc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,190.0,-2.278753600952829,1,train,6.721246399047171,-2.2551754450388977,-0.023578155913931198,0.023578155913931198
OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\c3ccccc3)c2n1,2400.0,-3.380211241711606,0,train,5.619788758288394,-3.4026541343240018,0.02244289261239585,0.02244289261239585
CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\c1ccccc1,3000.0,-3.4771212547196626,0,train,5.522878745280337,-3.499030426390866,0.02190917167120343,0.02190917167120343
CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1760.0,-3.24551266781415,1,train,5.75448733218585,-3.22387992202153,-0.02163274579261998,0.02163274579261998
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.5212785358542136,0.021316670258023418,0.021316670258023418
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.4211510924655621,0.021131457400403564,0.021131457400403564
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.7801360304239724,-0.01986579739399641,0.01986579739399641
CN1CCN(C(=O)Cn2c(-c3ccccc3)csc2=N)CC1,7910.0,-3.8981764834976764,0,train,5.101823516502323,-3.9179794651884463,0.01980298169076944,0.01980298169076944
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCN(C)CC2)cc1,4730.0,-3.6748611407378116,0,train,5.325138859262188,-3.6944711214542836,0.019609980716471576,0.019609980716471576
Clc1cccc(Nc2ncnc3c2cnn3CCc2ccccc2)c1,480.0,-2.681241237375587,0,train,6.318758762624412,-2.700822000034102,0.01958076265851494,0.01958076265851494
Clc1ccc(Cl)c(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,610.0,-2.785329835010767,0,train,6.214670164989233,-2.765909957303602,-0.019419877707165245,0.019419877707165245
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.580850139120935,-0.019152947506805074,0.019152947506805074
ClC(Cn1ncc2c(N3CCCCC3)ncnc21)c1ccccc1,6309.57,-3.799999762890647,0,train,5.200000237109354,-3.8188524144860154,0.01885265159536864,0.01885265159536864
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,398.11,-2.60000308662774,1,train,6.399996913372259,-2.6188076998649965,0.01880461323725635,0.01880461323725635
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.318315186390304,0.018372286367537072,0.018372286367537072
COc1cc(Nc2ncnc3ccc(-c4ccc(CN5CC6C(CO)C6C5)cc4)cc23)ccc1Oc1ccccc1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.582849616931283,-0.017153469696457257,0.017153469696457257
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,630.96,-2.800001827817969,0,train,6.199998172182031,-2.783837332380898,-0.01616449543707077,0.01616449543707077
COc1ccc(CCNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1,4000.0,-3.6020599913279625,0,train,5.3979400086720375,-3.585940236044926,-0.01611975528303633,0.01611975528303633
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)c1,280.0,-2.4471580313422194,0,train,6.552841968657781,-2.4621196058225028,0.014961574480283346,0.014961574480283346
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,720.0,-2.8573324964312685,0,train,6.142667503568731,-2.8707036362803247,0.013371139849056135,0.013371139849056135
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,3320.0,-3.5211380837040362,0,train,5.478861916295964,-3.5078349056665683,-0.0133031780374675,0.0133031780374675
Cc1cc(C)cc(Nc2nccc(-c3nc(CO)cs3)n2)c1,2230.0,-3.3483048630481607,0,train,5.651695136951839,-3.336849100280665,-0.011455762767495603,0.011455762767495603
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.089007022401191,-0.01098421114349346,0.01098421114349346
BrC(Cn1ncc2c(N3CCCCC3)ncnc21)c1ccccc1,1592.4450000000002,-3.202064441566891,0,train,5.7979355584331085,-3.1915695777292843,-0.010494863837606783,0.010494863837606783
Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,770.0,-2.886490725172482,0,train,6.113509274827518,-2.876795691484312,-0.009695033688169818,0.009695033688169818
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)C3C(C(=O)O)C(C(=O)O)C3C(=O)O)CC2)n1,0.925,0.03385826726096737,0,train,9.033858267260968,0.042915578628585846,-0.009057311367618545,0.009057311367618545
CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,4000.0,-3.6020599913279625,0,train,5.3979400086720375,-3.5934114608302394,-0.008648530497723073,0.008648530497723073
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,45.0,-1.6532125137753437,0,train,7.346787486224656,-1.6614567037694374,0.008244189994093931,0.008244189994093931
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,63.1,-1.8000293592441343,0,train,7.199970640755866,-1.8067874300816995,0.006758070837565189,0.006758070837565189
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.8049986507318057,0.004996822913836851,0.004996822913836851
ClC(Cn1ncc2c(Nc3cccc(Br)c3)ncnc21)c1ccccc1,395.0,-2.59659709562646,1,train,6.403402904373539,-2.591790479495966,-0.004806616130494046,0.004806616130494046
Nc1[nH]cnc2nnc(-c3ccc(Cl)cc3)c1-2,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.694375812880652,-0.0045941914553666585,0.0045941914553666585
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,50.12,-1.7000110623221123,0,train,7.299988937677888,-1.695481525611183,-0.004529536710929261,0.004529536710929261
CCCCNc1nc(SC)nc2c1ccn2Cc1ccc(F)cc1,3000.0,-3.4771212547196626,0,train,5.522878745280337,-3.4731429954604676,-0.003978259259195038,0.003978259259195038
Cc1cc(C)cc(Nc2nccc(-c3ncc(CO)s3)n2)c1,2000.0,-3.3010299956639813,0,train,5.698970004336019,-3.297348943755218,-0.003681051908763333,0.003681051908763333
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,2900.0,-3.462397997898956,0,train,5.537602002101044,-3.4587484000214266,-0.003649597877529498,0.003649597877529498
Cc1cc(C)cc(Nc2nccc(-c3nc(C)cs3)n2)c1,2030.0,-3.307496037913213,0,train,5.692503962086787,-3.3103619982257912,0.002865960312578242,0.002865960312578242
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,500.0,-2.6989700043360187,0,train,6.301029995663981,-2.6977578039183356,-0.001212200417683107,0.001212200417683107
