smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.393364142904864,-0.09799755092940865,0.09799755092940865
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7959071855250874,0.09590478838283367,0.09590478838283367
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,1000.0,-3.0,0,train,6.0,-3.0946684597222798,0.09466845972227977,0.09466845972227977
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.793772162638827,0.09376976549657323,0.09376976549657323
Cc1nc(C)c(-c2ccnc(Nc3cccc(N)c3)n2)s1,400.0,-2.6020599913279625,0,train,6.3979400086720375,-2.508770006137381,-0.09328998519058151,0.09328998519058151
Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5930029869447453,0.09299991889305215,0.09299991889305215
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccc(C(=O)O)cc3)c2)c2c(=O)[nH]cnc21,1400.0,-3.146128035678238,1,train,5.853871964321762,-3.2383171425897297,0.09218910691149151,0.09218910691149151
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.4920150260113336,0.09199539094617504,0.09199539094617504
OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.408011596277026,-0.09199147177466704,0.09199147177466704
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,39.81,-1.599992177584098,1,train,7.400007822415902,-1.6914062184839276,0.09141404089982963,0.09141404089982963
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.50899993975427,-0.09099987418915001,0.09099987418915001
CS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3c(F)cccc3F)c(N)n2)CC1,15.0,-1.1760912590556813,0,train,7.823908740944319,-1.0863117183452629,-0.08977954071041827,0.08977954071041827
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,79.43,-1.899984562549391,0,train,7.100015437450609,-1.8105370944416859,-0.0894474681077051,0.0894474681077051
CN(C)c1ccc(-c2c(-c3ccc4[nH]nc(N)c4c3)nnn2Cc2ccccc2)cc1,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.01099585792749,-0.08899537561719484,0.08899537561719484
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.5117588615131665,-0.08824422511457364,0.08824422511457364
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,100.0,-2.0,0,train,7.0,-2.087207381810265,0.087207381810265,0.087207381810265
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.413183471173754,-0.08681685016918195,0.08681685016918195
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,630.96,-2.800001827817969,0,train,6.199998172182031,-2.886793322655144,0.08679149483717508,0.08679149483717508
CCCC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,886.0,-2.9474337218870508,1,train,6.052566278112949,-2.8609503684715953,-0.08648335341545543,0.08648335341545543
c1ccc2c(c1)nnn2Cc1cn(-c2ccc3[nH]ncc3c2)nn1,1000.0,-3.0,0,train,6.0,-2.9170096153665934,-0.08299038463340658,0.08299038463340658
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2171052434340397,-0.08289425268294437,0.08289425268294437
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.881772587665888,0.08177075984791937,0.08177075984791937
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.581002691604318,0.08099962355262491,0.08099962355262491
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1189997081827925,-0.08099941701400404,0.08099941701400404
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1195581748975623,-0.08044095029923426,0.08044095029923426
CC(C)(C)/C=C(\C#N)C(=O)Nc1cccc(-c2nn(C(C)(C)C)c3nc[nH]c(=O)c23)c1,2570.0,-3.4099331233312946,0,train,5.590066876668706,-3.490066287895707,0.08013316456441233,0.08013316456441233
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(Cl)cc1,19.95,-1.299942900022767,0,train,7.700057099977233,-1.3799685948580307,0.08002569483526378,0.08002569483526378
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6200411303495037,-0.07996126679275006,0.07996126679275006
CS(=O)(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,0,train,7.0,-1.9205468982104066,-0.07945310178959342,0.07945310178959342
CNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,15.85,-1.2000292665537702,1,train,7.79997073344623,-1.2778263754797368,0.07779710892596658,0.07779710892596658
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.224922329075037,-0.07507716704194722,0.07507716704194722
NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.025949153160442,-0.07405242964090997,0.07405242964090997
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7740125259950745,0.07401012885282077,0.07401012885282077
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.226933760362149,-0.07306573575483499,0.07306573575483499
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.42805313025183,-0.07194719109110581,0.07194719109110581
Cc1nc(N(C)C)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,60.0,-1.7781512503836436,1,train,7.221848749616356,-1.849333152679284,0.07118190229564036,0.07118190229564036
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.470409908555169,0.07039027349001037,0.07039027349001037
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1000.0,-3.0,0,train,6.0,-2.929758478466857,-0.07024152153314311,0.07024152153314311
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,199.53,-2.300008202553813,0,train,6.699991797446187,-2.2304569226547017,-0.06955127989911114,0.06955127989911114
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,158.49,-2.200001865406602,0,train,6.799998134593398,-2.2675491603959204,0.06754729498931855,0.06754729498931855
COc1cc(Nc2nccc(-c3sc(C)nc3C)n2)cc(OC)c1OC,239.0,-2.3783979009481375,0,train,6.621602099051863,-2.4458300048010533,0.0674321038529162,0.0674321038529162
CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5674089412582686,0.06740587320657543,0.06740587320657543
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.0327324076851156,-0.0672691751162362,0.0672691751162362
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,10.0,-1.0,1,train,8.0,-0.9339240650584334,-0.0660759349415666,0.0660759349415666
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccccc3)c2)c2c(=O)[nH]cnc21,2200.0,-3.342422680822206,0,train,5.657577319177793,-3.408489204087998,0.06606652326579177,0.06606652326579177
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.5340529781519767,-0.06594683579144345,0.06594683579144345
O=C1Nc2ccccc2Nc2cc(-c3ccncc3Cl)ccc21,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.634425135558569,-0.06557726158368471,0.06557726158368471
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,1300.0,-3.113943352306837,0,train,5.886056647693163,-3.048752319649014,-0.06519103265782311,0.06519103265782311
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(C(F)(F)F)c1,10.0,-1.0,1,train,8.0,-1.0645037340039714,0.06450373400397136,0.06450373400397136
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.763022507396857,0.06302011025460308,0.06302011025460308
Nc1ncnc2c1sc1ncnc(N)c12,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.2629992898834677,0.06300016468667113,0.06300016468667113
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.6629980461596805,0.06299823221626033,0.06299823221626033
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2370747239671096,-0.06292477214987446,0.06292477214987446
COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2,1000.0,-3.0,0,train,6.0,-3.0628870744263526,0.06288707442635255,0.06288707442635255
CNc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,110.0,-2.041392685158225,0,train,6.958607314841775,-2.104204531985777,0.06281184682755203,0.06281184682755203
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.16279288495266,0.06279130215130824,0.06279130215130824
Cc1ccc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)cc1O,130.0,-2.113943352306837,0,train,6.886056647693163,-2.0516651377592656,-0.06227821454757132,0.06227821454757132
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,1000.0,-3.0,0,train,6.0,-2.9380005711021777,-0.061999428897822284,0.061999428897822284
Cc1cnc(Nc2cccc3c2OCCO3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,138.0,-2.1398790864012365,0,train,6.860120913598763,-2.2014969500632855,0.06161786366204902,0.06161786366204902
N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,31.62,-1.4999618655961902,0,train,7.50003813440381,-1.560974752718141,0.061012887121950854,0.061012887121950854
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cc(C(=O)O)ccc4F)cc3)c12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.36037463881239,0.06037514269540578,0.06037514269540578
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,3162.28,-3.5000003213429354,0,train,5.499999678657065,-3.4405427387507483,-0.059457582592187475,0.059457582592187475
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.1427709731532576,-0.05722815204353893,0.05722815204353893
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.9571698360518446,0.05716887089837552,0.05716887089837552
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.4442217857898294,-0.05578128226186374,0.05578128226186374
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,190.0,-2.278753600952829,1,train,6.721246399047171,-2.2231431308222405,-0.055610470130588396,0.055610470130588396
O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,340.0,-2.531478917042255,0,train,6.468521082957745,-2.585529405334288,0.05405048829203318,0.05405048829203318
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,251.19,-2.400002345927956,0,train,6.599997654072045,-2.3459817635477807,-0.05402058238017515,0.05402058238017515
CN(C)C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(/C=C/c3ccc(Cl)cc3)ccc2n1,160.0,-2.2041199826559246,0,train,6.795880017344075,-2.258059908892084,0.053939926236159064,0.053939926236159064
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.153054361782474,0.05305277898112193,0.05305277898112193
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,199.53,-2.300008202553813,0,train,6.699991797446187,-2.3530057158025004,0.05299751324868751,0.05299751324868751
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3cccc(Cl)c3)c2)c2c(=O)[nH]cnc21,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.543556741630852,0.05219504779657935,0.05219504779657935
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,19.95,-1.299942900022767,1,train,7.700057099977233,-1.3512536140564386,0.05131071403367171,0.05131071403367171
Cc1cnc(Nc2cccc3c2CCCC3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,250.0,-2.3979400086720375,0,train,6.6020599913279625,-2.447911209909111,0.04997120123707388,0.04997120123707388
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,100.0,-2.0,0,train,7.0,-1.9505632353081892,-0.0494367646918108,0.0494367646918108
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,79.43,-1.899984562549391,0,train,7.100015437450609,-1.8509475815911767,-0.049036980958214293,0.049036980958214293
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.148642861284875,0.04864127848352329,0.04864127848352329
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,63.1,-1.8000293592441343,0,train,7.199970640755866,-1.7518947840769545,-0.04813457516717978,0.04813457516717978
COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,100.0,-2.0,1,train,7.0,-1.9519020180359967,-0.04809798196400328,0.04809798196400328
Cc1cnc(Nc2cccc(F)c2C)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.2228058315161046,0.04671457246042321,0.04671457246042321
COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,190.0,-2.278753600952829,1,train,6.721246399047171,-2.232470662675677,-0.046282938277151686,0.046282938277151686
O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.3538688303039663,-0.0461317866724138,0.0461317866724138
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C)nc4C)n3)cc2)CC1,432.0,-2.635483746814912,0,train,6.364516253185088,-2.681326926948192,0.045843180133279926,0.045843180133279926
Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.4455994340859957,0.04559881710961555,0.04559881710961555
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,501.19,-2.7000023971422538,1,train,6.299997602857746,-2.655529565078968,-0.04447283206328567,0.04447283206328567
Cc1cnc(Nc2cccc3c2OCO3)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,209.0,-2.3201462861110542,0,train,6.679853713888946,-2.2758920606504764,-0.04425422546057778,0.04425422546057778
CCC[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccc(C(F)(F)F)c3)ccc2n1,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.5212534471045855,0.04413219238492294,0.04413219238492294
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.456619733469203,-0.04338333458249011,0.04338333458249011
CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,1000.0,-3.0,0,train,6.0,-3.0420001537767978,0.04200015377679778,0.04200015377679778
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,79.43,-1.899984562549391,0,train,7.100015437450609,-1.8579910911530204,-0.04199347139637055,0.04199347139637055
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,398.11,-2.60000308662774,1,train,6.399996913372259,-2.559002252085849,-0.041000834541891074,0.041000834541891074
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccc([N+](=O)[O-])cc3)c2)c2c(=O)[nH]cnc21,1950.0,-3.290034611362518,0,train,5.709965388637482,-3.3304881938363917,0.04045358247387387,0.04045358247387387
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,3981.07,-3.59999981394342,0,train,5.40000018605658,-3.559661457173417,-0.04033835677000308,0.04033835677000308
COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.9398625221345815,0.03986155698111249,0.03986155698111249
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3cccs3)ccc2n1,900.0,-2.9542425094393248,1,train,6.045757490560675,-2.992810158212561,0.03856764877323604,0.03856764877323604
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.835999696982349,0.03599786916438008,0.03599786916438008
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,398.11,-2.60000308662774,0,train,6.399996913372259,-2.5646266043386303,-0.035376482289109834,0.035376482289109834
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.064848022493345,-0.03515356030800687,0.03515356030800687
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,398.11,-2.60000308662774,0,train,6.399996913372259,-2.6349824057507965,0.034979319123056296,0.034979319123056296
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,12.59,-1.1000257301078626,0,train,7.899974269892137,-1.0653908741586486,-0.034634855949214005,0.034634855949214005
c1ccc(Cc2cc(-c3ccc4[nH]ncc4c3)on2)cc1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.934000487653463,0.03399952249999405,0.03399952249999405
c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,5.0,-0.6989700043360189,0,train,8.301029995663981,-0.7319679998340728,0.032997995498053934,0.032997995498053934
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.3671321262026463,-0.03286849077373377,0.03286849077373377
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,2511.89,-3.4000006169763797,0,train,5.59999938302362,-3.367199296648,-0.0328013203283799,0.0328013203283799
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccc(Br)cc3)c2)c2c(=O)[nH]cnc21,3630.0,-3.5599066250361124,1,train,5.440093374963888,-3.527292834574415,-0.032613790461697434,0.032613790461697434
CCOC(=O)c1c(NC(=O)C2C(C)(C)C2(C)C)sc2cnccc12,1000.0,-3.0,0,train,6.0,-3.0314140173977897,0.031414017397789706,0.031414017397789706
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,95.0,-1.9777236052888478,0,train,7.022276394711152,-2.008753950266268,0.031030344977419855,0.031030344977419855
c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCCO5)n3)c2c1,6.0,-0.7781512503836436,0,train,8.221848749616356,-0.7473819376703209,-0.030769312713322727,0.030769312713322727
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,316.23,-2.500003068051693,0,train,6.499996931948306,-2.5304615749757744,0.030458506924081252,0.030458506924081252
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cc(C(=O)O)c2cc(-c3ccccc3Cl)ccc2n1,700.0,-2.845098040014257,1,train,6.154901959985743,-2.8150968895577906,-0.03000115045646634,0.03000115045646634
O=c1cc(-c2ccncc2)nc(NCc2cc(F)cc(F)c2)[nH]1,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.9295799282866555,0.02957896313318642,0.02957896313318642
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2708481714168998,-0.029151324700084302,0.029151324700084302
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,630.96,-2.800001827817969,0,train,6.199998172182031,-2.829001772572109,0.028999944754140028,0.028999944754140028
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,630.96,-2.800001827817969,0,train,6.199998172182031,-2.7710962573289297,-0.02890557048903908,0.02890557048903908
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,398.11,-2.60000308662774,0,train,6.399996913372259,-2.5715849388803087,-0.028418147747431455,0.028418147747431455
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3)n[nH]c2C1(C)C)c1ccccc1,1160.0,-3.0644579892269186,0,train,5.935542010773082,-3.0928096167004964,0.02835162747357778,0.02835162747357778
CN(c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O)S(C)(=O)=O,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2729793559970255,-0.02702014011995857,0.02702014011995857
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,125.89,-2.0999912335446846,0,train,6.900008766455315,-2.1257966776981148,0.025805444153430113,0.025805444153430113
Cc1nc(C)c(-c2ccnc(Nc3cccc(C#N)c3)n2)s1,300.0,-2.4771212547196626,0,train,6.522878745280337,-2.451447985049057,-0.02567326967060568,0.02567326967060568
CNc1ccc(Nc2nccc(-c3sc(C)nc3C)n2)cc1,286.0,-2.456366033129043,0,train,6.543633966870956,-2.431097046802121,-0.025268986326921983,0.025268986326921983
Cc1ccccc1Nc1ncc(C)c(-c2c[nH]c(C(=O)N[C@H](CO)c3ccccc3)c2)n1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.1700644248078875,0.02393638912964935,0.02393638912964935
Cc1cnc(Nc2ccc(Cl)cc2F)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,316.0,-2.499687082618404,0,train,6.500312917381596,-2.5222117030075877,0.02252462038918379,0.02252462038918379
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,398.11,-2.60000308662774,0,train,6.399996913372259,-2.5797952617504882,-0.020207824877251923,0.020207824877251923
c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,1000.0,-3.0,0,train,6.0,-3.019867233132467,0.019867233132467188,0.019867233132467188
CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc21,1584.89,-3.1999991251967965,0,train,5.800000874803203,-3.219210484228773,0.01921135903197646,0.01921135903197646
CC(C)(C)n1nc(-c2cccc(NC(=O)/C(C#N)=C/c3ccc(F)cc3)c2)c2c(=O)[nH]cnc21,2870.0,-3.4578818967339924,0,train,5.542118103266008,-3.438735829434918,-0.01914606729907442,0.01914606729907442
c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,1258.93,-3.100001582801352,0,train,5.899998417198648,-3.118651973309989,0.018650390508637038,0.018650390508637038
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.6817523074110228,-0.01825008973123099,0.01825008973123099
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.681796511667398,-0.018205885474855688,0.018205885474855688
CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,10.0,-1.0,1,train,8.0,-1.0154217955804026,0.015421795580402575,0.015421795580402575
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,25.12,-1.4000196350651586,0,train,7.599980364934842,-1.4150099472596327,0.014990312194474109,0.014990312194474109
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,794.33,-2.9000009651534695,0,train,6.0999990348465305,-2.9142711667465107,0.014270201593041598,0.014270201593041598
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.285848704998754,-0.014150791118229922,0.014150791118229922
COc1cccc(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,13.0,-1.1139433523068367,1,train,7.886056647693163,-1.1002401154992478,-0.013703236807588892,0.013703236807588892
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,501.19,-2.7000023971422538,0,train,6.299997602857746,-2.7130019664435134,0.012999569301259672,0.012999569301259672
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.311302645392828,0.011303149275843971,0.011303149275843971
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,1995.26,-3.2999994961169836,0,train,5.700000503883016,-3.2889235748813688,-0.011075921235615294,0.011075921235615294
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,2511.89,-3.4000006169763797,1,train,5.59999938302362,-3.3899243510290056,-0.01007626594737454,0.01007626594737454
