smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
C=CCCCCCCCC1=NC(CCCCC=C)CC1,13000.0,-4.113943352306837,0,train,4.886056647693163,-3.8489964442348183,-0.2649469080720186,0.2649469080720186
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,81.0,-1.9084850188786497,0,train,7.0915149811213505,-2.173407118314561,0.2649220994359114,0.2649220994359114
CN(C)C(=O)N[C@H]1CCc2c(O)cccc2C1,1.6,-0.2041199826559248,0,train,8.795880017344075,-0.46891965848271544,0.26479967582679065,0.26479967582679065
O=C(/C=N/O)c1cnc(OCC2CCN(Cc3ccccc3)CC2)nc1,55180.0,-4.741781696143167,0,train,4.258218303856833,-5.006374621742356,0.2645929255991897,0.2645929255991897
COc1ccc(C2CC(c3cc(F)cc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,3.3,-0.5185139398778874,1,train,8.481486060122112,-0.782847026195445,0.2643330863175576,0.2643330863175576
O=C(/C=N/O)c1ccc(OCC2CCCCN2Cc2ccccc2)nc1,550600.0,-5.740836207057312,0,train,3.2591637929426884,-5.4766659434291,-0.2641702636282117,0.2641702636282117
O=[N+]([O-])c1ccc(OCC(O)CN2CCCN(c3nc4ccc(Cl)cc4s3)CC2)cc1,263.0,-2.419955748489758,0,train,6.580044251510242,-2.156705604351581,-0.26325014413817716,0.26325014413817716
O=C(c1ccc(O)cc1)c1cc(O)c(Br)cc1O,2.78,-0.4440447959180762,0,train,8.555955204081924,-0.7051913488370762,0.261146552919,0.261146552919
CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4OC)cc(O)c3c2=O)cc1)Cc1ccccc1OC,140.0,-2.146128035678238,0,train,6.853871964321762,-2.406980504897017,0.2608524692187788,0.2608524692187788
CCN(CC)c1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1,13200.0,-4.12057393120585,0,train,4.87942606879415,-3.8621474563815963,-0.2584264748242533,0.2584264748242533
O=C(N/N=C/c1ccc(-n2ccnc2)cc1)c1ccc(CN2CCCC(O)C2)cc1,21100.0,-4.324282455297693,0,train,4.675717544702307,-4.066872231985689,-0.2574102233120037,0.2574102233120037
CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2,3.7,-0.568201724066995,0,train,8.431798275933005,-0.31206955325482644,-0.25613217081216855,0.25613217081216855
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCCCC3)c1)C2,38.0,-1.5797835966168101,1,train,7.42021640338319,-1.835510867985427,0.25572727136861717,0.25572727136861717
Cc1ccc(NC(=N)NC(=N)N2CCN(C(=N)NC(=N)Nc3ccc(C)cc3)CC2)cc1,9250.0,-3.9661417327390325,0,train,5.0338582672609675,-3.7117241035966813,-0.25441762914235166,0.25441762914235166
O=C(/C=N/O)c1cccc(OCC2CCN(Cc3ccccc3)CC2)n1,199100.0,-5.29907126002741,0,train,3.70092873997259,-5.045521926876312,-0.2535493331510983,0.2535493331510983
COc1cc(C(=O)c2ccccc2)c(OC)cc1Br,5.28,-0.7226339225338123,0,train,8.277366077466187,-0.9740864251968335,0.2514525026630212,0.2514525026630212
CC(C)OC(=O)CCC(=O)Nc1ccncc1N,3200.0,-3.505149978319906,0,train,5.494850021680094,-3.7562747617213637,0.25112478340145783,0.25112478340145783
COC(=O)CCC/C=C\C/C=C\C/C=C\CCOC(=O)Nc1cccc(Cl)c1,930.0,-2.9684829485539352,0,train,6.031517051446064,-3.2183652577149515,0.24988230916101628,0.24988230916101628
c1ccc2c(NCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,340.0,-2.531478917042255,1,train,6.468521082957745,-2.2829151871961644,-0.24856372984609054,0.24856372984609054
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@H](C1)C2,1.5,-0.17609125905568124,0,train,8.823908740944319,-0.42238496868033076,0.24629370962464955,0.24629370962464955
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccccc2Cl)CC1)Nc1ccccc1Cl,6110.0,-3.786041210242554,0,train,5.213958789757446,-3.539789121553457,-0.2462520886890971,0.2462520886890971
O=C1/C(=C/C2CCN(Cc3ccccc3)CC2)Cc2ccc(O)cc21,4224.0,-3.625723909525756,1,train,5.374276090474244,-3.380511325956889,-0.245212583568867,0.245212583568867
N#C[Se]CCCCCCNc1c2c(nc3ccccc13)CCCC2,6.5,-0.8129133566428556,0,train,8.187086643357144,-1.0577001413042906,0.244786784661435,0.244786784661435
C=CCN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,1.6,-0.2041199826559248,1,train,8.795880017344075,-0.44886334323435073,0.24474336057842594,0.24474336057842594
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,24.0,-1.380211241711606,0,train,7.619788758288394,-1.624453849594701,0.24424260788309504,0.24424260788309504
CCCCNC(=O)OCCCCCCCCOC(=O)NCCCC,150.0,-2.1760912590556813,0,train,6.823908740944319,-2.4201387282891886,0.24404746923350729,0.24404746923350729
CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,90300.0,-4.955687750313506,0,train,4.044312249686494,-4.711945919050705,-0.2437418312628008,0.2437418312628008
COc1cc2c(cc1OC)C(c1ccccc1)N(CCCNC(=O)/C=N/O)CC2,595100.0,-5.774589950264795,0,train,3.2254100497352054,-5.531857164166493,-0.2427327860983013,0.2427327860983013
Cc1ccc(S(=O)(=O)SCc2ccc(C(C)C)cc2)cc1,26.0,-1.414973347970818,0,train,7.585026652029182,-1.6574651876447226,0.24249183967390464,0.24249183967390464
O=C(Oc1cc(OC(=O)N2CCCCC2)cc(C(O)CN2CCCCC2)c1)N1CCCCC1,6930.0,-3.8407332346118066,0,train,5.159266765388193,-3.5988586798256783,-0.24187455478612874,0.24187455478612874
Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,80.0,-1.9030899869919435,0,train,7.096910013008056,-2.144261783115751,0.24117179612380757,0.24117179612380757
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.4707766516702188,0.24032773029194465,0.24032773029194465
CC1(C)CC(=O)C2C(=Nc3nc4c(c(N)c3C2c2ccncc2)CCCC4)C1,157.0,-2.1958996524092336,0,train,6.804100347590767,-1.9608669119097184,-0.23503274049951517,0.23503274049951517
CC(=O)Nc1ccncc1N,32500.0,-4.511883360978874,0,train,4.488116639021126,-4.27750322773861,-0.23438013324026485,0.23438013324026485
CN(Cc1ccccc1)Cc1ccc(/C=C2\CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,61.1,-1.7860412102425542,0,train,7.213958789757446,-2.0200321442335776,0.23399093399102333,0.23399093399102333
O=C(/C=N/O)NCC1CCN(Cc2ccccc2)CC1,3178000.0,-6.502153892871361,0,train,2.4978461071286393,-6.268640850842072,-0.2335130420292888,0.2335130420292888
CC(C)(C)c1cc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,3200.0,-3.505149978319906,0,train,5.494850021680094,-3.2719463212546778,-0.23320365706522805,0.23320365706522805
CC(C)CC(=O)Oc1ccc(COC(=O)Nc2ccncc2N)cc1,55400.0,-4.7435097647284294,1,train,4.2564902352715706,-4.510564857030145,-0.23294490769828347,0.23294490769828347
CCN(C)C(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,1120.0,-3.0492180226701815,0,train,5.950781977329818,-2.8170621114234558,-0.2321559112467253,0.2321559112467253
NC(=O)N1c2ccccc2Sc2ccccc21,89300.0,-4.950851458888547,1,train,4.049148541111453,-4.719602554148209,-0.23124890474033766,0.23124890474033766
COc1ccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,3.3,-0.5185139398778874,1,train,8.481486060122112,-0.749218650156484,0.23070471027859663,0.23070471027859663
CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,120500.0,-5.080987046910887,1,train,3.919012953089113,-4.850702750336383,-0.23028429657450378,0.23028429657450378
CC(C)OP(=O)(F)OC(C)C,6000.0,-3.7781512503836434,0,train,5.221848749616356,-3.5480001398178946,-0.23015111056574877,0.23015111056574877
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(CN3CCCCC3)cc1)C2,403.0,-2.6053050461411096,1,train,6.39469495385889,-2.380161502659252,-0.2251435434818574,0.2251435434818574
O=C(NN=Cc1ccccc1)Nc1ccncc1,88600.0,-4.947433721887051,0,train,4.052566278112949,-4.72295833336513,-0.2244753885219204,0.2244753885219204
CN1c2ccccc2C(N2CCSCC2)c2ccccc21,3750.0,-3.574031267727719,0,train,5.425968732272281,-3.3501071604187147,-0.22392410730900414,0.22392410730900414
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccc(Br)cc2)CC1)Nc1ccc(Br)cc1,3430.0,-3.5352941200427703,0,train,5.464705879957229,-3.3122646028968306,-0.22302951714593977,0.22302951714593977
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,3.05,-0.48429983934678583,0,train,8.515700160653214,-0.7058313944463366,0.2215315550995508,0.2215315550995508
CCCCNC(=O)OCCCCCCCCO,360.0,-2.5563025007672873,0,train,6.443697499232712,-2.777413584399788,0.2211110836325001,0.2211110836325001
COc1cc(O)c(C2CC(=O)c3c(O)cc(O)cc3O2)cc1C/C=C(\C)CCC=C(C)C,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.71224607785079,0.22088438401651755,0.22088438401651755
N#CSCCCCCCNc1c2c(nc3ccccc13)CCCC2,19.0,-1.2787536009528289,0,train,7.721246399047171,-1.4994714256590462,0.22071782470621737,0.22071782470621737
COc1ccc(C2c3c(n[nH]c3C)Oc3nc4c(c(N)c32)CCCC4)cc1OC,490.0,-2.690196080028514,0,train,6.309803919971486,-2.4695876724500425,-0.22060840757847133,0.22060840757847133
O=[N+]([O-])c1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3,0.78,0.10790539730951958,0,train,9.10790539730952,-0.11269517331201351,0.220600570621533,0.220600570621533
CCCCCCCCCCCCNC(=O)[C@@H](OCc1ccccc1)[C@H]1O[C@@H](N=[N+]=[N-])[C@H](OC(C)=O)[C@H]1OCc1ccccc1,1730.0,-3.2380461031287955,0,train,5.761953896871205,-3.4548046495114737,0.21675854638267822,0.21675854638267822
O=C1c2ccccc2-c2cccc3ccnc1c23,14580.0,-4.163757523981956,0,train,4.836242476018044,-3.9474035732633483,-0.21635395071860763,0.21635395071860763
C/C(=C\C(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1)C(C)C,9050.0,-3.9566485792052033,0,train,5.043351420794797,-4.17291498052091,0.21626640131570696,0.21626640131570696
C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)CCc4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@H]1C(=CC[C@@H]3[C@]1(C)CC[C@@H](O)[C@]3(C)CO)C2,7970.0,-3.9014583213961123,0,train,5.098541678603888,-3.6856387234014965,-0.21581959799461536,0.21581959799461536
COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,75.0,-1.8750612633917,0,train,7.1249387366083,-1.661186107480057,-0.2138751559116432,0.2138751559116432
COc1ccccc1CN(C)CCCN(C)CCCNCCCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,894.0,-2.951337518795918,0,train,6.048662481204082,-2.7382524745143324,-0.21308504428158548,0.21308504428158548
c1ccc2c(NCCCCCCSSCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,15.0,-1.1760912590556813,1,train,7.823908740944319,-1.3870318588220516,0.21094059976637047,0.21094059976637047
C/C=C(\C)C(=O)N[C@@H]1[C@H](OC(C)=O)[C@@H]2CC[C@H]3C4=CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1O,134000.0,-5.127104798364807,0,train,3.8728952016351927,-4.91643714141912,-0.21066765694568712,0.21066765694568712
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1Br,4.06,-0.608526033577194,0,train,8.391473966422806,-0.8190564323169858,0.21053039873979174,0.21053039873979174
COc1cccc(CCCCCCCCN2CCCC2)c1,22400.0,-4.350248018334163,0,train,4.649751981665837,-4.14035651123021,-0.20989150710395332,0.20989150710395332
Cc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,66.0,-1.8195439355418688,0,train,7.180456064458131,-1.6109604277962237,-0.20858350774564505,0.20858350774564505
COc1ccc2c(c1)C(=O)/C(=C/C1CCN(Cc3ccccc3)CC1)C2,260.0,-2.4149733479708178,1,train,6.585026652029182,-2.6234639572516847,0.20849060928086693,0.20849060928086693
COc1cccc2c1CC[C@H](NC(=O)N(C)C)C2,0.98,0.00877392430750515,0,train,9.008773924307505,-0.19933325173706817,0.20810717604457327,0.20810717604457327
COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,94500.0,-4.975431808509263,0,train,4.024568191490737,-4.767513499097422,-0.20791830941184042,0.20791830941184042
COC(=O)[C@]12CC[C@@H](NC(C)=O)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,14140.0,-4.15044940946088,1,train,4.84955059053912,-3.9429747264828183,-0.20747468297806204,0.20747468297806204
N#C[Se]CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.1,-0.8512583487190752,0,train,8.148741651280925,-1.0577001413042906,0.20644179258521533,0.20644179258521533
COC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cc2ccc(OC)cc2nc1Cl)CCCC3,14.0,-1.146128035678238,0,train,7.853871964321762,-1.3514491637181165,0.20532112803987856,0.20532112803987856
Fc1c(F)c(F)c(-c2c3nc(c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4nc2C=C4)C=C3)c(F)c1F,15200.0,-4.181843587944773,0,train,4.818156412055227,-3.9766586413510456,-0.205184946593727,0.205184946593727
CCO[P@](=O)(SCC)c1ccccc1,8900.0,-3.949390006644913,0,train,5.050609993355087,-3.7443751215492114,-0.20501488509570143,0.20501488509570143
CC1(C)CC[C@]2(C(=O)OCCCO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,20120.0,-4.30362797638389,1,train,4.69637202361611,-4.098795859976781,-0.20483211640710852,0.20483211640710852
COc1ccc2cc3[n+](cc2c1OCCCCOc1ccccc1)CCc1cc2c(cc1-3)OCO2,45.0,-1.6532125137753437,0,train,7.346787486224656,-1.8576903302980867,0.20447781652274322,0.20447781652274322
COc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,24.0,-1.380211241711606,0,train,7.619788758288394,-1.5840542535870121,0.2038430118754062,0.2038430118754062
COc1cc2[se]n(CCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,17.0,-1.2304489213782739,0,train,7.769551078621726,-1.4333639869615156,0.20291506558324146,0.20291506558324146
CC(=O)Nc1nc(NCc2ccccc2)c2ncn(C3O[C@H](CC(=O)NCc4ccccc4)[C@H](OC(C)=O)[C@H]3OC(C)=O)c2n1,50530.0,-4.70354929823823,0,train,4.29645070176177,-4.500818806918004,-0.20273049132022614,0.20273049132022614
Cn1cc[n+](COCCCc2ccccc2)c1CN=O,4000.0,-3.6020599913279625,0,train,5.3979400086720375,-3.8036821864248798,0.20162219509691726,0.20162219509691726
CCN(CC)CCCNc1ccc2c(c1)-c1nccc3cccc(c13)C2=O,260.0,-2.4149733479708178,0,train,6.585026652029182,-2.6165164690199765,0.20154312104915872,0.20154312104915872
COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN(C)C)c1)C2,1004.0,-3.0017337128090005,1,train,5.998266287190999,-2.800288921940575,-0.20144479086842537,0.20144479086842537
O=C1C=CC(=O)C=C1,955.0,-2.9800033715837464,1,train,6.019996628416253,-3.1809539414195966,0.20095056983585025,0.20095056983585025
N#CSCCCCCNc1c2c(nc3ccccc13)CCCC2,50.0,-1.6989700043360187,0,train,7.301029995663981,-1.4994714256590462,-0.19949857867697252,0.19949857867697252
CC(=O)Nc1ccc(OCC(=O)N2CCN(c3ccccn3)CC2)cc1,8950.0,-3.951823035315912,0,train,5.048176964684088,-4.150286640257825,0.19846360494191284,0.19846360494191284
Nc1ccc2oc(N3CCN(C(=O)c4ccc(Br)cc4)CC3)nc2c1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.6732356150966277,0.19611436037696528,0.19611436037696528
COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,11.0,-1.0413926851582251,0,train,7.958607314841775,-1.2365629645574554,0.19517027939923026,0.19517027939923026
CC(=O)OC[C@]12CC[C@@H]([C@@H](C)N)[C@@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,4500.0,-3.6532125137753435,0,train,5.346787486224656,-3.8461974327493853,0.19298491897404135,0.19298491897404135
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1cc(O)ccc13,20000.0,-4.301029995663981,0,train,4.698970004336019,-4.110205815859777,-0.19082417980420452,0.19082417980420452
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,21000.0,-4.3222192947339195,0,train,4.6777807052660805,-4.132127532265614,-0.19009176246830606,0.19009176246830606
NS(=O)(=O)c1ccc(C(=O)n2[nH]c(=O)c3cc([N+](=O)[O-])ccc3c2=O)cc1,61.0,-1.7853298350107671,0,train,7.214670164989233,-1.974452291271888,0.1891224562611209,0.1891224562611209
COc1cc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)cc(OC)c1OC,879.0,-2.9439888750737717,0,train,6.056011124926228,-2.7553708404675685,-0.18861803460620363,0.18861803460620363
CC(C)(C)CC(C)(C)NC(=O)C1(N2CCC2=O)C(=O)N(Cc2ccccc2)c2ccccc21,1800.0,-3.255272505103306,0,train,5.7447274948966935,-3.443659625697324,0.18838712059401796,0.18838712059401796
CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)NCCC(C)=C23,2050.0,-3.311753861055754,0,train,5.688246138944246,-3.1241024592515516,-0.1876514018042026,0.1876514018042026
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN(C)C)cc1)C2,161.0,-2.2068258760318495,0,train,6.79317412396815,-2.3944133491957205,0.18758747316387137,0.18758747316387137
COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)ccc1O,149500.0,-5.174641192660449,0,train,3.8253588073395512,-4.987146897683488,-0.18749429497696113,0.18749429497696113
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],4000.0,-3.6020599913279625,0,train,5.3979400086720375,-3.7883057474297486,0.18624575610178606,0.18624575610178606
CN(C)C(=O)Oc1cccc(C(=O)/C=C/c2ccc(O)cc2)c1,520.0,-2.716003343634799,0,train,6.2839966563652006,-2.9021948522580727,0.18619150862327372,0.18619150862327372
CN(Cc1ccccc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,100.0,-2.0,0,train,7.0,-2.1854354702225764,0.18543547022257645,0.18543547022257645
COc1ccc(CSS(=O)(=O)c2ccc(C)cc2)cc1,219.0,-2.3404441148401185,0,train,6.6595558851598815,-2.155250905017187,-0.18519320982293141,0.18519320982293141
Nc1c2c(cc3c1C(c1ccc(F)cc1)c1c(-c4ccccc4)n[nH]c1O3)CCCC2,490.0,-2.690196080028514,1,train,6.309803919971486,-2.5053877637547552,-0.1848083162737586,0.1848083162737586
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,65800.0,-4.818225893613955,0,train,4.181774106386045,-4.633803701642018,-0.18442219197193754,0.18442219197193754
CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCSc1c2c(nc3ccccc13)CCCC2,9.1,-0.9590413923210935,1,train,8.040958607678906,-0.7752664809923049,-0.18377491132878876,0.18377491132878876
CC1(C)C=Cc2c(cc(O)c3c(=O)c4c(oc23)-c2ccc(O)cc2OC(C(C)(C)O)C4)O1,3100.0,-3.4913616938342726,0,train,5.508638306165727,-3.3093435265972664,-0.18201816723700626,0.18201816723700626
Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,81.0,-1.9084850188786497,0,train,7.0915149811213505,-2.089518978075143,0.18103395919649357,0.18103395919649357
COc1cc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2cc1OC,260.0,-2.4149733479708178,0,train,6.585026652029182,-2.2340184526817866,-0.1809548952890312,0.1809548952890312
O=C(CCCCCCCCc1ccc(O)c(O)c1)c1c(O)cccc1O,5860.0,-3.767897616018091,0,train,5.232102383981909,-3.5871896023396435,-0.18070801367844735,0.18070801367844735
COc1ccc2c(c1)CC(NS(=O)(=O)N(C)C)CC2,0.83,0.08092190762392612,0,train,9.080921907623926,-0.09958540003585194,0.18050730765977804,0.18050730765977804
COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,38.0,-1.5797835966168101,1,train,7.42021640338319,-1.3994066667286404,-0.18037692988816945,0.18037692988816945
CON(C)C(=O)Oc1ccccc1C(=O)NCCc1c[nH]c2ccccc12,1596.0,-3.2030328870147105,0,train,5.796967112985289,-3.3827522062117863,0.17971931919707584,0.17971931919707584
CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4C[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(C)C,20600.0,-4.313867220369153,0,train,4.686132779630847,-4.13472885091993,-0.17913836944922323,0.17913836944922323
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCCO2,95.0,-1.9777236052888478,0,train,7.022276394711152,-2.1543253999417065,0.1766017946528584,0.1766017946528584
COc1cccc2c1CCC(NS(=O)(=O)N(C)C)C2,0.45,0.3467874862246563,0,train,9.346787486224656,0.17155776807745476,0.17522971814720156,0.17522971814720156
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,289.0,-2.4608978427565478,0,train,6.539102157243452,-2.288104420830469,-0.17279342192607938,0.17279342192607938
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)cc1)C2,617.0,-2.7902851640332416,0,train,6.209714835966759,-2.6186537402942043,-0.17163142373903728,0.17163142373903728
CCOC(=O)C1=C(Nc2ccc(F)cc2)CC(c2ccc(F)cc2)N(c2ccc(F)cc2)C1c1ccc(F)cc1,2050.0,-3.311753861055754,0,train,5.688246138944246,-3.4832565909074287,0.17150272985167447,0.17150272985167447
c1ccc2c(NCCCCC[Se]CCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,3.5,-0.5440680443502757,1,train,8.455931955649724,-0.7139921228706008,0.1699240785203251,0.1699240785203251
CC1(C)CC[C@]2(C(=O)OC/C=C\CCl)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,22480.0,-4.351796306897024,1,train,4.648203693102976,-4.182314906612609,-0.16948140028441472,0.16948140028441472
O=C(NN=Cc1ccc(O)cc1O)Nc1ccncc1,3560.0,-3.5514499979728753,0,train,5.448550002027124,-3.382521775486305,-0.1689282224865707,0.1689282224865707
N=C(NC(=N)N1CCN(C(=N)NC(=N)Nc2ccccc2I)CC1)Nc1ccccc1I,1560.0,-3.1931245983544616,0,train,5.806875401645538,-3.3614626666501595,0.16833806829569786,0.16833806829569786
COc1cccc(CCCCCCCCN2CCCC(OC(=O)N(C)C)C2)c1,22400.0,-4.350248018334163,0,train,4.649751981665837,-4.182070135994906,-0.1681778823392568,0.1681778823392568
Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,3860.0,-3.586587304671755,0,train,5.413412695328245,-3.418793776508947,-0.16779352816280824,0.16779352816280824
CC1(C)Oc2ccc(/C(Cn3ccnc3)=N/OC(=O)c3ccc4ccccc4c3)cc2O1,308.0,-2.4885507165004443,0,train,6.511449283499555,-2.6547618213159025,0.1662111048154582,0.1662111048154582
Fc1cnccc1-c1c2nc(c(-c3ccncc3F)c3ccc([nH]3)c(-c3ccncc3F)c3ccc([nH]3)c(-c3ccncc3F)c3nc1C=C3)C=C2,5080.0,-3.7058637122839193,1,train,5.29413628771608,-3.871584355256557,0.16572064297263767,0.16572064297263767
COC(=O)CCC/C=C\C/C=C\C/C=C\CCOC(=O)Nc1ccc(Br)cc1,1100.0,-3.041392685158225,0,train,5.958607314841775,-3.204811202890458,0.16341851773223315,0.16341851773223315
CN(C)CCCN1C(=O)CSC1c1ccc(F)cc1,730.0,-2.863322860120456,0,train,6.136677139879544,-3.0261722081481475,0.16284934802769158,0.16284934802769158
CC(C)C(=O)Oc1ccc(COC(=O)Nc2ccncc2N)cc1,3900.0,-3.591064607026499,1,train,5.4089353929735005,-3.7530160192871915,0.16195141226069243,0.16195141226069243
COc1ccc(C(=O)c2cccc(OC)c2OC)c(Br)c1,4.34,-0.6374897295125107,0,train,8.362510270487489,-0.7991763634331979,0.16168663392068716,0.16168663392068716
CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)OC/C=C/CBr)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,29630.0,-4.471731651480051,0,train,4.528268348519949,-4.310075602448749,-0.16165604903130237,0.16165604903130237
O=C(C1=C(O)/C(=C/c2ccc(OCCN3CCCCC3)cc2)CCC1)c1ccccc1,1900.0,-3.278753600952829,0,train,5.721246399047171,-3.1171281892180502,-0.16162541173477862,0.16162541173477862
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,74.0,-1.8692317197309762,1,train,7.130768280269024,-2.0279328976535305,0.15870117792255445,0.15870117792255445
COc1cc2cc(-c3ccc(C[N+](C)(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,11.0,-1.0413926851582251,0,train,7.958607314841775,-1.1991623050572608,0.1577696198990357,0.1577696198990357
c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,140.0,-2.146128035678238,0,train,6.853871964321762,-2.3032962198164024,0.15716818413816425,0.15716818413816425
